Date,Conc,FNConc
2005-06-16,7.443818030233639,6.490976737482692
2005-06-17,6.3458051184464015,6.566426061243351
2005-06-18,5.560466499771061,5.919499063718742
2005-06-19,5.708387046116009,6.09991623967272
2005-06-20,7.174375854238588,5.884625255861142
2005-06-21,5.533984401921936,5.648809147776387
2005-06-22,4.856761209909747,5.822149267076461
2005-06-23,4.605905272516796,4.606693593244928
2005-06-24,4.591510280791776,4.87337468368299
2005-06-25,6.189079303855384,4.90081933943505
2005-06-26,6.259978949944561,5.387570053450859
2005-06-27,4.5007715937215345,5.357641710562348
2005-06-28,4.321393415453729,5.233645485632661
2005-06-29,4.50479240155845,4.97933459668167
2005-06-30,5.733449545723059,5.4967849125219646
2005-07-01,4.5843351490179325,5.679202327042801
2005-07-02,4.304006168377595,4.832025578169212
2005-07-03,4.3995640629039015,4.400919267731623
2005-07-04,4.834310859800342,4.89103884249812
2005-07-05,4.345757128293041,4.394240787415498
2005-07-06,4.070127477222272,5.092082683468363
2005-07-07,5.977436392794046,4.760379378438578
2005-07-08,5.378918004490186,4.233450744983322
2005-07-09,3.3168297184033415,5.140575111893903
2005-07-10,4.430114084921086,4.505368323337
2005-07-11,6.248589572273392,5.1151254061413445
2005-07-12,4.956242406122691,4.348929925294708
2005-07-13,3.6828051041835517,4.526179884451768
2005-07-14,5.687997447713926,5.031647513109223
2005-07-15,4.954354014012068,4.678762547060103
2005-07-16,6.14056520298764,4.95913746746395
2005-07-17,4.111897609011392,4.471446311915401
2005-07-18,3.67182629488758,4.5865157812931825
2005-07-19,4.837301890160784,4.985883191262949
2005-07-20,4.897200887815405,4.887864699884354
2005-07-21,3.4568571415208287,4.418618886019379
2005-07-22,3.591967142067468,4.01136366920558
2005-07-23,3.745992109506286,4.3017407145454705
2005-07-24,3.505362557273441,4.028500253031016
2005-07-25,3.9315159015991155,4.46756770070268
2005-07-26,4.408762425533512,4.442998563086958
2005-07-27,3.5441084808744665,4.198546373777981
2005-07-28,6.680903507581679,3.9438563796546515
2005-07-29,4.42440711517883,4.609851608222181
2005-07-30,5.915018742109591,4.404003962498206
2005-07-31,3.4762714770457395,3.9247109926180346
2005-08-01,3.1397440464658595,4.018869899026885
2005-08-02,2.711979255608449,3.966912868741734
2005-08-03,4.426406083415894,4.323839017019654
2005-08-04,4.554938252015372,4.633847089780957
2005-08-05,2.8930616163615905,4.000341398830628
2005-08-06,4.169179384127206,3.9256721853308467
2005-08-07,4.820578454635222,3.932802144170564
2005-08-08,3.8877557823809354,3.6933600252165424
2005-08-09,3.486023127648803,3.8704291938830226
2005-08-10,3.715507900700138,3.8335122742597063
2005-08-11,3.098342202296217,3.627579784335955
2005-08-12,4.238045410425119,3.4638678464154253
2005-08-13,2.8424223672829254,3.90403734498402
2005-08-14,3.5932607090227537,4.407806731544671
2005-08-15,3.4951216188649523,3.6511646524451153
2005-08-16,4.295231043227461,4.197243558542338
2005-08-17,3.287519218380346,3.9589307695188634
2005-08-18,3.2457472079608,4.079909892117449
2005-08-19,2.394233210539532,3.431288883435721
2005-08-20,3.3984004622768516,3.768904482197058
2005-08-21,3.1821095993645248,3.842063975638185
2005-08-22,3.3630998053513026,3.480646619861834
2005-08-23,3.4463861636145103,3.419502164921762
2005-08-24,4.2931353287371,3.7347468954245353
2005-08-25,3.851700379537266,4.166121607581668
2005-08-26,4.186327455521523,3.8775930546788073
2005-08-27,4.763493659714997,3.8679116728074163
2005-08-28,4.882457661119684,3.922845383811065
2005-08-29,4.303617480516321,3.592280066182845
2005-08-30,5.596516250874123,4.243219786726952
2005-08-31,3.9236713446713645,3.5272478047111204
2005-09-01,2.8676847431973624,4.052509808597697
2005-09-02,4.240552422165307,3.7861714322542355
2005-09-03,3.5389289182302033,4.22268892133159
2005-09-04,4.6002280482195905,4.077756794953841
2005-09-05,3.9325966025789056,3.972935615593045
2005-09-06,3.4471187823974936,3.508093251322274
2005-09-07,3.1987177853151483,3.4030462378815685
2005-09-08,2.6721086799750235,3.7458356106084163
2005-09-09,5.6060975518503495,3.6016198601570717
2005-09-10,4.391979437587915,3.8486628577161994
2005-09-11,3.131157063507829,3.498945456325437
2005-09-12,2.446070248780885,3.940485812540239
2005-09-13,3.2044669299354287,3.456808149550244
2005-09-14,3.1812853580670235,3.7559079121814505
2005-09-15,3.896668192494585,3.919518028954069
2005-09-16,4.019927878731761,3.669901556687373
2005-09-17,3.6980973220269773,3.877454681947855
2005-09-18,3.3945673180176255,3.525307586378707
2005-09-19,4.401469049390706,3.998193115684499
2005-09-20,2.848726016076066,3.730076189740589
2005-09-21,3.05514097814465,3.6860780088111245
2005-09-22,4.131719209885492,3.539810524641123
2005-09-23,2.7285560932027453,3.428734684397156
2005-09-24,2.7831947149278697,3.6233908282429086
2005-09-25,3.022723314181935,3.7781831270835906
2005-09-26,1.936188386878274,3.535075060826021
2005-09-27,3.3728028941132067,4.155114764547398
2005-09-28,4.233168702580081,4.138394371420446
2005-09-29,4.812055073848346,4.215533419482007
2005-09-30,5.185262661495486,4.5418513816463895
2005-10-01,5.010737696082735,4.23407074001065
2005-10-02,6.641987369726037,4.1758829709512035
2005-10-03,3.295377665818607,3.682045917228966
2005-10-04,3.2269863786795003,3.7677069626450432
2005-10-05,4.553673536974047,4.329455876820029
2005-10-06,5.866810585657262,4.0557613321862815
2005-10-07,3.236007888323712,3.934575520900684
2005-10-08,5.021922187880575,3.790475901294321
2005-10-09,5.659454160171549,4.467429894889202
2005-10-10,4.5462963149618245,3.8613946556459138
2005-10-11,3.846411635551957,3.976678301326098
2005-10-12,4.269688488414918,4.215031833596641
2005-10-13,6.7788005434120855,4.0886870468513425
2005-10-14,3.5694480723157125,3.730203705418594
2005-10-15,4.045294941488214,3.769902343544737
2005-10-16,3.580531379977392,3.933702376094232
2005-10-17,4.9113194026811176,3.864924437029877
2005-10-18,4.83471865775478,4.512760143530374
2005-10-19,3.24932561523505,3.857695138386232
2005-10-20,3.611248744920635,4.0691686449759
2005-10-21,4.290693315028145,4.365297816590014
2005-10-22,3.419314966614013,4.1929625337643905
2005-10-23,2.572486389151538,3.7714512729471683
2005-10-24,4.4453617834551835,3.9929176819371746
2005-10-25,5.32117838092482,4.263595091256342
2005-10-26,4.018023891242777,4.4559419439026335
2005-10-27,4.638498378994216,4.3092232731252755
2005-10-28,5.503076227360399,4.5110030159083205
2005-10-29,4.569189223650042,4.195775375809138
2005-10-30,4.9039102480877155,4.309612839345267
2005-10-31,4.984681085197928,4.448993348582345
2005-11-01,4.844008282472998,4.261588885371213
2005-11-02,3.8890956685395466,4.215331388425846
2005-11-03,5.548959373769404,4.7186958870870415
2005-11-04,5.459608473407446,4.886556527935498
2005-11-05,4.06082814213156,4.926144278583855
2005-11-06,4.331477255414162,4.592638409023568
2005-11-07,6.054812754623878,5.348475662418672
2005-11-08,4.73518928499945,5.091965363232031
2005-11-09,6.1178691154839635,4.746868100625072
2005-11-10,5.856732305042009,5.811094159243035
2005-11-11,5.186099814713387,5.154580135674876
2005-11-12,5.510452928352017,4.978011277808642
2005-11-13,2.8159098420209916,4.314550026788702
2005-11-14,5.320202491668134,5.072776939922328
2005-11-15,5.2098642748922295,5.629985458314777
2005-11-16,5.326622028873753,5.7729937009551255
2005-11-17,3.7515454185564687,5.587834172426596
2005-11-18,6.035174667444091,5.343498453923964
2005-11-19,3.4267856960515717,4.3198587188806705
2005-11-20,6.589540190394702,5.034615933401707
2005-11-21,4.042225360366943,6.182574708940927
2005-11-22,8.495202712587261,5.715449908116976
2005-11-23,5.588197199711584,5.575429023555196
2005-11-24,4.523242710246163,4.988168459037449
2005-11-25,7.11265194471959,5.789123139759358
2005-11-26,4.239828315539103,5.47822371475154
2005-11-27,4.602210768682605,5.680657180857557
2005-11-28,6.067725925578905,6.075943045245534
2005-11-29,5.666665885489645,6.074609453454614
2005-11-30,4.402539124601128,6.243166503879814
2005-12-01,5.935186770360881,6.382886092193226
2005-12-02,5.826678447667791,6.321827429012642
2005-12-03,4.01756151443823,6.205818013767001
2005-12-04,4.074499799020757,5.109026774084857
2005-12-05,6.8043989872091535,6.795356113100755
2005-12-06,5.487372111514772,6.473545204681642
2005-12-07,5.811647026500372,6.860747552047914
2005-12-08,8.640415826182219,6.802107107319608
2005-12-09,12.591884448756085,6.736928093609278
2005-12-10,6.299039388018076,6.475007151088651
2005-12-11,10.520182443135162,7.051024750712298
2005-12-12,6.518575308751182,7.6217901894212154
2005-12-13,5.277543455826699,6.667326088916287
2005-12-14,7.50557735654761,7.149421149502354
2005-12-15,5.117534477187368,6.970250701703126
2005-12-16,7.732737268641687,7.244164103922713
2005-12-17,5.56320337340154,6.6602036381339
2005-12-18,11.2564707776438,7.968446828722108
2005-12-19,4.857686362503817,7.753765619195598
2005-12-20,12.146855570574314,8.815132933487439
2005-12-21,8.344922630649249,8.380421341898513
2005-12-22,5.18681732768415,7.569431350921833
2005-12-23,6.143363604035481,7.337807732397565
2005-12-24,6.670944432688913,7.405114256085603
2005-12-25,7.5243005030348105,8.991778698742538
2005-12-26,8.942861287085876,8.137469123971618
2005-12-27,7.501511115549764,7.346920072617383
2005-12-28,7.302660871926743,7.699799647052299
2005-12-29,9.416278882408514,8.597293740204801
2005-12-30,11.418772198070434,8.068017966372013
2005-12-31,5.274363837000541,7.856527045673283
2006-01-01,7.585043599846965,8.508412557853445
2006-01-02,7.753821828708672,8.50286195485799
2006-01-03,5.70757498716735,8.997721875104709
2006-01-04,8.084227279082818,9.187079332951235
2006-01-05,9.583631314561284,9.205052229656097
2006-01-06,9.610843138469129,9.275040749320379
2006-01-07,7.728255899316325,8.559541963743312
2006-01-08,7.7265777291105335,8.65573546943321
2006-01-09,8.114176611105488,8.57264882897802
2006-01-10,9.095858097486945,8.761265512518444
2006-01-11,6.721857828024562,8.981411017167419
2006-01-12,11.38544084916087,9.411744857312273
2006-01-13,10.908992516053928,8.71927083906558
2006-01-14,8.848482951425579,9.28873193758357
2006-01-15,9.41813557387558,9.231280518254595
2006-01-16,10.871262574802245,10.044053940505338
2006-01-17,6.632111511883205,10.147723395692132
2006-01-18,10.941340953780454,9.36784886663468
2006-01-19,13.328004044532118,11.956920810271571
2006-01-20,13.088537815704845,9.362807413454824
2006-01-21,10.462845946620117,9.700578511835442
2006-01-22,11.941276554485363,11.963953583370552
2006-01-23,8.125091237759776,9.969807654698128
2006-01-24,9.040475598638674,9.72137910681944
2006-01-25,7.069184669508204,10.524700270156938
2006-01-26,7.0555219956158375,10.814358752253485
2006-01-27,8.658975014721957,12.657310602713357
2006-01-28,8.141597690688082,10.106301171897583
2006-01-29,13.580809912254898,11.367540456366312
2006-01-30,10.143051241974659,9.879808614394774
2006-01-31,11.162629601714505,12.289295987572864
2006-02-01,11.352999369864195,11.241121792555157
2006-02-02,11.500799839732446,10.272923117038774
2006-02-03,8.768855046867804,11.46330045376565
2006-02-04,10.035171986229749,12.17232648072163
2006-02-05,12.54114487238363,10.920615719888529
2006-02-06,17.087115600350597,12.57903511285208
2006-02-07,8.699245349988244,11.135676784661785
2006-02-08,12.539072097747264,10.883268945227842
2006-02-09,16.533307390092162,11.32582325602843
2006-02-10,14.993757762415433,10.594907653171587
2006-02-11,13.41603674697017,12.66628522781263
2006-02-12,9.341124795042704,12.940238400516337
2006-02-13,8.803137778373179,12.601718004695028
2006-02-14,9.157737307330388,12.73095507698338
2006-02-15,7.482944447287634,11.198616305550836
2006-02-16,12.728696437994797,12.366079526146722
2006-02-17,7.884003250838741,11.141788669158453
2006-02-18,11.466970924381318,11.926201163306462
2006-02-19,11.62410511114389,11.913964227757425
2006-02-20,10.136308009256501,12.048698206212208
2006-02-21,10.934335610992534,10.48708159494336
2006-02-22,16.423035598811033,13.671478698407595
2006-02-23,6.619499216780724,11.726289483388427
2006-02-24,12.438568535971797,12.366516245263995
2006-02-25,7.802854941048147,12.12924551956413
2006-02-26,10.289157447515318,13.128298273935997
2006-02-27,17.873461637218725,13.710970309321748
2006-02-28,6.179201296635451,11.182632501792924
2006-03-01,15.045342090247695,11.374004532976324
2006-03-02,14.965114474498474,11.464393433784524
2006-03-03,12.353065010072564,12.5266093261378
2006-03-04,10.668476699959227,11.566166651000698
2006-03-05,15.574173771677058,11.639361946712052
2006-03-06,6.382636598450866,12.1446673793858
2006-03-07,13.644449736535945,13.498900402121553
2006-03-08,12.803155180956454,11.960732437974714
2006-03-09,9.788206718163211,11.387104994130272
2006-03-10,16.528054225156186,13.725597833921688
2006-03-11,8.121240690231469,10.46104002495803
2006-03-12,16.646288438069373,11.380679439610118
2006-03-13,9.681008780243404,10.057181468354107
2006-03-14,18.52786523916922,12.107591691927228
2006-03-15,7.685585154383827,10.894239071138431
2006-03-16,8.100812966596072,12.89393171361204
2006-03-17,9.519001229561384,11.138782474151402
2006-03-18,15.405110321102645,11.728203504525679
2006-03-19,9.504344573705344,11.140157206162975
2006-03-20,15.92974773032595,12.73411422981735
2006-03-21,9.060515533757219,11.027767992445435
2006-03-22,11.757316950892305,12.295684172581435
2006-03-23,7.300814072771032,12.699302655838101
2006-03-24,9.93943437809383,11.639789632035434
2006-03-25,13.875122956009749,12.90464575079352
2006-03-26,11.082417520989246,12.584739585079479
2006-03-27,21.604671073676684,12.408850462444631
2006-03-28,15.081280204239148,12.231403748978975
2006-03-29,8.767802207823395,11.59569233365125
2006-03-30,9.998422042648105,11.055804799128152
2006-03-31,12.716813823225838,13.153124270374196
2006-04-01,14.741381140857683,12.555073411439288
2006-04-02,11.381416281167835,11.839351758769725
2006-04-03,12.498554140707094,9.932674872722117
2006-04-04,11.155112647278035,10.38409148526682
2006-04-05,11.862741991379282,10.792340495761197
2006-04-06,12.782248966304287,10.62970187382789
2006-04-07,12.154629199485424,11.84917906289063
2006-04-08,9.802407895118618,12.053306705016928
2006-04-09,11.124730111018001,11.65805373592268
2006-04-10,10.591179033255216,10.845867847969238
2006-04-11,10.972055259245167,12.656711132488574
2006-04-12,10.694333773803516,10.381340800294195
2006-04-13,7.946567267373673,11.20535174515709
2006-04-14,16.390520296053534,10.902762969665988
2006-04-15,14.388647490738242,12.815486198800757
2006-04-16,12.936251635765133,9.610970982555962
2006-04-17,10.357234405541776,10.864771979716393
2006-04-18,9.899659221704134,11.227152713603148
2006-04-19,14.426954550453255,10.598565976501716
2006-04-20,7.7636995150028385,10.891854363283665
2006-04-21,10.359803214131208,10.644361850285646
2006-04-22,7.188936970470528,9.452242035399884
2006-04-23,11.61523276564043,10.395530377370369
2006-04-24,14.440624933762413,11.130873564622142
2006-04-25,8.516675320537674,10.350709529506295
2006-04-26,9.924915373927359,9.774935279020758
2006-04-27,8.848479132161462,10.293464752798467
2006-04-28,11.341338957593965,10.693670641070083
2006-04-29,7.04538663802305,8.323389130828382
2006-04-30,10.298031315550398,9.252954359078357
2006-05-01,9.340804308706057,10.251597007625447
2006-05-02,11.505112201944215,9.462493732762841
2006-05-03,9.273411157570523,9.874482655232903
2006-05-04,8.42205168446147,9.14394971214044
2006-05-05,9.745514286570907,8.277248004785498
2006-05-06,10.850627495550821,8.785996063732211
2006-05-07,8.122577366357397,8.751551205687065
2006-05-08,7.544247020330173,8.597531734068486
2006-05-09,9.031792506255924,9.492585563955855
2006-05-10,7.554181267902302,7.832936018827778
2006-05-11,11.49344261506354,9.063885214909469
2006-05-12,11.001209316015055,9.353128660962946
2006-05-13,10.250222732146693,9.758508227408036
2006-05-14,7.339595938076643,7.805369299154548
2006-05-15,8.287591804664153,8.196648113046633
2006-05-16,11.251197395210756,8.46730083881714
2006-05-17,6.840079830434353,7.347428655936597
2006-05-18,10.020860057014218,9.458446909701179
2006-05-19,8.959984502663335,7.88925014128167
2006-05-20,5.792031376012384,7.3754389021068905
2006-05-21,6.974639856175105,8.079121028430006
2006-05-22,8.42476334036932,7.610989734778366
2006-05-23,7.896123720104496,7.809058291131968
2006-05-24,8.526933379291332,7.859249845931581
2006-05-25,4.782091999335486,7.142345355484702
2006-05-26,6.942754207460746,7.780253280997258
2006-05-27,9.420490548125843,6.620732023222326
2006-05-28,7.133492822331106,8.51618340686496
2006-05-29,5.218876781825194,6.944945508082498
2006-05-30,7.154321248098385,6.957783292724079
2006-05-31,6.458671530824425,7.747384022037815
2006-06-01,5.9406246517592605,7.091527503666054
2006-06-02,6.58664791266779,6.755304700226191
2006-06-03,8.422730177672573,7.416018237570219
2006-06-04,4.95208168621366,7.434052532590397
2006-06-05,6.546336374581197,6.8090287416543935
2006-06-06,5.722058553119989,5.940348557193143
2006-06-07,6.854318721864474,6.2136063682653315
2006-06-08,6.148237109251099,6.202570867078742
2006-06-09,6.192831328022585,6.915473356178345
2006-06-10,5.704603279640523,6.0093819726777475
2006-06-11,5.7434708525263325,6.179164210406833
2006-06-12,5.813327419444611,5.334154767655272
2006-06-13,5.784101096078708,6.456357643921862
2006-06-14,6.353705533864354,5.875320814740726
2006-06-15,4.776332088910907,5.21622134199679
2006-06-16,9.517137044064413,6.343292586227805
2006-06-17,4.211487361591694,6.67459894047436
2006-06-18,6.541420900726534,5.836346924509141
2006-06-19,4.799917237253169,6.112740902000712
2006-06-20,5.440456019884533,5.93932050522713
2006-06-21,4.997844560067145,5.645877933926356
2006-06-22,5.484386873539812,5.767020095030127
2006-06-23,4.818931605853501,4.592942261440277
2006-06-24,4.420533360599661,4.860277876429744
2006-06-25,5.720840893159937,4.905962440415227
2006-06-26,4.613938464061025,5.4338959181352795
2006-06-27,5.534427318693255,5.296503393705406
2006-06-28,5.727595643761758,5.156944893877502
2006-06-29,5.426820738115355,4.934380466569017
2006-06-30,5.606602152248159,5.477920296522634
2006-07-01,4.686410271796951,5.651428171708718
2006-07-02,3.4529339094347575,4.855849815530512
2006-07-03,4.288192310868318,4.390899119521044
2006-07-04,6.75953509951811,4.773082027256686
2006-07-05,4.809371727552574,4.379204807400075
2006-07-06,4.217327238003851,5.0651850730866075
2006-07-07,3.3135445855800567,4.8501013779767534
2006-07-08,4.688156437123757,4.242543376643865
2006-07-09,4.478090236568624,5.040113410391094
2006-07-10,4.0892165052075535,4.497437574645158
2006-07-11,5.378853875657583,5.124360343060976
2006-07-12,3.5975148986207186,4.35897309175074
2006-07-13,5.547859018391672,4.454938354485675
2006-07-14,3.495618870040874,5.101282531481423
2006-07-15,4.264278797808737,4.681670984057354
2006-07-16,4.738723550195579,4.9831021431526175
2006-07-17,6.993121012312337,4.334913229707531
2006-07-18,4.786989944870084,4.540343473439292
2006-07-19,4.42808922895581,4.979065194600412
2006-07-20,3.681764364982482,4.916931523368066
2006-07-21,3.6173620084763622,4.39512228679987
2006-07-22,4.829486511776433,3.9869900602151955
2006-07-23,5.185557975056612,4.254746913833243
2006-07-24,4.184043796422905,4.010118396350769
2006-07-25,3.9099610393552915,4.451841366119653
2006-07-26,5.562642018613771,4.391376862094401
2006-07-27,4.048107882838771,4.176711542804923
2006-07-28,3.2507400679396636,4.018277186390851
2006-07-29,3.4391238514663893,4.626430224837719
2006-07-30,3.115003326682186,4.456529646094871
2006-07-31,2.860803314486196,3.919483156841221
2006-08-01,2.581958791107194,4.025915671773094
2006-08-02,3.583015537478166,3.9320171628734486
2006-08-03,6.8699160508282535,4.224329756395042
2006-08-04,4.938351517976906,4.606704015964105
2006-08-05,4.04683527588886,3.9710457196003404
2006-08-06,2.6928804440899774,3.920732611175755
2006-08-07,3.526271066789477,3.9251196994159163
2006-08-08,3.191598519947842,3.668813639742046
2006-08-09,4.049219470881782,3.8537261038838198
2006-08-10,3.0839744159902214,3.810530511128876
2006-08-11,4.128934529623229,3.6229286196049753
2006-08-12,4.376380019937196,3.446519247695947
2006-08-13,2.614886254655726,3.8882338116723103
2006-08-14,5.300387721186603,4.359458339442348
2006-08-15,3.0678269764065837,3.624507826217571
2006-08-16,5.583771122072639,4.153188615509948
2006-08-17,2.9465114007146234,3.9327449772750067
2006-08-18,4.975836390274148,4.043422724121121
2006-08-19,5.175763320660743,3.4192201080329965
2006-08-20,3.937280590180481,3.75219622726821
2006-08-21,2.0649386678873163,3.8592195180598607
2006-08-22,4.1949193261847,3.4749692948766837
2006-08-23,3.651093367009149,3.404472698476712
2006-08-24,3.8073389036676564,3.7090821499735056
2006-08-25,4.4299200797383484,4.1364180297172535
2006-08-26,4.086447420721022,3.852885683585758
2006-08-27,2.117711909470252,3.863880421249201
2006-08-28,3.092687943900634,3.8883971697367743
2006-08-29,3.5264094637823478,3.55735156621536
2006-08-30,5.555607654682297,4.207146818759775
2006-08-31,2.590487589826482,3.45988946704789
2006-09-01,4.627884582212846,4.036145922261015
2006-09-02,3.048124125737373,3.7372720126755326
2006-09-03,4.481978436382593,4.1926294646349325
2006-09-04,4.503278921650156,4.047219846377687
2006-09-05,2.337269837587329,3.9112095334726105
2006-09-06,2.9052505242600457,3.456370761580251
2006-09-07,3.3287757068489707,3.378957919813032
2006-09-08,4.718995018376928,3.7563623393467025
2006-09-09,3.546928063006906,3.5687834765973445
2006-09-10,3.9812256051887362,3.8136224890439547
2006-09-11,3.2920393334208,3.4734596012851138
2006-09-12,6.664842009501656,3.9383429894567303
2006-09-13,3.246511685706627,3.42568148215277
2006-09-14,3.95189000340313,3.7435337610256227
2006-09-15,5.930596171443629,3.883281933350507
2006-09-16,3.691343059500943,3.62905534706521
2006-09-17,2.285382445815961,3.803524500538688
2006-09-18,3.9188832076685305,3.511047622544879
2006-09-19,3.0044020958814115,3.927701424888842
2006-09-20,3.6826548093971114,3.7284802240301147
2006-09-21,2.6449836202836354,3.6256722264214023
2006-09-22,2.726844684512487,3.442626648152111
2006-09-23,4.1987468378975725,3.4572195039565043
2006-09-24,3.6701924586579753,3.626837768739884
2006-09-25,4.027383380341744,3.777919915569436
2006-09-26,4.194962831645964,3.559272009848844
2006-09-27,4.559573509321251,4.1334945420309674
2006-09-28,5.390523527825051,4.106578901399085
2006-09-29,3.7305481461747805,4.159243726678331
2006-09-30,4.429130728956722,4.491715789202098
2006-10-01,2.5277795695020315,4.134585909971372
2006-10-02,3.057101668535999,4.081773293126283
2006-10-03,4.710005011981347,3.6854879634260245
2006-10-04,4.707273341116063,3.770590649161812
2006-10-05,3.4626114212325336,4.262618634426763
2006-10-06,3.9745550613591933,4.000022504095488
2006-10-07,2.7359998003069967,3.8611120978471876
2006-10-08,4.469863919887072,3.747718111630098
2006-10-09,4.925431456995368,4.416802683341053
2006-10-10,3.07072802854042,3.7604561509463923
2006-10-11,4.535942702513622,3.9504587491190093
2006-10-12,4.431217712496057,4.1727115519351115
2006-10-13,2.539849039821035,3.970466234383923
2006-10-14,4.340822041402063,3.71678863034293
2006-10-15,3.1128383696176756,3.6739801744723555
2006-10-16,3.7183729321813384,3.8901138973715192
2006-10-17,3.156383158385604,3.754787236513212
2006-10-18,3.0359809601524357,4.4133287578009694
2006-10-19,5.229190456265607,3.8691193715442433
2006-10-20,5.085219080716904,4.058718074347713
2006-10-21,4.635531934721598,4.321871284010458
2006-10-22,4.646784165970053,4.181241693870862
2006-10-23,3.862173237952959,3.777695440421516
2006-10-24,5.256866035804838,3.9572398014262062
2006-10-25,5.067802005104958,4.213671991519842
2006-10-26,4.52088204281127,4.414380914002991
2006-10-27,3.1850968928734593,4.1970345650959695
2006-10-28,4.688390478357119,4.449500582766119
2006-10-29,5.252551283412459,4.15611125293272
2006-10-30,3.8005395860629583,4.218006582617401
2006-10-31,3.8127108044249396,4.355468886764615
2006-11-01,3.448487748098661,4.148797481121624
2006-11-02,5.2399313819786135,4.200395191433949
2006-11-03,4.483277792945768,4.643680886341351
2006-11-04,4.603931766425744,4.8143229392982
2006-11-05,4.25612104287578,4.863202182145883
2006-11-06,5.2789872855275775,4.55569199430855
2006-11-07,3.922394613929167,5.258628335555948
2006-11-08,8.146097383404205,5.042891174314026
2006-11-09,4.9141353563765575,4.6721639850466365
2006-11-10,7.4759753517049585,5.758897260664312
2006-11-11,6.471810865942699,5.096465665302713
2006-11-12,6.559254222014401,4.915093433452512
2006-11-13,3.9675784206609106,4.2601882831224005
2006-11-14,5.291950319736864,5.0043221397762245
2006-11-15,3.4935948966678465,5.525584286940644
2006-11-16,4.924244523434758,5.6941193380957165
2006-11-17,5.409655208309286,5.527518860394427
2006-11-18,7.451536322441811,5.271892755626052
2006-11-19,5.025103101599033,4.304318988404255
2006-11-20,6.08321905387508,4.963791242883418
2006-11-21,7.123719700814778,6.1021063885097115
2006-11-22,3.285169462843674,5.607539842174884
2006-11-23,4.334520654766489,5.46939380194124
2006-11-24,4.026196854865984,4.888866168624422
2006-11-25,5.40493475276301,5.698845954013486
2006-11-26,3.238511698753884,5.380947225487566
2006-11-27,4.415334616434289,5.583369225632372
2006-11-28,6.761326834485507,5.994782881991824
2006-11-29,9.408768147807171,6.001312956884939
2006-11-30,8.864848599719702,6.169069924509193
2006-12-01,7.241424067142639,6.299126477711028
2006-12-02,5.535901613852648,6.224191587434111
2006-12-03,4.278590845599345,6.092943081046131
2006-12-04,7.813571033174054,5.095228217793234
2006-12-05,4.62457354167347,6.6910991979813215
2006-12-06,7.77051948513419,6.391409554132255
2006-12-07,6.1407137375274194,6.759361474288091
2006-12-08,6.097700919822689,6.703882007635898
2006-12-09,6.621155451280758,6.548100435812341
2006-12-10,6.054569906526477,6.368909951837608
2006-12-11,9.997634392891658,6.959755254008264
2006-12-12,7.642244247686081,7.511795272747808
2006-12-13,8.102208132422101,6.58534599397546
2006-12-14,8.447861277418966,7.047727483817867
2006-12-15,4.115177684116239,6.847136270796894
2006-12-16,11.914889583408813,7.179959047616862
2006-12-17,10.514768262895918,6.601031532307814
2006-12-18,6.714142919152227,7.857272864630422
2006-12-19,4.6972476834434165,7.607899936391252
2006-12-20,9.489358290278464,8.7092164066064
2006-12-21,9.941103793462913,8.264998789838257
2006-12-22,7.52441510910868,7.457323006661056
2006-12-23,8.326150941598845,7.239228237601287
2006-12-24,7.64257481622489,7.297787639173965
2006-12-25,5.989755038317312,8.913214754087084
2006-12-26,7.943693151342669,8.01268908571957
2006-12-27,9.177940174171217,7.243784925521203
2006-12-28,5.841269395889322,7.538672917379444
2006-12-29,11.335402533300885,8.485144371178361
2006-12-30,9.250701450750192,7.934373776376082
2006-12-31,7.269699009985707,7.7396009313004335
2007-01-01,5.469754681325021,8.36879208466314
2007-01-02,11.040156940418457,8.394187809613909
2007-01-03,5.698633741904839,8.828489073118336
2007-01-04,11.387935432515317,9.06260535299842
2007-01-05,11.339741013444042,9.078749056932404
2007-01-06,7.499343018155654,9.131353805624236
2007-01-07,10.342228130183646,8.44415771888359
2007-01-08,9.62309621951173,8.532236254466223
2007-01-09,7.491731755653159,8.417137880617357
2007-01-10,10.06980773614251,8.62686434736455
2007-01-11,9.100955389543289,8.850465106010516
2007-01-12,7.857291119419002,9.239201469323113
2007-01-13,5.738095089883779,8.469096145942324
2007-01-14,9.0759548752705,9.136981407682415
2007-01-15,10.394023383727566,9.08815801894924
2007-01-16,11.604075125901895,9.898738576682954
2007-01-17,7.754161124877619,9.959868017588942
2007-01-18,13.926737680398602,9.285633116968574
2007-01-19,9.472055057450529,11.810409176700722
2007-01-20,6.3805510516433275,9.107155985028372
2007-01-21,8.877486611806454,9.523909922189898
2007-01-22,9.979662452945451,11.797734766708242
2007-01-23,10.605618019218157,9.821734351767676
2007-01-24,7.280488670829097,9.527982018635937
2007-01-25,6.263313696805909,10.330610381829331
2007-01-26,13.735434014046639,10.678686905174086
2007-01-27,15.363840140841743,12.470127449604375
2007-01-28,16.72096679261483,10.166614660963333
2007-01-29,12.736738833286136,11.191323403246273
2007-01-30,10.523261614236413,9.717089639509146
2007-01-31,15.624129444462366,12.17143244137083
2007-02-01,12.49603448402693,11.081099008729076
2007-02-02,5.573538418445525,9.97595718986509
2007-02-03,11.768182574956572,11.291189567319257
2007-02-04,12.314363134751726,11.99891784437112
