Date,Conc,FNConc
2005-07-01,5.391876504628997,5.623980165983037
2005-07-02,4.599796412217934,6.50147332085964
2005-07-03,6.909567034479138,6.222419751049814
2005-07-04,6.655470075446392,5.575326959080634
2005-07-05,4.393002710690005,5.518363991954224
2005-07-06,8.194772174058023,5.867675369741105
2005-07-07,6.178349644295539,6.19735994001866
2005-07-08,7.606159887725037,5.256246376292172
2005-07-09,5.941533614809231,6.070717112064274
2005-07-10,3.716026864716174,5.797026412183228
2005-07-11,5.430603996210332,5.476718262322009
2005-07-12,5.970861175195335,4.738965039633478
2005-07-13,2.8290122513084532,4.829318964508141
2005-07-14,7.089643606762126,5.7444628251927465
2005-07-15,4.7760021356644895,5.551481375999571
2005-07-16,4.634179163101778,5.182134670721546
2005-07-17,6.635676361789167,5.239917518343344
2005-07-18,6.4972513948513155,5.385822391507284
2005-07-19,4.8738557054606435,4.508999909097229
2005-07-20,4.226651156008765,5.796834964723151
2005-07-21,4.2991540595204665,4.6587762610030925
2005-07-22,3.490212471421822,4.85764321184865
2005-07-23,5.631818894639578,5.106464442838045
2005-07-24,3.7987715051659796,5.151758961772383
2005-07-25,3.2872704590432575,4.810895131929311
2005-07-26,4.94813832330704,4.221770777002295
2005-07-27,7.694996589414232,5.286018126284122
2005-07-28,2.492838146196475,4.811640332839539
2005-07-29,2.7435779367808832,4.646338716847758
2005-07-30,4.737094098780766,4.245815254998125
2005-07-31,2.7881370268699097,4.504659107480004
2005-08-01,5.464387329621752,5.169757073884475
2005-08-02,3.3866983001088857,4.8259905440632425
2005-08-03,4.821738161177836,5.13964404146183
2005-08-04,7.117928029595374,5.277310808007608
2005-08-05,3.812134694278172,4.1880965422883625
2005-08-06,3.6273212851309116,4.177818054933024
2005-08-07,2.16938861310323,3.601697644950434
2005-08-08,6.106950817989805,4.478510461981149
2005-08-09,3.4180350003101134,4.761580255483647
2005-08-10,4.3346457291600515,4.3985455254682915
2005-08-11,3.457129925945061,4.679919130635378
2005-08-12,4.3923841692860925,4.125198378171746
2005-08-13,5.765525558537119,4.334364471382445
2005-08-14,3.5094467182937015,4.375919509218793
2005-08-15,2.217278205638688,3.909198493363703
2005-08-16,4.837275497179406,4.231783600749797
2005-08-17,3.956539898871557,5.043923316948535
2005-08-18,4.944520465658779,4.653908068152837
2005-08-19,4.861534555582306,4.897501812578486
2005-08-20,3.5793562195702684,4.2186050085715445
2005-08-21,3.074179699573018,4.039025575487038
2005-08-22,3.2746918770008704,4.244493223979158
2005-08-23,4.927938343650734,4.553020851517497
2005-08-24,4.266265918859185,4.27800982893336
2005-08-25,4.035354301857407,4.018258944792297
2005-08-26,3.7786661762217393,4.197079794890942
2005-08-27,3.835863895097794,4.634141039651109
2005-08-28,2.6559317195618997,4.320403771499954
2005-08-29,4.258431142606388,4.3970205852395905
2005-08-30,4.213235813563221,4.143594110471204
2005-08-31,3.759167848632042,4.157100375892253
2005-09-01,5.202079558224461,4.240840287777775
2005-09-02,2.456556910269497,3.730964894372392
2005-09-03,4.537394133530727,3.8812304976524596
2005-09-04,5.604075676037107,4.007522219865072
2005-09-05,2.6793949100656937,3.743904808500997
2005-09-06,3.6389474145617413,3.4383254203036318
2005-09-07,6.147087857829753,4.06703941728453
2005-09-08,2.890611990926679,3.7153554501088384
2005-09-09,4.027998363666108,3.7457794536247495
2005-09-10,4.400895151859951,3.7904775743762396
2005-09-11,2.4594751727277773,3.7434252971169726
2005-09-12,4.190452487404745,4.289175664793854
2005-09-13,3.0876079980263658,3.8847050007125987
2005-09-14,3.9299365880604236,3.598403980088064
2005-09-15,3.664959609288198,4.097522829608602
2005-09-16,3.7379948831182928,3.7507461913476887
2005-09-17,4.753313385433856,4.1827550655177825
2005-09-18,3.7343608413695444,3.9499574751485413
2005-09-19,4.526737078446485,4.564774648942604
2005-09-20,3.030425901520611,3.7209165852914365
2005-09-21,4.147649835381121,4.140068597770321
2005-09-22,4.630941738984243,4.487825332426774
2005-09-23,4.499112259521964,3.5446894391102557
2005-09-24,5.270294764923962,3.623220317174692
2005-09-25,5.33272941997914,3.5227542574572737
2005-09-26,4.171003624170663,4.174057314873036
2005-09-27,5.829310580562124,3.791772443640427
2005-09-28,4.069673984737295,4.157875142901169
2005-09-29,3.8766652776468926,4.222412074704555
2005-09-30,5.176177913036252,4.651674188012343
2005-10-01,5.287601160310339,4.085619195789703
2005-10-02,3.4514142917196846,3.787710906267053
2005-10-03,6.766447647257519,3.950857841358136
2005-10-04,3.2295397818991285,3.552250608669901
2005-10-05,3.546501520747946,3.5580275692048606
2005-10-06,4.494078717361395,4.152112944875331
2005-10-07,2.0745219749013946,4.000964082585076
2005-10-08,3.4546746589159727,4.049286247733804
2005-10-09,3.922170414498157,3.8750931248216847
2005-10-10,3.3622194404227344,3.8901456980478524
2005-10-11,2.728551560917386,3.845624980289746
2005-10-12,6.582301228187071,4.878420506896062
2005-10-13,4.46617683120759,3.6990953000631164
2005-10-14,3.460433426552983,4.101483457787055
2005-10-15,5.854429722529449,4.255755848563329
2005-10-16,4.565616002541746,4.2443134094236585
2005-10-17,4.9077945481406555,4.536007212670891
2005-10-18,5.102346894768692,4.347422724183218
2005-10-19,4.384261582658894,4.20664757058664
2005-10-20,4.69278832239096,4.971377620675458
2005-10-21,4.570302404032004,5.043123355794674
2005-10-22,2.965826354226477,4.370305637718693
2005-10-23,4.460129489007247,4.699949740424831
2005-10-24,4.488483807931673,4.783375100766347
2005-10-25,4.59580877571044,4.247128748662633
2005-10-26,4.311799064868899,4.706399115455385
2005-10-27,3.8027773635885493,4.139287358874035
2005-10-28,6.1823205636675365,4.477638015126426
2005-10-29,4.691977663251305,4.598879820608051
2005-10-30,3.571953751348407,4.4643984319666705
2005-10-31,5.523798837087794,4.339471713524764
2005-11-01,4.139829318187258,4.947156657163248
2005-11-02,4.305231147308889,4.316907002217726
2005-11-03,5.806803236537711,5.161300109464494
2005-11-04,4.687817780549069,4.850489412842484
2005-11-05,3.9313368431871463,4.706416175148854
2005-11-06,4.983209457379434,5.159061291398516
2005-11-07,3.5470022999873185,4.756406128469101
2005-11-08,4.193637248059227,4.884790594524989
2005-11-09,3.301320916150498,4.622345270042323
2005-11-10,6.101478379893891,5.171119318263483
2005-11-11,7.859834891984521,6.094540005984297
2005-11-12,6.155157122226855,5.568494393795442
2005-11-13,7.772642457341903,5.25905935808456
2005-11-14,4.696296635107769,4.957984954750836
2005-11-15,5.12525944313774,5.187763980366249
2005-11-16,6.161792973285639,5.494342028082794
2005-11-17,6.001687269041989,5.168391678694535
2005-11-18,6.037832479925216,5.870533775078772
2005-11-19,5.019307513476505,5.426186911703838
2005-11-20,4.922079755072119,5.784377454001981
2005-11-21,5.5915422391694936,4.87777482567026
2005-11-22,7.067615632512038,5.994508418278477
2005-11-23,6.395515859770253,6.262125468191959
2005-11-24,5.0864329630354215,5.443403779984377
2005-11-25,3.8060538045391987,5.989425829121195
2005-11-26,4.0117862404563125,5.0535940533348445
2005-11-27,5.841674228267099,5.120250267366491
2005-11-28,5.557257165151539,5.80021057152806
2005-11-29,6.88325085910375,6.288315448140369
2005-11-30,7.396197822099664,6.677272089830973
2005-12-01,8.557594402817388,6.052310101326353
2005-12-02,6.546715756594668,5.989293656145358
2005-12-03,7.9206943179117495,5.835052833070505
2005-12-04,8.296489339155276,6.662987075398475
2005-12-05,6.520865206633832,6.919770640948138
2005-12-06,8.836428391345786,6.834309850286896
2005-12-07,5.5585359885602195,7.068952237021821
2005-12-08,8.677760283834838,7.1003272117249
2005-12-09,7.520548922532177,5.9650322226360695
2005-12-10,6.512550275822997,6.71442032195487
2005-12-11,6.5181056746645085,7.19203676602936
2005-12-12,10.559584424107003,7.285557586891731
2005-12-13,5.819353030959775,6.875483371994639
2005-12-14,7.668510388451745,6.845838961744622
2005-12-15,7.418253309887281,7.235787296753989
2005-12-16,8.280207629454265,7.6977587516776795
2005-12-17,5.565571981160202,6.655215853409123
2005-12-18,6.642056913691002,7.9414986618128856
2005-12-19,6.5460691725218325,8.042299758874263
2005-12-20,8.643308466260043,7.371509592499375
2005-12-21,5.99977656081998,8.465907418300313
2005-12-22,7.69799185781733,8.499596256479114
2005-12-23,9.085453351978352,7.24843830698932
2005-12-24,8.255944982355047,8.423465711890131
2005-12-25,8.308446964942053,7.593475086058633
2005-12-26,7.319234539467952,7.544094623857743
2005-12-27,7.40854104681732,7.827821957449218
2005-12-28,7.317631142830752,7.6745000177400735
2005-12-29,7.048019289941179,8.174505549909805
2005-12-30,9.391131096513892,7.405321194283926
2005-12-31,11.520595994827191,7.974771240903876
2006-01-01,9.049987898314576,8.052339059414942
2006-01-02,8.017971552617029,8.62274767250263
2006-01-03,8.093765509771558,8.616062707653084
2006-01-04,9.032428745836574,8.287182553368181
2006-01-05,6.345610995300228,8.361243712941246
2006-01-06,10.935556420648876,8.375414014915021
2006-01-07,9.59904096930942,8.963170961398806
2006-01-08,12.556017947829423,9.980570350817493
2006-01-09,8.64698912735151,9.061461330126987
2006-01-10,7.240708323437957,9.36940202176283
2006-01-11,8.509865060924845,9.149842397369769
2006-01-12,12.484032058311863,9.947228604684442
2006-01-13,16.36901110634058,9.22379783619185
2006-01-14,7.312310618190543,8.447355833775905
2006-01-15,8.778642920002024,8.678460883028814
2006-01-16,7.157034644743053,9.680619604291834
2006-01-17,7.378537201095996,9.917796143191538
2006-01-18,29.469788410820204,12.08380310286782
2006-01-19,10.574985333002353,9.024524321776255
2006-01-20,11.998366383528202,9.676090922596224
2006-01-21,9.241737512098634,9.650236558323455
2006-01-22,8.942052256711005,9.154279498777056
2006-01-23,9.08615319811316,10.363725694250503
2006-01-24,8.428414980797891,9.762860813417182
2006-01-25,9.19002630127626,9.465875683284706
2006-01-26,8.03512438025568,10.360987087373756
2006-01-27,5.862431832980309,9.44928381096541
2006-01-28,6.537350594539646,10.397902113986117
2006-01-29,8.029769635378734,9.968921237574106
2006-01-30,5.411334468743795,10.497427791070054
2006-01-31,8.645803246878694,9.78116280564075
2006-02-01,7.830466206272753,10.198436075906965
2006-02-02,11.791548624253902,9.717717105174616
2006-02-03,11.560595226090014,9.92385808915373
2006-02-04,19.69500469996388,10.493897122557852
2006-02-05,7.886543538063046,9.712639917492554
2006-02-06,11.907708470684105,10.925753184101008
2006-02-07,9.049240308310317,10.368028297127532
2006-02-08,7.290687329795796,9.688569901254505
2006-02-09,11.885167860340175,10.62887879252966
2006-02-10,8.642362310410396,11.81834743758452
2006-02-11,11.539744784865709,11.126283079160837
2006-02-12,10.505015778051732,10.512184701466655
2006-02-13,15.157670273854905,11.224265918852602
2006-02-14,15.968483155609066,11.793013100728858
2006-02-15,12.245351968618186,12.57614192914992
2006-02-16,9.262462848305367,11.450691382507921
2006-02-17,8.076763115865939,11.513780860681194
2006-02-18,10.063325823602725,11.540576056435295
2006-02-19,10.116808431309318,10.991189998969775
2006-02-20,10.614539417397424,11.580207249882115
2006-02-21,11.487426126860832,10.410151725615458
2006-02-22,14.5432879065741,11.945940185468679
2006-02-23,15.800892682722496,11.95395714550794
2006-02-24,8.673019088510086,10.522640719188601
2006-02-25,15.676882639490518,12.424538914122149
2006-02-26,11.699282912347497,12.389932828215272
2006-02-27,9.379856179091417,10.236414217927319
2006-02-28,12.451533570797618,11.577381510195147
2006-03-01,12.2826708701669,11.574050291097427
2006-03-02,9.892943144713,11.197386315039179
2006-03-03,11.697171991630546,12.016996902982482
2006-03-04,10.4249247040819,10.635743949626713
2006-03-05,8.313819035360378,10.239003709004844
2006-03-06,12.726016022250942,11.195463100718255
2006-03-07,8.43835530449821,12.817774728593372
2006-03-08,12.501655418917156,11.005999254311051
2006-03-09,16.71812913614689,12.744668181887631
2006-03-10,11.284309074040745,10.899813990079283
2006-03-11,8.274267315645371,12.464887584213384
2006-03-12,10.642161975292314,11.745280462680567
2006-03-13,16.601042528014897,11.04994075608741
2006-03-14,10.57737917872554,12.219549646390407
2006-03-15,8.892251346912333,9.930377455903438
2006-03-16,12.445225024678034,12.156090509967505
2006-03-17,8.960876703681638,10.784221591706427
2006-03-18,11.102566412254015,11.197641006024922
2006-03-19,15.801126902882553,13.046474995125093
2006-03-20,9.559245577459116,12.35108236095324
2006-03-21,13.287201891733785,12.062193549963286
2006-03-22,10.320708782051849,11.813035203192367
2006-03-23,10.733688154146446,10.280921495808336
2006-03-24,11.4471546340608,11.022044139353648
2006-03-25,9.106963309375029,10.75483817102722
2006-03-26,13.257808458162012,10.316199579521186
2006-03-27,8.936610186277562,12.371331702543312
2006-03-28,13.211920409772887,11.937130034299251
2006-03-29,8.301325857511856,11.52630527095823
2006-03-30,9.728523170728387,11.325200874590546
2006-03-31,13.443837176341503,11.795693272907544
2006-04-01,12.059607407232939,10.42237593424876
2006-04-02,12.33026911977148,12.238582719037055
2006-04-03,9.362565726550633,10.990559364931203
2006-04-04,18.019075545844654,11.002999137502798
2006-04-05,10.33839413713536,11.141447725214253
2006-04-06,6.269888985806627,9.864846822832561
2006-04-07,12.782906158279276,10.72143198526432
2006-04-08,14.971485183399109,11.433572733548708
2006-04-09,7.1636267671270275,11.671089776700644
2006-04-10,8.857055894272639,10.86418802475447
2006-04-11,12.603905607004094,10.808736004764562
2006-04-12,11.035781421527222,11.339251861622502
2006-04-13,10.458189457531391,10.15088517842358
2006-04-14,10.768666563624175,11.128088151441638
2006-04-15,10.41978857729675,11.358554382706764
2006-04-16,18.791043510902654,10.655973831921752
2006-04-17,8.590293354901814,10.347051741865249
2006-04-18,17.171283889169757,10.215681885882908
2006-04-19,8.97036205768365,9.381773256665987
2006-04-20,9.568999168395418,10.267601313519501
2006-04-21,16.631390287651122,10.1543667055115
2006-04-22,10.302329982075417,9.521906870061882
2006-04-23,10.6326361899852,10.572331596441815
2006-04-24,10.275124729976712,10.014131292453365
2006-04-25,15.904585689290837,9.951724102112443
2006-04-26,13.607828551460788,11.089584399933857
2006-04-27,6.288263755809506,9.081334462678017
2006-04-28,11.740286091132907,10.301155020328137
2006-04-29,11.654206983782858,8.687706128250264
2006-04-30,10.106634825215249,10.261807772514416
2006-05-01,9.342939653811,9.871622641713806
2006-05-02,7.42413849929033,10.06562143876478
2006-05-03,15.05382763646956,10.0361475913202
2006-05-04,7.893342134835944,9.070950551504128
2006-05-05,11.979575386266387,9.759704688815168
2006-05-06,10.899350818294897,10.584901139165144
2006-05-07,7.479181401760614,10.170579479557016
2006-05-08,8.217329710872248,9.009281378764028
2006-05-09,7.402394711782994,8.650664000893247
2006-05-10,10.165968573612242,9.282554754174813
2006-05-11,6.788475405274901,9.203520467738427
2006-05-12,9.964300932463102,8.977566414819584
2006-05-13,7.175893912060116,8.631848797409733
2006-05-14,7.430654073558619,8.232863193966702
2006-05-15,9.76944977537007,8.741055242800371
2006-05-16,10.510269145018633,8.226605555430982
2006-05-17,7.3038069300355115,8.242448066430756
2006-05-18,9.363849240034945,8.884467128461724
2006-05-19,6.585708693649493,8.666824007843202
2006-05-20,10.816682802401518,9.492581064903568
2006-05-21,7.667986303334599,8.480275651325053
2006-05-22,7.453014369533004,8.833320411554855
2006-05-23,9.634258438487429,8.393927069598716
2006-05-24,9.158096058505793,8.05362882087585
2006-05-25,6.295682135798862,8.147665270200047
2006-05-26,9.23367991329877,9.518971554792037
2006-05-27,8.61764133905187,7.567705670961379
2006-05-28,9.543699909930321,8.46229764703486
2006-05-29,6.9392816885213,6.029598874471984
2006-05-30,12.40238206576247,7.725364174360783
2006-05-31,8.942150889730687,7.461634235512977
2006-06-01,10.97294927375015,8.09719890924361
2006-06-02,4.394503612348686,7.983015153755494
2006-06-03,7.044242774848944,6.850032926109382
2006-06-04,8.04548434881662,6.951774913615018
2006-06-05,7.853642022311464,8.02123977766024
2006-06-06,4.895586015535319,7.102655450307895
2006-06-07,7.582623739621323,7.178579027158264
2006-06-08,8.832493814762529,6.8279508453908795
2006-06-09,7.947429841729899,7.2723725189483925
2006-06-10,5.048902166267482,6.998293676178839
2006-06-11,6.287087288064211,6.576217410226019
2006-06-12,9.342252852475193,7.490427285729825
2006-06-13,8.321527332441478,7.206137016057547
2006-06-14,6.637673036922395,6.61604499325752
2006-06-15,7.169509535873816,7.287046688375775
2006-06-16,5.769858831071206,6.983668828358387
2006-06-17,7.286888242544004,6.916484059752168
2006-06-18,11.390574662263234,6.536147348799512
2006-06-19,6.391651102810207,6.9458629707890225
2006-06-20,5.328259162813751,5.888363050185354
2006-06-21,7.385398204767387,7.172401580657035
2006-06-22,7.33456951208259,6.243735090938168
2006-06-23,4.239023603253796,6.026143983746649
2006-06-24,4.69347768960201,5.949179002019167
2006-06-25,8.246757082472763,6.17148658919804
2006-06-26,8.012338187866858,6.333590227232483
2006-06-27,6.766184548846983,6.171137282303859
2006-06-28,7.695092604307421,6.700317543961948
2006-06-29,5.578467362945004,5.774366625116258
2006-06-30,3.707170734427426,5.913395844380849
2006-07-01,8.791443323687472,5.532064166248731
2006-07-02,7.142709080505728,6.408210964552728
2006-07-03,4.858892473988761,6.135717656844249
2006-07-04,6.581769059177974,5.48944043578566
2006-07-05,3.9196187121369035,5.4325062703939855
2006-07-06,5.533673328837353,5.781553438234796
2006-07-07,6.512777462949462,6.1129161208636695
2006-07-08,4.907951002540164,5.174195438923578
2006-07-09,6.9154972187472445,5.987372743582592
2006-07-10,6.805749609881351,5.7136753976232875
2006-07-11,3.4191161242234034,5.397176575555348
2006-07-12,4.855023643902706,4.661352153731605
2006-07-13,4.842011355646854,4.747692334666204
2006-07-14,7.375845319626745,5.658449730913693
2006-07-15,7.288388708846391,5.47206803085731
2006-07-16,6.956917225879548,5.105358610761632
2006-07-17,3.995475658989969,5.163052053903311
2006-07-18,4.193743532015622,5.310378636222556
2006-07-19,3.9367783969985037,4.434537908315509
2006-07-20,5.684895039631298,5.720355709569893
2006-07-21,5.523476443814248,4.5850918868367705
2006-07-22,3.9939863556893127,4.784208605050389
2006-07-23,3.5828403745925064,5.031824072858785
2006-07-24,6.752092089694916,5.078225858533909
2006-07-25,7.57864076954709,4.735111366912591
2006-07-26,3.3776382479969413,4.150268112650061
2006-07-27,4.2423392182971895,5.209297421449569
2006-07-28,3.1657983005120682,4.740386497631511
2006-07-29,4.567442217070152,4.575233309143914
2006-07-30,6.816331573536489,4.175959140662389
2006-07-31,4.036279136622827,4.435684015945245
2006-08-01,6.452914250702893,5.100855696136873
2006-08-02,4.615485667201613,4.757232769486394
2006-08-03,2.763401447650236,5.069537232151636
2006-08-04,3.4239205807864135,5.207996840936207
2006-08-05,4.2535188165073246,4.121470685502678
2006-08-06,2.747035056043443,4.111616256194542
2006-08-07,4.106216959551631,3.534887951163626
2006-08-08,3.696443008474252,4.413010644763749
2006-08-09,4.919726077077165,4.6958867960107185
2006-08-10,3.1802243644325987,4.334586402431042
2006-08-11,5.511063771874899,4.614390344300961
2006-08-12,3.443985852631335,4.061885562399028
2006-08-13,4.66422051913945,4.271863887465239
2006-08-14,4.211365338481189,4.312701095855944
2006-08-15,4.144161799772688,3.846624708921348
2006-08-16,5.813592246171702,4.170460206176092
2006-08-17,3.681875661341641,4.98091386752758
2006-08-18,2.4089471594191,4.585382871630307
2006-08-19,3.647452959882858,4.837688018700129
2006-08-20,4.420288221383744,4.157093430281596
2006-08-21,2.6261427920873412,3.9788188219162737
2006-08-22,3.9751490793506368,4.184550986452585
2006-08-23,2.4205386247238803,4.4929268291335855
2006-08-24,4.80756638786023,4.218759718788055
2006-08-25,5.453303119071409,3.959395210906649
2006-08-26,4.882959352016254,4.139190879205275
2006-08-27,5.296400708252724,4.576366675635002
2006-08-28,3.2790409096574265,4.261835287531988
2006-08-29,4.46718889056836,4.3396733935139435
2006-08-30,3.640719050166309,4.08698517211502
2006-08-31,4.7366770787762595,4.099961952279588
2006-09-01,4.482034438175481,4.184288004387496
2006-09-02,3.286274119627123,3.672346856252709
2006-09-03,2.6276113840859616,3.824489552034464
2006-09-04,3.9915793619499813,3.9515519500068845
2006-09-05,3.1022169338955257,3.6875713236537275
2006-09-06,3.4839198014086286,3.381146070573472
2006-09-07,2.886995973443712,4.0105550737832525
2006-09-08,3.258361598285528,3.6591611979980674
2006-09-09,2.5838530419173353,3.690152906327734
2006-09-10,4.4390113924659325,3.735169823670495
2006-09-11,3.434325009411294,3.687842879460351
2006-09-12,4.194216715495594,4.23540130756347
2006-09-13,2.225212795742542,3.8291953017123834
2006-09-14,4.867902705270287,3.542697071006708
2006-09-15,4.547095770530672,4.043458618857013
2006-09-16,3.1583875734894407,3.694421130298309
2006-09-17,3.3233161085230742,4.1291939352283
2006-09-18,3.7228883152444645,3.894837248343885
2006-09-19,5.5957749089784965,4.509025509964968
2006-09-20,2.7105213021658003,3.6662798719584724
2006-09-21,3.300983213436777,4.084687037895424
2006-09-22,5.341438390017872,4.434992317727619
2006-09-23,3.024980083604209,3.4877412631576874
2006-09-24,3.63989257402599,3.566464855385759
2006-09-25,2.981660959149812,3.4662963322181115
2006-09-26,2.3675263856546365,4.119691466797327
2006-09-27,3.7998141843159483,3.73506246865755
2006-09-28,3.4934763967627704,4.103820559414894
2006-09-29,4.451596643650359,4.167302128105428
2006-09-30,5.100936691099503,4.597264521658962
2006-10-01,4.0304919840391396,4.0309382941474095
2006-10-02,2.8821283765045718,3.729401719162509
2006-10-03,4.709018396551638,3.893330228529537
2006-10-04,3.2231413878050597,3.496177937647769
2006-10-05,3.0009199815275514,3.502250006497394
2006-10-06,3.2109593066021658,4.097993504936555
2006-10-07,6.225991396475429,3.943243038064822
2006-10-08,4.422201506718993,3.9948169657132158
2006-10-09,3.301981940606354,3.8183672685923797
2006-10-10,4.527887772414623,3.8336217753823263
2006-10-11,2.464941268115906,3.786142401909856
2006-10-12,3.9168755922388723,4.817145655253378
2006-10-13,3.075628069276795,3.6400830675572
2006-10-14,3.900738384894532,4.042949115872407
2006-10-15,3.8907809123189807,4.196287269638656
2006-10-16,3.6670860169986232,4.185613072915233
2006-10-17,5.682207364453951,4.477467331251935
2006-10-18,4.1816555631784595,4.285858870224563
2006-10-19,3.4192462163275934,4.148791253445606
2006-10-20,3.2155718642262654,4.908252448968759
2006-10-21,5.615463919440186,4.981278687056401
2006-10-22,3.0456658902113096,4.305942286329346
2006-10-23,4.151494991712432,4.640256035416389
2006-10-24,6.029332120955939,4.721655178116172
2006-10-25,3.5147297573253207,4.183581003077111
2006-10-26,4.780608868097594,4.644738841077895
2006-10-27,4.5334521791782505,4.073930000359475
2006-10-28,3.376922875456464,4.413448258667495
2006-10-29,4.374046871789884,4.539886111771393
2006-10-30,4.2523470093059625,4.402339733232637
2006-10-31,5.570027071412425,4.272429927771712
2006-11-01,7.56648300576601,4.877969441236765
2006-11-02,4.4724847180220495,4.253653456336912
2006-11-03,4.822832763327328,5.0807027351924985
2006-11-04,3.8795512617442816,4.782153861811556
2006-11-05,4.70326588869797,4.6409582512794225
2006-11-06,5.431621860790894,5.095590423920982
2006-11-07,5.503762360770203,4.691854760715349
2006-11-08,4.577374545685001,4.809410344101593
2006-11-09,4.59104368792348,4.5514620613844
2006-11-10,3.1582968549273103,5.097347257583966
2006-11-11,5.931354257566511,6.009684314776226
2006-11-12,3.825863449506539,5.495975087956389
2006-11-13,4.044982112074967,5.183346997994111
2006-11-14,5.688980207177886,4.885801990423264
2006-11-15,4.573032931541963,5.106260144312889
2006-11-16,5.445585006598026,5.4171091178724025
2006-11-17,4.019282850565861,5.095652505257458
2006-11-18,7.294346096854629,5.791704191636587
2006-11-19,5.390708822231232,5.347785539527865
2006-11-20,6.52235615212293,5.706415628476917
2006-11-21,4.598898177117405,4.805194291144611
2006-11-22,4.9798522894668515,5.908201365439666
2006-11-23,4.591544013800971,6.180737381415768
2006-11-24,3.3215550783454777,5.362817663309385
2006-11-25,5.627450256549762,5.890683560929435
2006-11-26,4.714623447354734,4.956329112693749
2006-11-27,3.797694786346651,5.045314395712966
2006-11-28,6.011702876132894,5.7144185796877665
2006-11-29,6.1570695739320875,6.204106834534222
2006-11-30,4.844193170286271,6.584147072504353
2006-12-01,5.292381261242419,5.963317138243796
2006-12-02,5.238396114206718,5.909505572050666
2006-12-03,6.619186605734097,5.740260610605819
2006-12-04,7.862966736302221,6.5656270394748795
2006-12-05,4.6161524145228645,6.808777027267516
2006-12-06,6.786117446583306,6.737294282586888
2006-12-07,8.339130931808008,6.936395333434398
2006-12-08,6.855246306332656,6.989857360571247
2006-12-09,4.608454797201606,5.872125935708303
2006-12-10,4.793417604829363,6.618798004879298
2006-12-11,3.728508294760082,7.057174103935153
2006-12-12,7.642800495225006,7.174627915949649
2006-12-13,4.330011191166826,6.77077917342557
2006-12-14,4.4901798954122105,6.735887570541482
2006-12-15,7.987421715243428,7.132970709535959
2006-12-16,6.1004593553268815,7.5787858203162894
2006-12-17,7.366171303238292,6.555945144925068
2006-12-18,13.670566583857285,7.796336874508835
2006-12-19,6.8698210947699145,7.906588294977005
2006-12-20,9.65899809916084,7.254218987344971
2006-12-21,9.223752645962847,8.322818060264517
2006-12-22,10.799383301928565,8.334849768259026
2006-12-23,7.465063421905203,7.135842105272349
2006-12-24,5.029598137111059,8.271444839845971
2006-12-25,7.394460992601669,7.467567025725843
2006-12-26,7.4248031720538705,7.431069113206859
2006-12-27,4.15378530151982,7.699192815766586
2006-12-28,7.105073919594248,7.55519590838089
2006-12-29,8.585110834936177,8.042038017787956
2006-12-30,7.0941738393282865,7.292648703103317
2006-12-31,7.457972323097918,7.83822429352549
2007-01-01,7.483985718504084,7.917674222461412
2007-01-02,8.403773655715645,8.47189858587055
2007-01-03,11.38375056810557,8.463402474331183
2007-01-04,7.563409401942324,8.14682852608854
2007-01-05,10.826443987009997,8.214249339732952
2007-01-06,12.660436868501996,8.211719618778803
2007-01-07,9.627489077435175,8.801306145471175
2007-01-08,8.299471754926676,9.787868611400887
2007-01-09,6.513092322215767,8.898946067669163
2007-01-10,8.63215956298769,9.202219718408408
2007-01-11,7.37251622324836,8.984957415512774
2007-01-12,10.798779227784426,9.75615111271932
2007-01-13,7.551996091178515,9.046725788266498
2007-01-14,7.797986462444928,8.308096798917239
2007-01-15,8.768015457775263,8.530078347406187
2007-01-16,8.04269978571077,9.496309908428378
2007-01-17,13.029296605472103,9.72820611237276
2007-01-18,13.065104934961738,11.84094627287807
2007-01-19,7.815607573969628,8.866292284987244
2007-01-20,10.542195135434833,9.498096762184165
2007-01-21,11.156998886598188,9.47034066030564
2007-01-22,6.099781275378097,8.98599545135204
2007-01-23,8.546957417259346,10.158670167368506
2007-01-24,12.540178718542052,9.578185636770536
2007-01-25,8.310517955058456,9.29745625966876
2007-01-26,9.275000394143238,10.15772615051015
2007-01-27,8.305483204298566,9.25895674107006
2007-01-28,11.427177107344233,10.182506178538414
2007-01-29,9.796338008507433,9.780985251606786
2007-01-30,11.179281585401569,10.266861146946772
2007-01-31,8.008354498529952,9.586887201196129
2007-02-01,10.489898706685496,9.996934015152748
2007-02-02,10.170191018091579,9.543813829242241
2007-02-03,10.346553219588806,9.729543775066823
2007-02-04,6.858043944612064,10.282344535940839
2007-02-05,8.645280869886227,9.5366094786509
2007-02-06,7.158350797556149,10.696527332352064
2007-02-07,9.222753096084137,10.162928134237035
2007-02-08,10.244881236733029,9.50072286061071
2007-02-09,9.64637541823648,10.418743951407295
2007-02-10,10.966073296277926,11.558495349266265
2007-02-11,9.512139667250313,10.894104622579981
2007-02-12,11.932372810995776,10.303265605883237
2007-02-13,8.348040949466519,10.987328863860625
2007-02-14,13.406663422232189,11.528740030316024
2007-02-15,15.132533101466553,12.277800652126263
2007-02-16,8.723330031617246,11.214648903063694
2007-02-17,9.109561067709473,11.270939005827138
2007-02-18,12.953004648232683,11.295780671103781
2007-02-19,11.268692594961765,10.781065710269583
2007-02-20,13.446514335509633,11.334708382046996
2007-02-21,12.069869886341888,10.213513024482006
