Date,Conc,FNConc
2005-08-06,4.6461711497864355,5.098791447043741
2005-08-07,6.208868881296098,4.759582924958431
2005-08-08,6.013199190036842,4.846356874205006
2005-08-09,3.594180097395629,4.55828138578564
2005-08-10,5.25408987868625,4.687893658319573
2005-08-11,4.143117805784389,4.4767745076330465
2005-08-12,3.5190235391204068,5.095251937912847
2005-08-13,5.852057533339295,4.644237839050686
2005-08-14,5.718621931441287,4.922509961157946
2005-08-15,5.221591884667559,4.455459290340144
2005-08-16,3.5673709935811373,4.854276594888932
2005-08-17,3.5165064299478623,4.0903630044422
2005-08-18,4.596362909922223,4.069528652325007
2005-08-19,4.724490624975123,4.366735917307806
2005-08-20,2.926846245105969,4.110896595545528
2005-08-21,5.661657456377252,4.238871361656984
2005-08-22,4.715567469890963,4.024650802524103
2005-08-23,5.631144237945522,4.881227739530047
2005-08-24,3.3435287644476115,4.333308496927803
2005-08-25,4.643933944052285,4.237575984818409
2005-08-26,4.132746621955226,4.422677689452012
2005-08-27,4.72410876598379,4.128487409176822
2005-08-28,3.708376384466505,4.6773198839700845
2005-08-29,3.400318722105256,4.0098890303075025
2005-08-30,4.8670210590380965,4.467706518565105
2005-08-31,5.097206668663634,4.450407660435982
2005-09-01,6.017039090586086,4.0704367318974715
2005-09-02,4.59055636420714,4.351823524276671
2005-09-03,4.628179116084226,4.2531250403615575
2005-09-04,3.1359640688793498,3.6821770309743447
2005-09-05,4.685300443148959,3.8239245219853544
2005-09-06,1.6013365656969938,4.394053263828037
2005-09-07,3.90081173730508,3.9517070331364015
2005-09-08,4.88748842775396,4.363553311994564
2005-09-09,3.8870568451434093,3.787238858500993
2005-09-10,3.449460960250049,3.9758581715296235
2005-09-11,3.778803620115863,3.896854161399257
2005-09-12,4.067508804580495,4.220602544536033
2005-09-13,4.113983080748578,3.8233691299524435
2005-09-14,3.5089039542256666,4.2416843260267445
2005-09-15,2.902471589608566,4.0985913015016555
2005-09-16,2.746069294077727,4.147405994009521
2005-09-17,2.2586231257206633,3.710184722605472
2005-09-18,5.989303354852118,4.03403892261263
2005-09-19,4.622903172300827,4.124688141707585
2005-09-20,4.372012491831324,4.023209207375535
2005-09-21,3.0387832152200533,3.7308020070381547
2005-09-22,3.810650763026796,3.821622799438329
2005-09-23,3.460565241687466,4.1845937082002225
2005-09-24,3.5969094201891068,4.117287677681631
2005-09-25,2.4969578438957085,3.9016502703881653
2005-09-26,6.145992674395554,4.087084334525494
2005-09-27,3.6915200773995194,4.31210411954484
2005-09-28,5.642576732559047,4.118423545620853
2005-09-29,3.874064394644526,4.530788656718477
2005-09-30,2.6992512377023132,4.176582190787622
2005-10-01,2.626911023645486,4.0389416577048305
2005-10-02,3.606505900773538,4.49917392442223
2005-10-03,4.8862762495038385,4.550569034581023
2005-10-04,6.365003814611289,4.8414384777445045
2005-10-05,4.447302923433367,4.163707433714705
2005-10-06,3.070342297191601,4.199361547667592
2005-10-07,4.505199395687652,4.404314669466208
2005-10-08,4.070719868808012,4.57476628116261
2005-10-09,4.276013487444689,4.78536009337891
2005-10-10,5.237520420795857,4.283688637175141
2005-10-11,4.378381304644377,3.628044756829193
2005-10-12,3.1475719478228106,4.137783633381949
2005-10-13,3.265508801052658,3.7282228305539467
2005-10-14,4.645382084583082,3.967745860214093
2005-10-15,4.154838068502979,4.470214674136648
2005-10-16,5.581344902005186,4.577194468419208
2005-10-17,5.859158457696039,4.620515187554548
2005-10-18,1.939284690220324,4.135245395010359
2005-10-19,4.064265885391133,4.673936175431742
2005-10-20,3.3141529289736025,4.160304199727134
2005-10-21,5.108956935819167,3.4902723138427194
2005-10-22,2.759124779881888,4.708102804585706
2005-10-23,4.028903336570883,4.638354418117965
2005-10-24,3.1842234391886772,4.378521483125945
2005-10-25,3.2959419100656793,4.481521363458908
2005-10-26,3.080287960811468,4.659458584133894
2005-10-27,3.5869476401194533,5.065444612683004
2005-10-28,6.111731189522822,4.79552737309096
2005-10-29,4.593893898466815,4.700321878552155
2005-10-30,4.725090154669081,4.782435594029395
2005-10-31,5.364264822988341,5.279933232046629
2005-11-01,5.021511654765893,5.073417032853327
2005-11-02,4.38303866771181,5.033353005400406
2005-11-03,6.441787742942367,4.368544100059843
2005-11-04,2.979387336048065,4.248281121450746
2005-11-05,2.9418275046952584,4.39766379345002
2005-11-06,4.725196371643,4.943557108056223
2005-11-07,4.984977154627389,5.519353300086048
2005-11-08,3.720678858494549,4.700944814547871
2005-11-09,3.3934876039275914,5.284115729773879
2005-11-10,5.698146027253136,4.753666133912677
2005-11-11,4.925347555056141,5.543868709859355
2005-11-12,6.204394029099686,5.524322343823194
2005-11-13,5.138575184788948,5.143743983904427
2005-11-14,5.186985368830262,6.011056265317915
2005-11-15,5.476162174595685,5.012139177864688
2005-11-16,4.37852458740227,5.616929504057469
2005-11-17,3.7111383688265547,5.8466922016259995
2005-11-18,5.518544975999948,5.339189878536029
2005-11-19,5.455503627591585,6.0465114741757695
2005-11-20,7.346701756387607,5.619971948718195
2005-11-21,3.4099616998975675,4.993874320658811
2005-11-22,8.168190247681814,6.046480309216135
2005-11-23,6.352201991991793,5.760597688530213
2005-11-24,7.00737031325945,6.209239613629411
2005-11-25,3.2967682500901176,6.654330137326275
2005-11-26,8.454514701322124,6.379095013511287
2005-11-27,4.062397336130924,6.843432657726752
2005-11-28,8.643512111211692,6.329452533605745
2005-11-29,4.956024658534052,5.998971064947293
2005-11-30,4.302886466940551,5.812408831272581
2005-12-01,4.426085063106456,5.496489896773372
2005-12-02,8.070023203516376,7.850253319251585
2005-12-03,5.719433998998428,6.921439109543482
2005-12-04,6.178916195001108,6.056544031442436
2005-12-05,5.298555052717969,6.581047545348917
2005-12-06,5.546754871944643,5.77590180241786
2005-12-07,8.051112352254568,6.747394594282644
2005-12-08,5.554602427589734,6.819961323412613
2005-12-09,5.290390735378333,5.552983588910028
2005-12-10,8.206538976137779,6.789770876604768
2005-12-11,8.508676500074897,6.770361561627497
2005-12-12,5.779600593496098,7.148355915391159
2005-12-13,8.443214366986268,7.5350924183839405
2005-12-14,5.174768127911747,6.771166068882016
2005-12-15,7.384845176899579,8.164187124971713
2005-12-16,8.797066741795344,6.848162377537407
2005-12-17,5.6312529461329826,6.714849753747405
2005-12-18,11.068634845549843,8.024745675915065
2005-12-19,5.371200734768457,7.279584822299722
2005-12-20,4.4264902323390185,8.310345243123093
2005-12-21,5.259893660375712,6.293925720321735
2005-12-22,7.488228273030721,7.003176430711764
2005-12-23,7.435400246992575,6.476976876100065
2005-12-24,8.781066499522371,7.444587451279204
2005-12-25,8.164197559449253,7.9024770226584815
2005-12-26,10.49059733924314,8.58045454548588
2005-12-27,6.242583315823781,8.068636614452153
2005-12-28,8.896488803864637,8.907524119395553
2005-12-29,6.795692437119827,8.325716804173611
2005-12-30,6.7886195872355755,8.575836407125614
2005-12-31,8.31387983683883,9.374883329392464
2006-01-01,5.080127831624281,8.672287508430927
2006-01-02,8.742303580399495,8.545283630773458
2006-01-03,8.048705676284552,7.9647245032233025
2006-01-04,8.58774916873589,8.606491179580198
2006-01-05,8.032879795246675,8.956823677201548
2006-01-06,5.0830565892442126,7.662310960144274
2006-01-07,12.947464739043642,9.92170444169633
2006-01-08,12.489257982787802,7.78425318790166
2006-01-09,16.35887997376251,8.954264851654843
2006-01-10,11.066027696280527,9.382193497989583
2006-01-11,12.28913331300595,10.504295760198007
2006-01-12,8.582134217330193,8.252028294723411
2006-01-13,6.87637879920833,9.172630124638982
2006-01-14,8.987128061928404,9.138059051010602
2006-01-15,10.981738482669687,9.755790332986171
2006-01-16,7.723939890120769,8.402510386592217
2006-01-17,9.025770889929664,8.844790755893227
2006-01-18,10.302085744299697,10.184724659962193
2006-01-19,8.610003518308528,9.274494566642396
2006-01-20,6.323789535989657,9.806129673446659
2006-01-21,6.401018868169686,10.195761327106357
2006-01-22,6.828130002273682,9.136877291069423
2006-01-23,9.914195723780281,10.339789809712778
2006-01-24,14.727579045054487,10.325346466972233
2006-01-25,10.393097872404457,9.579283119140404
2006-01-26,13.595743938232369,9.087329056030145
2006-01-27,15.759655073647592,10.149912624581942
2006-01-28,13.163332340393495,10.998170627589644
2006-01-29,11.231471903776576,11.701215998375876
2006-01-30,10.083396996514956,9.253098085919596
2006-01-31,8.843234070029457,9.70800224700971
2006-02-01,14.737324688139374,11.227965819066917
2006-02-02,11.637339502664519,10.281441907985148
2006-02-03,11.674917975986352,11.181048949960813
2006-02-04,8.71380763626125,10.670902840646614
2006-02-05,9.074574346621981,11.105297535250543
2006-02-06,11.823338948730353,11.519647697952193
2006-02-07,10.326359654428732,10.708455676902696
2006-02-08,11.511390883265385,10.928659850363982
2006-02-09,13.063398627535626,12.379568854366646
2006-02-10,10.99366760753961,10.78670008172049
2006-02-11,9.044731888598337,9.678542317719227
2006-02-12,12.46354673581081,11.873690277674372
2006-02-13,12.589030362279408,11.324927862440452
2006-02-14,10.784473021799434,10.447173506978112
2006-02-15,10.245157378703102,9.602739018268984
2006-02-16,19.86350370682427,11.70827015401225
2006-02-17,16.51072075993486,11.05372797756374
2006-02-18,9.672049265691124,10.961441041418125
2006-02-19,12.914073955401527,11.608528974837453
2006-02-20,8.534600987102364,9.460101223768097
2006-02-21,9.197883503326565,10.589144291305637
2006-02-22,16.602831151355566,12.942036374211447
2006-02-23,9.820584083361208,10.315057607095254
2006-02-24,7.921930038525463,10.574613230646442
2006-02-25,16.14961638773592,13.554836256831049
2006-02-26,10.231899771129969,12.723036468500702
2006-02-27,9.641652255677748,11.378879679380807
2006-02-28,9.48244016107678,11.218744870697739
2006-03-01,10.952057220616286,11.23183057418747
2006-03-02,10.163133242908042,11.320849372738946
2006-03-03,7.996106706478867,11.554044490632107
2006-03-04,11.203447115129407,11.135742733550499
2006-03-05,12.319726970576426,10.875128212022714
2006-03-06,15.623726747589656,12.245133317533424
2006-03-07,14.879439179021517,11.496160379751847
2006-03-08,11.591340244749908,11.58468279479866
2006-03-09,8.181985856172728,10.698412549697846
2006-03-10,25.388669610951492,12.442170408637207
2006-03-11,11.203938816668172,12.843113017491579
2006-03-12,11.733277872958407,10.391367458898593
2006-03-13,9.03598511064641,12.724270866262861
2006-03-14,11.168491448963866,12.268030263993513
2006-03-15,9.966931017564358,11.570710176255378
2006-03-16,14.84174476643768,13.656953232070991
2006-03-17,11.175812002887739,10.869096658207356
2006-03-18,12.26278166413497,10.604164578893528
2006-03-19,13.369396924369735,11.503296722893886
2006-03-20,13.386287386378182,11.902029348972524
2006-03-21,17.015930246928868,11.995801750469298
2006-03-22,10.670581862413412,10.834831026673902
2006-03-23,9.766100216067793,12.08096688453753
2006-03-24,10.133049731862204,12.246866771455059
2006-03-25,12.07125648029704,12.010813117453147
2006-03-26,7.968517982293441,10.601211188927843
2006-03-27,7.663857491264383,10.406618969359512
2006-03-28,9.640124078900016,10.381608025341762
2006-03-29,13.308528975258325,11.442827296271764
2006-03-30,9.889399096790537,11.938044149085458
2006-03-31,9.917116306758757,12.342922947514943
2006-04-01,9.896543690807581,10.682213622873183
2006-04-02,12.210886545118456,11.05869197058695
2006-04-03,11.298978554943924,11.30513010945984
2006-04-04,8.616904559964537,9.921732204522032
2006-04-05,6.822012156057732,10.400549387303066
2006-04-06,11.618073931958014,11.46901086456062
2006-04-07,12.11855707708426,8.64338347694337
2006-04-08,9.71107851200076,10.213201424696846
2006-04-09,8.961695360754462,10.25649472999368
2006-04-10,11.22820355991379,11.649941270605758
2006-04-11,11.665833281117214,12.066957828641005
2006-04-12,11.492638761513632,11.417137959197321
2006-04-13,14.782355802886414,12.064881291432014
2006-04-14,15.718144997871283,10.857491180605452
2006-04-15,11.195487175412733,11.711522247366686
2006-04-16,17.671883578952805,10.245004518829218
2006-04-17,10.303378096814532,12.167771243040194
2006-04-18,10.692250179512827,10.1877329092852
2006-04-19,10.347692017416612,10.80366208437795
2006-04-20,6.524101598697716,9.810256950737637
2006-04-21,7.6133680215214214,10.212897902557469
2006-04-22,9.93696137038674,11.463840440987525
2006-04-23,10.389435982076003,9.48960932195263
2006-04-24,7.664965124406074,10.650167367939146
2006-04-25,7.608795101976182,10.689562460191697
2006-04-26,8.677724487044824,11.407877275645836
2006-04-27,7.869234686834308,8.82983334064252
2006-04-28,10.9817706731169,9.36996568389312
2006-04-29,9.284802934328782,10.98906039194391
2006-04-30,6.299253016470797,9.274828450371555
2006-05-01,8.666694187369993,10.054960053328237
2006-05-02,13.233073509639949,9.024297115414113
2006-05-03,9.570793083298797,9.420179634382329
2006-05-04,9.20721085615978,9.879616855034536
2006-05-05,10.616470955461672,8.623071098000565
2006-05-06,8.89070269283935,8.614685093575192
2006-05-07,7.6953620318026035,9.694461805737635
2006-05-08,5.975718207590505,8.693696312144835
2006-05-09,8.278494753636364,9.24246902848077
2006-05-10,17.331874523826222,10.553515680703454
2006-05-11,8.91390632891688,8.923589241785832
2006-05-12,15.247028897267743,10.177100162886331
2006-05-13,9.974369940175041,8.448157801816631
2006-05-14,6.710211785740856,8.573796439267669
2006-05-15,8.014544251808589,10.47110739402769
2006-05-16,7.842212401864143,9.804154862771092
2006-05-17,8.753176799552929,8.173201551316133
2006-05-18,8.298514051794477,7.991997909472391
2006-05-19,8.918036173925888,8.449652809568384
2006-05-20,10.6546108479694,8.715355713181108
2006-05-21,9.303151300254646,9.442397706269878
2006-05-22,7.4817947425192886,7.790916210514125
2006-05-23,5.947798299023703,9.345015156694327
2006-05-24,7.966904860305626,8.675025005185757
2006-05-25,10.90622744270707,8.5239645309425
2006-05-26,6.454472681030717,9.056149915142784
2006-05-27,11.014803996212462,7.2646353567694995
2006-05-28,8.05505389470318,8.65232652934484
2006-05-29,14.85308461143243,8.791604290205242
2006-05-30,4.98337288217485,8.075994924295228
2006-05-31,8.221955118216961,8.091711039552996
2006-06-01,4.064476543238113,6.986595454115718
2006-06-02,8.232332350783675,7.266985431837193
2006-06-03,8.614682663720133,6.856279090102876
2006-06-04,6.520538335813786,6.762934435725791
2006-06-05,6.241849980858291,7.867686789872547
2006-06-06,14.245665198107567,7.841844518871963
2006-06-07,6.668504297816682,7.15421036008421
2006-06-08,10.19738828872017,6.740745975982733
2006-06-09,6.26895160314327,6.799188681194727
2006-06-10,5.567562093645272,8.209379367723702
2006-06-11,5.331661619160144,6.789456727898209
2006-06-12,4.169623861295251,6.070744493436532
2006-06-13,5.963532104103978,6.590347196086071
2006-06-14,5.228133563338883,7.147312836199191
2006-06-15,8.360399187267719,7.349802574415784
2006-06-16,10.860626495717561,7.200356732952968
2006-06-17,5.9933273902507045,6.769212863952845
2006-06-18,7.5460503636198215,7.102797521112118
2006-06-19,8.009289584201738,7.237336752744351
2006-06-20,6.809164218611459,5.936611875331011
2006-06-21,4.302187780252166,6.533001857928915
2006-06-22,10.231690052356841,7.2428287790457
2006-06-23,5.7370087075028895,7.148321896090479
2006-06-24,5.2491701546436325,5.781234039892099
2006-06-25,4.174063689654655,6.043886903142789
2006-06-26,6.002065953240162,6.886624599394878
2006-06-27,6.59771317971792,5.728942931618569
2006-06-28,5.744074354684817,5.772169861242244
2006-06-29,4.018728759055178,6.950000073951713
2006-06-30,5.791312890443039,5.840675349088084
2006-07-01,6.025999201720684,5.656107195736601
2006-07-02,7.95013862933558,6.6968271979862495
2006-07-03,7.45174868543887,4.992291286292282
2006-07-04,5.952555836606957,6.343588523894994
2006-07-05,4.361630075963489,6.543930980798734
2006-07-06,4.642367540014555,5.245421285481023
2006-07-07,5.545499241007365,6.17004637584546
2006-07-08,4.113613136353715,5.543577558002024
2006-07-09,5.299942126304252,5.732116679534741
2006-07-10,3.8510797328134796,5.366875191474613
2006-07-11,5.087632131826613,5.843607106644049
2006-07-12,9.15210336025846,5.741241844808098
2006-07-13,6.321101376277771,5.511559483748739
2006-07-14,5.289452676613199,5.722062650474763
2006-07-15,7.5967318561082475,5.03974623852886
2006-07-16,4.815081043631375,5.682056045921258
2006-07-17,4.446601828192779,4.828567275280152
2006-07-18,6.7396944111392045,5.431081359878779
2006-07-19,6.212138802530941,5.206899241889446
2006-07-20,5.283794617633229,5.404049966156981
2006-07-21,4.352802581365991,5.08877528190607
2006-07-22,6.204290481200236,5.388967194111571
2006-07-23,3.4250156301715755,5.644418873772026
2006-07-24,4.142249306071235,5.37873490378958
2006-07-25,4.851662397155845,5.083599992576551
2006-07-26,3.753391125045714,4.562551386998426
2006-07-27,6.387929052350587,5.539882611857968
2006-07-28,5.27034953000806,4.496565979298168
2006-07-29,5.088762973798836,4.416975142446939
2006-07-30,3.3459932069571097,4.87396637330693
2006-07-31,3.1094942244263617,4.609295188168655
2006-08-01,2.8416966303897886,4.868701436694124
2006-08-02,5.8155804790287275,4.100203248497487
2006-08-03,4.945918791107251,5.460994731299274
2006-08-04,3.458554051217954,4.773648418803427
2006-08-05,3.9046965854581543,4.6496096892575105
2006-08-06,5.223474487475354,4.999363449435034
2006-08-07,3.846150766125776,4.595524103188925
2006-08-08,5.365778647178839,4.720427478700558
2006-08-09,2.7558456175841646,4.418828094394137
2006-08-10,2.490345024923249,4.5064739621784575
2006-08-11,5.6689653794109045,4.395583604575919
2006-08-12,4.60642125728042,5.005907320993525
2006-08-13,3.7592549282098164,4.483642339050144
2006-08-14,6.145077835015559,4.816374489801781
2006-08-15,4.224493028943365,4.319613119222442
2006-08-16,6.888248573489845,4.814020266369749
2006-08-17,3.2279445740065933,3.9666191241170528
2006-08-18,3.5366877506312204,3.9339513926453082
2006-08-19,3.4796125688406936,4.222051363367355
2006-08-20,2.67865736819045,3.979168692712291
2006-08-21,4.433586495410702,4.101118152099067
2006-08-22,3.3896538311397166,3.8820762373816327
2006-08-23,5.426004022159082,4.763081174742808
2006-08-24,3.956602591000256,4.229516853941549
2006-08-25,4.56454359732675,4.126540289017964
2006-08-26,2.7655278014997338,4.272452015547582
2006-08-27,2.893079564704401,3.9670338164241286
2006-08-28,5.756880736739203,4.601749770790753
2006-08-29,3.6479737218675465,3.8985719750996197
2006-08-30,3.929679670151546,4.328702388393773
2006-08-31,5.376670806277792,4.342384549902726
2006-09-01,2.8197257251750574,3.884665409092499
2006-09-02,3.9176771528621037,4.2196513187492055
2006-09-03,2.7953929330284657,4.09955273707014
2006-09-04,2.602392428924932,3.5479314584911195
2006-09-05,3.2407958699704684,3.6748755425868582
2006-09-06,6.595726220329993,4.155607728516728
2006-09-07,6.5183403041660215,3.9107102045860156
2006-09-08,2.8486044883708663,4.204753377565654
2006-09-09,4.163430164180646,3.6819610508714735
2006-09-10,5.938717573879299,3.925718153474739
2006-09-11,2.6291820627761195,3.7591551517291326
2006-09-12,4.6009785552491875,4.115349494851802
2006-09-13,2.658225013946737,3.66955887604929
2006-09-14,3.252396143381476,4.114356023017113
2006-09-15,4.504015285203785,4.0025897133156
2006-09-16,2.722750487370423,4.010677037694088
2006-09-17,2.438250494637967,3.564299279799771
2006-09-18,3.569839220710939,3.8616964127325057
2006-09-19,4.049473627096775,3.9968251053431803
2006-09-20,2.7887746090047227,3.871718335879649
2006-09-21,4.220068695346629,3.6444336681953917
2006-09-22,3.6079562276962776,3.7009284884234575
2006-09-23,3.8744582656124273,4.068494749419172
2006-09-24,4.101155029215433,4.006971130727842
2006-09-25,3.971829369604544,3.783938726902044
2006-09-26,4.192157476634341,3.9246825216107313
2006-09-27,4.382409294207724,4.200367953510573
2006-09-28,3.5496102946348134,3.94952282915023
2006-09-29,2.677112720777866,4.422456300144895
2006-09-30,3.4133701538664782,4.029284676292
2006-10-01,4.276950674341246,3.9157128738416485
2006-10-02,2.67226961108915,4.392921158917452
2006-10-03,2.9115707080275373,4.41924619838635
2006-10-04,5.294416901395462,4.7201089515499595
2006-10-05,3.9092389802908807,4.034051662882863
2006-10-06,4.725802553576655,4.084340796573825
2006-10-07,4.093902834886663,4.275925193334158
2006-10-08,3.033564679258607,4.454884816418216
2006-10-09,3.593233863674083,4.655269442441352
2006-10-10,4.054591763205048,4.1436975264866955
2006-10-11,3.1831973346309224,3.4771345333930324
2006-10-12,3.971957296964103,4.018861363239605
2006-10-13,4.368043148963682,3.6403837363179146
2006-10-14,4.48229283389557,3.849910930541259
2006-10-15,3.1117466931442657,4.33882216455999
2006-10-16,4.647723924619136,4.440222369834712
2006-10-17,3.725986034891272,4.46909439660024
2006-10-18,3.6428064940338656,3.8800825423875964
2006-10-19,2.646207414826839,4.587030632988552
2006-10-20,3.3823471947408006,4.030413174744802
2006-10-21,4.595036014264688,3.364420450573546
2006-10-22,4.365562541121415,4.513625533435332
2006-10-23,4.0287565806361645,4.508653686071523
2006-10-24,3.886577651346575,4.236866595038952
2006-10-25,1.988427086109627,4.523084540586429
2006-10-26,3.981149670997899,4.488200210081146
2006-10-27,6.198351865503184,4.918146429250134
2006-10-28,6.060150033729674,4.671042632295176
2006-10-29,4.131077617341209,4.567047782591131
2006-10-30,4.351291281557887,4.651258034424199
2006-10-31,5.504833658615043,5.145381467389587
2006-11-01,4.108862466252422,4.94681270383413
2006-11-02,4.13419680694125,4.900439669083715
2006-11-03,4.104715544821149,4.180309167233044
2006-11-04,2.1150378888766883,4.161830579820769
2006-11-05,3.7684405556333926,4.252953258829837
2006-11-06,3.8428519103032674,4.815214720789824
2006-11-07,5.508102431081574,5.37609310907534
2006-11-08,8.013293960879611,4.682934770475576
2006-11-09,4.158989083595032,5.098675921252593
2006-11-10,4.173428962164907,4.601487147873018
2006-11-11,5.391690502932349,5.398983336659142
2006-11-12,6.697409590478162,5.3955060768835
2006-11-13,5.346195633722325,5.0106504266044105
2006-11-14,3.900327622509764,5.918969904563426
2006-11-15,3.7646265717918785,4.8677990574003305
2006-11-16,4.959943844432269,5.460486348823972
2006-11-17,6.920114858513862,5.633541800539208
2006-11-18,1.7834441069768037,5.598536261663181
2006-11-19,7.134952304977373,5.892193981594527
2006-11-20,4.707352845315172,5.461047103312234
2006-11-21,5.530810098531675,4.850769020645044
2006-11-22,4.324663815617019,5.921296669772793
2006-11-23,8.038280275753435,5.65818544001914
2006-11-24,3.8665382806658672,6.138886774791083
2006-11-25,6.862321862150795,6.2401775731250275
2006-11-26,5.964228072285654,6.22036723249596
2006-11-27,8.461293234547844,6.563688318745206
2006-11-28,3.9981288994403252,6.2204626964584095
2006-11-29,4.455986711174459,5.863778623239605
2006-11-30,4.451990340149238,5.656322348559564
2006-12-01,4.8502406525978925,5.3474857120239285
2006-12-02,6.145352853980705,7.751917162922166
2006-12-03,10.933607300077494,6.7772417316516815
2006-12-04,6.410913053767893,5.90730761750319
2006-12-05,5.91841771965142,6.407841090161535
2006-12-06,8.124210261599725,5.670694404046151
2006-12-07,6.98837677733909,6.584256574416823
2006-12-08,5.90747124286296,6.647516653644331
2006-12-09,6.389229369661716,5.417176024490376
2006-12-10,7.278963774841,6.623529777379241
2006-12-11,5.475030577202787,6.617083375466421
2006-12-12,9.57598235223845,6.98349879167469
2006-12-13,6.36787179877317,7.388432021990538
2006-12-14,6.89480994014991,6.578919934803028
2006-12-15,11.37803451703016,7.998628435608158
2006-12-16,5.32892243703624,6.701572991693701
2006-12-17,6.831734970874099,6.539963913306869
2006-12-18,6.256631724057877,7.886297344283733
2006-12-19,8.874624585345117,7.078463845048267
2006-12-20,10.731765738154309,7.900672536068228
2006-12-21,4.722386331058404,6.149362242123255
2006-12-22,5.126356838762728,6.878775926424127
2006-12-23,6.25677346570476,6.315763351235561
2006-12-24,9.891126592657397,7.285785295116505
2006-12-25,6.594508798899303,7.747120232656375
2006-12-26,5.862818474676758,8.460451001373961
2006-12-27,7.54135815692551,7.860239547931979
2006-12-28,5.6365778849070765,8.822703998539497
2006-12-29,7.393008453055784,8.132898999321577
2006-12-30,7.432487001830714,8.379926246490257
2006-12-31,5.16082754675657,9.342890408900514
2007-01-01,7.643546522777983,8.362210606922078
2007-01-02,9.175449300670413,8.35936045519542
2007-01-03,6.8575664958298015,7.7964775084762294
2007-01-04,8.127476852674409,8.419371145765908
2007-01-05,7.754148080421439,8.766727145879724
2007-01-06,8.439368683273445,7.416928825487772
2007-01-07,9.10109522333441,9.738476658798152
2007-01-08,7.216887814593483,7.678804399662467
2007-01-09,4.800793997523783,9.19127013818827
2007-01-10,10.374473023126537,9.186598942023336
2007-01-11,8.064494748412324,10.300670538514195
2007-01-12,7.371752652621635,8.072616338688627
2007-01-13,7.908998643978128,8.959310465902108
2007-01-14,11.981057344017838,8.906169218179857
2007-01-15,9.858831356375628,9.555410833099401
2007-01-16,9.405865566519122,8.211485071034241
2007-01-17,8.006701648233676,8.651253726791781
2007-01-18,6.895412855255084,9.99463009388374
2007-01-19,8.733677912622312,9.075230294824818
2007-01-20,5.18441728738255,9.721065521223785
2007-01-21,10.98282980615411,9.945200241346118
2007-01-22,9.248380036777677,8.915491701139004
2007-01-23,5.80053477129132,10.219193941624216
2007-01-24,8.22648451045581,10.216326441258293
2007-01-25,10.03327034079694,9.37561062814772
2007-01-26,10.506734978965822,8.995464485912859
2007-01-27,8.911670690048197,10.102312196477605
2007-01-28,14.227300795333795,10.730991226442242
2007-01-29,13.867226148594836,11.453257679698794
2007-01-30,6.61462092994634,9.082429415069065
2007-01-31,10.506591356976989,9.49844373119906
2007-02-01,15.224448032917968,10.945356026545298
2007-02-02,9.647739337767556,10.073330655151342
2007-02-03,12.279185027820123,10.935969612843303
2007-02-04,10.100348051521882,10.463153563404894
2007-02-05,6.948980509037439,10.87652845792748
2007-02-06,8.476797355412426,11.252502142242475
2007-02-07,10.02631401324604,10.484064359288267
2007-02-08,9.923243252548732,10.702318054380482
2007-02-09,9.298551100525724,12.088941054117846
2007-02-10,10.47749395315551,10.559777720613672
2007-02-11,10.510868231758405,9.46281019652987
2007-02-12,9.815654340066818,11.604580114509893
2007-02-13,7.957648161894223,11.060236144857226
2007-02-14,8.359474678322934,10.21239229111694
2007-02-15,7.957265653328461,9.388314138223917
2007-02-16,13.2815796353335,11.590244647364672
2007-02-17,9.80376732970867,10.969643066136905
2007-02-18,12.84143242034897,10.691226094708993
2007-02-19,11.626102145191286,11.371665696868929
2007-02-20,6.344913306425619,9.292636312373604
2007-02-21,9.323194844765538,10.363117787861107
2007-02-22,14.12949847298985,12.626438647053977
2007-02-23,12.024979326517231,10.073643317049022
2007-02-24,10.717408633737088,10.376792305422969
2007-02-25,18.707321457379912,13.26468728224775
2007-02-26,9.258791793297968,12.429518794560424
2007-02-27,9.467850721021112,11.136137947930102
2007-02-28,12.958495946485252,10.969714388218197
2007-03-01,15.559593558171843,10.877509367621515
2007-03-02,10.852328136111693,11.081057629824665
2007-03-03,11.85917770594934,11.3935756095864
2007-03-04,10.060603172242667,10.899556238897732
2007-03-05,13.39902766510856,10.59286234645301
2007-03-06,8.055681046263114,11.870427949127155
2007-03-07,9.682994743541968,11.2672225729332
2007-03-08,8.454786323037071,11.278782184353433
2007-03-09,14.053021996037202,10.430103656402165
2007-03-10,9.70840554983897,11.998094211248677
2007-03-11,17.974929107438264,12.647576732834672
2007-03-12,8.649486065919968,10.160282629621191
2007-03-13,17.169426463369497,12.613592517451648
2007-03-14,11.985362493232747,12.022383247570021
2007-03-15,9.783577426173549,11.326935700105766
2007-03-16,9.139916989619792,13.123032079989317
2007-03-17,8.602270080864372,10.604432406462912
2007-03-18,8.710447301261654,10.375462690089767
2007-03-19,7.7903721284910885,11.17470150858816
2007-03-20,10.586697561616273,11.639645020147952
2007-03-21,9.01318396833815,11.626799539551259
2007-03-22,10.12505815396886,10.61065628154467
2007-03-23,11.487334000154794,11.872466561696182
2007-03-24,16.096342616051697,12.088318420375408
2007-03-25,10.68705951220138,11.744483360203112
2007-03-26,8.067527892294796,10.39556570527626
2007-03-27,9.418439172858696,10.244867074114637
2007-03-28,12.21512453685592,10.137338746756974
2007-03-29,14.419585231119042,11.198376641990698
2007-03-30,14.661670300279082,11.754660142308952
