Date,Conc,FNConc
2005-08-07,6.3467625111572135,4.403543522780941
2005-08-08,4.059181641828938,4.374283165042877
2005-08-09,4.66881251131903,4.473501338616461
2005-08-10,4.138183550576484,4.0577243107507215
2005-08-11,4.999444144882292,4.859191458864508
2005-08-12,4.07757577192001,4.302537100359637
2005-08-13,4.604828846589175,4.214139386024469
2005-08-14,4.904720258522147,4.30356441193619
2005-08-15,4.13887193957536,4.21148719070302
2005-08-16,3.9145376685092566,4.132309664837215
2005-08-17,3.6239913641123946,3.91526236415495
2005-08-18,4.099271718970709,4.200072407172609
2005-08-19,4.54075666612125,3.9973552939733836
2005-08-20,3.5264105207630436,4.3159358015459715
2005-08-21,3.1360458255911583,4.371713406554247
2005-08-22,4.202835605690946,3.914671306698436
2005-08-23,4.399178000047669,4.780304937945613
2005-08-24,3.6202385257382135,4.555266203245082
2005-08-25,4.0439226133650985,3.8244321056327446
2005-08-26,2.9968046384873617,3.9925812511500895
2005-08-27,4.166667870010646,4.06704718967769
2005-08-28,5.355710857575526,4.885616234596413
2005-08-29,3.7967615308431717,3.8906128291874906
2005-08-30,5.835894498919204,3.962475580781583
2005-08-31,3.7627770008183226,3.966237135465126
2005-09-01,3.836179642759614,3.7023298495437063
2005-09-02,3.277719090999542,3.944159203546532
2005-09-03,3.3723029091281775,3.730331616629327
2005-09-04,4.262828674242822,4.554588797268926
2005-09-05,2.832428552815779,4.0709467416235325
2005-09-06,3.6542930984527278,4.029287872885167
2005-09-07,5.685672305314418,4.252034987783015
2005-09-08,3.9839982934930376,3.8810493722500725
2005-09-09,3.8106583350975356,4.011187227628168
2005-09-10,3.373523132923289,4.057369889667564
2005-09-11,3.4996360485553692,3.669302618229274
2005-09-12,4.200639322349847,4.157341063980853
2005-09-13,2.779078873830367,3.641271501251269
2005-09-14,5.178211432241854,4.1725066346336215
2005-09-15,5.037623759083079,4.068813466280957
2005-09-16,2.935007270162995,3.8527404883603964
2005-09-17,2.3927725764358287,4.428766291926174
2005-09-18,2.8066198028396334,3.731045796722461
2005-09-19,5.55557839431441,3.551184950031148
2005-09-20,5.137583964728191,4.000196266161823
2005-09-21,2.4122230347484384,3.71655744767242
2005-09-22,4.344013647105289,3.9298797618889325
2005-09-23,3.1390856924894184,3.7049705630286582
2005-09-24,3.4854143637850266,3.8739660987745608
2005-09-25,2.8821470073639572,4.125681194878388
2005-09-26,3.0756894067515814,3.5789214014584743
2005-09-27,5.505053091809517,4.346950039797082
2005-09-28,3.46263456856495,3.7354764216522924
2005-09-29,3.078966319986275,4.0533466411127685
2005-09-30,3.963948220042332,3.9240682684635715
2005-10-01,4.85935103681525,4.119707328844905
2005-10-02,4.219525427176072,4.500363394620947
2005-10-03,2.9048999215815456,3.9499373808970044
2005-10-04,4.844322771618015,4.1687332797573315
2005-10-05,2.748416920462803,4.230424516959856
2005-10-06,4.72157532085299,4.393297204198202
2005-10-07,3.410167673128114,4.106733886973282
2005-10-08,5.118669932835714,4.182124641712265
2005-10-09,3.3754620447957313,3.8964608004659813
2005-10-10,5.0131934830996006,4.484007400241541
2005-10-11,3.640470683468799,3.795568332131177
2005-10-12,2.8055467915807784,3.9304414194405637
2005-10-13,4.361584959275383,4.397022364812572
2005-10-14,2.4852829208461573,3.670844941197514
2005-10-15,5.1939246325492405,4.319738054370525
2005-10-16,5.101884126220408,4.742294493532062
2005-10-17,4.267552851186604,4.541584840601797
2005-10-18,4.175417669116518,4.255065600060587
2005-10-19,4.905109628618883,4.271002541425871
2005-10-20,6.190856498316167,4.683405085710806
2005-10-21,4.790760083725395,4.247306843304482
2005-10-22,3.098963004993625,4.604625733844656
2005-10-23,5.2487256778597775,4.344737008428248
2005-10-24,5.1307267124766565,4.470898566726543
2005-10-25,4.653904303956914,4.988728284873793
2005-10-26,3.427701751298416,4.338519359399771
2005-10-27,5.843347416903807,5.113121928921405
2005-10-28,4.658818088051226,4.68864933638902
2005-10-29,5.119000872323333,4.95924880704273
2005-10-30,4.086780853878576,3.9665325600513457
2005-10-31,4.251676439071031,4.637354762829256
2005-11-01,4.018645771527497,4.692027306952244
2005-11-02,7.203037901778352,5.203457532867401
2005-11-03,5.631008329910588,4.625725534735835
2005-11-04,4.0031321044697785,4.720249122167607
2005-11-05,4.418263799341321,4.996716861301366
2005-11-06,4.814954056487952,5.144667181750426
2005-11-07,3.547111539664884,4.339056567920202
2005-11-08,6.4872770750476985,5.2063348580448645
2005-11-09,4.885355608376463,4.823674520502797
2005-11-10,6.426845413003502,5.138349021683642
2005-11-11,3.956738798733049,4.3918749070258025
2005-11-12,7.545205597269436,5.926115407009268
2005-11-13,6.172799792411136,5.237617723205677
2005-11-14,4.140272443912316,5.438165979378909
2005-11-15,5.194076638262827,4.3752929437729735
2005-11-16,4.3109407513877995,5.491078929406911
2005-11-17,4.705874850792016,5.269257016725461
2005-11-18,5.911286960200309,5.775177903824673
2005-11-19,7.1867357647766354,6.120502948942053
2005-11-20,6.163347496729644,5.698388598581173
2005-11-21,4.800571461378253,5.0266133351247495
2005-11-22,6.177312853646253,5.759079253612825
2005-11-23,3.9372363524532514,5.024350486553668
2005-11-24,4.732673841549881,5.3848339023921294
2005-11-25,5.954657328562256,5.04631790248639
2005-11-26,3.5075102246152627,5.84095192803922
2005-11-27,5.410139241394704,5.926826843736734
2005-11-28,4.7397248703708685,5.724644296102584
2005-11-29,8.5884896006698,6.383156226858662
2005-11-30,6.549011798684591,5.398092719991852
2005-12-01,7.648009820773455,5.5255759546217496
2005-12-02,5.319277324745407,5.9896861241799515
2005-12-03,7.001295870367586,6.386633639318037
2005-12-04,6.038931251765943,6.656313948103286
2005-12-05,4.75564259290445,6.209262332612943
2005-12-06,7.748469783266476,6.735174589095823
2005-12-07,5.7743141201542425,6.276415071220804
2005-12-08,4.947235516531432,6.714848377418403
2005-12-09,4.992776911852233,6.185200393063237
2005-12-10,5.929293391239648,7.537883730432094
2005-12-11,8.182490464956214,6.621534720211082
2005-12-12,8.458461081963883,6.453539777455182
2005-12-13,8.850330057144824,7.6649103175240745
2005-12-14,4.975292830993122,5.9517918687419575
2005-12-15,7.085971988445845,7.090173381402237
2005-12-16,4.6939507003380845,7.76416441492579
2005-12-17,6.594939719794437,6.807942958798846
2005-12-18,6.6330689397659715,7.014971487730905
2005-12-19,10.95161390367702,7.44932129074383
2005-12-20,5.75120435437446,7.583930643690784
2005-12-21,5.917402698849476,7.178654868298318
2005-12-22,7.504711752201113,7.622514109552967
2005-12-23,6.428882021777616,6.905893421280104
2005-12-24,7.911727641770394,7.800021972945275
2005-12-25,5.823321709829787,7.2707720877244615
2005-12-26,8.557005800595526,8.887288054807325
2005-12-27,7.611792868395215,6.795628267892159
2005-12-28,8.210321345634132,7.9831070526039944
2005-12-29,7.294763243929374,7.951583829813535
2005-12-30,7.686833524856178,7.581607837583093
2005-12-31,3.18819528804494,7.619811439333444
2006-01-01,11.563612083678382,7.478715457515012
2006-01-02,9.560032997724747,9.105104288891756
2006-01-03,8.208623476496717,8.883039301942977
2006-01-04,9.922416527071825,10.272696735735536
2006-01-05,8.524500779161489,8.611340685522906
2006-01-06,5.839533752818909,8.666311769929445
2006-01-07,6.769638475465873,9.03090359474899
2006-01-08,7.63688938283063,8.823989525483126
2006-01-09,9.731565483679502,9.459937377494134
2006-01-10,5.426318037794068,8.746479359590655
2006-01-11,12.866973617989402,9.452954315440275
2006-01-12,9.072955840572245,8.72244185786844
2006-01-13,6.001560301902121,8.660457440368178
2006-01-14,7.209754426161065,11.565629984031847
2006-01-15,8.324810976167532,9.959269304691908
2006-01-16,5.933332896971527,8.854318457255134
2006-01-17,14.918744705111415,10.81207833606583
2006-01-18,7.723837530585451,9.416689879917355
2006-01-19,8.488226984003656,8.334509544552164
2006-01-20,8.491866584607774,9.528208203296007
2006-01-21,9.591549490360165,9.763483167130975
2006-01-22,6.6056803920944915,10.184904482568745
2006-01-23,17.733848820600258,9.558751365433634
2006-01-24,11.930046656728658,10.877123611923315
2006-01-25,11.416292951113146,11.084574334545207
2006-01-26,8.95527415318325,11.251323180469656
2006-01-27,11.033975140346257,10.023784460181652
2006-01-28,13.941991623794989,11.130453297479576
2006-01-29,9.672785867677472,11.050538743039537
2006-01-30,11.36479117910995,11.37111505021299
2006-01-31,5.6627662778614205,11.173769792233754
2006-02-01,12.676262488652199,12.784542067437963
2006-02-02,9.649002685959665,10.346043287200063
2006-02-03,10.020364524227581,10.042543982926391
2006-02-04,14.22861967061383,11.476778183415707
2006-02-05,10.513167307348768,10.597321903308933
2006-02-06,10.486376420174805,11.667954838762045
2006-02-07,13.535133451424732,10.840199242649838
2006-02-08,17.444084419016374,11.634506034844074
2006-02-09,10.186484537928552,12.982226037171461
2006-02-10,9.135246569064348,11.609822968091828
2006-02-11,15.375131703852482,12.605788217924434
2006-02-12,11.398499108955047,11.96337581855646
2006-02-13,17.13414038949118,13.231760837450713
2006-02-14,13.117479378724987,11.909029055719605
2006-02-15,14.079005259464894,12.743584342822608
2006-02-16,10.555337479944614,12.66075906774784
2006-02-17,17.260736464287202,12.027519793491292
2006-02-18,7.753728453610669,13.168356375947916
2006-02-19,17.262358870988702,11.818259174858731
2006-02-20,11.337608272143068,12.55793949001873
2006-02-21,10.466945984518626,12.57035661941905
2006-02-22,10.70006800432284,12.083882370850516
2006-02-23,13.54452297526065,11.125661048553043
2006-02-24,7.248096682623004,10.89690715547433
2006-02-25,12.438219553532143,12.970616905466478
2006-02-26,10.62888232775942,11.53091939066411
2006-02-27,16.082953517418087,14.178027366279823
2006-02-28,11.290088832450767,11.965185073225298
2006-03-01,13.995475122598256,12.46562392065829
2006-03-02,11.031429985119075,14.540326283420116
2006-03-03,14.082115973256968,13.297833538906628
2006-03-04,11.600598968402938,12.641411813103732
2006-03-05,7.933382380753453,12.772264438524093
2006-03-06,13.59666031052054,13.94221558685709
2006-03-07,10.07210170138437,12.464287277795119
2006-03-08,16.05632338964376,10.654613774154438
2006-03-09,8.608023255842202,12.615616702820908
2006-03-10,12.096745190024283,12.358032024940536
2006-03-11,8.592918131756637,11.574982283235947
2006-03-12,22.249746633706515,13.80361857120542
2006-03-13,14.92736896211298,13.097166794561888
2006-03-14,11.630656047176089,14.233258538597285
2006-03-15,8.623644339602905,14.896644605082843
2006-03-16,10.27452706268813,12.180697708106653
2006-03-17,14.366812620751983,14.106629550199132
2006-03-18,9.366868911568533,11.876987732732676
2006-03-19,13.417095806741283,13.850445563693638
2006-03-20,8.268278933999012,13.060741809930551
2006-03-21,10.326120595355087,10.71332142787337
2006-03-22,11.240547336896725,13.028484359808493
2006-03-23,17.098552302989223,12.178173596632968
2006-03-24,7.828357837377286,11.821189253116888
2006-03-25,12.342186985211946,11.324317046027828
2006-03-26,15.095256339129406,12.602712326190431
2006-03-27,13.03572342929884,12.65055446443888
2006-03-28,15.007516926054658,11.632012150275836
2006-03-29,11.63824416526393,12.25621932083713
2006-03-30,14.85130024654563,14.108662659788076
2006-03-31,13.51110614524983,12.934182509612743
2006-04-01,15.958363496492323,13.539229824611551
2006-04-02,13.338753571319833,12.0426226321647
2006-04-03,8.224429064951767,12.08621730437219
2006-04-04,14.218960028200707,11.146997763860385
2006-04-05,8.779815816172135,12.929488501477794
2006-04-06,16.671753183666446,12.969012533762928
2006-04-07,11.395359454978024,11.41794565592704
2006-04-08,11.381074464162948,13.49628596000353
2006-04-09,10.462993869277778,11.542910492471043
2006-04-10,11.380320917178729,14.625721009565952
2006-04-11,10.285260978435073,12.223376982680856
2006-04-12,13.198593974744618,10.13969076368522
2006-04-13,11.575714838574562,12.980574034981363
2006-04-14,11.708656920935638,9.894016633620877
2006-04-15,5.99021625588016,11.7548041179714
2006-04-16,8.57197190127194,11.08780578456522
2006-04-17,12.732748259631302,12.835908450996042
2006-04-18,10.429113904490313,11.075919357639354
2006-04-19,7.630509633822535,11.40043940344954
2006-04-20,10.82968993690149,11.63692790229034
2006-04-21,8.575780885495183,10.066816436801362
2006-04-22,12.893462418553298,11.72167495861227
2006-04-23,7.3168540797802075,9.8454073945871
2006-04-24,13.618947649066946,11.263473058568023
2006-04-25,17.259962258621456,11.60965340722274
2006-04-26,10.062807132856438,9.971470865257757
2006-04-27,11.27840510657818,9.964374002433665
2006-04-28,12.299797309200724,9.799237211147283
2006-04-29,9.684656292248404,11.538375645438752
2006-04-30,10.240138287806346,10.108936843001603
2006-05-01,9.527800808564713,10.409220514788451
2006-05-02,9.518549330601779,10.895638926313694
2006-05-03,8.174399505855549,10.58811102888679
2006-05-04,10.289259512833222,10.966766065790532
2006-05-05,14.362051113173454,9.578630040648482
2006-05-06,11.23035088191534,10.374870193822314
2006-05-07,8.783723552596276,9.601772084131746
2006-05-08,10.967752668567163,9.665286533281057
2006-05-09,13.242066821814369,10.628570684115472
2006-05-10,9.341337873408504,9.258409801941344
2006-05-11,12.690716709770097,8.944877101726238
2006-05-12,13.379299637266657,9.473876022468739
2006-05-13,8.349391992090288,9.532714268068297
2006-05-14,5.064237928715002,9.329713675721017
2006-05-15,10.885339897789901,8.414552783334148
2006-05-16,11.232839630566488,9.772226262976893
2006-05-17,10.352791972807228,10.133666363578248
2006-05-18,11.563701492682517,8.821752828011345
2006-05-19,11.098297725345576,8.923327070856958
2006-05-20,11.101250266245032,8.748420100147385
2006-05-21,8.6227722729215,7.993513946216209
2006-05-22,10.217087420650767,8.622822678717878
2006-05-23,4.89875027661851,8.40589478555279
2006-05-24,9.242273554707719,8.564897575943656
2006-05-25,7.974684800376554,7.911039700873861
2006-05-26,9.605361917522377,7.806822832356337
2006-05-27,7.296113647977496,9.591450848087081
2006-05-28,6.888052391916904,8.298518591339153
2006-05-29,5.92305744055469,7.044851169555543
2006-05-30,7.274385330131384,7.633365769260124
2006-05-31,6.935566192655194,8.409743134000514
2006-06-01,10.701045072720763,9.095042814782827
2006-06-02,9.656280422126317,7.7430726260123555
2006-06-03,7.886476995453577,7.898062385726161
2006-06-04,7.865510529586744,6.980336352134443
2006-06-05,7.682036766600431,7.133344303041685
2006-06-06,6.295198030530807,6.77781997059969
2006-06-07,6.961683451865184,7.113424787565204
2006-06-08,6.121612166324812,7.296263313162263
2006-06-09,7.361172270767206,7.203361136520644
2006-06-10,7.73875605110943,6.755861520211491
2006-06-11,5.8480336390779835,6.956555553915552
2006-06-12,6.925449782257696,6.292180046880875
2006-06-13,8.37606820962678,6.989960565515085
2006-06-14,5.72761995851527,6.66163859651344
2006-06-15,5.950646822997466,6.71409117431474
2006-06-16,6.698355417334414,7.236118655846019
2006-06-17,5.462002906979724,6.934134093886999
2006-06-18,7.40720692966908,6.351976540586241
2006-06-19,6.323028581132246,6.661973806756256
2006-06-20,5.447157321930258,6.6016978187881525
2006-06-21,6.354163236948224,6.6272461544938635
2006-06-22,6.38819015232497,6.183660594292639
2006-06-23,8.18754739029344,6.826823766957873
2006-06-24,7.128901128170126,6.146732678410342
2006-06-25,6.095572598900073,6.041100316964212
2006-06-26,5.326520488466794,6.007835357408478
2006-06-27,5.765209870805751,5.5925820617687965
2006-06-28,5.876569205840827,6.005404971945106
2006-06-29,6.557173503188852,5.850717269648009
2006-06-30,5.769357437912303,5.552804184920093
2006-07-01,4.613983693897769,5.403403450125697
2006-07-02,7.110453485483369,6.165478519690506
2006-07-03,4.718141856653243,5.1870443153619235
2006-07-04,7.25972797729975,6.02431591457003
2006-07-05,4.046345780523474,5.831025194020609
2006-07-06,7.017914386858458,5.462155619568327
2006-07-07,6.452613366896101,5.600205245364273
2006-07-08,5.14323184930658,5.222170106351265
2006-07-09,4.182965563939771,5.245964577796693
2006-07-10,4.530997451083056,5.441565124250975
2006-07-11,4.857037270801345,5.18214761560252
2006-07-12,8.712125532986938,5.271375207298918
2006-07-13,4.390788127742666,5.266272222926346
2006-07-14,4.96096850038561,4.941181569112089
2006-07-15,5.86437093275494,5.384972893059739
2006-07-16,5.850203120707725,5.344612975123159
2006-07-17,6.223139959608511,5.417006699129778
2006-07-18,3.316230127163727,4.991037890030542
2006-07-19,8.096967525143898,5.6034460492540346
2006-07-20,5.0733684548629645,4.336614889264124
2006-07-21,5.330060996820587,4.906627670299512
2006-07-22,5.110645145904751,4.7130389114561035
2006-07-23,5.186209052251817,5.01945800148969
2006-07-24,3.92638195697461,4.751518480857881
2006-07-25,5.244848118781517,4.522762187778782
2006-07-26,4.401010636033203,4.738779963134972
2006-07-27,6.025526482828144,4.686053716197574
2006-07-28,5.089003392187361,4.981078616581053
2006-07-29,4.9726605348477975,4.577689362912152
2006-07-30,5.522834400501781,4.296716530176037
2006-07-31,4.05670433731461,4.551578704216771
2006-08-01,6.363236094080675,4.952715898057135
2006-08-02,3.700130174245828,4.620794143581033
2006-08-03,4.287194925452126,4.866457834665588
2006-08-04,3.5845562264157422,4.660334348145659
2006-08-05,3.276871081164569,4.192352273479351
2006-08-06,3.850656935625842,3.9331558621278178
2006-08-07,3.063739751269549,4.296790513950195
2006-08-08,4.288717722608354,4.268881600900741
2006-08-09,4.7591884876404915,4.364389523572604
2006-08-10,4.962279405892243,3.9563005814034073
2006-08-11,3.8722984404793506,4.74130348292723
2006-08-12,4.8502650992196665,4.195320240713722
2006-08-13,3.919005831135131,4.109177333176481
2006-08-14,3.7529969073159566,4.19659339531952
2006-08-15,2.776112268609835,4.105246216458983
2006-08-16,3.6140081250771394,4.028051631014215
2006-08-17,3.657894502201758,3.8139297399586525
2006-08-18,4.092402511451188,4.093144881169602
2006-08-19,5.381437013876025,3.89388752985225
2006-08-20,3.697338826379234,4.205673558157702
2006-08-21,5.247159524177047,4.258897030144455
2006-08-22,4.119709243674868,3.8113849236590793
2006-08-23,5.200240425007285,4.658473901078412
2006-08-24,4.672421043203091,4.438285781790124
2006-08-25,2.8872426261522675,3.7227061514164856
2006-08-26,4.488749454055137,3.886000293843939
2006-08-27,4.484217283756282,3.958079537029131
2006-08-28,4.411229820560594,4.756654790661902
2006-08-29,3.7150876020183765,3.786201091905406
2006-08-30,4.272427566025714,3.8550326356681377
2006-08-31,3.194938206826073,3.859763495796848
2006-09-01,3.507156260909042,3.601202749228854
2006-09-02,4.326182718101914,3.837342038177783
2006-09-03,4.154571582632175,3.6271656451142515
2006-09-04,4.288227463269092,4.433109792809038
2006-09-05,3.066136690347961,3.9592925403879096
2006-09-06,2.688824163810479,3.9189245202046905
2006-09-07,3.069594410458567,4.135147722473804
2006-09-08,4.423428884536755,3.773650214548127
2006-09-09,3.580402141487949,3.9003832985357176
2006-09-10,3.97319002553505,3.945113329693093
2006-09-11,3.039698223834041,3.565927346491442
2006-09-12,3.5737513131089336,4.0414190128210725
2006-09-13,3.66979191503932,3.538252874405329
2006-09-14,4.222624913744312,4.057177858804462
2006-09-15,3.19386472561516,3.9552323584763727
2006-09-16,4.115552613752268,3.744138843250519
2006-09-17,5.674166059781578,4.306243512053065
2006-09-18,3.8675065393268495,3.6248725396292216
2006-09-19,2.9744877507795593,3.447674953511339
2006-09-20,3.5655882765996716,3.8878456936288894
2006-09-21,3.1645642325406165,3.60902674875336
2006-09-22,3.478751557909434,3.81872442523031
2006-09-23,2.9239959881973623,3.598196817462326
2006-09-24,4.4571990044741625,3.7640758240519934
2006-09-25,3.6311976643593846,4.008350018569842
2006-09-26,4.21402099868425,3.4752557627545797
2006-09-27,4.003932239875159,4.225443888752799
2006-09-28,3.0201619423835706,3.627889338901097
2006-09-29,3.6192744706934894,3.9387580984162365
2006-09-30,3.1451991508725685,3.8127060795532897
2006-10-01,3.0420471847815085,4.003074425471726
2006-10-02,3.632351236950401,4.374623626404931
2006-10-03,5.62278961288403,3.8368363312553853
2006-10-04,3.2511749300526347,4.051179551492037
2006-10-05,4.330956005632178,4.111076709418899
2006-10-06,3.2589844844397295,4.270414258945166
2006-10-07,3.3591906439281525,3.990042277701508
2006-10-08,4.085432557184779,4.0646945479965675
2006-10-09,3.2786007196798552,3.7853181431240586
2006-10-10,2.7142746871147243,4.359772171366032
2006-10-11,3.9526495316332446,3.6876226857435572
2006-10-12,3.981891586777108,3.8189258023603547
2006-10-13,4.799750749911462,4.274874808446472
2006-10-14,3.812136697923229,3.56470035048428
2006-10-15,4.496843747798229,4.199422471710588
2006-10-16,7.4215741921271725,4.612936318341717
2006-10-17,3.938527342642734,4.411457163323071
2006-10-18,5.668285997348372,4.136319122248216
2006-10-19,4.639043284700158,4.152573906964392
2006-10-20,4.560388710223452,4.555839099375197
2006-10-21,3.6138974086559665,4.128739549442546
2006-10-22,5.333153702719315,4.478815497807367
2006-10-23,2.922568422290893,4.224753025033942
2006-10-24,2.378855287055697,4.348301082855336
2006-10-25,3.9832631949893584,4.855863685097727
2006-10-26,5.54779505341688,4.21913297313747
2006-10-27,3.563996571247357,4.978084092178392
2006-10-28,4.421473592257881,4.563309750009633
2006-10-29,5.886523760791597,4.828738999895002
2006-10-30,3.9084210182636223,3.8565099548744484
2006-10-31,5.699148385286209,4.51385401939032
2006-11-01,5.009802185732299,4.568207888946721
2006-11-02,5.695061420209016,5.067392222279974
2006-11-03,6.9596391770299935,4.504316318409459
2006-11-04,6.141618613308909,4.597008290927912
2006-11-05,6.445464123341402,4.868651954987186
2006-11-06,3.914627321061594,5.013957112607736
2006-11-07,2.892045684507857,4.223712355229302
2006-11-08,5.557724575300712,5.075657424193637
2006-11-09,6.349157838327033,4.700701108358502
2006-11-10,6.842588763651032,5.009557554575324
2006-11-11,3.751354323534759,4.2772762074036
2006-11-12,8.228490857838304,5.785098936948187
2006-11-13,3.990239554365235,5.109287984909629
2006-11-14,5.353362476082282,5.306688442764616
2006-11-15,4.003324957856913,4.262018247015011
2006-11-16,5.713853940186062,5.358456747320132
2006-11-17,7.425151662397446,5.141559926672963
2006-11-18,3.709728975806925,5.638977601247077
2006-11-19,4.418310484259121,5.9808422148580656
2006-11-20,4.588991268809374,5.565229329645327
2006-11-21,5.918757729679034,4.904545356365288
2006-11-22,8.30940675147626,5.626807552979496
2006-11-23,5.551865874067477,4.903907153726937
2006-11-24,4.683141148567107,5.258871154900595
2006-11-25,4.527177371397639,4.9265984788531165
2006-11-26,7.121834383820249,5.709090556743797
2006-11-27,5.5066839869469835,5.794872590036686
2006-11-28,6.655042475924831,5.597075166744958
2006-11-29,6.304436277280722,6.246985743645903
2006-11-30,3.669509293920071,5.275401971860348
2006-12-01,3.778966686696031,5.401823936003166
2006-12-02,7.024117144364693,5.8594244524965395
2006-12-03,4.499011459604505,6.251679750732424
2006-12-04,8.40577656346773,6.519494141873417
2006-12-05,5.907305972700594,6.078075792444974
2006-12-06,12.09880349783932,6.598454853885027
2006-12-07,9.346400561133732,6.146166918742793
2006-12-08,8.650803240992241,6.580348510593456
2006-12-09,5.169488346495558,6.058231580265974
2006-12-10,3.2926120576644013,7.395976176508762
2006-12-11,6.534856771040808,6.489829560251525
2006-12-12,8.109316822413676,6.323270599427119
2006-12-13,8.212234207214635,7.521743076069993
2006-12-14,6.411943833949335,5.828823730720057
2006-12-15,7.56644736715835,6.9558004922928
2006-12-16,5.858462735077969,7.624614941022006
2006-12-17,6.9811857746441115,6.678659839838735
2006-12-18,7.713222221673097,6.88437299916834
2006-12-19,8.226647400425966,7.314970596090259
2006-12-20,6.722997893532493,7.448674403802596
2006-12-21,9.375590182485865,7.047372667982475
2006-12-22,7.493701260075779,7.47970718227996
2006-12-23,4.818422824040212,6.778102978885554
2006-12-24,6.462828404247135,7.664157017170097
2006-12-25,6.120857332183322,7.141108046636421
2006-12-26,8.99770229517499,8.747356243021411
2006-12-27,6.534033001818312,6.671079225439243
2006-12-28,6.777347065489528,7.848648149318388
2006-12-29,10.88861074287837,7.82112992805139
2006-12-30,5.657997642494176,7.45364166867738
2006-12-31,9.387332585022104,7.491139059550023
2007-01-01,9.468560887008922,7.352346546034986
2007-01-02,6.472446809880015,8.9681548864136
2007-01-03,6.811429598366893,8.748532554145468
2007-01-04,13.023161584097924,10.133021402287604
2007-01-05,10.475054477317217,8.478560895278731
2007-01-06,9.064826735215659,8.535428727243687
2007-01-07,10.281764925018695,8.897037950247146
2007-01-08,6.959089390956178,8.688842105323163
2007-01-09,5.418837604138987,9.324722596580163
2007-01-10,11.921555161471982,8.617785393538652
2007-01-11,9.383175906639488,9.320725949213688
2007-01-12,9.245910631172633,8.59210381567763
2007-01-13,8.101091247958564,8.531844352738819
2007-01-14,11.370923303965613,11.418392932661833
2007-01-15,10.173353173469117,9.827231465195924
2007-01-16,8.672970755121609,8.725490457647044
2007-01-17,16.636044859202123,10.677268577983126
2007-01-18,8.325822250173731,9.28910000486834
2007-01-19,4.591119549222356,8.21001400400251
2007-01-20,10.581049543450359,9.400752420562913
2007-01-21,11.488095919840074,9.635177494696553
2007-01-22,12.002052038208284,10.05631531125479
2007-01-23,4.762007291776218,9.430099502262781
2007-01-24,9.676858165522596,10.747602670264454
2007-01-25,6.673374396478444,10.953947268040325
2007-01-26,7.336434237063413,11.121024059277731
2007-01-27,12.215002221795817,9.895915010835715
2007-01-28,12.255989810653471,11.00158844529627
2007-01-29,6.929914852908148,10.920258736218479
2007-01-30,11.447199399303173,11.238103795871298
2007-01-31,13.17430012139391,11.0431190176773
2007-02-01,24.542001822976832,12.650367848709443
2007-02-02,10.892118836058309,10.217413782235026
2007-02-03,4.756969825784364,9.915525264896116
2007-02-04,12.736503712903096,11.346783405352967
2007-02-05,5.578899675852606,10.468694553065813
2007-02-06,10.887323082419497,11.536460122617529
2007-02-07,13.615722488452477,10.712401757980142
2007-02-08,7.796431419388851,11.504567598929178
2007-02-09,9.404336972489576,12.849397521210882
2007-02-10,14.102103106108123,11.479921626832901
2007-02-11,10.803282536225915,12.479057664169282
2007-02-12,14.399863520641688,11.83106279242029
2007-02-13,10.41165198625118,13.095939406337902
2007-02-14,9.211291850127719,11.778758104404188
2007-02-15,12.046674759780174,12.610910661441913
2007-02-16,14.994844166671367,12.529680432072041
2007-02-17,12.17450741082594,11.895650774764517
2007-02-18,12.417694330193399,13.03472525932711
2007-02-19,14.046021966119323,11.688814374564714
2007-02-20,8.782220827956008,12.428772894574536
2007-02-21,13.954427652822897,12.436999526097297
2007-02-22,18.559185823603475,11.951969527497834
2007-02-23,13.388632044172782,10.996529504449676
2007-02-24,10.269572899748367,10.766237880932193
2007-02-25,9.644599849331266,12.83695046054781
2007-02-26,12.570323117804735,11.400502311194566
2007-02-27,10.506986752248856,14.042471269428974
2007-02-28,13.534271303389069,11.829576173641298
2007-03-01,8.112925179829677,12.33080313684955
2007-03-02,18.003361032657914,14.404684807687818
2007-03-03,15.135085644310678,13.163292493039227
2007-03-04,11.507233478360872,12.505152698332369
2007-03-05,13.973899026050628,12.64167367985986
2007-03-06,11.100090501019615,13.807347767084725
2007-03-07,10.486199914668896,12.331544512317247
2007-03-08,9.2575187812273,10.523147996250003
2007-03-09,20.238044108960338,12.480390731837177
2007-03-10,5.303992896476555,12.223961672993818
2007-03-11,8.874017222217473,11.449274264355862
2007-03-12,11.374269700736088,13.669856018386662
2007-03-13,15.143791512547374,12.960489332055287
2007-03-14,13.622276875920866,14.121048618033273
2007-03-15,16.25468636457917,14.765201362668336
2007-03-16,14.045120199740667,12.048334296603702
2007-03-17,20.958835491756048,13.974584682052193
2007-03-18,7.678649398723955,11.743188533049414
2007-03-19,15.302239479470952,13.714511982894408
2007-03-20,14.194413486903063,12.92625798185262
2007-03-21,6.525801115133648,10.577523974997982
2007-03-22,13.07286721200981,12.893966135992882
2007-03-23,13.163002817525433,12.044634078751278
2007-03-24,8.57871215143924,11.695662138797202
2007-03-25,8.874633063951814,11.191374713668546
2007-03-26,10.500601442991801,12.466321104062638
2007-03-27,11.880759133427116,12.515682407946326
2007-03-28,9.834884287049203,11.497912499263178
2007-03-29,11.302527032865985,12.12174725500099
2007-03-30,17.34583468120245,13.977815280291757
