Date,Conc,FNConc
2005-07-25,3.565783195805081,4.856304779810686
2005-07-26,4.507235621546081,4.494971291361185
2005-07-27,5.389499451263544,5.016171765063927
2005-07-28,6.828907039698109,4.5395768159463215
2005-07-29,3.846878613575004,5.2578037873435
2005-07-30,3.29164382818773,4.471019509412963
2005-07-31,3.285283721647906,4.328397689325005
2005-08-01,4.510089487004596,5.2660228792422386
2005-08-02,4.773624701124543,4.83911417023867
2005-08-03,3.5178964284947374,4.6095090866543
2005-08-04,4.310015151994326,4.915659174313375
2005-08-05,4.307528284666714,4.269147853336736
2005-08-06,4.503353232639867,4.464035863752473
2005-08-07,6.3467625111572135,4.117192255935481
2005-08-08,4.059181641828938,4.4538011543293115
2005-08-09,4.66881251131903,4.451746668478543
2005-08-10,4.138183550576484,4.135097040122707
2005-08-11,4.999444144882292,4.885977443596057
2005-08-12,4.07757577192001,3.9280658946061964
2005-08-13,4.604828846589175,4.443368751061122
2005-08-14,4.904720258522147,4.347716876004762
2005-08-15,4.13887193957536,4.1571921147859285
2005-08-16,3.9145376685092566,4.132477460107595
2005-08-17,3.6239913641123946,3.9785793705333674
2005-08-18,4.099271718970709,4.144950768481195
2005-08-19,4.54075666612125,4.139798038070794
2005-08-20,3.5264105207630436,4.088844414274629
2005-08-21,3.1360458255911583,4.316191003681134
2005-08-22,4.202835605690946,4.074470511755464
2005-08-23,4.399178000047669,4.430359526014959
2005-08-24,3.6202385257382135,4.655022171394709
2005-08-25,4.0439226133650985,4.222533750740215
2005-08-26,2.9968046384873617,3.961184550436481
2005-08-27,4.166667870010646,4.0518589248320716
2005-08-28,5.355710857575526,4.801233547481138
2005-08-29,3.7967615308431717,3.7999762970476785
2005-08-30,5.835894498919204,4.249573973269859
2005-08-31,3.7627770008183226,3.669910613592086
2005-09-01,3.836179642759614,3.930933006528362
2005-09-02,3.277719090999542,3.8479518804416872
2005-09-03,3.3723029091281775,3.973693790670012
2005-09-04,4.262828674242822,4.207950966237551
2005-09-05,2.832428552815779,4.309341368062882
2005-09-06,3.6542930984527278,3.673492483537163
2005-09-07,5.685672305314418,4.607338763118316
2005-09-08,3.9839982934930376,3.628341048022945
2005-09-09,3.8106583350975356,4.180945893553318
2005-09-10,3.373523132923289,3.89848622234228
2005-09-11,3.4996360485553692,4.000784122931019
2005-09-12,4.200639322349847,3.9791016012782747
2005-09-13,2.779078873830367,3.5808168784788985
2005-09-14,5.178211432241854,4.181713065323999
2005-09-15,5.037623759083079,4.249943038219403
2005-09-16,2.935007270162995,3.56899216271929
2005-09-17,2.3927725764358287,4.449523405027738
2005-09-18,2.8066198028396334,3.8664849812153137
2005-09-19,5.55557839431441,3.6519657562344463
2005-09-20,5.137583964728191,3.8380970967935513
2005-09-21,2.4122230347484384,3.6195869256234716
2005-09-22,4.344013647105289,4.281522370287842
2005-09-23,3.1390856924894184,3.700758404266372
2005-09-24,3.4854143637850266,3.7298184438536413
2005-09-25,2.8821470073639572,4.0155974087008435
2005-09-26,3.0756894067515814,3.738540666650873
2005-09-27,5.505053091809517,4.2553535908615565
2005-09-28,3.46263456856495,3.792700613062621
2005-09-29,3.078966319986275,4.037580117395038
2005-09-30,3.963948220042332,3.8019736299067333
2005-10-01,4.85935103681525,4.2429762078744915
2005-10-02,4.219525427176072,4.236374695136495
2005-10-03,2.9048999215815456,4.207397035221426
2005-10-04,4.844322771618015,4.190867704420143
2005-10-05,2.748416920462803,4.0886392506117994
2005-10-06,4.72157532085299,4.5136515670482416
2005-10-07,3.410167673128114,4.076726105725473
2005-10-08,5.118669932835714,4.224245805108892
2005-10-09,3.3754620447957313,3.882742172527175
2005-10-10,5.0131934830996006,4.546311275441157
2005-10-11,3.640470683468799,3.7432507772309873
2005-10-12,2.8055467915807784,3.896231286652099
2005-10-13,4.361584959275383,4.148695798435399
2005-10-14,2.4852829208461573,4.023754631237244
2005-10-15,5.1939246325492405,4.039072293348103
2005-10-16,5.101884126220408,4.881523478222846
2005-10-17,4.267552851186604,4.714361160593904
2005-10-18,4.175417669116518,4.216751025182361
2005-10-19,4.905109628618883,4.149584441679704
2005-10-20,6.190856498316167,4.5711442074482145
2005-10-21,4.790760083725395,4.177471289930316
2005-10-22,3.098963004993625,4.732156091628216
2005-10-23,5.2487256778597775,4.291389984330133
2005-10-24,5.1307267124766565,4.419617915599084
2005-10-25,4.653904303956914,5.082713420868361
2005-10-26,3.427701751298416,4.280670326478735
2005-10-27,5.843347416903807,4.884143447389595
2005-10-28,4.658818088051226,4.938358254416673
2005-10-29,5.119000872323333,5.106904996513581
2005-10-30,4.086780853878576,3.977095673279945
2005-10-31,4.251676439071031,4.54464013517712
2005-11-01,4.018645771527497,4.545525634401966
2005-11-02,7.203037901778352,5.434381370601762
2005-11-03,5.631008329910588,4.596648563010803
2005-11-04,4.0031321044697785,4.369766705519448
2005-11-05,4.418263799341321,5.13016904846697
2005-11-06,4.814954056487952,5.347768522749466
2005-11-07,3.547111539664884,4.3708486722563515
2005-11-08,6.4872770750476985,5.183117419198225
2005-11-09,4.885355608376463,4.785839823509359
2005-11-10,6.426845413003502,5.1764113958598506
2005-11-11,3.956738798733049,4.375275102827663
2005-11-12,7.545205597269436,5.462909135619333
2005-11-13,6.172799792411136,5.332830186966141
2005-11-14,4.140272443912316,5.501227941108308
2005-11-15,5.194076638262827,4.819980220154807
2005-11-16,4.3109407513877995,5.236363962776007
2005-11-17,4.705874850792016,5.037439366384027
2005-11-18,5.911286960200309,5.814312908826292
2005-11-19,7.1867357647766354,5.984585626885363
2005-11-20,6.163347496729644,5.979773398754876
2005-11-21,4.800571461378253,5.145279840957255
2005-11-22,6.177312853646253,5.844650224514126
2005-11-23,3.9372363524532514,4.991355840359308
2005-11-24,4.732673841549881,5.344805995912245
2005-11-25,5.954657328562256,5.120359691436118
2005-11-26,3.5075102246152627,5.702340659322505
2005-11-27,5.410139241394704,5.569761654312727
2005-11-28,4.7397248703708685,5.882526297438637
2005-11-29,8.5884896006698,6.631045538268925
2005-11-30,6.549011798684591,5.422507242714144
2005-12-01,7.648009820773455,5.68476808116334
2005-12-02,5.319277324745407,5.896612048794648
2005-12-03,7.001295870367586,6.208183206174535
2005-12-04,6.038931251765943,6.093423507329627
2005-12-05,4.75564259290445,6.859575932195608
2005-12-06,7.748469783266476,6.947794949057703
2005-12-07,5.7743141201542425,5.921653626260802
2005-12-08,4.947235516531432,6.420385668086404
2005-12-09,4.992776911852233,6.215130008006031
2005-12-10,5.929293391239648,6.483020635676089
2005-12-11,8.182490464956214,8.419667520576668
2005-12-12,8.458461081963883,6.4603411010600045
2005-12-13,8.850330057144824,7.0579626663196136
2005-12-14,4.975292830993122,6.216184757579154
2005-12-15,7.085971988445845,6.94494626635485
2005-12-16,4.6939507003380845,7.17576757532783
2005-12-17,6.594939719794437,7.610098819038213
2005-12-18,6.6330689397659715,6.499630989981929
2005-12-19,10.95161390367702,7.972045789361624
2005-12-20,5.75120435437446,7.408132602178184
2005-12-21,5.917402698849476,7.154364418353274
2005-12-22,7.504711752201113,7.797346043510805
2005-12-23,6.428882021777616,6.706853061962314
2005-12-24,7.911727641770394,7.39742986908659
2005-12-25,5.823321709829787,7.817137664381385
2005-12-26,8.557005800595526,8.284106856437772
2005-12-27,7.611792868395215,7.555047636858521
2005-12-28,8.210321345634132,7.109442977706625
2005-12-29,7.294763243929374,8.219477133431752
2005-12-30,7.686833524856178,7.98338002395804
2005-12-31,3.18819528804494,7.1172077032670265
2006-01-01,11.563612083678382,7.478715457515012
2006-01-02,9.560032997724747,9.105104288891756
2006-01-03,8.208623476496717,8.883039301942977
2006-01-04,9.922416527071825,10.272696735735536
2006-01-05,8.524500779161489,8.611340685522906
2006-01-06,5.839533752818909,8.666311769929445
2006-01-07,6.769638475465873,9.03090359474899
2006-01-08,7.63688938283063,8.823989525483126
2006-01-09,9.731565483679502,9.459937377494134
2006-01-10,5.426318037794068,8.746479359590655
2006-01-11,12.866973617989402,9.452954315440275
2006-01-12,9.072955840572245,8.72244185786844
2006-01-13,6.001560301902121,8.660457440368178
2006-01-14,7.209754426161065,11.565629984031847
2006-01-15,8.324810976167532,9.959269304691908
2006-01-16,5.933332896971527,8.854318457255134
2006-01-17,14.918744705111415,10.81207833606583
2006-01-18,7.723837530585451,9.416689879917355
2006-01-19,8.488226984003656,8.334509544552164
2006-01-20,8.491866584607774,9.528208203296007
2006-01-21,9.591549490360165,9.763483167130975
2006-01-22,6.6056803920944915,10.184904482568745
2006-01-23,17.733848820600258,9.558751365433634
2006-01-24,11.930046656728658,10.877123611923315
2006-01-25,11.416292951113146,11.084574334545207
2006-01-26,8.95527415318325,11.251323180469656
2006-01-27,11.033975140346257,10.023784460181652
2006-01-28,13.941991623794989,11.130453297479576
2006-01-29,9.672785867677472,11.050538743039537
2006-01-30,11.36479117910995,11.37111505021299
2006-01-31,5.6627662778614205,11.173769792233754
2006-02-01,12.676262488652199,12.784542067437963
2006-02-02,9.649002685959665,10.346043287200063
2006-02-03,10.020364524227581,10.042543982926391
2006-02-04,14.22861967061383,11.476778183415707
2006-02-05,10.513167307348768,10.597321903308933
2006-02-06,10.486376420174805,11.667954838762045
2006-02-07,13.535133451424732,10.840199242649838
2006-02-08,17.444084419016374,11.634506034844074
2006-02-09,10.186484537928552,12.982226037171461
2006-02-10,9.135246569064348,11.609822968091828
2006-02-11,15.375131703852482,12.605788217924434
2006-02-12,11.398499108955047,11.96337581855646
2006-02-13,17.13414038949118,13.231760837450713
2006-02-14,13.117479378724987,11.909029055719605
2006-02-15,14.079005259464894,12.743584342822608
2006-02-16,10.555337479944614,12.66075906774784
2006-02-17,17.260736464287202,12.027519793491292
2006-02-18,7.753728453610669,13.168356375947916
2006-02-19,17.262358870988702,11.818259174858731
2006-02-20,11.337608272143068,12.55793949001873
2006-02-21,10.466945984518626,12.57035661941905
2006-02-22,10.70006800432284,12.083882370850516
2006-02-23,13.54452297526065,11.125661048553043
2006-02-24,7.248096682623004,10.89690715547433
2006-02-25,12.438219553532143,12.970616905466478
2006-02-26,10.62888232775942,11.53091939066411
2006-02-27,16.082953517418087,14.178027366279823
2006-02-28,11.290088832450767,12.317078386432398
2006-03-01,13.995475122598256,12.319283651461136
2006-03-02,11.031429985119075,13.531225813891643
2006-03-03,14.082115973256968,13.88914142784309
2006-03-04,11.600598968402938,12.329640813285609
2006-03-05,7.933382380753453,13.6784305615658
2006-03-06,13.59666031052054,12.479941092915851
2006-03-07,10.07210170138437,13.50905225566495
2006-03-08,16.05632338964376,11.538699061618503
2006-03-09,8.608023255842202,12.282139985072805
2006-03-10,12.096745190024283,11.137411839612083
2006-03-11,8.592918131756637,12.792091102910767
2006-03-12,22.249746633706515,12.6885078496205
2006-03-13,14.92736896211298,12.994901495263504
2006-03-14,11.630656047176089,14.408107905490903
2006-03-15,8.623644339602905,14.375748976509334
2006-03-16,10.27452706268813,12.958879725247549
2006-03-17,14.366812620751983,14.25329672810641
2006-03-18,9.366868911568533,11.664689699518437
2006-03-19,13.417095806741283,13.094414216506278
2006-03-20,8.268278933999012,14.2550222926336
2006-03-21,10.326120595355087,10.708644097661486
2006-03-22,11.240547336896725,12.171057421560265
2006-03-23,17.098552302989223,13.451869025328847
2006-03-24,7.828357837377286,11.182766290823052
2006-03-25,12.342186985211946,10.923570681467718
2006-03-26,15.095256339129406,12.583518073071541
2006-03-27,13.03572342929884,12.47695256518577
2006-03-28,15.007516926054658,12.424573596396982
2006-03-29,11.63824416526393,11.733856965723094
2006-03-30,14.85130024654563,13.611213432106977
2006-03-31,13.51110614524983,13.205403948808419
2006-04-01,15.958363496492323,13.956996777089016
2006-04-02,13.338753571319833,11.891739585407215
2006-04-03,8.224429064951767,11.981052463585819
2006-04-04,14.218960028200707,12.19385726776995
2006-04-05,8.779815816172135,12.005587691448893
2006-04-06,16.671753183666446,12.355799799286219
2006-04-07,11.395359454978024,12.252371234504908
2006-04-08,11.381074464162948,13.32051529448372
2006-04-09,10.462993869277778,11.200716188705417
2006-04-10,11.380320917178729,14.377366304701564
2006-04-11,10.285260978435073,12.74597607206917
2006-04-12,13.198593974744618,10.844441583583134
2006-04-13,11.575714838574562,12.599334427157181
2006-04-14,11.708656920935638,10.033361155909676
2006-04-15,5.99021625588016,11.260933189246458
2006-04-16,8.57197190127194,11.209767037454109
2006-04-17,12.732748259631302,12.464141009121487
2006-04-18,10.429113904490313,11.688542358912882
2006-04-19,7.630509633822535,10.813115024414994
2006-04-20,10.82968993690149,11.83881838216635
2006-04-21,8.575780885495183,10.182913793750586
2006-04-22,12.893462418553298,11.964338782666859
2006-04-23,7.3168540797802075,9.988787908957233
2006-04-24,13.618947649066946,10.859818867617433
2006-04-25,17.259962258621456,11.60877038546786
2006-04-26,10.062807132856438,10.0636047575366
2006-04-27,11.27840510657818,10.377696021845436
2006-04-28,12.299797309200724,9.867772558789015
2006-04-29,9.684656292248404,11.116868650106321
2006-04-30,10.240138287806346,9.955206004502335
2006-05-01,9.527800808564713,9.96205731760949
2006-05-02,9.518549330601779,11.591640375344756
2006-05-03,8.174399505855549,9.929388129005384
2006-05-04,10.289259512833222,10.86505607170096
2006-05-05,14.362051113173454,10.17956532732642
2006-05-06,11.23035088191534,10.44107997366599
2006-05-07,8.783723552596276,9.66848069508063
2006-05-08,10.967752668567163,10.227980506260069
2006-05-09,13.242066821814369,9.849087819465248
2006-05-10,9.341337873408504,9.46651609482531
2006-05-11,12.690716709770097,9.139419630947351
2006-05-12,13.379299637266657,9.392455885648303
2006-05-13,8.349391992090288,9.149352126163588
2006-05-14,5.064237928715002,9.775953483702837
2006-05-15,10.885339897789901,8.697972261912698
2006-05-16,11.232839630566488,8.562449601043218
2006-05-17,10.352791972807228,9.977672401893754
2006-05-18,11.563701492682517,9.56378242780781
2006-05-19,11.098297725345576,9.145422770639648
2006-05-20,11.101250266245032,8.915849904455424
2006-05-21,8.6227722729215,8.077114661363002
2006-05-22,10.217087420650767,8.539354921206813
2006-05-23,4.89875027661851,8.430417496493094
2006-05-24,9.242273554707719,8.569210977582634
2006-05-25,7.974684800376554,7.57801138997575
2006-05-26,9.605361917522377,8.345047280625657
2006-05-27,7.296113647977496,8.727515737408867
2006-05-28,6.888052391916904,8.99318818145307
2006-05-29,5.92305744055469,7.25695816705321
2006-05-30,7.274385330131384,7.02640520521507
2006-05-31,6.935566192655194,8.065847565386663
2006-06-01,10.701045072720763,9.188873688210304
2006-06-02,9.656280422126317,8.044681954488077
2006-06-03,7.886476995453577,7.946709407634928
2006-06-04,7.865510529586744,7.237038912600924
2006-06-05,7.682036766600431,7.143994096271114
2006-06-06,6.295198030530807,6.580777601924496
2006-06-07,6.961683451865184,7.44441552908242
2006-06-08,6.121612166324812,7.008387985482046
2006-06-09,7.361172270767206,7.142899515587238
2006-06-10,7.73875605110943,7.135702706877316
2006-06-11,5.8480336390779835,7.0282519746616225
2006-06-12,6.925449782257696,6.0886279406433035
2006-06-13,8.37606820962678,7.0943927598398115
2006-06-14,5.72761995851527,6.2492705871225835
2006-06-15,5.950646822997466,6.742049426305007
2006-06-16,6.698355417334414,7.134754580433114
2006-06-17,5.462002906979724,7.254973160124167
2006-06-18,7.40720692966908,6.5858310887191065
2006-06-19,6.323028581132246,6.225071508169993
2006-06-20,5.447157321930258,6.61135314622858
2006-06-21,6.354163236948224,6.542730464411469
2006-06-22,6.38819015232497,6.311219385034875
2006-06-23,8.18754739029344,7.091785522171789
2006-06-24,7.128901128170126,6.008160145173708
2006-06-25,6.095572598900073,6.37544852077354
2006-06-26,5.326520488466794,5.712177441055283
2006-06-27,5.765209870805751,5.828377936547085
2006-06-28,5.876569205840827,5.557538821754308
2006-06-29,6.557173503188852,6.204741860145046
2006-06-30,5.769357437912303,5.483380953571229
2006-07-01,4.613983693897769,5.427248531752049
2006-07-02,7.110453485483369,6.186137024829335
2006-07-03,4.718141856653243,5.167139361186616
2006-07-04,7.25972797729975,5.977295623523366
2006-07-05,4.046345780523474,5.549100874489094
2006-07-06,7.017914386858458,5.829683316379818
2006-07-07,6.452613366896101,5.766920424757653
2006-07-08,5.14323184930658,5.069661208119952
2006-07-09,4.182965563939771,5.018734795676109
2006-07-10,4.530997451083056,5.380748764419344
2006-07-11,4.857037270801345,5.490499470303141
2006-07-12,8.712125532986938,5.050756667127765
2006-07-13,4.390788127742666,5.433001519839689
2006-07-14,4.96096850038561,4.959421448070286
2006-07-15,5.86437093275494,5.212720281226629
2006-07-16,5.850203120707725,5.225777383257711
2006-07-17,6.223139959608511,5.378634090359828
2006-07-18,3.316230127163727,5.308164278018217
2006-07-19,8.096967525143898,5.3435275376512585
2006-07-20,5.0733684548629645,4.740983264412961
2006-07-21,5.330060996820587,4.830751661639719
2006-07-22,5.110645145904751,4.722878719854443
2006-07-23,5.186209052251817,4.687694142286995
2006-07-24,3.92638195697461,4.998636595655005
2006-07-25,5.244848118781517,4.748305883218031
2006-07-26,4.401010636033203,4.3910478267456075
2006-07-27,6.025526482828144,4.905145241868534
2006-07-28,5.089003392187361,4.434468134750882
2006-07-29,4.9726605348477975,5.140552662316304
2006-07-30,5.522834400501781,4.36619108314785
2006-07-31,4.05670433731461,4.226514360471078
2006-08-01,6.363236094080675,5.145809034866056
2006-08-02,3.700130174245828,4.726397276905498
2006-08-03,4.287194925452126,4.501853739515147
2006-08-04,3.5845562264157422,4.801681251347067
2006-08-05,3.276871081164569,4.1647562619819025
2006-08-06,3.850656935625842,4.357730497487596
2006-08-07,3.063739751269549,4.015053990770859
2006-08-08,4.288717722608354,4.346651485115831
2006-08-09,4.7591884876404915,4.343620054894672
2006-08-10,4.962279405892243,4.0319163541383
2006-08-11,3.8722984404793506,4.76745402917204
2006-08-12,4.8502650992196665,3.8282429368026927
2006-08-13,3.919005831135131,4.333830649401286
2006-08-14,3.7529969073159566,4.239664502485625
2006-08-15,2.776112268609835,4.052105438496132
2006-08-16,3.6140081250771394,4.028181131569808
2006-08-17,3.657894502201758,3.8761490155850953
2006-08-18,4.092402511451188,4.0389479905730985
2006-08-19,5.381437013876025,4.033497667846788
2006-08-20,3.697338826379234,3.983504885582082
2006-08-21,5.247159524177047,4.204405766598475
2006-08-22,4.119709243674868,3.96792804197525
2006-08-23,5.200240425007285,4.316158566057299
2006-08-24,4.672421043203091,4.535740591288594
2006-08-25,2.8872426261522675,4.112083923270159
2006-08-26,4.488749454055137,3.855700562431882
2006-08-27,4.484217283756282,3.9429714034179524
2006-08-28,4.411229820560594,4.673828466067297
2006-08-29,3.7150876020183765,3.6975979570585817
2006-08-30,4.272427566025714,4.1363052075992055
2006-08-31,3.194938206826073,3.569647554736349
2006-09-01,3.507156260909042,3.824439247695581
2006-09-02,4.326182718101914,3.743303436884392
2006-09-03,4.154571582632175,3.8657708297570355
2006-09-04,4.288227463269092,4.093859393441439
2006-09-05,3.066136690347961,4.19251281622403
2006-09-06,2.688824163810479,3.571150017953212
2006-09-07,3.069594410458567,4.482617371944952
2006-09-08,4.423428884536755,3.526253145817064
2006-09-09,3.580402141487949,4.066050421010012
2006-09-10,3.97319002553505,3.7904548241556686
2006-09-11,3.039698223834041,3.8895299107916568
2006-09-12,3.5737513131089336,3.867054905894413
2006-09-13,3.66979191503932,3.4791278752854455
2006-09-14,4.222624913744312,4.06624197658354
2006-09-15,3.19386472561516,4.132661333294788
2006-09-16,4.115552613752268,3.4665638039979996
2006-09-17,5.674166059781578,4.32657761415766
2006-09-18,3.8675065393268495,3.757487445541592
2006-09-19,2.9744877507795593,3.5459781933185726
2006-09-20,3.5655882765996716,3.7295470268578743
2006-09-21,3.1645642325406165,3.5140796128349647
2006-09-22,3.478751557909434,4.162603413942131
2006-09-23,2.9239959881973623,3.5941520931393587
2006-09-24,4.4571990044741625,3.6230623673489357
2006-09-25,3.6311976643593846,3.900638970813062
2006-09-26,4.21402099868425,3.6311646441082104
2006-09-27,4.003932239875159,4.135595086101315
2006-09-28,3.0201619423835706,3.684284923084101
2006-09-29,3.6192744706934894,3.923124892731036
2006-09-30,3.1451991508725685,3.693321052594604
2006-10-01,3.0420471847815085,4.123356141548794
2006-10-02,3.632351236950401,4.1171388017532315
2006-10-03,5.62278961288403,4.088070190747016
2006-10-04,3.2511749300526347,4.0727507064908615
2006-10-05,4.330956005632178,3.9726795318528683
2006-10-06,3.2589844844397295,4.388202937559428
2006-10-07,3.3591906439281525,3.9608954187424277
2006-10-08,4.085432557184779,4.105417395203289
2006-10-09,3.2786007196798552,3.7721536553008335
2006-10-10,2.7142746871147243,4.420484895459809
2006-10-11,3.9526495316332446,3.6364187391224836
2006-10-12,3.981891586777108,3.785508422730501
2006-10-13,4.799750749911462,4.0324428066584
2006-10-14,3.812136697923229,3.909507878175974
2006-10-15,4.496843747798229,3.9251737675917338
2006-10-16,7.4215741921271725,4.748826294509245
2006-10-17,3.938527342642734,4.580634526775815
2006-10-18,5.668285997348372,4.098953430135719
2006-10-19,4.639043284700158,4.033624662777082
2006-10-20,4.560388710223452,4.445947765124043
2006-10-21,3.6138974086559665,4.060533005970908
2006-10-22,5.333153702719315,4.603603032174025
2006-10-23,2.922568422290893,4.17233129850593
2006-10-24,2.378855287055697,4.29830589686333
2006-10-25,3.9832631949893584,4.947752545948233
2006-10-26,5.54779505341688,4.162682111277082
2006-10-27,3.563996571247357,4.753893284976869
2006-10-28,4.421473592257881,4.807979282480566
2006-10-29,5.886523760791597,4.9730943352430605
2006-10-30,3.9084210182636223,3.867181786018792
2006-10-31,5.699148385286209,4.4227342162420635
2006-11-01,5.009802185732299,4.42461034129721
2006-11-02,5.695061420209016,5.293571001550072
2006-11-03,6.9596391770299935,4.475792172311026
2006-11-04,6.141618613308909,4.253299766549945
2006-11-05,6.445464123341402,4.999813457231557
2006-11-06,3.914627321061594,5.213523455680772
2006-11-07,2.892045684507857,4.254715615515696
2006-11-08,5.557724575300712,5.052524034552518
2006-11-09,6.349157838327033,4.663773556876776
2006-11-10,6.842588763651032,5.046914911156592
2006-11-11,3.751354323534759,4.261008988099497
2006-11-12,8.228490857838304,5.3301014492211625
2006-11-13,3.990239554365235,5.201963425294864
2006-11-14,5.353362476082282,5.369561157287753
2006-11-15,4.003324957856913,4.698867085793968
2006-11-16,5.713853940186062,5.1083609671503165
2006-11-17,7.425151662397446,4.913023136087905
2006-11-18,3.709728975806925,5.67827127958002
2006-11-19,4.418310484259121,5.846734861378136
2006-11-20,4.588991268809374,5.841836578440543
2006-11-21,5.918757729679034,5.022082198696994
2006-11-22,8.30940675147626,5.710446517486266
2006-11-23,5.551865874067477,4.871504990368242
2006-11-24,4.683141148567107,5.219489795196105
2006-11-25,4.527177371397639,4.999394853589961
2006-11-26,7.121834383820249,5.572776969813273
2006-11-27,5.5066839869469835,5.443405868119296
2006-11-28,6.655042475924831,5.751230540722075
2006-11-29,6.304436277280722,6.492336121282789
2006-11-30,3.669509293920071,5.299391914344339
2006-12-01,3.778966686696031,5.558632983744531
2006-12-02,7.024117144364693,5.767828725164055
2006-12-03,4.499011459604505,6.075811841034102
2006-12-04,8.40577656346773,5.963048763734255
2006-12-05,5.907305972700594,6.720985604185731
2006-12-06,12.09880349783932,6.808100716088585
2006-12-07,9.346400561133732,5.795785173222076
2006-12-08,8.650803240992241,6.29026551838897
2006-12-09,5.169488346495558,6.086793740615385
2006-12-10,3.2926120576644013,6.3520808325546625
2006-12-11,6.534856771040808,8.268791165659065
2006-12-12,8.109316822413676,6.330306512749886
2006-12-13,8.212234207214635,6.9217524388135425
2006-12-14,6.411943833949335,6.090131864190906
2006-12-15,7.56644736715835,6.812290772563719
2006-12-16,5.858462735077969,7.041395025224557
2006-12-17,6.9811857746441115,7.473283906397237
2006-12-18,7.713222221673097,6.373254999438971
2006-12-19,8.226647400425966,7.833726325397674
2006-12-20,6.722997893532493,7.274536402633888
2006-12-21,9.375590182485865,7.023374892570521
2006-12-22,7.493701260075779,7.6526042045070675
2006-12-23,4.818422824040212,6.581052051110934
2006-12-24,6.462828404247135,7.265017016722965
2006-12-25,6.120857332183322,7.682781470423158
2006-12-26,8.99770229517499,8.148198815196848
2006-12-27,6.534033001818312,7.4253432185958275
2006-12-28,6.777347065489528,6.981832191566812
2006-12-29,10.88861074287837,8.085830411949296
2006-12-30,5.657997642494176,7.853648811710453
2006-12-31,9.387332585022104,6.990953631515166
2007-01-01,9.468560887008922,7.352346546034986
2007-01-02,6.472446809880015,8.9681548864136
2007-01-03,6.811429598366893,8.748532554145468
2007-01-04,13.023161584097924,10.133021402287604
2007-01-05,10.475054477317217,8.478560895278731
2007-01-06,9.064826735215659,8.535428727243687
2007-01-07,10.281764925018695,8.897037950247146
2007-01-08,6.959089390956178,8.688842105323163
2007-01-09,5.418837604138987,9.324722596580163
2007-01-10,11.921555161471982,8.617785393538652
2007-01-11,9.383175906639488,9.320725949213688
2007-01-12,9.245910631172633,8.59210381567763
2007-01-13,8.101091247958564,8.531844352738819
2007-01-14,11.370923303965613,11.418392932661833
2007-01-15,10.173353173469117,9.827231465195924
2007-01-16,8.672970755121609,8.725490457647044
2007-01-17,16.636044859202123,10.677268577983126
2007-01-18,8.325822250173731,9.28910000486834
2007-01-19,4.591119549222356,8.21001400400251
2007-01-20,10.581049543450359,9.400752420562913
2007-01-21,11.488095919840074,9.635177494696553
2007-01-22,12.002052038208284,10.05631531125479
2007-01-23,4.762007291776218,9.430099502262781
2007-01-24,9.676858165522596,10.747602670264454
2007-01-25,6.673374396478444,10.953947268040325
2007-01-26,7.336434237063413,11.121024059277731
2007-01-27,12.215002221795817,9.895915010835715
2007-01-28,12.255989810653471,11.00158844529627
2007-01-29,6.929914852908148,10.920258736218479
2007-01-30,11.447199399303173,11.238103795871298
2007-01-31,13.17430012139391,11.0431190176773
2007-02-01,24.542001822976832,12.650367848709443
2007-02-02,10.892118836058309,10.217413782235026
2007-02-03,4.756969825784364,9.915525264896116
2007-02-04,12.736503712903096,11.346783405352967
2007-02-05,5.578899675852606,10.468694553065813
2007-02-06,10.887323082419497,11.536460122617529
2007-02-07,13.615722488452477,10.712401757980142
2007-02-08,7.796431419388851,11.504567598929178
2007-02-09,9.404336972489576,12.849397521210882
2007-02-10,14.102103106108123,11.479921626832901
2007-02-11,10.803282536225915,12.479057664169282
2007-02-12,14.399863520641688,11.83106279242029
2007-02-13,10.41165198625118,13.095939406337902
2007-02-14,9.211291850127719,11.778758104404188
2007-02-15,12.046674759780174,12.610910661441913
2007-02-16,14.994844166671367,12.529680432072041
2007-02-17,12.17450741082594,11.895650774764517
2007-02-18,12.417694330193399,13.03472525932711
2007-02-19,14.046021966119323,11.688814374564714
2007-02-20,8.782220827956008,12.428772894574536
2007-02-21,13.954427652822897,12.436999526097297
2007-02-22,18.559185823603475,11.951969527497834
2007-02-23,13.388632044172782,10.996529504449676
2007-02-24,10.269572899748367,10.766237880932193
2007-02-25,9.644599849331266,12.83695046054781
2007-02-26,12.570323117804735,11.400502311194566
2007-02-27,10.506986752248856,14.042471269428974
2007-02-28,13.534271303389069,12.181658563127115
2007-03-01,8.112925179829677,12.183629356993707
2007-03-02,18.003361032657914,13.396199928372875
2007-03-03,15.135085644310678,13.754088218223876
2007-03-04,11.507233478360872,12.1938563135837
2007-03-05,13.973899026050628,13.54692194839808
2007-03-06,11.100090501019615,12.345053870554208
2007-03-07,10.486199914668896,13.376087059758209
2007-03-08,9.2575187812273,11.406147201922568
2007-03-09,20.238044108960338,12.148107755919675
2007-03-10,5.303992896476555,11.003687058813092
2007-03-11,8.874017222217473,12.665880418586227
2007-03-12,11.374269700736088,12.555983508972071
2007-03-13,15.143791512547374,12.858096764690599
2007-03-14,13.622276875920866,14.296434956383386
2007-03-15,16.25468636457917,14.243097530047857
2007-03-16,14.045120199740667,12.826416062919202
2007-03-17,20.958835491756048,14.121571461005932
