Date,Conc,FNConc
2005-06-21,5.200004549355594,5.841433656559426
2005-06-22,4.9658677041725285,5.939009402903685
2005-06-23,3.66999119748932,5.673137785250943
2005-06-24,5.194368276688843,6.048631006748885
2005-06-25,8.483252361186223,6.330314691529165
2005-06-26,4.515419177504933,6.355518883187401
2005-06-27,6.006678867657648,6.511051339494633
2005-06-28,4.512494640798569,6.0651527721069
2005-06-29,3.7870578989166637,5.639399254961775
2005-06-30,7.4135603511200125,5.5997434378177084
2005-07-01,3.7361887804294724,5.530277947651147
2005-07-02,5.72497784249343,6.135208325470438
2005-07-03,8.079258486541233,6.675155525832964
2005-07-04,5.114211237648132,5.564689679398909
2005-07-05,4.0121749541096525,5.627028589286205
2005-07-06,3.640153082904624,5.6627084900387805
2005-07-07,4.275712519893966,5.320213729540103
2005-07-08,5.425634530782646,5.306160849834362
2005-07-09,5.546497821314609,5.284174149545972
2005-07-10,2.7364187483794624,5.402496432571663
2005-07-11,5.725884483459564,5.918438227893591
2005-07-12,5.008394367890615,5.006633852458289
2005-07-13,5.2145879652697795,6.010489831153225
2005-07-14,8.478021644608413,5.601006111322594
2005-07-15,5.321168520181648,5.448583725935307
2005-07-16,3.7761281254952013,5.560376207704191
2005-07-17,4.33220140133653,4.5579333909668565
2005-07-18,5.036438604543759,5.454541696614281
2005-07-19,2.545551185691456,4.187933125914605
2005-07-20,4.143940152224471,5.506730533980857
2005-07-21,3.9136835332525894,4.740869356517681
2005-07-22,3.757049860560117,4.9576978289247045
2005-07-23,5.075205617748808,4.809747447294217
2005-07-24,3.8947622176694225,5.360599366534975
2005-07-25,3.75286311397882,5.205272017341955
2005-07-26,6.239312327869137,4.990269013825352
2005-07-27,3.3328150222555477,4.877504695141685
2005-07-28,5.497483856265364,5.13505184757086
2005-07-29,5.603693715715651,5.230387473003509
2005-07-30,4.903695192835523,4.374888581135824
2005-07-31,7.1522914882559965,4.608312605460583
2005-08-01,5.531894922569709,4.919535115428666
2005-08-02,3.569913521392138,4.060080146901889
2005-08-03,3.2929417644163212,4.426251538853188
2005-08-04,5.332023653578302,4.571920411138888
2005-08-05,3.310336227661639,4.195553341583545
2005-08-06,5.670636895620372,4.523406327263605
2005-08-07,5.582452616881113,4.265788800871335
2005-08-08,3.4567813744557534,4.272186064393959
2005-08-09,4.370948895150487,4.41698295755593
2005-08-10,3.7497936003206047,3.987755214868386
2005-08-11,4.073302021203356,4.791106432988888
2005-08-12,3.8669679297692796,4.243599685962592
2005-08-13,3.8461936670261516,4.767257020663046
2005-08-14,3.4523936921181573,4.079305204004742
2005-08-15,3.3765383731818113,4.61389485117571
2005-08-16,3.3775677597778637,3.7709732462684404
2005-08-17,3.243519625516481,4.071024955972539
2005-08-18,2.786355702814233,4.348635476048196
2005-08-19,3.710259159396923,4.3890116705748135
2005-08-20,3.7994481357414296,4.381841184362813
2005-08-21,5.918750525955082,4.501097830598571
2005-08-22,2.7437839609064456,3.8642921244826143
2005-08-23,3.9104576911981943,4.317955016392974
2005-08-24,4.757536820657906,4.724417273992923
2005-08-25,2.7986315297623836,3.7383826221369456
2005-08-26,4.579692916999569,3.771757497498454
2005-08-27,4.091269620613778,3.773866384101912
2005-08-28,4.132297097655038,4.427516152693651
2005-08-29,4.7404085255447574,3.7919184681197917
2005-08-30,5.503012608991425,4.160362787022354
2005-08-31,3.1996436037144727,3.709241485666651
2005-09-01,3.945138643359266,3.8758150539865457
2005-09-02,2.741246183673161,4.010703285828753
2005-09-03,3.1891869808415527,4.107555795656569
2005-09-04,3.0075412369157637,4.133406314896604
2005-09-05,3.2485137480407973,3.6767518790329916
2005-09-06,4.028415881772953,3.9643564281627857
2005-09-07,3.618949755153133,4.06219476663398
2005-09-08,3.217034721124235,4.600380263618109
2005-09-09,4.076803586900644,4.034135430137966
2005-09-10,4.361438753874299,4.359653531085699
2005-09-11,5.748682091852285,4.1493870119789555
2005-09-12,4.276783779723364,3.984386672857285
2005-09-13,4.488818310224819,4.026505579036414
2005-09-14,3.9397500674785237,4.304187828017856
2005-09-15,4.132010253538456,4.225838399555996
2005-09-16,3.269009536514635,3.946409926044987
2005-09-17,3.262427876060353,3.591317044563336
2005-09-18,4.5861973924515835,3.88943570536849
2005-09-19,3.8746960528607066,4.313638927198571
2005-09-20,4.24279855925592,4.0501351274171915
2005-09-21,4.2257427562175325,3.8772324737894253
2005-09-22,4.127307234840775,3.820652336407507
2005-09-23,4.9112789061649105,3.936010017911049
2005-09-24,3.8656074065680612,3.9036416134704486
2005-09-25,4.01203236954728,3.9914060998194727
2005-09-26,3.5690415647341216,4.092138758896076
2005-09-27,4.047093872307595,4.509878203234542
2005-09-28,4.167914976367244,4.342720814560824
2005-09-29,3.1618527171024993,3.935258682973633
2005-09-30,4.722117019946093,4.697188984305418
2005-10-01,3.593316982589426,3.9253164377983136
2005-10-02,4.138778013087484,4.305293096416857
2005-10-03,4.169430331207897,4.224643393930473
2005-10-04,3.9014173125137734,4.136583761038838
2005-10-05,3.2639453589588165,4.114709322486408
2005-10-06,3.5398781721846633,3.8606439070354956
2005-10-07,2.6545535835111003,4.444869183612764
2005-10-08,4.930256541412539,4.268175873763429
2005-10-09,3.847216658337868,4.051945764957219
2005-10-10,2.934026403519439,3.9599597249969434
2005-10-11,4.035999728720876,4.225120433124163
2005-10-12,5.064654031293414,4.355684502107254
2005-10-13,5.430751283826771,4.173410953292695
2005-10-14,3.7561807961499016,4.390474235606461
2005-10-15,4.490990555909114,4.7174596870765875
2005-10-16,8.309094226911627,4.260907016226379
2005-10-17,5.73700958926707,4.686524774492977
2005-10-18,6.078610172965094,4.170390875116684
2005-10-19,4.237135554431833,4.209671331745024
2005-10-20,5.779384046009845,5.104501929744962
2005-10-21,4.793323605933671,4.0010542436284
2005-10-22,3.8745440025891447,4.7807062135384655
2005-10-23,4.343490381477779,4.357688411163331
2005-10-24,5.108105236276451,4.267368000619051
2005-10-25,5.174674494932225,4.516817643813554
2005-10-26,7.202721174467029,4.86664736849622
2005-10-27,5.028591770314951,4.386944463577415
2005-10-28,3.1825187482583575,5.2436257826775625
2005-10-29,4.715325784400698,4.752468665111175
2005-10-30,4.0123299285648555,4.9711575101814836
2005-10-31,6.455790593573078,5.111923760502621
2005-11-01,6.268393502419583,4.9485898131706705
2005-11-02,3.580431521763672,4.39581586444211
2005-11-03,5.775429702371787,4.442928731491792
2005-11-04,6.234168238865074,4.98906334525285
2005-11-05,3.98608394977838,4.95800907954366
2005-11-06,3.9651801406148874,4.835066418002963
2005-11-07,5.513677294332666,5.0893610300364065
2005-11-08,5.556530895948346,5.05158197116769
2005-11-09,4.621828705155719,4.8977940366517805
2005-11-10,4.797251526846623,5.011451173008542
2005-11-11,6.4455443992013235,4.6989439923105225
2005-11-12,5.454138494666543,4.861229188704636
2005-11-13,5.374494760193743,5.585505442900589
2005-11-14,10.360604994670059,5.727588425448253
2005-11-15,5.768317330127653,5.5276194769269
2005-11-16,5.823180351023288,5.242205228144261
2005-11-17,5.93880539731513,5.799370158413905
2005-11-18,6.955394196320443,6.526760342568704
2005-11-19,4.691849661517597,5.3327792981792905
2005-11-20,6.674392202795164,5.949819454758084
2005-11-21,4.074909106111454,5.408663840980811
2005-11-22,5.396636738076072,5.6614167639214585
2005-11-23,4.802823635902273,5.590619489333835
2005-11-24,7.548549154866821,5.528900118613425
2005-11-25,7.155233901066991,5.929997566484212
2005-11-26,7.40017788535148,6.0252462767297565
2005-11-27,5.336131747238478,5.683588551044114
2005-11-28,4.552455673817069,6.094749300856049
2005-11-29,6.114666682765042,6.663767649268385
2005-11-30,5.742828377696553,7.2327271787630165
2005-12-01,4.745800366545534,6.703310054794742
2005-12-02,4.926160884922586,5.807009214123733
2005-12-03,5.867066265657555,6.838325076513144
2005-12-04,8.838674257338782,5.925020159974388
2005-12-05,8.963032025083319,7.711772204842973
2005-12-06,4.909947662117429,6.37296982764584
2005-12-07,4.852449708865941,5.703168164872072
2005-12-08,5.6472953418148055,6.843318491756548
2005-12-09,4.398222411163778,6.742213398750779
2005-12-10,6.8312001699014075,6.449700205542886
2005-12-11,7.795608813821912,6.279772491284197
2005-12-12,8.070385708545123,6.511024255954888
2005-12-13,5.268246179545801,6.569271958136053
2005-12-14,8.190484243576554,7.5797332887469
2005-12-15,5.433935380565137,7.122700811072665
2005-12-16,7.020154065598715,6.960474303681933
2005-12-17,10.886166903271464,8.226546110981811
2005-12-18,19.265819659347226,8.909276776076588
2005-12-19,8.180253554271571,7.898721713248295
2005-12-20,12.623272479700914,7.87324928248159
2005-12-21,11.040125229230116,7.661949410571358
2005-12-22,6.317804287766883,6.947183509738128
2005-12-23,8.938865413479125,7.525000590918972
2005-12-24,7.06975068696238,8.382645125667937
2005-12-25,6.803255760199927,8.023829312759629
2005-12-26,12.040228447090886,7.89569588762021
2005-12-27,9.922341702195581,7.845110687293438
2005-12-28,7.323909597965152,7.1285042645662395
2005-12-29,9.204076259931611,7.522954589893792
2005-12-30,7.852695752644349,8.498270623698673
2005-12-31,5.812980361740579,7.8512490072447685
2006-01-01,9.465823646244868,7.272799960440134
2006-01-02,9.113827660211292,7.406988144584402
2006-01-03,7.496983280939357,9.46929445536994
2006-01-04,11.964486984843727,8.74391476016204
2006-01-05,8.290261360503852,10.453119170393201
2006-01-06,8.1409118374994,8.813452966907844
2006-01-07,8.461629958744304,8.301141825540178
2006-01-08,7.543493405555753,8.204654333610456
2006-01-09,8.881254844134721,8.301534552083156
2006-01-10,11.075837357353752,8.352448408654688
2006-01-11,7.067039517853013,8.740753869579338
2006-01-12,12.369454478437364,9.674886923539812
2006-01-13,8.715179902544522,8.835252287104863
2006-01-14,12.469486857116745,8.97526326904266
2006-01-15,13.612566612692195,9.501074993811049
2006-01-16,12.487004583725607,8.902668238642226
2006-01-17,10.83575699711446,9.113078844657373
2006-01-18,8.96565668520844,10.415254992368018
2006-01-19,11.597422206702992,10.436859510772507
2006-01-20,11.028214487687626,8.611563606633382
2006-01-21,8.16483627129064,9.491485463446777
2006-01-22,10.462907868523585,9.608533652477513
2006-01-23,7.875700281571089,9.31464285689964
2006-01-24,10.783504287608865,10.582658521588849
2006-01-25,12.824220442964924,9.071588238435032
2006-01-26,7.632991418245526,10.915620944741747
2006-01-27,8.146809572177293,10.050997581334396
2006-01-28,7.88761287748258,9.525578141840132
2006-01-29,23.754868103630482,10.70053124375115
2006-01-30,10.03116858583119,10.201081589205323
2006-01-31,15.371727253319523,10.378843130734678
2006-02-01,13.628040577656423,11.051155548256236
2006-02-02,15.247686265886045,11.908620252905022
2006-02-03,9.13764619647189,11.020725822111764
2006-02-04,9.75488856196114,10.228002817512435
2006-02-05,12.514736255955633,11.551448177760589
2006-02-06,11.102449538414383,10.88297892160846
2006-02-07,10.475593042091118,11.53655325764538
2006-02-08,8.835964190187862,11.423943437322722
2006-02-09,13.464153152666247,10.969407881040265
2006-02-10,9.421707064079824,10.362072269462603
2006-02-11,10.996126468875708,11.266659416941957
2006-02-12,13.523555392149785,11.275210870022306
2006-02-13,9.636089697328904,12.06967597546843
2006-02-14,8.21865705275886,11.747720705022079
2006-02-15,19.10048076978687,11.226935335857606
2006-02-16,20.03425353906039,14.499524953218456
2006-02-17,15.351526068087809,12.787863732830978
2006-02-18,12.143721626462924,13.44013624509156
2006-02-19,9.890458248135864,12.04733452081615
2006-02-20,12.924236808004904,12.584036773709029
2006-02-21,13.231133616244868,11.72899203203803
2006-02-22,10.871943840767154,11.870197020043923
2006-02-23,16.41624061197811,11.869284400000186
2006-02-24,13.544553480897715,11.12161557150042
2006-02-25,12.462728593611537,12.533856559843882
2006-02-26,10.943871460066521,12.797906810908671
2006-02-27,8.817674739422566,13.007129453900951
2006-02-28,8.453620301496807,11.025867782164774
2006-03-01,8.281125984003108,10.996470819503472
2006-03-02,10.80401113063093,12.461580674831417
2006-03-03,10.269459202162759,13.01012532727966
2006-03-04,19.52465199509573,11.896133508489335
2006-03-05,15.228934232815513,12.167449877942884
2006-03-06,21.487504443464907,12.833970346718196
2006-03-07,10.652360654760901,12.68677661727907
2006-03-08,14.099944263580394,10.662968275355674
2006-03-09,6.406476959461715,11.395048194977173
2006-03-10,16.846215983100727,13.078949948941615
2006-03-11,13.858236043389649,11.840953453219369
2006-03-12,7.682866413533896,11.487551910570668
2006-03-13,14.029091368555001,13.74584654263051
2006-03-14,6.478694190748843,10.39663302607305
2006-03-15,24.450113142063124,12.909387354184538
2006-03-16,12.598671929056199,12.016059727022576
2006-03-17,9.55689714280182,11.75826511338883
2006-03-18,8.221049309316454,12.291292381634635
2006-03-19,8.80077665636842,10.56987129422618
2006-03-20,11.92950233222858,13.66506359728395
2006-03-21,7.84503896079042,10.908824133173171
2006-03-22,11.019573088571418,12.805314386828236
2006-03-23,8.906209503797125,12.715172722014136
2006-03-24,8.47547104725234,10.273321783015682
2006-03-25,11.86123100647079,11.474964156741056
2006-03-26,6.499539956531116,12.152514269053189
2006-03-27,8.877630281485391,11.001114706305811
2006-03-28,11.510839243761398,11.63895974615768
2006-03-29,13.106295710601955,11.571892018459328
2006-03-30,11.570360458461055,12.723842303307215
2006-03-31,15.591506228273571,11.09559688565608
2006-04-01,14.436616071490068,14.306029239513412
2006-04-02,10.154425523184099,10.17024656106361
2006-04-03,12.420012582616918,11.625640796253048
2006-04-04,8.956392801147043,11.132417785350452
2006-04-05,17.863161177722787,11.26809368492197
2006-04-06,11.048815932496497,11.492346687837307
2006-04-07,15.553592389658487,11.712584793953305
2006-04-08,14.911548904366107,12.406018028548022
2006-04-09,15.988814816942034,12.191625926185122
2006-04-10,7.330059487839122,10.134665640732724
2006-04-11,8.666053035508087,9.517172106077952
2006-04-12,10.511768538033472,10.019015973170289
2006-04-13,21.523342499179996,11.652821796256886
2006-04-14,7.3485452937590745,9.332835672152301
2006-04-15,8.924399294009918,11.629224570546812
2006-04-16,14.904444556048603,11.09497691782798
2006-04-17,10.924396275171908,12.130674058531406
2006-04-18,14.24398991812471,9.928025344494406
2006-04-19,8.468631655266279,10.155521264126444
2006-04-20,7.927578535675351,10.308826066451353
2006-04-21,8.10470029492204,12.238922341281961
2006-04-22,7.719292666747088,10.744368184492357
2006-04-23,7.109248189627173,10.274319134353876
2006-04-24,10.452058098229244,12.347015205063231
2006-04-25,9.856679195180197,11.752595474774342
2006-04-26,11.204174092963457,9.626768986673714
2006-04-27,8.819194880338424,10.236911243080375
2006-04-28,6.10892631738113,10.41725003255419
2006-04-29,8.832981592178594,8.969370183122296
2006-04-30,17.584721099910933,10.896155121751725
2006-05-01,6.977177683810704,9.736479306408526
2006-05-02,6.971501117380371,8.684209232036837
2006-05-03,14.270281846424743,10.443823763450839
2006-05-04,6.182075991696782,9.156215591071613
2006-05-05,10.276264468609297,8.882982176842193
2006-05-06,6.272457563988184,9.081831825136923
2006-05-07,9.877001946252083,8.469271909612164
2006-05-08,8.71459562906528,8.800874950436132
2006-05-09,8.926516994698904,8.363852551431819
2006-05-10,10.114452609660185,8.798008314780029
2006-05-11,6.79142813298084,8.382604748790419
2006-05-12,10.294601862557588,9.324390474064904
2006-05-13,6.553917742661664,7.015960119546719
2006-05-14,7.7488946117299236,8.284670668177013
2006-05-15,7.948168358041999,8.7133078455865
2006-05-16,8.337792905945804,8.331546671193289
2006-05-17,6.793122420958936,8.295837758678674
2006-05-18,7.772568800480096,8.406446143846999
2006-05-19,6.6768415430009735,7.323203425351849
2006-05-20,11.8511174005144,8.94492765261273
2006-05-21,8.596888818701894,8.288508768771894
2006-05-22,7.590804779630569,8.189063238429988
2006-05-23,8.152924626854297,7.842103666231437
2006-05-24,8.262073777611198,9.461184197583147
2006-05-25,4.329824205080811,8.472421683117215
2006-05-26,6.11413854514023,7.844260404063559
2006-05-27,7.4653436299074425,8.377067005684196
2006-05-28,8.545696966127473,8.818276341073283
2006-05-29,7.604196895760348,6.954311525618713
2006-05-30,8.805156501603971,7.50215731868835
2006-05-31,6.570868522867562,7.114158747437142
2006-06-01,5.872856189666359,7.8269563724043705
2006-06-02,6.33661670881609,7.221302173268158
2006-06-03,6.048976704446914,7.825105599206922
2006-06-04,7.143062842843505,6.907061051986184
2006-06-05,5.889192604503863,7.721722211582306
2006-06-06,6.385172145732146,7.934386381213437
2006-06-07,7.280282341503228,8.513157975078785
2006-06-08,9.279142131776524,6.910707320991114
2006-06-09,8.339010630306916,7.386460178121312
2006-06-10,8.88910551505877,7.772028706201336
2006-06-11,7.371429781726815,6.94851340436988
2006-06-12,10.28507626005298,7.297817324221348
2006-06-13,3.7325129661867993,5.936238599109907
2006-06-14,5.4769914205314345,6.5754795859213155
2006-06-15,8.304425960847496,7.075508814406393
2006-06-16,3.521687825777256,6.521065150575313
2006-06-17,6.141130319580365,7.158006289377829
2006-06-18,4.3794930793726925,7.552459794851857
2006-06-19,5.80034721839449,6.744231581173404
2006-06-20,8.041737443123164,6.0179137131125495
2006-06-21,6.191365830474813,5.733796239898119
2006-06-22,6.531753509494665,5.815642574532205
2006-06-23,6.366318377172706,5.50736798630657
2006-06-24,6.165729699536064,5.939652683142326
2006-06-25,6.06333445889349,6.308750310516137
2006-06-26,4.363035049876886,6.271480315988651
2006-06-27,5.160329840282123,6.428766992377658
2006-06-28,6.479959846700808,5.9335041218836615
2006-06-29,9.067691859147502,5.386686510931766
2006-06-30,5.9866403158454835,5.553759378889372
2006-07-01,8.406658728023764,5.317390339513715
2006-07-02,8.887661183617519,5.930163990437279
2006-07-03,6.554438878540685,6.619936656610222
2006-07-04,4.0101535173493446,5.518896772666433
2006-07-05,4.6981426924364245,5.524882862709038
2006-07-06,4.586010415879134,5.541785044978917
2006-07-07,5.226142514254595,5.223986950546822
2006-07-08,5.613794187197125,5.226088119916856
2006-07-09,5.972907797761129,5.201342927763885
2006-07-10,5.37128103775771,5.252631070906919
2006-07-11,5.635004011600797,5.8292721571045005
2006-07-12,4.3537687172712545,4.945712981370212
2006-07-13,6.678160557609316,5.907377715900327
2006-07-14,2.9285677141140565,5.687341108020927
2006-07-15,5.482312321514207,5.36579975049379
2006-07-16,5.850500522184886,5.45009970996463
2006-07-17,4.678074754445019,4.484779118641253
2006-07-18,4.561461865362148,5.37547552009048
2006-07-19,3.2096998100703162,4.1335508082536725
2006-07-20,8.053249510166518,5.370576369315146
2006-07-21,5.526213112168561,4.654077997781378
2006-07-22,4.28277861742998,4.875707608441737
2006-07-23,5.350017689659588,4.736661557462622
2006-07-24,3.7974314040826376,5.287118848673868
2006-07-25,5.819789700596196,5.117994774230702
2006-07-26,4.1887586845137355,4.921473713942882
2006-07-27,4.269226907580424,4.794223830909985
2006-07-28,5.2076000206869235,5.056181569706143
2006-07-29,4.277313272751344,5.149962075926842
2006-07-30,3.361448890657858,4.319268494489524
2006-07-31,4.376650284287501,4.545457990262962
2006-08-01,4.976025003034001,4.842404863898032
2006-08-02,4.6102571533996075,3.98798446460203
2006-08-03,5.396820815110525,4.353615979103901
2006-08-04,7.654605279471923,4.49318567299547
2006-08-05,3.228368183545735,4.1290488628821045
2006-08-06,3.896785115187805,4.449994947137449
2006-08-07,4.41181877254511,4.195760827134408
2006-08-08,3.338339859199941,4.207729839332353
2006-08-09,4.671047720276896,4.347709392177122
2006-08-10,2.857481022192154,3.899318344115244
2006-08-11,4.877166321439822,4.723858097856037
2006-08-12,3.148557635458225,4.169444412103548
2006-08-13,3.207977683212096,4.695961570095109
2006-08-14,5.099395307704131,4.019662777649017
2006-08-15,4.462031690347051,4.558036146553
2006-08-16,3.4145294456630366,3.7034599640585966
2006-08-17,5.117976239895397,4.022816855769132
2006-08-18,4.263013266488104,4.339933035731219
2006-08-19,3.2786888833049432,4.312475215695527
2006-08-20,5.1378926392987125,4.324679005533389
2006-08-21,3.4595030554888395,4.396544858760441
2006-08-22,4.220231142939678,3.8533488729702507
2006-08-23,6.231762619299813,4.285857882340844
2006-08-24,5.709071432562602,4.67394671861312
2006-08-25,3.2370469609874264,3.7104740750569976
2006-08-26,3.4045619867924666,3.6959461460669827
2006-08-27,3.0369543883414307,3.6798815681418175
2006-08-28,5.1916787807659395,4.373867653032018
2006-08-29,5.981711561044365,3.753113488029975
2006-08-30,4.024945269474515,4.071709339676266
2006-08-31,3.3715262119120335,3.6439034878006478
2006-09-01,3.480681246050453,3.797118751016865
2006-09-02,5.235950624110078,4.052164450995423
2006-09-03,4.9621281033069335,4.078545699913046
2006-09-04,3.804795636613806,4.120857426727386
2006-09-05,3.5804867350799667,3.618558444044392
2006-09-06,4.004813567069811,3.8938020589205267
2006-09-07,3.139597901432721,3.9712927995367937
2006-09-08,5.123948977738196,4.606211099964377
2006-09-09,4.360402001546826,3.965871780763689
2006-09-10,3.2831028543316645,4.2543557472823
2006-09-11,4.946862625903068,4.061772125037557
2006-09-12,3.7562147429432233,3.9072489716460628
2006-09-13,2.6331958708911496,3.836096396244464
2006-09-14,4.971463048071106,4.249636998082024
2006-09-15,3.325528239504616,4.125688860755782
2006-09-16,3.3829068302337757,3.8796329779012173
2006-09-17,4.285324041493435,3.5347924345817123
2006-09-18,2.6708719164395784,3.7061987269552974
2006-09-19,5.815957093823414,4.284898143469054
2006-09-20,4.472243091751088,3.9767655034247245
2006-09-21,2.9300244397353614,3.733147143685065
2006-09-22,2.898649347697332,3.672182092128831
2006-09-23,3.584420553781898,3.8472259909824
2006-09-24,4.526966016517804,3.8281457953249003
2006-09-25,3.837737489164937,3.911969312750694
2006-09-26,4.666132818199554,4.037546960257867
2006-09-27,5.147815802168645,4.455287569034055
2006-09-28,3.9759185353517315,4.26224393126426
2006-09-29,4.499104514752944,3.9106777082288557
2006-09-30,7.437725789855425,4.691490877105902
2006-10-01,3.429777458728838,3.8411211757738526
2006-10-02,2.9472012895523476,4.1298345878116836
2006-10-03,2.857083938994329,4.035931198232996
2006-10-04,4.011579734872256,4.056628217861848
2006-10-05,3.9470747889258457,4.0843185031873395
2006-10-06,2.1528144481230385,3.3867870871826864
2006-10-07,5.360166528683015,4.647247273100565
2006-10-08,3.469779526543483,4.1601577668282275
2006-10-09,3.6920128938080965,3.9608543455960854
2006-10-10,4.430311876803719,3.973332542290339
2006-10-11,3.6031875058615346,4.122034719068602
2006-10-12,3.490572564328387,4.245568551694957
2006-10-13,3.295304619779959,4.057840097608788
2006-10-14,3.746915365551624,4.3051157052029225
2006-10-15,5.643260788806455,4.643561225822255
2006-10-16,3.8622966550771465,4.200214364000992
2006-10-17,4.559586788991005,4.590003131480774
2006-10-18,4.060631258651434,4.101384230197013
2006-10-19,3.531775303770442,4.098982057262602
2006-10-20,5.796711113751448,5.016070125766162
2006-10-21,3.6720336805699603,3.9144228546885604
2006-10-22,3.953795885989712,4.696133425011589
2006-10-23,3.3230230262155325,4.216980283315032
2006-10-24,3.609406011307433,4.177755114014301
2006-10-25,3.233612417707052,4.363811132256844
2006-10-26,5.196922141019299,4.775334068182559
2006-10-27,5.325894658299366,4.284485753999075
2006-10-28,7.125489036466568,5.388469502216585
2006-10-29,4.916251926389442,4.651379768478581
2006-10-30,8.473319255803885,4.906002204216296
2006-10-31,3.818850848618003,4.981491367117538
2006-11-01,5.303751127183846,4.8534423300406235
2006-11-02,2.5651268738566912,4.062440578505325
2006-11-03,4.305920734981836,4.379681554709004
2006-11-04,4.738858575067127,4.8931495585041285
2006-11-05,4.1191209360870955,4.860143435095953
2006-11-06,5.832456505053159,4.715814795999983
2006-11-07,4.731306775980595,4.9870911126200195
2006-11-08,2.9335617778522356,4.81892971302456
2006-11-09,3.5365894817719217,4.759950303547257
2006-11-10,5.004709212834146,4.902408133178783
2006-11-11,3.8525153107408108,4.643035525722856
2006-11-12,3.031403471105567,4.6877779016800725
2006-11-13,4.248687097364881,5.453951266503429
2006-11-14,7.0361368769928845,5.708387667873793
2006-11-15,5.050323679147355,5.4112482959150645
2006-11-16,3.938552372134162,5.129122504775582
2006-11-17,7.472126453247345,5.692967647832983
2006-11-18,5.068958991289937,6.332471365504455
2006-11-19,5.968620836703733,5.200122473017516
2006-11-20,7.766746849729642,5.826762293978525
2006-11-21,4.4978468235888345,5.29111932100252
2006-11-22,7.133710272724112,5.537439729393049
2006-11-23,4.621336554899012,5.463972494699907
2006-11-24,4.669098303148083,5.445322701590505
2006-11-25,4.146507560781598,5.7772908792658955
2006-11-26,4.664953726566554,5.864507239874672
2006-11-27,4.9808084835092945,5.557596985439075
2006-11-28,7.22714076743357,6.02179603598907
2006-11-29,5.310569389104852,6.498130810122237
2006-11-30,9.87732006381944,7.21125360918943
2006-12-01,4.341686341578994,6.5696672800676765
2006-12-02,5.689563859417446,5.673677415981361
2006-12-03,7.400643202705853,6.773361967271472
2006-12-04,5.295805553649764,5.842004231861918
2006-12-05,5.306248014483565,7.373762432870447
2006-12-06,7.636622402322376,6.260427739299192
2006-12-07,4.966086557759193,5.5453410644289765
2006-12-08,4.547723879174915,6.666707689797362
2006-12-09,6.170288552943441,6.683774224408205
2006-12-10,7.290894208249323,6.313758972535785
2006-12-11,9.109140235476707,6.111018396298499
2006-12-12,7.464846749791167,6.384689563430879
2006-12-13,8.656559494351407,6.421722421706575
2006-12-14,4.885617340588048,7.256450088730346
2006-12-15,6.468634032097646,7.038392345879251
2006-12-16,6.857398466378255,6.813315521585616
2006-12-17,8.863156667096478,8.10962402785691
2006-12-18,7.048880380543073,8.638036606227095
2006-12-19,7.181167193167077,7.710010823457287
2006-12-20,6.40503387417655,7.738491510711034
2006-12-21,7.047158824755842,7.544451475489139
2006-12-22,7.949657839680531,6.802082807330458
2006-12-23,6.4691205433794945,7.336499209103761
2006-12-24,7.863072495808574,8.284475030736125
2006-12-25,5.990073585120571,7.798310148085251
2006-12-26,6.1195868296326905,7.685714867494514
2006-12-27,7.800618446118316,7.694206679649891
2006-12-28,6.89240956828959,6.969435681053517
2006-12-29,6.4552423125215075,7.34533439582841
2006-12-30,15.595768063918177,8.218658873712682
2006-12-31,8.053917415457883,7.8356529872424145
2007-01-01,8.408188703889799,7.145587956073149
2007-01-02,6.478668668828957,7.232747973743446
2007-01-03,10.96573931805445,9.428461770702246
2007-01-04,9.13766774346253,8.621159326522324
2007-01-05,11.694292317835922,10.430373200193454
2007-01-06,8.876433969934546,8.671945703545411
2007-01-07,9.905861130054992,8.123865228129793
2007-01-08,7.893670340328377,8.04634570217629
2007-01-09,8.530138684593021,8.123087375994759
2007-01-10,7.438460064661474,8.174576221893874
2007-01-11,9.459103516267154,8.681400760625468
2007-01-12,11.829968311728717,9.505448709014992
2007-01-13,6.597010065603179,8.484340450185362
2007-01-14,10.161428096834559,8.847836057606699
2007-01-15,8.817424188634005,9.362223027410508
2007-01-16,10.551102051911501,8.780904365741364
2007-01-17,9.70369381172806,8.93051953823014
2007-01-18,8.529213302472817,10.183622227202024
2007-01-19,8.325292478403268,10.101347817321054
2007-01-20,8.65354619339928,8.445871063248926
2007-01-21,7.440082034761391,9.241435672976824
2007-01-22,10.325703369092361,9.417100900928041
2007-01-23,7.2750184742875055,9.06761199410105
2007-01-24,6.68942276751992,9.917499725065143
2007-01-25,6.572682046352181,8.741226648810986
2007-01-26,12.759594623964349,11.093119398913602
2007-01-27,9.847007367101437,9.987135250988034
2007-01-28,9.108141394788154,9.437615397997806
2007-01-29,11.969187972731087,10.27412869483775
2007-01-30,7.143683188615434,9.715454855385968
2007-01-31,8.321577454895012,10.087118452830465
2007-02-01,11.485057069915026,10.852508192388454
2007-02-02,9.60018074174353,11.596988220613087
2007-02-03,7.394689025382579,10.512508022054583
2007-02-04,14.654102206766298,10.036460928802603
2007-02-05,11.415753187925823,11.329900652026508
2007-02-06,13.04688258133531,10.681069328824828
2007-02-07,8.404352240067965,11.1065571725592
2007-02-08,12.732143185457334,11.453267675236143
2007-02-09,11.639906043282242,10.765508041989653
2007-02-10,8.24359529897038,10.062336679196887
