"Date","ConcDay","FNConc"
2003-05-03,10.4841928310474,10.5939267015635
2003-05-04,8.49317777426488,9.57927193470233
2003-05-05,13.5891032128475,10.6348099168416
2003-05-06,12.8503844978007,12.2507672747097
2003-05-07,10.6255176038287,9.57044144868098
2003-05-08,11.0962896688705,9.79739806488993
2003-05-09,10.9195415312038,9.11837466756097
2003-05-10,8.91798869070394,10.2960256875503
2003-05-11,10.7731689633759,9.79012048151455
2003-05-12,9.75190193739087,9.86256920783747
2003-05-13,6.84127461044735,8.7450265302748
2003-05-14,10.0058777485393,9.3648431903109
2003-05-15,8.9668165018141,8.47014242721835
2003-05-16,8.72671788716884,8.7732321942102
2003-05-17,9.53915448730299,9.17364810250583
2003-05-18,7.5711750447708,9.0633872632485
2003-05-19,10.9473707275719,9.54670677685231
2003-05-20,10.7839230915635,9.95441158725869
2003-05-21,10.3499798244055,9.52646620520326
2003-05-22,6.98643109252164,8.91661099802304
2003-05-23,8.04967450804999,8.94637870178187
2003-05-24,7.68896677275562,8.77850117406806
2003-05-25,11.7841519264833,8.37791517070504
2003-05-26,11.3184187788564,10.4087782262445
2003-05-27,5.69500298422637,7.76855940895192
2003-05-28,6.33909231715321,8.66692845268236
2003-05-29,5.30595537293128,6.81837903380631
2003-05-30,9.48844709210988,8.14693041659458
2003-05-31,5.87914306093846,8.14381463688997
2003-06-01,9.73171490482142,8.70039887467471
2003-06-02,8.59333978918071,8.19611357318293
2003-06-03,5.93108749901873,7.26485388453733
2003-06-04,6.82062770603728,7.41936707475706
2003-06-05,9.95970133078061,9.17270441438653
2003-06-06,6.25521871687968,6.35284732158589
2003-06-07,8.32618610497704,8.20050764608303
2003-06-08,5.81061578578571,7.02583211834353
2003-06-09,12.9431803704207,7.56166347890024
2003-06-10,5.05724104797253,7.7766588642468
2003-06-11,5.07890063054049,6.82144611527676
2003-06-12,9.29924193791839,7.88271650649926
2003-06-13,10.5262266561194,7.68864997051789
2003-06-14,7.66322736664406,6.79923812197235
2003-06-15,4.46075244218113,7.63143362665494
2003-06-16,9.77763033568178,7.55495661428096
2003-06-17,9.35563643628725,7.27352074903391
2003-06-18,6.04731484724241,6.99090093457107
2003-06-19,8.78018797637767,7.14070685347297
2003-06-20,7.88030337862718,6.56369896182991
2003-06-21,5.90326241569178,7.50881832945253
2003-06-22,6.5831828514243,6.83438744993676
2003-06-23,3.62495850710597,6.35278789322565
2003-06-24,5.44878924183541,5.81798799918568
2003-06-25,8.37817310275756,6.58425548295179
2003-06-26,6.99485232832681,6.89282642066048
2003-06-27,5.15097504115905,6.3300558192601
2003-06-28,7.86225199895329,7.29277640449054
2003-06-29,4.74575992310318,5.97264804755389
2003-06-30,5.93187925290173,5.94709498665932
2003-07-01,5.64843434486478,6.20643568858686
2003-07-02,10.469114426423,6.93671231984514
2003-07-03,4.92763525034074,6.35476006118786
2003-07-04,3.40554558872608,5.71091947681465
2003-07-05,7.01243996845467,5.71265349617491
2003-07-06,4.38170293189244,6.11339557903213
2003-07-07,4.90837764994777,6.16285404220582
2003-07-08,4.10241181463454,5.82767850365304
2003-07-09,7.8442803685873,6.16613877733348
2003-07-10,7.93088251171295,5.9285703282976
2003-07-11,6.33446628003385,5.54240851436815
2003-07-12,5.40770971443901,4.8433342066571
2003-07-13,8.75846172159335,5.14278049120485
2003-07-14,3.61795327028737,6.05242218382783
2003-07-15,5.60688039073172,5.5480299228829
2003-07-16,6.58121031816262,5.38714856314634
2003-07-17,7.29286801268393,5.47187434652413
2003-07-18,3.84361097123213,5.50613422947667
2003-07-19,4.23002417635309,4.9528354778168
2003-07-20,5.39463593916847,5.52069255382895
2003-07-21,4.83699659591053,5.30401562799153
2003-07-22,5.0772093832212,5.05725590048212
2003-07-23,4.09690583362802,5.11001805480174
2003-07-24,4.96171650320456,5.60607102525668
2003-07-25,4.13061821536126,4.47650758129504
2003-07-26,4.70983551283343,4.87999244462573
2003-07-27,4.89620738907849,5.35441017242507
2003-07-28,3.09173313920055,4.85222133708551
2003-07-29,3.97548746562481,4.84564958149068
2003-07-30,2.37408048796008,4.4371985746398
2003-07-31,4.49159200899013,4.97859378962584
2003-08-01,3.79284352737992,4.94265279188485
2003-08-02,4.94495621118407,5.4988322566964
2003-08-03,6.33217220262288,4.97046494784773
2003-08-04,5.16774138597499,5.32684253389522
2003-08-05,4.29295029007761,4.32932578557009
2003-08-06,5.91312445377646,4.21109626160953
2003-08-07,3.06948699113655,3.96028481025854
2003-08-08,4.28552343056654,4.70165107696687
2003-08-09,6.33408877696262,4.66361009319497
2003-08-10,2.96901672537768,4.76067659828188
2003-08-11,3.73793066642124,4.80155721820089
2003-08-12,4.73174535865129,4.28633940947081
2003-08-13,3.76273797369635,4.3371200868397
2003-08-14,5.12194169312469,4.37955720983446
2003-08-15,3.82917588541275,4.20263182789279
2003-08-16,3.46232510819941,5.04089644440113
2003-08-17,4.26401951338204,4.83666221125135
2003-08-18,5.38300697505576,4.81219831645375
2003-08-19,4.99219295677002,5.2457725811542
2003-08-20,1.89784055051265,3.97645035638011
2003-08-21,5.40262843006386,4.50432564244442
2003-08-22,2.46878099728514,4.1485536838698
2003-08-23,7.32788771462883,4.768895484894
2003-08-24,3.35018007503311,4.43591020928252
2003-08-25,3.27812504585592,3.87792768250601
2003-08-26,4.40009857090484,4.77863267641775
2003-08-27,6.04811989418706,4.78344590845388
2003-08-28,4.93550419637922,4.46123839370413
2003-08-29,3.65900333573683,4.36617667096248
2003-08-30,4.4069082895257,4.12220047101788
2003-08-31,2.92960204164002,4.45097576153636
2003-09-01,3.84485054825534,4.45530211209725
2003-09-02,4.53361032664266,3.67077706442054
2003-09-03,4.20947938394666,4.02359164264439
2003-09-04,4.25138323601179,4.21111716077967
2003-09-05,4.65849904744309,3.75381455028547
2003-09-06,2.74617701686417,3.4594612629965
2003-09-07,3.21326325141574,4.49751134539523
2003-09-08,2.78176514311428,3.65890317561717
2003-09-09,2.36094110745659,3.95322805017936
2003-09-10,2.53778670258303,4.09720317233842
2003-09-11,3.48498988487885,3.81052193426112
2003-09-12,3.69697660721483,4.4198107014493
2003-09-13,3.11563242930622,3.78014070930368
2003-09-14,4.01912993558433,3.978409060394
2003-09-15,6.38149685631712,4.16771319426236
2003-09-16,3.07462732372142,3.89055293092354
2003-09-17,3.14885901052215,4.40910670821393
2003-09-18,5.91479665013769,4.12219908470268
2003-09-19,5.72507714262021,4.65873697001673
2003-09-20,4.17306164967046,3.878188842688
2003-09-21,4.03245296156071,4.4400948450559
2003-09-22,4.43380834249311,4.28194855764405
2003-09-23,3.54290222299035,3.5890883162753
2003-09-24,5.44301916413472,3.86454256144958
2003-09-25,4.14595598923755,3.80036821611725
2003-09-26,4.67922375064073,4.19649618034187
2003-09-27,2.12326289706469,3.91695683090741
2003-09-28,5.64352937925336,4.72064453118954
2003-09-29,3.76269305753661,4.14216991109023
2003-09-30,4.36543273525314,4.78317021715574
2003-10-01,3.72336948375683,3.94732297316444
2003-10-02,3.88916968057586,3.78282051305303
2003-10-03,5.27668798972174,4.34560076859136
2003-10-04,3.94384722926646,3.72768690087844
2003-10-05,3.86221125267602,3.76521893636377
2003-10-06,4.01151752502237,4.29724474789636
2003-10-07,3.22175501140773,4.12074068955706
2003-10-08,4.40278748535395,4.01460846453753
2003-10-09,3.27957699055616,4.10064061995777
2003-10-10,3.72407360476429,3.93397359156885
2003-10-11,5.34278832391017,4.22510738830215
2003-10-12,3.48580112669946,4.85668875787318
2003-10-13,3.40984410860016,3.79931261279389
2003-10-14,6.36172053429443,4.16180019793408
2003-10-15,4.70100478188471,4.67922267560888
2003-10-16,3.67268929360768,4.47823548314726
2003-10-17,2.83430841089791,4.7064697060847
2003-10-18,4.08423725215695,4.19945186440146
2003-10-19,4.61876522944656,4.72148001138631
2003-10-20,6.55336911850234,5.26700293021379
2003-10-21,4.72506391402296,5.04004173531733
2003-10-22,4.70529865492853,4.6649478971641
2003-10-23,4.17590361283717,4.91443848988854
2003-10-24,2.76260114656136,4.67454246394523
2003-10-25,4.43993929799515,4.60614891423303
2003-10-26,3.52729058967157,4.74528171078289
2003-10-27,2.689655997128,3.95258117830218
2003-10-28,6.31691777889542,5.04081990386662
2003-10-29,4.18499215375503,4.40463785524048
2003-10-30,4.40581271843882,4.67871087326489
2003-10-31,2.85010406715245,4.30445931269934
2003-11-01,3.90004270357453,5.29477534998807
2003-11-02,3.84898440729887,5.01820292685233
2003-11-03,4.63448402964194,5.07498688634778
2003-11-04,3.68192412701345,4.70646495791856
2003-11-05,5.0266273629324,5.27802226058471
2003-11-06,5.87162723353071,5.22970338049551
2003-11-07,4.13162227502317,5.07299242305051
2003-11-08,2.89680113016141,5.14778652848226
2003-11-09,4.32243039461379,4.38766437251239
2003-11-10,5.77847319510556,5.7036514049894
2003-11-11,3.99822925587036,6.38546071650995
2003-11-12,7.1794958306254,5.30759571818574
2003-11-13,4.15367589883114,5.30847415204547
2003-11-14,7.59090946130039,5.37703311113376
2003-11-15,9.63204980938773,5.43667771530083
2003-11-16,7.01536415790936,5.72571156992103
2003-11-17,4.83828399034385,5.73446199381545
2003-11-18,3.80009334153761,5.77003757875624
2003-11-19,3.85123928735174,5.60828944823693
2003-11-20,6.56400716634884,5.53735121373466
2003-11-21,3.90946958809172,5.21447684904582
2003-11-22,6.40328210378309,6.72345334694407
2003-11-23,6.36047611217225,6.37757756614131
2003-11-24,5.37716571002768,5.33121951471588
2003-11-25,7.37535841439011,5.99876230884967
2003-11-26,11.7698609703013,5.5133640141487
2003-11-27,4.06802501113468,5.71923446877811
2003-11-28,4.82115116821713,5.69693072793991
2003-11-29,6.81496593533848,6.54810277979251
2003-11-30,7.94783547524637,6.72729126736479
2003-12-01,4.90452556316539,6.54192615803276
2003-12-02,7.37009174382531,5.75518945475422
2003-12-03,5.5724550123403,6.42578915917015
2003-12-04,6.02295348302672,7.03796612967112
2003-12-05,7.74202725283176,7.64158562181443
2003-12-06,5.64177608261564,7.23430526499465
2003-12-07,4.74629482974758,6.71455511970248
2003-12-08,11.0221872313552,7.23529904248058
2003-12-09,5.52645814000729,6.55019707122625
2003-12-10,6.84381964948358,7.88475326828536
2003-12-11,5.99536731061244,6.35548557673443
2003-12-12,6.7222415152257,8.01196210711155
2003-12-13,6.11711289728493,6.8805752611206
2003-12-14,6.4682497237468,7.09410000113039
2003-12-15,8.3619973386121,7.72428695833612
2003-12-16,7.21520187728667,7.6701706907966
2003-12-17,9.75618247853945,7.32050242197923
2003-12-18,5.81817907566251,8.69123110170425
2003-12-19,9.88876468689122,7.58634463344023
2003-12-20,6.08120283543344,8.33015980271411
2003-12-21,9.00512590151423,8.48560015038898
2003-12-22,6.3383298501565,8.36605179886836
2003-12-23,8.15357299822055,8.28352306687661
2003-12-24,6.41155945167714,8.658993221617
2003-12-25,11.2526922045931,7.76388600048979
2003-12-26,9.19678843042365,8.26534439840525
2003-12-27,8.03309806263389,7.69493855584864
2003-12-28,8.50451297220044,8.33722276192052
2003-12-29,9.69275371718703,8.28210549092614
2003-12-30,6.90274380911348,7.34604682466276
2003-12-31,10.2381647390488,8.59443274138953
2004-01-01,6.54072993885824,8.39834260575624
2004-01-02,13.1978915054245,9.01141624772422
2004-01-03,11.8423265372669,9.00852586201112
2004-01-04,9.52126825269752,8.64936887202853
2004-01-05,7.69581991050492,8.73745391533297
2004-01-06,13.9164980804422,8.78102569623131
2004-01-07,9.16312915682598,9.38100251177487
2004-01-08,12.2346957821723,10.4811114025975
2004-01-09,12.6818021600379,9.48354947362372
2004-01-10,9.14671204880507,9.80831312645629
2004-01-11,13.1593325612639,9.57849811299197
2004-01-12,9.53818234855576,10.4451550657685
2004-01-13,7.96111557669652,9.66986724555333
2004-01-14,6.99308970427487,8.80918206621033
2004-01-15,8.11608933101603,9.0650771315186
2004-01-16,11.321085310524,10.1601108493516
2004-01-17,10.1723831142036,10.4132623926053
2004-01-18,15.2740187735388,12.6087883996789
2004-01-19,12.1272950317778,9.43768129495276
2004-01-20,6.93417921228877,10.1454680702098
2004-01-21,9.16101496349578,10.1225988642879
2004-01-22,12.3982513229986,9.59030597885302
2004-01-23,9.90983657408676,10.9023421611139
2004-01-24,9.17025967539652,10.236179909387
2004-01-25,9.3772080366032,9.90227711212764
2004-01-26,11.5579232182347,10.8866544423578
2004-01-27,7.10333369397448,9.92401696205395
2004-01-28,9.77386753877101,10.9446969922937
2004-01-29,13.607086769498,10.4556296790362
2004-01-30,10.1525705463949,11.0613832026622
2004-01-31,11.7137291427538,10.2685854034762
2004-02-01,12.9773114784114,10.7161061866533
2004-02-02,8.22639573865512,10.1693734334707
2004-02-03,11.6995114897072,10.4209694874978
2004-02-04,11.170569057931,11.027398345567
2004-02-05,13.7737152469912,10.1668477495609
2004-02-06,10.4749336709698,11.51203127338
2004-02-07,10.0431720420029,10.8944991985884
2004-02-08,9.47942366532328,10.1642939797166
2004-02-09,12.645396561047,11.1774113302162
2004-02-10,14.3902979565582,12.4946510228963
2004-02-11,13.6271600695453,11.7299436841699
2004-02-12,11.064729484297,11.0542866241888
2004-02-13,13.5776333210694,11.8393258754019
2004-02-14,10.7785001450287,12.4430403774171
2004-02-15,13.3505311577248,13.3474766748539
2004-02-16,15.5762551741302,12.0657881911196
2004-02-17,10.358595896421,12.141978921645
2004-02-18,13.4958453088511,12.1711880778768
2004-02-19,11.4917214204448,11.5447666068441
2004-02-20,12.9247014686249,12.2164693784513
2004-02-21,11.705201882766,10.9181282597217
2004-02-22,9.97110956308103,12.6225897882795
2004-02-23,7.25147625903365,12.6394722802546
2004-02-24,8.63954633126616,11.0405848850868
2004-02-25,9.9801266621564,13.1556712891924
2004-02-26,10.2515784608253,13.1102353321709
2004-02-27,8.0453867924811,10.7184161165961
2004-02-28,8.14400718937158,11.9332540460892
2004-02-29,11.8871678761021,11.9291268438451
2004-03-01,12.5511840967108,12.751092146243
2004-03-02,11.6859347107181,11.9475914497504
2004-03-03,10.6589876673928,11.7676457445953
2004-03-04,13.0999380777807,11.62042197028
2004-03-05,10.15793099961,9.87119996935669
2004-03-06,11.9775565471875,13.9755178301387
2004-03-07,15.9445585837211,12.0205499447632
2004-03-08,9.07146713380439,11.3650664931509
2004-03-09,12.7839498442333,14.0119641851942
2004-03-10,15.9203340391132,12.1429924784066
2004-03-11,10.0052532212429,12.1000244617472
2004-03-12,13.5058931091478,12.2247745603544
2004-03-13,10.559685662372,12.274706359859
2004-03-14,7.5416245627374,12.2089096562164
2004-03-15,16.3915483298103,10.4058077191691
2004-03-16,11.0073226313506,13.124430588827
2004-03-17,13.5642930485496,11.2604843385197
2004-03-18,16.0641920265536,12.0233887162183
2004-03-19,10.8034907663461,13.6587008466677
2004-03-20,12.5531146129025,12.8619395598163
2004-03-21,15.3812082582826,13.024359216665
2004-03-22,9.74529624266447,12.1531211945694
2004-03-23,15.697404487133,10.5408876039507
2004-03-24,10.9178143155802,11.3544312285335
2004-03-25,8.99506679506463,10.9215931958396
2004-03-26,12.2985183310973,11.283182998135
2004-03-27,10.6966228210872,12.896507750184
2004-03-28,10.458072841542,12.8312087795634
2004-03-29,16.6737991242675,12.1184517978138
2004-03-30,16.5383020055859,12.0910899198872
2004-03-31,9.71654150102925,11.9226371397636
2004-04-01,21.1614941184834,11.952671709577
2004-04-02,16.3900332346678,12.4994747655337
2004-04-03,10.5459828481855,10.677101057022
2004-04-04,9.38830169816125,11.5281053006682
2004-04-05,10.6502800391991,11.7164242337788
2004-04-06,10.6599664372956,9.76204471529214
2004-04-07,9.62220745979157,11.7891355149303
2004-04-08,10.3326779894853,11.7628720668611
2004-04-09,13.4477868221699,12.935099417686
2004-04-10,14.2540901115883,10.9254232240228
2004-04-11,11.8265380293629,11.7601166183962
2004-04-12,10.9763843388278,11.1828518805143
2004-04-13,9.54653364596255,10.053283645322
2004-04-14,14.1779232991554,13.2695628302399
2004-04-15,8.36554538136206,10.516555555527
2004-04-16,13.0570400479787,12.2067821624547
2004-04-17,8.86508819722543,9.61132274319256
2004-04-18,8.94041315263769,10.5626794413143
2004-04-19,10.5172212362901,9.8270869045778
2004-04-20,11.9501717425595,11.2153005359005
2004-04-21,10.7427465209708,10.6901475219234
2004-04-22,10.6001567754968,9.39419370409465
2004-04-23,12.1799512846009,11.4625081529797
2004-04-24,8.45159591071382,10.2520985076553
2004-04-25,10.1427509524002,10.1956247529018
2004-04-26,6.61770139169414,11.3581624635454
2004-04-27,11.2622942952816,10.4790361844242
2004-04-28,8.02099126898111,9.58672329770537
2004-04-29,15.6232015453597,9.91462455018977
2004-04-30,12.3481279893545,10.3133867854174
2004-05-01,14.7400739217432,10.5039805131172
2004-05-02,10.0975223278055,10.2013295201404
2004-05-03,10.3295273022613,10.2749147924543
2004-05-04,10.4110081221536,9.31544020627906
2004-05-05,11.4453982304844,10.3186597935159
2004-05-06,14.9497120251206,11.8501103975584
2004-05-07,5.47194030405943,9.29768615132439
2004-05-08,8.30058753352479,9.52286480191777
2004-05-09,7.17187721392255,8.86794534758001
2004-05-10,12.5762370101953,9.99419843414774
2004-05-11,10.145621255175,9.50973265534381
2004-05-12,10.4276769819638,9.57919638128465
2004-05-13,6.85325839588111,8.51006068337331
2004-05-14,10.208430763346,9.09850196287097
2004-05-15,8.11226127614545,8.24951918691328
2004-05-16,5.67528104399368,8.53358459878612
2004-05-17,7.9053354867207,8.91974593752795
2004-05-18,6.84999959243489,8.81286219593775
2004-05-19,8.03694674779255,9.27234508064314
2004-05-20,8.3426845986991,9.66350534553863
2004-05-21,10.3302459846101,9.24979077020215
2004-05-22,8.56657164268887,8.66514943794021
2004-05-23,7.86628936791537,8.69963989350148
2004-05-24,7.46603561575005,8.53643483885621
2004-05-25,8.02837793948757,8.15151400133486
2004-05-26,12.2463188638935,10.0890903834531
2004-05-27,8.94377946182422,7.56630001594612
2004-05-28,4.64465198920959,8.42345791515124
2004-05-29,8.31755548000837,6.65138918122404
2004-05-30,7.83801368813507,7.92300314183878
2004-05-31,7.54619744647929,7.92548445859222
2004-06-01,9.75188284358267,8.45905734437794
2004-06-02,8.82189788846374,7.97248817140128
2004-06-03,8.99982610388617,7.07867734331406
2004-06-04,9.58504260222236,7.22654402993582
2004-06-05,8.31785279865952,8.91054311268239
2004-06-06,6.14608063219967,6.19790210682222
2004-06-07,9.53295793143578,7.97854289203679
2004-06-08,6.13176137557723,6.84534387899129
2004-06-09,5.91963830976721,7.36205802345615
2004-06-10,6.23172459153296,7.56895203195294
2004-06-11,7.69676046649708,6.6515217200547
2004-06-12,5.84180663205005,7.67650886204004
2004-06-13,7.88126665433431,7.48749100763095
2004-06-14,8.52590867457563,6.63206916739601
2004-06-15,5.82466500931948,7.42838088519506
2004-06-16,6.86470807781867,7.36172199189627
2004-06-17,6.03879132382847,7.08951648238745
2004-06-18,6.99566569122934,6.81429010011408
2004-06-19,5.18433763290953,6.96002659433007
2004-06-20,4.8198430458575,6.40123301481969
2004-06-21,7.83790775635103,7.31708330490672
2004-06-22,5.66311971032734,6.66437082120661
2004-06-23,8.17246493081856,6.19716987600852
2004-06-24,4.93804406435844,5.68090411006246
2004-06-25,6.63039071690532,6.42386439974491
2004-06-26,6.72383343648522,6.72291477849935
2004-06-27,3.32533083855714,6.17764656337584
2004-06-28,6.39805805563442,7.11015522332155
2004-06-29,7.5326272449551,5.8312453924705
2004-06-30,4.44360260890891,5.80357113057444
2004-07-01,5.91416588652609,6.05463272571865
2004-07-02,7.73612891438472,6.76881481093991
2004-07-03,4.62948973713342,6.20646567262322
2004-07-04,6.45808238012624,5.57916514359751
2004-07-05,6.78196480352274,5.58209857335696
2004-07-06,5.78062047336129,5.97227922636641
2004-07-07,5.41120941998489,6.02148744447254
2004-07-08,7.57464473108383,5.69439310097342
2004-07-09,4.40695543309208,6.02517009901102
2004-07-10,5.92751552555176,5.79375064145233
2004-07-11,4.47950883133895,5.41798911401809
2004-07-12,6.18280030540279,4.73544757203569
2004-07-13,4.51167096535812,5.02441739688309
2004-07-14,7.38250646891568,5.91259178279359
2004-07-15,4.49905675277249,5.42398553478468
2004-07-16,6.62778230379867,5.26720571111775
2004-07-17,5.08274257185845,5.35078725687269
2004-07-18,4.24509098185844,5.3844624920913
2004-07-19,5.50144749339543,4.8439361767313
2004-07-20,4.49227840889812,5.39779820840178
2004-07-21,5.95830499687901,5.18830719147005
2004-07-22,4.98722689239839,4.94612228564247
2004-07-23,4.45590870469384,4.99738465861814
2004-07-24,5.20655202311653,5.48213727083219
2004-07-25,3.75460800973862,4.38131929565409
2004-07-26,3.39264978030411,4.77464653464364
2004-07-27,3.84496796198338,5.24173348361518
2004-07-28,5.04903095542526,4.75049813575597
2004-07-29,4.60154009793364,4.7445253327633
2004-07-30,6.12531487977771,4.34412118536846
2004-07-31,6.31664117934635,4.87550290270161
2004-08-01,4.88679416872349,4.84161457190234
2004-08-02,7.86336594695768,5.3851296075857
2004-08-03,2.89625842605431,4.86883283235574
2004-08-04,5.06996211209146,5.21868279419712
2004-08-05,3.94633075207723,4.24098051679857
2004-08-06,4.18846319908808,4.12500358837259
2004-08-07,3.25150532643105,3.87817864422012
2004-08-08,6.24182787077519,4.60728254327943
2004-08-09,4.07090313763996,4.57019432831534
2004-08-10,4.14112531912679,4.66610637258538
2004-08-11,3.87647206781764,4.70615290843077
2004-08-12,4.22652902822831,4.20083536257552
2004-08-13,4.71633126491117,4.25110184440969
2004-08-14,3.19917616362679,4.29286439009178
2004-08-15,4.15336886707601,4.11918672969301
2004-08-16,8.18769045290455,4.94257245590425
2004-08-17,4.20588850810621,4.74609104574596
2004-08-18,4.23270142925493,4.72197523175442
2004-08-19,4.45549240142103,5.15018624950969
2004-08-20,3.62600303390866,3.90073104753866
2004-08-21,6.09349246492255,4.42070353309545
2004-08-22,5.28111482267698,4.07088399391384
2004-08-23,5.2206485098866,4.68191619115289
2004-08-24,4.42789427513649,4.35417879375365
2004-08-25,2.60663796206748,3.80468169494529
2004-08-26,5.75085364346273,4.69281661871127
2004-08-27,5.1160801447663,4.69757401552061
2004-08-28,5.7715156143877,4.38033083427628
2004-08-29,5.53970264073884,4.28692173879799
2004-08-30,5.18563901611373,4.04699856765652
2004-08-31,3.60789081368256,4.37124025438646
2004-09-01,4.69536460707086,4.37545226042425
2004-09-02,3.87255889043738,3.60122253141744
2004-09-03,3.43352497010514,3.95060982206581
2004-09-04,3.95278851158387,4.13587667136059
2004-09-05,4.35890160961386,3.68474076809155
2004-09-06,2.92801814588298,3.39442605631553
2004-09-07,5.68922489390796,4.41902503542956
2004-09-08,4.99387969589683,3.59145675299541
2004-09-09,4.67098016709665,3.88486855120145
2004-09-10,3.13473076202962,4.02658024113773
2004-09-11,3.09232626120121,3.74432116791085
2004-09-12,3.26187848415464,4.34643556602084
2004-09-13,4.19124369519096,3.71408569635224
2004-09-14,3.71776424556155,3.91046921681063
2004-09-15,3.4592222707282,4.09763409136212
2004-09-16,4.11158277336571,3.82350525708912
2004-09-17,4.70771255642445,4.33593221483842
2004-09-18,3.5494619498267,4.05220905090894
2004-09-19,5.26601749489769,4.58223317986399
2004-09-20,3.47811524855548,3.81192193956382
2004-09-21,5.35699640793059,4.36683650777114
2004-09-22,4.93982784379025,4.21049553224712
2004-09-23,4.12993616290276,3.52509904757374
2004-09-24,4.71854079393185,3.79801265910243
2004-09-25,3.86371505913732,3.73504753371992
2004-09-26,5.29474498280052,4.12552692625059
2004-09-27,3.38925234433865,3.84979369256136
2004-09-28,6.85867648727669,4.64440045719319
2004-09-29,4.99402457990381,4.07340239978654
2004-09-30,2.9337122942038,4.7060596633282
2004-10-01,2.39492459415284,3.88050920413438
2004-10-02,2.51829598230297,3.71944321047556
2004-10-03,4.41581335213323,4.27711813773379
2004-10-04,4.14449278605286,3.66623884388578
2004-10-05,4.58137700796047,3.70324846139028
2004-10-06,4.76828612157919,4.22937439034072
2004-10-07,3.94763269107938,4.05300043851232
2004-10-08,3.94083044907396,3.95038325553522
2004-10-09,4.0238815527287,4.03419101670076
2004-10-10,3.6812185032611,3.86969201368835
2004-10-11,6.10180742248531,4.1561814740501
2004-10-12,3.91423920844078,4.78080407079439
2004-10-13,3.16819599279784,3.73530229166545
2004-10-14,4.11047064363459,4.09423800054279
2004-10-15,4.96489798614126,4.60583308273155
2004-10-16,5.15651745355895,4.40725970428057
2004-10-17,4.80556684303308,4.63166104433432
2004-10-18,3.83217870898296,4.13166967357007
2004-10-19,5.89424290041075,4.64774596192198
2004-10-20,4.59102248271938,5.18400582140351
2004-10-21,3.83659318192788,4.9608224352754
2004-10-22,7.21985964953331,4.58897766012298
2004-10-23,5.39604834722609,4.83840085048362
2004-10-24,5.14334462284618,4.60172380783916
2004-10-25,4.92107783589549,4.53300378048509
2004-10-26,5.30386804022924,4.67241174393466
2004-10-27,3.44519872516343,3.88771234895653
2004-10-28,6.18649634433433,4.96276920213542
2004-10-29,3.64820603500501,4.33742787296442
2004-10-30,4.78667800909399,4.60668388543697
2004-10-31,4.24794061513342,4.2331063517482
2004-11-01,4.78472431023128,5.21263678457639
2004-11-02,9.71171242409155,4.93407713409015
2004-11-03,3.34433819612429,4.99428763683506
2004-11-04,3.92818478784086,4.63237511648525
2004-11-05,5.1630638226287,5.19701554122346
2004-11-06,5.41410240752737,5.15075481556239
2004-11-07,7.46055002381892,4.9938771762364
2004-11-08,5.66957228849304,5.06354152164642
2004-11-09,4.5922334688503,4.31541235509409
2004-11-10,7.90764398894883,5.6126943879901
2004-11-11,4.88633279148828,6.28164076221118
2004-11-12,6.07028380811847,5.22429229771752
2004-11-13,3.69832012783316,5.22337470079774
2004-11-14,4.01798769089164,5.2923388736495
2004-11-15,5.35534759235852,5.34697733928817
2004-11-16,3.85698813168214,5.63295736329869
2004-11-17,6.68877687090086,5.64503778483998
2004-11-18,8.09422836072004,5.67827579587793
2004-11-19,5.6454947377925,5.51864738792915
2004-11-20,3.77301695974694,5.44990434535787
2004-11-21,5.11065845157517,5.13327400575121
2004-11-22,7.23521125580839,6.61250962917002
2004-11-23,6.79184334023051,6.27657885394406
2004-11-24,5.22520723187485,5.24522413339301
2004-11-25,3.74870508249352,5.89066715422851
2004-11-26,5.23689548002733,5.41549511092338
2004-11-27,6.29870497080176,5.62706699372796
2004-11-28,5.70743842854664,5.60473996684428
2004-11-29,5.77746155056591,6.44191868278422
2004-11-30,3.69198985034539,6.61282298464436
2004-12-01,5.26971759900592,6.43410706070741
2004-12-02,5.37587769918023,5.66250877012152
2004-12-03,3.75810926325867,6.31389212320048
2004-12-04,6.31760819084359,6.92105786792019
2004-12-05,7.26639607419039,7.49946098704309
2004-12-06,4.41410104766686,7.09685934801076
2004-12-07,7.59666964550106,6.59854228393084
2004-12-08,8.01473879192713,7.10317140491694
2004-12-09,9.29495159948475,6.4397058030534
2004-12-10,7.49343387168451,7.73273236128688
2004-12-11,7.2250382540879,6.25028698098018
2004-12-12,5.83046055278284,7.86294529534631
2004-12-13,7.97099300297486,6.76038622426598
2004-12-14,8.59480947278062,6.96553249344413
2004-12-15,7.27514967629353,7.58652916856864
2004-12-16,7.84624225468854,7.52908733426632
2004-12-17,7.45493452819313,7.1891899418815
2004-12-18,12.8769689716489,8.50304296489828
2004-12-19,4.94876641128783,7.44710637737365
2004-12-20,8.65029171489426,8.16712298616019
2004-12-21,8.92290445254487,8.31838897173208
2004-12-22,6.15610546333403,8.18832730287017
2004-12-23,7.65798883951963,8.12276658596594
2004-12-24,8.13328977138207,8.47905180977801
2004-12-25,8.31410010514687,7.61387841503134
2004-12-26,10.2065059606402,8.10556113253522
2004-12-27,5.80568943974534,7.54852251899898
2004-12-28,9.89275505638248,8.17458300741058
2004-12-29,7.29002851915998,8.12091084677329
2004-12-30,7.05319111056433,7.21164300887849
2004-12-31,9.45146226031781,8.41874829836919
