"Date","ConcDay","FNConc"
2003-05-03,7.01099359087915,10.3290673678047
2003-05-04,7.48590485640303,9.32109731459378
2003-05-05,6.73491757896922,9.14462638560807
2003-05-06,9.93414945104079,9.93992756634809
2003-05-07,8.98925558482301,8.89056669908901
2003-05-08,6.77239983810648,9.83120811070832
2003-05-09,10.9437324645573,9.04273763297554
2003-05-10,8.34924124029351,8.45147120829473
2003-05-11,6.70339215623796,10.7322294142566
2003-05-12,10.864242943813,9.91289404254309
2003-05-13,13.2131460637546,9.69015768001036
2003-05-14,9.86992109043322,8.57198612146486
2003-05-15,6.20671330369342,9.06765734300551
2003-05-16,8.39267756102038,8.72963296355747
2003-05-17,8.89623354438877,8.31410130180885
2003-05-18,9.27845564546116,9.89988511552112
2003-05-19,7.60486095103439,7.98037962150963
2003-05-20,5.53302728856033,8.15096772148327
2003-05-21,8.86332946737425,8.60572207767401
2003-05-22,9.72205947341254,8.17320896672379
2003-05-23,8.05029757133084,7.96150221569504
2003-05-24,8.1941416350249,8.36367820120828
2003-05-25,7.01374332221455,7.82823153699734
2003-05-26,6.56681967799947,7.78128237342376
2003-05-27,6.80864487418109,7.98088883289794
2003-05-28,4.52778469589092,8.31412594310167
2003-05-29,6.96614706569439,7.41209962625445
2003-05-30,8.24278373151123,7.33458386262269
2003-05-31,9.958563512704,8.24400692368885
2003-06-01,7.02914208713801,7.1947200710951
2003-06-02,8.54536346752363,7.39042162509371
2003-06-03,7.42993086799744,8.0979144454436
2003-06-04,6.29914570525263,7.38490176784691
2003-06-05,9.15799829630377,7.12969689154816
2003-06-06,7.04276025712451,6.3283719941515
2003-06-07,6.63051120972433,6.67082457416334
2003-06-08,5.2968428236626,6.56663170417995
2003-06-09,8.94940643434662,6.97063191027961
2003-06-10,6.97167167203756,6.39934058176614
2003-06-11,5.41791893863291,6.41916709741418
2003-06-12,7.30968102494672,6.15762751786577
2003-06-13,8.11392881578024,6.64751540311666
2003-06-14,5.16482442537154,5.79505935468109
2003-06-15,5.61386775488428,6.24108752078963
2003-06-16,4.27262551482774,6.49587664574729
2003-06-17,7.87083475574402,6.44338363050569
2003-06-18,6.34093001229623,6.69729266171197
2003-06-19,6.78108752803043,5.91639766586901
2003-06-20,5.56255185286217,6.46548545379346
2003-06-21,6.06863040157407,6.11984699270105
2003-06-22,5.64118164796552,5.58266622771351
2003-06-23,5.47682007711783,4.71596469577343
2003-06-24,5.32992400284246,5.06697281540495
2003-06-25,5.19970344142273,5.64807309386118
2003-06-26,5.6395606232581,5.5038330850219
2003-06-27,5.02578819916884,5.60403869449192
2003-06-28,3.66708486793141,5.31116616164495
2003-06-29,5.98437223372275,5.24603925349578
2003-06-30,6.02080338786176,5.75129764121146
2003-07-01,5.47211716950891,5.81151754645216
2003-07-02,6.12100700543218,5.02727015393888
2003-07-03,3.49907913826611,4.57771188435528
2003-07-04,5.99970014386453,5.01773281196074
2003-07-05,3.87006624864587,4.59548512794098
2003-07-06,8.68388594519648,5.23872724660988
2003-07-07,3.53248341218484,4.74034055811594
2003-07-08,6.2620230359665,5.12478492887734
2003-07-09,4.83710920542551,4.71617871651819
2003-07-10,4.92242120969484,4.71283408337817
2003-07-11,7.25165350037063,5.40773835976156
2003-07-12,4.53147648081445,4.47657101027921
2003-07-13,4.50279663836722,4.90968025501276
2003-07-14,6.13214761316724,5.02722116777186
2003-07-15,4.40956810229647,5.44657025513
2003-07-16,5.80125647437892,4.79558905730106
2003-07-17,5.69593333636347,4.85397822332196
2003-07-18,5.01826536407639,4.9104358818213
2003-07-19,4.52057402161001,4.57660536913867
2003-07-20,8.60009827293743,5.40279404194582
2003-07-21,4.80977215669006,4.52429254058584
2003-07-22,4.13974900019282,4.17831197070963
2003-07-23,4.71540066296856,4.31174952261796
2003-07-24,4.98668661355713,4.1608288497854
2003-07-25,4.03346625684849,4.7569462093624
2003-07-26,4.6266154572739,4.37951478707993
2003-07-27,4.32948133229128,4.22229800328952
2003-07-28,4.33307233034343,4.99590649039721
2003-07-29,3.51253591088203,4.22070553663124
2003-07-30,3.30283660682284,4.90549294469747
2003-07-31,4.24064045402145,3.72937994698076
2003-08-01,5.05260308227776,4.01369945198037
2003-08-02,5.05858925709934,4.20910929983678
2003-08-03,3.55371181370864,4.67912348729099
2003-08-04,5.96413308716645,4.83292248582027
2003-08-05,3.07666635616352,3.89319046222728
2003-08-06,5.57158710715637,3.96851734603727
2003-08-07,2.79892851823706,4.23748582638319
2003-08-08,3.2997795093297,3.76958330981992
2003-08-09,3.05028051881174,3.9461569821202
2003-08-10,3.21404191386052,3.95627865909246
2003-08-11,3.13448383911355,3.54759084130544
2003-08-12,3.32581686005422,3.84823608729242
2003-08-13,5.31715261925366,4.31470850159716
2003-08-14,3.75161720297749,4.40525500400363
2003-08-15,4.94822632118952,3.53659353367025
2003-08-16,4.50858664334498,4.34803989037374
2003-08-17,4.34799828694217,4.24548383055938
2003-08-18,4.4646342970465,3.95540263318898
2003-08-19,2.80303821838064,3.55798381548232
2003-08-20,4.43278638034926,3.97847409770094
2003-08-21,3.90522802011653,3.6755914767217
2003-08-22,4.39821291563038,3.67803884117843
2003-08-23,2.99406891202501,3.56956025454041
2003-08-24,4.26008380852682,4.06805889426164
2003-08-25,4.91873994486766,4.26576787450552
2003-08-26,4.09897226234264,3.88479990394383
2003-08-27,4.00458624792803,4.06226442702476
2003-08-28,3.67889961155833,4.15881989421953
2003-08-29,3.89103552634472,3.64383980409316
2003-08-30,3.41937367535559,4.41200454403381
2003-08-31,3.38635542345711,3.67565267045978
2003-09-01,4.41507512386964,3.82475752582846
2003-09-02,3.12330429527223,4.40466792297067
2003-09-03,4.38815081306411,4.27454113525378
2003-09-04,4.62367848320372,4.06322791290958
2003-09-05,5.72728987944102,4.11004054977964
2003-09-06,3.69421093248841,3.50143783079802
2003-09-07,2.7355927813296,3.77288913100242
2003-09-08,2.72245538517419,3.49745658283886
2003-09-09,3.61541077849142,3.76896974264054
2003-09-10,3.49795387541106,4.10162264039985
2003-09-11,2.77805275752073,3.6488158836022
2003-09-12,3.29600627268633,4.15157283008759
2003-09-13,3.11929203149066,3.54650918691101
2003-09-14,2.39890774499946,3.57637978843449
2003-09-15,3.02772090294107,4.11019702130023
2003-09-16,4.07352287502589,4.01252657999883
2003-09-17,6.62105574784779,3.94047597319284
2003-09-18,3.86938086467235,3.7047752869049
2003-09-19,3.53684853768983,4.04453391906878
2003-09-20,3.41237940964292,3.9295209111844
2003-09-21,5.00930696726689,3.78807815138252
2003-09-22,2.70944497089791,3.49858082608193
2003-09-23,4.60632839547019,3.88231827265409
2003-09-24,4.3020861735474,3.64147245158054
2003-09-25,4.12016401325876,3.89144556800833
2003-09-26,2.80564013674607,3.48035927057347
2003-09-27,4.3951518368257,4.59934973070891
2003-09-28,4.60816768146367,4.30952887107309
2003-09-29,4.04033683928466,4.22749695133666
2003-09-30,5.25027338261581,4.53368899613161
2003-10-01,5.82720667447813,4.5102759224414
2003-10-02,3.47183355699772,4.09577100308306
2003-10-03,2.24229613584461,3.826652910909
2003-10-04,4.54698539025261,4.00057682168113
2003-10-05,4.65668331889447,4.34322508611175
2003-10-06,2.91592607901012,4.42409718586304
2003-10-07,4.07813463575916,3.72332402835666
2003-10-08,3.5904450529867,3.9809500870896
2003-10-09,4.44371105346337,4.71998695937094
2003-10-10,5.57440946152353,3.7923451157586
2003-10-11,2.52330361610453,4.27292527833344
2003-10-12,5.54695800239214,4.34002104207803
2003-10-13,4.69783380092681,4.16255415891109
2003-10-14,2.88713831697116,3.75222438824882
2003-10-15,4.38482673355667,4.04941250174659
2003-10-16,5.45998395298689,3.9261024206774
2003-10-17,3.57999299161832,4.20690205920521
2003-10-18,4.75241445769745,4.4825673799483
2003-10-19,3.14141278274131,4.11862459007697
2003-10-20,4.66596668399541,4.31785320925438
2003-10-21,5.22549615230192,4.3038404790806
2003-10-22,3.18817983483153,4.31096630236346
2003-10-23,3.49578976553255,3.79068442966713
2003-10-24,2.5466420240366,4.50669948129062
2003-10-25,3.61023422626527,4.23601185334748
2003-10-26,6.32860402068299,4.51404939874746
2003-10-27,5.5443688487262,4.32812633308475
2003-10-28,4.95802450713443,4.71987607995202
2003-10-29,3.07202346682151,4.10946522260021
2003-10-30,6.19825226336397,4.71873135504639
2003-10-31,4.79959619541601,4.51885419999717
2003-11-01,5.29754190198471,4.50446745680695
2003-11-02,4.34859046928117,4.24961769669865
2003-11-03,7.03735128649993,4.9597708328373
2003-11-04,5.43389549794061,5.17275292132027
2003-11-05,6.4622106613349,4.99642018487356
2003-11-06,5.88653007405941,5.26012592787104
2003-11-07,4.09138586807723,4.99976303825527
2003-11-08,5.07750112651357,5.2527377827238
2003-11-09,4.79888780699396,5.02348267046316
2003-11-10,5.54801801129476,6.00503907537526
2003-11-11,6.83754314747688,5.35770876173749
2003-11-12,3.80688365852329,4.9113030717079
2003-11-13,5.81719606176109,4.47877577295069
2003-11-14,4.04582395671308,5.62407498261927
2003-11-15,7.99637914217864,6.1135493256264
2003-11-16,5.68171979876354,5.67654888193682
2003-11-17,7.26133160124652,5.79907096885336
2003-11-18,4.84327126393375,5.09472492245822
2003-11-19,4.2071848408302,4.8043106312511
2003-11-20,5.45439837430172,5.52600459666416
2003-11-21,5.8025953838058,6.21973566662553
2003-11-22,4.706159581869,5.70151148232435
2003-11-23,5.60243621768589,5.92103713207215
2003-11-24,4.96953419190305,5.36782833369578
2003-11-25,4.78277321478782,5.8120244674231
2003-11-26,5.13645891381639,5.52590549602059
2003-11-27,3.74502783844264,6.16658504685198
2003-11-28,4.58542036129559,6.3437818733433
2003-11-29,5.5307627668339,6.42472397430872
2003-11-30,8.0245828459431,6.78188775935712
2003-12-01,5.15340479173354,6.21332960319704
2003-12-02,4.84862186363311,6.83737527264192
2003-12-03,5.32780165855676,5.59690503031995
2003-12-04,5.59389593405849,5.99702994521054
2003-12-05,7.32324324850939,6.86147536995122
2003-12-06,4.79738030138009,7.11752480879707
2003-12-07,4.0266368466486,6.64915076510819
2003-12-08,9.51779923207396,7.13389135601348
2003-12-09,6.37116241679941,7.08522213975375
2003-12-10,5.39156255112003,6.93728671154048
2003-12-11,5.98706747966737,7.14588095072761
2003-12-12,7.8314489131138,7.97550845168074
2003-12-13,7.43932967097225,7.14020909018657
2003-12-14,9.99094656194367,7.18264037784171
2003-12-15,4.66990728039267,7.06609934534719
2003-12-16,6.40800208879729,7.16394373732893
2003-12-17,7.71519965065444,7.54540937780886
2003-12-18,4.93835937072888,8.1469500619942
2003-12-19,6.50229910365827,7.94949978277418
2003-12-20,7.59488148154149,9.11268189162874
2003-12-21,11.4926412158393,8.4961598013948
2003-12-22,6.36272485178844,7.93623693745997
2003-12-23,4.77834956523965,7.5580166515937
2003-12-24,5.63587797464925,8.19153631857067
2003-12-25,12.6807172977214,9.00946841864802
2003-12-26,8.89248716755345,8.24704951315421
2003-12-27,4.58420447861867,7.97426355940688
2003-12-28,6.76147819917233,8.00121274523589
2003-12-29,8.35165964247734,8.52381292916309
2003-12-30,7.46736573205422,8.63144762456048
2003-12-31,6.42241324390805,8.3267137098065
2004-01-01,10.2942203152491,8.77763674232507
2004-01-02,9.60425590365246,8.85949986411538
2004-01-03,8.57597231254475,9.29315688033343
2004-01-04,7.32349367918519,9.53833793360255
2004-01-05,9.19286065831724,9.51557398739178
2004-01-06,7.14832205367823,9.55676856027307
2004-01-07,9.19056829904148,8.92339847236179
2004-01-08,11.7822844602662,9.01087986827598
2004-01-09,7.06294463137218,8.87647926987397
2004-01-10,10.1178936447107,9.10516448612091
2004-01-11,8.46255059379689,9.33667225806881
2004-01-12,9.43113665801319,9.77528318863797
2004-01-13,8.79761953016179,9.05926606352711
2004-01-14,11.0431045477041,9.66604574943514
2004-01-15,11.4247397233448,9.61454786167448
2004-01-16,6.15570240574419,10.3689927695738
2004-01-17,9.67042349493305,10.5197831157693
2004-01-18,10.9881763071892,9.72868717212679
2004-01-19,15.1244047852901,12.384339356741
2004-01-20,10.952597400268,9.69556888883877
2004-01-21,11.1827782642243,10.0930470788841
2004-01-22,9.77397117674088,12.396196823431
2004-01-23,8.66712434236914,10.4377215378175
2004-01-24,9.32656450040958,10.1308231173804
2004-01-25,16.3576821114071,10.8661465927878
2004-01-26,11.6992427312839,11.2694038943242
2004-01-27,10.5616219096917,13.0384138814385
2004-01-28,8.90430174814828,10.4945896182722
2004-01-29,9.12792172182591,11.8277073183778
2004-01-30,8.55199750465831,10.2803693965597
2004-01-31,13.287668308327,12.7610275375437
2004-02-01,10.0855484236633,11.708292749517
2004-02-02,5.95057193039496,10.6169073504694
2004-02-03,9.91105853217031,11.8722374900661
2004-02-04,10.4703208855511,12.6133075644591
2004-02-05,14.9796960082126,11.319700927686
2004-02-06,13.5514981949617,12.9680473287257
2004-02-07,12.4742732035593,11.5850683606581
2004-02-08,11.9027297848028,11.3260599884475
2004-02-09,11.4315895141336,11.6377035135552
2004-02-10,8.98133177915953,10.9134669168382
2004-02-11,19.8724343090823,13.1151620076247
2004-02-12,17.8130850745454,13.3659035314
2004-02-13,10.9669422175846,13.0712626418864
2004-02-14,11.9063105870246,13.3429547503007
2004-02-15,19.5964985392989,11.723565483081
2004-02-16,9.93585650890679,12.9619098728906
2004-02-17,9.97831802801707,11.7119055667518
2004-02-18,9.29340396741293,12.4911836876486
2004-02-19,12.9232806452522,12.4160998680728
2004-02-20,11.8282119515942,12.5611531628293
2004-02-21,9.77247957495277,10.9875501569675
2004-02-22,17.4605277071636,14.1542363127845
2004-02-23,16.6407641613814,12.2488436296549
2004-02-24,9.7999947140636,12.884527964172
2004-02-25,15.9791702523845,12.665070424211
2004-02-26,10.8582166507784,13.6343269222686
2004-02-27,12.7936479544772,14.1128229971462
2004-02-28,12.7248641749978,11.4522427006107
2004-02-29,9.60935239053537,11.4476618595709
2004-03-01,12.0945321357385,12.0996017634328
2004-03-02,13.2135527564424,12.4641946123993
2004-03-03,11.0157331929692,12.6019273744345
2004-03-04,14.1680429904664,11.9970239125457
2004-03-05,13.4730305605067,12.1407585733667
2004-03-06,13.5231021300161,13.2519509972559
2004-03-07,11.985288467414,13.4093990147263
2004-03-08,11.9097900916621,12.0258666150466
2004-03-09,14.3863167662517,13.2472550950347
2004-03-10,8.93464986591968,13.414288082705
2004-03-11,13.9502488810797,11.2519655076201
2004-03-12,8.4186461834489,10.7409569642131
2004-03-13,13.2676341543646,11.8456945066037
2004-03-14,12.8447228278421,12.0299168431798
2004-03-15,14.1678639402846,12.7302213826707
2004-03-16,11.5946424438953,11.7048145910636
2004-03-17,9.96074871074265,11.3602200118642
2004-03-18,12.4974684196842,13.0556086239653
2004-03-19,15.2215981968924,12.1495593633379
2004-03-20,10.859324967625,12.7780199197412
2004-03-21,14.182842468708,11.0482562904399
2004-03-22,14.286553327356,13.2148168577319
2004-03-23,17.1518778176128,13.3642318911549
2004-03-24,9.28508888125342,11.8197179752937
2004-03-25,12.9994790974187,14.3530917014416
2004-03-26,11.4347159881074,11.9039617839592
2004-03-27,7.98154675725228,13.4727381134996
2004-03-28,16.8932650634814,12.9646291341324
2004-03-29,14.5091816951749,11.6447676898652
2004-03-30,16.8374305590615,12.2369655083944
2004-03-31,12.5044188240469,13.0568253183507
2004-04-01,13.7414322835143,12.8718998417788
2004-04-02,9.88964170327776,12.2155894816848
2004-04-03,11.9880037176331,9.97790276272439
2004-04-04,11.354031827666,10.8202458143689
2004-04-05,13.261588017717,11.7451424982952
2004-04-06,9.21940033090246,11.3834561795114
2004-04-07,10.2222424921737,12.7849726541873
2004-04-08,12.2470081326247,12.3369812618239
2004-04-09,10.9127492657279,11.4572003722851
2004-04-10,20.7865745848196,12.7362713640886
2004-04-11,11.8179057859591,11.7173082989901
2004-04-12,11.1737209794879,11.3353807541109
2004-04-13,11.7263457092535,10.9157543702422
2004-04-14,13.7790306928516,12.0631636565782
2004-04-15,9.5423868201367,12.8918481742323
2004-04-16,10.4366795512296,10.1575357419033
2004-04-17,10.2198857418348,11.5465520817065
2004-04-18,9.93640967423813,10.7158982736713
2004-04-19,13.578679247144,11.9559080012385
2004-04-20,9.48228038380135,10.9105254845937
2004-04-21,8.15130949758366,10.65816018364
2004-04-22,10.1069128745673,10.69949336663
2004-04-23,12.5017538420778,10.4190805947155
2004-04-24,8.72104022182013,11.4287444123442
2004-04-25,12.5145305209647,10.8751796767257
2004-04-26,10.2523518915697,10.4231799868584
2004-04-27,9.60376826430779,10.7506863454399
2004-04-28,7.91870476195171,10.6252947641374
2004-04-29,8.99796735572204,8.48118488498048
2004-04-30,12.0647634740316,10.1693445177889
2004-05-01,5.82075902375966,10.0754473082455
2004-05-02,8.58076555879691,10.6690361888782
2004-05-03,10.5633834846738,10.0410168889945
2004-05-04,9.48614010030505,9.05809053613461
2004-05-05,10.2456481207815,8.88775334833312
2004-05-06,9.26445236789178,9.66293230338244
2004-05-07,9.57760283071781,8.6435781829857
2004-05-08,8.12136376603966,9.56300825084777
2004-05-09,7.41882155279145,8.79302564099607
2004-05-10,6.29897178445422,8.21876588373776
2004-05-11,13.2965204598437,10.4438343089599
2004-05-12,9.79930443887225,9.64181896993565
2004-05-13,6.04239313873469,9.42855458903715
2004-05-14,7.93545117177669,8.33794389828527
2004-05-15,6.81960640271264,8.82327166752657
2004-05-16,7.88442490192832,8.49440088652234
2004-05-17,11.3863085726524,8.09404107027654
2004-05-18,7.26440932339031,9.6459369983191
2004-05-19,8.54657710158113,7.77153183573076
2004-05-20,9.4991239412608,7.94026296021309
2004-05-21,10.1377802335548,8.38272432772779
2004-05-22,10.9505091692153,7.96416765845762
2004-05-23,8.05611109353035,7.75704151947613
2004-05-24,7.21807970302894,8.15145567812888
2004-05-25,14.2441911430989,7.63250191219177
2004-05-26,5.72038860195884,7.58752164279803
2004-05-27,6.14455779724634,7.78357327239893
2004-05-28,11.0099528473075,8.10820724648675
2004-05-29,7.80342227241552,7.22951191442838
2004-05-30,6.99185629686895,7.15554157178229
2004-05-31,4.52083642973178,8.04132503838044
2004-06-01,8.43539255947694,7.02122929806217
2004-06-02,7.27386152445073,7.21183745267669
2004-06-03,5.55172401375976,7.90354119445699
2004-06-04,6.28192122798867,7.2094514729873
2004-06-05,6.66072523493487,6.96293689792645
2004-06-06,3.87965898782968,6.18085591939727
2004-06-07,6.62875643719911,6.51661840251117
2004-06-08,5.86671440146867,6.41491949757056
2004-06-09,8.05024807266483,6.8148902347345
2004-06-10,5.5157459548124,6.26308004958654
2004-06-11,6.27583489539574,6.28119323011165
2004-06-12,6.96960007887364,6.02625885613601
2004-06-13,7.0215303207464,6.50729404975642
2004-06-14,5.22689783034349,5.67419174840543
2004-06-15,9.96064838901625,6.11123986334317
2004-06-16,7.65531543319823,6.36012358570644
2004-06-17,3.90337734232399,6.31034370555618
2004-06-18,7.2171006620589,6.56255701705153
2004-06-19,4.14714994521969,5.79861361353643
2004-06-20,5.16359945223938,6.33728331101357
2004-06-21,6.72344266906758,6.00056146170307
2004-06-22,4.27059267939989,5.4732997537294
2004-06-23,4.76571393583773,4.62367081124589
2004-06-24,3.94962973189391,4.9694863336042
2004-06-25,5.24474546733335,5.54305671105128
2004-06-26,4.35225115995562,5.40151548463495
2004-06-27,4.28283645955495,5.49916567723457
2004-06-28,4.61133454308122,5.21258889709364
2004-06-29,5.09001462074633,5.1525474367141
2004-06-30,4.77578935855661,5.64857328518731
2004-07-01,3.15930596752628,5.70756905836676
2004-07-02,6.06536649659241,4.94467367805309
2004-07-03,3.93785136694214,4.50292629633756
2004-07-04,6.21171671306152,4.93658462830675
2004-07-05,4.89892846359016,4.52268223654779
2004-07-06,4.01819158363641,5.15768083227687
2004-07-07,3.56793550064425,4.66363170758004
2004-07-08,7.54215603684693,5.0455186981175
2004-07-09,3.51999195738568,4.64212437828204
2004-07-10,4.0487671725727,4.64359012137738
2004-07-11,3.97706257039749,5.32878689449362
2004-07-12,3.32281684354972,4.40993772982798
2004-07-13,5.54664858991246,4.84051900914135
2004-07-14,3.66609906988246,4.95530697970088
2004-07-15,5.66006225025491,5.37057559897607
2004-07-16,4.19124536260845,4.72949482797868
2004-07-17,6.08509993980354,4.78706916598035
2004-07-18,5.18969253855958,4.84561175919865
2004-07-19,2.36448348952544,4.51717346980345
2004-07-20,4.33821593084821,5.3321723428077
2004-07-21,4.76008636628639,4.46589564347549
2004-07-22,5.53899424830135,4.12375838380402
2004-07-23,3.94859199167849,4.25805003272182
2004-07-24,3.48093283197747,4.10783844053845
2004-07-25,3.4638392323019,4.70734626688595
2004-07-26,3.879677642149,4.33323202006403
2004-07-27,2.33978716433354,4.17781832342837
2004-07-28,4.71564320804483,4.94300543958331
2004-07-29,4.71268037737962,4.17624101220156
2004-07-30,4.47521059390276,4.85431063714224
2004-07-31,3.72694257179309,3.68886185601478
2004-08-01,4.42576015418512,3.97320807934285
2004-08-02,4.56559770326392,4.1674113677047
2004-08-03,6.14963197321599,4.63413205053715
2004-08-04,5.17205943653028,4.78925045201711
2004-08-05,4.10347207300243,3.85533250523712
2004-08-06,3.55408576245794,3.9307027426069
2004-08-07,4.64015696859343,4.19955810378349
2004-08-08,3.37814662534238,3.73314341019082
2004-08-09,2.97976146778959,3.91108683300767
2004-08-10,3.15832495814144,3.92167234647189
2004-08-11,3.39898764049138,3.51415033352169
2004-08-12,2.43673912585938,3.81245716066953
2004-08-13,3.81587269878427,4.27900290251732
2004-08-14,4.67118301701371,4.37206370306798
2004-08-15,3.09036277925275,3.50517665591489
2004-08-16,4.44362762924927,4.31593369795218
2004-08-17,3.95087780013065,4.21717669398896
2004-08-18,3.67541125464725,3.92903255166213
2004-08-19,4.16962731127677,3.53164982454297
2004-08-20,3.2043345139593,3.95164138952853
2004-08-21,2.30950965279202,3.64911446640868
2004-08-22,3.53276387527535,3.65309078752035
2004-08-23,2.93851741806533,3.54453748628898
2004-08-24,2.9036553669501,4.04305076127233
2004-08-25,4.17947635224482,4.23977389392929
2004-08-26,2.88137309609429,3.85841161852447
2004-08-27,3.59236083975133,4.03709304621892
2004-08-28,4.64437987982813,4.13305536072457
2004-08-29,2.79170109082684,3.62163401934677
2004-08-30,3.31259460951627,4.38851862376631
2004-08-31,4.0848176169303,3.65369256068441
2004-09-01,1.89145645654539,3.80213678568897
2004-09-02,3.95638795527909,4.38325712216943
2004-09-03,4.79171102038329,4.25558971809956
2004-09-04,3.27820754606908,4.04261628686489
2004-09-05,4.26779457110009,4.09023484257162
2004-09-06,5.00792302543656,3.48016627103492
2004-09-07,3.55143759624105,3.75280942680123
2004-09-08,2.38179866088317,3.47818861355024
2004-09-09,3.55432704334024,3.75139562144192
2004-09-10,3.61745614565215,4.08473793095079
2004-09-11,3.62491025854817,3.62974134895556
2004-09-12,4.55233445370044,4.13404164339974
2004-09-13,3.25570033556803,3.52889336708157
2004-09-14,3.03809814902497,3.55981478618696
2004-09-15,2.44606097468404,4.09476235657274
2004-09-16,6.45974745675107,3.99630478735081
2004-09-17,3.97362891336193,3.92438077228148
2004-09-18,3.13834377512795,3.68934258669852
2004-09-19,4.58367613567767,4.02980891727496
2004-09-20,3.36749450177546,3.9155633112956
2004-09-21,3.24920056599648,3.77297226145873
2004-09-22,2.84856726141375,3.48355203512423
2004-09-23,5.56058098903253,3.86813496894271
2004-09-24,4.48808262730199,3.62720332061194
2004-09-25,3.10618103769222,3.8784350433596
2004-09-26,3.47858844824051,3.46520093565353
2004-09-27,4.26000466439265,4.58813561026239
2004-09-28,4.59806473284837,4.29885069371683
2004-09-29,3.44517431668362,4.21636260472235
2004-09-30,2.35859108781378,4.52365718990505
2004-10-01,5.69903140949418,4.49950650420039
2004-10-02,4.78763209231913,4.08425662515123
2004-10-03,3.71841807574559,3.81610355235151
2004-10-04,4.75718556723287,3.99102640846647
2004-10-05,3.97017957964173,4.33464845512664
2004-10-06,6.67954292496911,4.4140925197144
2004-10-07,4.50541254968777,3.71144611185702
2004-10-08,3.90627254671569,3.9700743694459
2004-10-09,5.90647029862484,4.71044301359478
2004-10-10,4.59615544889999,3.78031244776268
2004-10-11,5.83131216436172,4.26115466452489
2004-10-12,3.8376968430994,4.33017803007022
2004-10-13,4.77395047163236,4.15065169540385
2004-10-14,3.95837163721801,3.73883659712624
2004-10-15,3.84623099343641,4.03756777096491
2004-10-16,3.96821563246997,3.91417129096063
2004-10-17,5.55449772624211,4.19497864354123
2004-10-18,2.90815885647359,4.47147086168953
2004-10-19,4.60277440410169,4.1065643243515
2004-10-20,4.24186819007728,4.30589163163406
2004-10-21,3.69175314155558,4.29265503342156
2004-10-22,3.61216349418238,4.29809398872863
2004-10-23,2.76610480449503,3.77713278285107
2004-10-24,4.57734610103307,4.49715648885207
2004-10-25,4.64705971069934,4.22541406674936
2004-10-26,4.15962482957809,4.50315261971916
2004-10-27,2.91665599014543,4.31679063261269
2004-10-28,4.4580370653949,4.70809458951631
2004-10-29,4.96490190650234,4.09570334784846
2004-10-30,5.78158517188851,4.70563336975766
2004-10-31,4.10692640497377,4.50443055993197
2004-11-01,6.24025516536045,4.48976166031029
2004-11-02,4.59023658513053,4.23397674088875
2004-11-03,7.07299067760516,4.94236927553369
2004-11-04,7.01214548046759,5.15528090068422
2004-11-05,4.07377430478282,4.97878478817096
2004-11-06,6.15827424828974,5.2416219522669
2004-11-07,4.31976648506723,4.97944835876226
2004-11-08,5.20156648323825,5.23280318777568
2004-11-09,6.51626139452866,5.00405308639795
2004-11-10,3.60382567220644,5.98124497301041
2004-11-11,5.23540587464051,5.33698012280064
2004-11-12,5.29203319419062,4.88971244758197
2004-11-13,5.13962523127091,4.45714508480975
2004-11-14,4.7618583121848,5.59860073900302
2004-11-15,4.7038093458101,6.08407351325045
2004-11-16,5.7070066143634,5.65087424056474
2004-11-17,5.22299709768115,5.77164291738672
2004-11-18,3.2813396274667,5.06884952920536
2004-11-19,5.26073628777706,4.77917322305775
2004-11-20,4.20187899327638,5.49543190089993
2004-11-21,5.70969119839118,6.18452369411315
2004-11-22,4.6187565805783,5.66521621068102
2004-11-23,4.83320340902746,5.88666982069108
2004-11-24,7.8794407857812,5.33216809454352
2004-11-25,7.18028650964896,5.77409903063388
2004-11-26,6.14056377999259,5.48858447411447
2004-11-27,6.88730526015659,6.12365093779817
2004-11-28,8.40315940715651,6.29975736638883
2004-11-29,7.23109943940408,6.3791713333523
2004-11-30,7.89695646732961,6.73025082285317
2004-12-01,6.48636848553349,6.16735995199678
2004-12-02,7.06486521262777,6.78449511792621
2004-12-03,4.0095823041093,5.55012661679528
2004-12-04,5.95406165246151,5.94695131898227
2004-12-05,7.08961417134033,6.80522195369286
2004-12-06,9.36794995118578,7.05586607547588
2004-12-07,5.56832547841807,6.59212046683121
2004-12-08,5.29498868560059,7.06944246254848
2004-12-09,7.22980545296162,7.02995421378722
2004-12-10,8.35849212703949,6.87370567455846
2004-12-11,7.9403875274346,7.07823359053769
2004-12-12,10.3263805254466,7.89805159585039
2004-12-13,7.34458194808226,7.06879165588756
2004-12-14,7.02456492247922,7.10771962949808
2004-12-15,4.68934442426169,6.9906832781444
2004-12-16,6.54726452450907,7.08943122248579
2004-12-17,6.5365857031024,7.46338139874478
2004-12-18,7.0203793596445,8.05706344184541
2004-12-19,6.06710968292587,7.85943913477713
2004-12-20,7.51505320399248,9.0191811935422
2004-12-21,8.09011444430754,8.39543985414336
2004-12-22,9.45288885851608,7.84027784265109
2004-12-23,8.44156351656623,7.46722670745702
2004-12-24,5.42480927063583,8.09829219637719
2004-12-25,5.27004835990786,8.91301908837422
2004-12-26,6.64450529634875,8.14064513020021
2004-12-27,7.90769553307245,7.86970088298513
2004-12-28,11.5020506736683,7.89612734974345
2004-12-29,6.50863902796049,8.4103622285159
2004-12-30,10.5503430937662,8.51376490143084
2004-12-31,8.50780033825057,8.21291761334772
