"Date","ConcDay","FNConc"
2003-05-04,10.4369993276435,10.3984661222937
2003-05-05,4.73976108669689,8.9045182601742
2003-05-06,7.91133392580788,9.51759425017917
2003-05-07,8.41088884504304,9.80691252629191
2003-05-08,8.71268414816598,9.71028493357305
2003-05-09,14.8345550042,11.1341767976223
2003-05-10,7.17609479299942,9.62892089940225
2003-05-11,7.72990244445585,9.66443903404859
2003-05-12,9.78740077218544,10.9709584689716
2003-05-13,10.4804280069796,8.73154760589572
2003-05-14,9.75553135000894,10.2716775202699
2003-05-15,9.59800902392891,10.9200931197633
2003-05-16,11.8143136958997,9.72638358862504
2003-05-17,9.29587779215739,8.70335382477658
2003-05-18,8.02264637718561,8.23207269594389
2003-05-19,6.36015704603333,9.25977872221936
2003-05-20,15.288986350759,9.49787649549903
2003-05-21,10.7857604941754,9.88073035953727
2003-05-22,12.3618005554802,8.73237977409467
2003-05-23,14.2742792522505,10.1305922840113
2003-05-24,9.92071941696402,8.6041059299068
2003-05-25,6.14518469179223,10.0726907047086
2003-05-26,13.1119277650647,8.83101346780355
2003-05-27,12.4832930307865,8.07948528511092
2003-05-28,7.52614857355908,9.2715541510497
2003-05-29,8.42790765568163,9.40302081855775
2003-05-30,10.8137083139998,8.48199764543801
2003-05-31,10.3825514972286,8.65070210132863
2003-06-01,5.41840626454931,7.745894896224
2003-06-02,5.71217353178271,7.12749968612157
2003-06-03,6.62914166454669,6.78427789900956
2003-06-04,6.32022807688687,8.25673843038015
2003-06-05,6.04299487949101,7.76949483776316
2003-06-06,6.72450058859418,8.26180313468939
2003-06-07,8.69772651225635,7.66431700688872
2003-06-08,5.30938865463485,6.92424125839024
2003-06-09,7.56112913230863,6.96221640300896
2003-06-10,9.64310973655585,9.48023520908771
2003-06-11,7.25443497138451,7.45836049651836
2003-06-12,5.9137386300429,5.93580549772869
2003-06-13,6.7882751342281,7.37838607612015
2003-06-14,8.61460356207026,7.73685014692829
2003-06-15,7.50975050964401,8.0586216776473
2003-06-16,5.3802400037145,6.80059075487546
2003-06-17,10.5136711043621,7.59232723901095
2003-06-18,6.68338239455157,7.48308123138457
2003-06-19,4.21560604660244,7.03116621787011
2003-06-20,6.29647829111049,6.6516495905588
2003-06-21,6.55316434312376,6.89463976868829
2003-06-22,12.5054947098217,8.41533967139554
2003-06-23,6.21586592192664,6.9240152314233
2003-06-24,11.9752280780258,6.74714934293791
2003-06-25,5.26954535641358,6.39285952267557
2003-06-26,8.97721009695228,6.71379775280391
2003-06-27,6.14199181478513,6.13119008025387
2003-06-28,6.00578069851063,7.46842235186519
2003-06-29,7.73868122833894,6.58391439804727
2003-06-30,10.2933249284417,6.08005393543883
2003-07-01,7.41220792409483,6.15702012716952
2003-07-02,7.47044746100102,6.63987880571936
2003-07-03,6.15544865719439,5.79054939841417
2003-07-04,9.32352783014241,6.98417479150041
2003-07-05,5.51689714330008,7.13567308619759
2003-07-06,6.17934656333254,6.24050171874759
2003-07-07,3.73873657512088,5.99402742141093
2003-07-08,4.67476536027293,6.15734553727275
2003-07-09,4.98416663431397,5.66390843120594
2003-07-10,7.39404499677953,6.05876012848628
2003-07-11,5.05030285109614,6.374164547351
2003-07-12,5.70756891026521,6.13474229944165
2003-07-13,6.89928966573225,5.70240535081055
2003-07-14,4.48767226714568,6.06666041214625
2003-07-15,4.77604290257258,5.41079836130768
2003-07-16,9.47888426535939,6.12990654019776
2003-07-17,4.96548759314407,5.34931290646787
2003-07-18,7.22388606052362,5.96312015922542
2003-07-19,4.15271798569324,5.85846142923675
2003-07-20,7.46496975553823,5.16412554089268
2003-07-21,8.69285963892881,6.27246199183958
2003-07-22,4.62736824761541,5.63496093492417
2003-07-23,4.88379703245478,5.87576804433828
2003-07-24,2.97404966276986,6.05228143050574
2003-07-25,4.6942424003855,5.47155848604995
2003-07-26,4.60352641350169,4.7671347650663
2003-07-27,8.3268489640258,5.53580550355452
2003-07-28,7.24532230267301,4.8546215450354
2003-07-29,4.75413003082505,4.95676119844823
2003-07-30,7.27398208190036,5.82264073327304
2003-07-31,3.38958596789279,4.7432924750492
2003-08-01,3.69339374314873,5.08801198690512
2003-08-02,3.90999091239759,4.19764898713591
2003-08-03,5.31929823866448,6.45323926214964
2003-08-04,4.24932876449279,4.91967988703798
2003-08-05,3.6248945972754,5.13728189414615
2003-08-06,7.02595546081475,5.58922285108562
2003-08-07,6.77045419196166,4.842119328853
2003-08-08,5.33190031440708,5.66874521374972
2003-08-09,4.44800440815345,4.41286312354624
2003-08-10,4.94406266527982,5.19839804444797
2003-08-11,4.25751178696097,4.54051429027432
2003-08-12,5.53236194471747,5.96438185244329
2003-08-13,3.12725210071394,4.53546563736999
2003-08-14,4.92164111004216,5.20291418890932
2003-08-15,2.27852879852512,4.75698355448962
2003-08-16,6.20389908300208,4.98585360044101
2003-08-17,6.53277526917265,4.3979105678967
2003-08-18,3.42541859530748,4.24136238279034
2003-08-19,3.50916100265396,4.78739594104781
2003-08-20,4.4718171389989,3.97141296862966
2003-08-21,5.00445717746608,4.7560748000622
2003-08-22,5.73684759458196,4.64912623285153
2003-08-23,8.13216090802115,4.85624514783753
2003-08-24,6.61085795829339,4.26287722857909
2003-08-25,3.2885126070034,5.36701189119666
2003-08-26,4.55255508566558,4.30243017009733
2003-08-27,5.31662034905349,4.5419873604889
2003-08-28,6.04041028252009,4.84936761091477
2003-08-29,3.55024310071509,4.54141980184865
2003-08-30,4.09211738634526,4.726670283586
2003-08-31,3.62268733753255,4.56419569815189
2003-09-01,2.11808882136401,4.42964496251487
2003-09-02,4.41632337675843,4.78883170995965
2003-09-03,3.86998433064715,4.23106646365881
2003-09-04,3.56751914387373,3.84484390398506
2003-09-05,3.61109681259982,4.29882879506522
2003-09-06,3.74901671966089,4.32042662084958
2003-09-07,3.33788189310073,4.51637456759056
2003-09-08,5.00019557570676,4.45607719239819
2003-09-09,4.64321138795143,4.22956686098258
2003-09-10,4.18749184479452,4.65707486727092
2003-09-11,2.42401677882418,3.60182519774465
2003-09-12,4.12005511341668,4.5762522185927
2003-09-13,2.61449541562775,4.47865517486454
2003-09-14,4.02861026098174,4.30959179028663
2003-09-15,4.32066874769049,4.43959720269531
2003-09-16,6.88727768716558,4.45096007049929
2003-09-17,4.04454861086883,3.76084056949199
2003-09-18,3.09072331759012,4.25659145922757
2003-09-19,6.76099656778392,4.48333650670226
2003-09-20,4.84450244227269,4.14109410454845
2003-09-21,4.69911963980569,4.38886293429792
2003-09-22,4.8647405223451,4.38554364646987
2003-09-23,3.60811993799426,3.89354695464286
2003-09-24,3.36772008850586,4.99539243132776
2003-09-25,6.42260658961821,3.74859248582608
2003-09-26,4.97035348290181,4.58353848741282
2003-09-27,4.17641056905836,4.32026764318825
2003-09-28,5.42353439028349,4.78556622749699
2003-09-29,2.66393006740716,4.8224635824805
2003-09-30,3.33975127856995,4.10052025172818
2003-10-01,6.15535200624312,4.77758550072913
2003-10-02,5.14265248415684,4.41369441269127
2003-10-03,4.39523190219056,4.92829700661033
2003-10-04,6.00277184162444,5.15261218084988
2003-10-05,6.1813318149641,4.43847235824907
2003-10-06,6.0594959799011,4.72053062473599
2003-10-07,5.25826539676103,4.88922983821891
2003-10-08,1.82202862216213,4.65408616206776
2003-10-09,6.79465197456775,4.8222090884034
2003-10-10,5.3619610250098,4.79198749803592
2003-10-11,3.71971938310385,3.99340455993556
2003-10-12,5.89702727941022,4.42414835026759
2003-10-13,3.99127528085603,3.95495435516026
2003-10-14,4.87605348281472,4.41389441148979
2003-10-15,5.47840499779101,4.89032644396597
2003-10-16,4.97983279357096,4.9968991239761
2003-10-17,4.58895011412057,5.10378540483186
2003-10-18,2.99423244676666,3.82788433893342
2003-10-19,6.94074895909836,5.0637890738959
2003-10-20,4.82279279857958,4.11808947840913
2003-10-21,5.10956407193658,4.51764870591827
2003-10-22,3.84949714682047,4.95383220963501
2003-10-23,3.81883164448853,4.77316163174608
2003-10-24,4.2068873017557,4.47425995296575
2003-10-25,3.54165908971615,4.70009433598284
2003-10-26,5.37347477236365,5.38335422901033
2003-10-27,5.71773310083505,4.94824577313694
2003-10-28,5.77450183957969,5.23710273975428
2003-10-29,6.4076202767129,5.41533104439431
2003-10-30,4.47815047171847,5.06164739558727
2003-10-31,5.39694793192906,5.34125863192087
2003-11-01,4.24146291376487,5.89528726775468
2003-11-02,4.84283081391558,4.92237008686271
2003-11-03,4.47096834588964,4.76895268468543
2003-11-04,4.18791636822089,4.38989011797208
2003-11-05,5.13101156378418,4.64591897911118
2003-11-06,5.65505380301146,5.59356039436564
2003-11-07,7.39849601207386,5.64040044092853
2003-11-08,5.47543390200768,5.42708130650923
2003-11-09,5.0437811574996,5.37602698226851
2003-11-10,4.78707592777271,5.28810714781559
2003-11-11,3.91489861135294,5.66681108374371
2003-11-12,6.75783723638988,5.90938603986797
2003-11-13,4.52508788141466,6.4629385858882
2003-11-14,6.65506653883578,5.42442875331838
2003-11-15,7.08772915202315,5.42585374506134
2003-11-16,4.51505352733302,6.20848279917894
2003-11-17,6.71474552799053,5.93215338954544
2003-11-18,5.95947223778249,5.79227054518561
2003-11-19,9.84015639612974,6.327153865212
2003-11-20,5.88585929851315,6.06144341241426
2003-11-21,4.96881303448527,5.52173731748748
2003-11-22,5.09402838616376,5.98054467180321
2003-11-23,7.09189429858715,6.80456210094204
2003-11-24,5.08558196606409,6.88972688338488
2003-11-25,8.28246988963147,6.07916694681063
2003-11-26,5.00557159946958,6.97837205154885
2003-11-27,6.44895946776639,7.12838587782172
2003-11-28,4.6696293725237,6.29291631435644
2003-11-29,5.12108491548146,6.27381651385035
2003-11-30,5.86432771049372,6.54392818511298
2003-12-01,5.69347428319784,6.49065804065905
2003-12-02,6.23388840287449,7.39386460061208
2003-12-03,8.00125767551837,7.42855942159788
2003-12-04,8.14217958479228,6.47520667301462
2003-12-05,9.07045657698262,6.97750340178888
2003-12-06,4.76737003310533,6.54669982661565
2003-12-07,7.39260505588664,7.28470454305348
2003-12-08,4.07537888796331,6.61524951017629
2003-12-09,5.74611833572187,6.3155478051015
2003-12-10,5.16506034151736,7.31475318213501
2003-12-11,5.25398424949196,7.08041027889282
2003-12-12,9.47473153981335,7.84388804881592
2003-12-13,6.17760042952748,7.73978586618765
2003-12-14,5.13122883061726,8.16200346879509
2003-12-15,9.37331449926295,7.65062181434133
2003-12-16,4.96247949008818,7.19659070423399
2003-12-17,8.20697557679479,8.06013200813563
2003-12-18,9.11212613703017,8.15185713124781
2003-12-19,7.29862596081331,7.77337011446
2003-12-20,5.92149267878639,8.41194129302051
2003-12-21,4.9420613418325,6.192121353084
2003-12-22,9.32987645820193,7.33435330683918
2003-12-23,5.29083424000083,6.8572544657622
2003-12-24,8.84333071913477,8.07120002848717
2003-12-25,10.7585020645935,8.7420376877832
2003-12-26,7.20084490541155,9.23590086516081
2003-12-27,9.56457726082607,8.61187055134092
2003-12-28,7.84101068191305,9.93687943457531
2003-12-29,13.173901639585,8.68742210699482
2003-12-30,10.3758648778308,9.55902876051272
2003-12-31,6.70521575330852,9.64800535840111
2004-01-01,9.47138133792288,9.12170445725707
2004-01-02,6.53340990902007,9.07829818325415
2004-01-03,4.56309486401492,8.4507279600463
2004-01-04,6.1036549022095,9.13979622826523
2004-01-05,9.77300769896568,9.49328033441816
2004-01-06,7.43853715409286,8.06918743614496
2004-01-07,9.87403665187154,10.5494512110878
2004-01-08,6.50672662517761,8.34547890414066
2004-01-09,6.89114161818624,9.83260767152122
2004-01-10,7.22828575587822,9.93139265347805
2004-01-11,5.56249962203589,11.3043372824438
2004-01-12,10.7437097724254,8.75541304387018
2004-01-13,7.26412123277623,9.70422846087861
2004-01-14,12.9954181506775,9.68447838317092
2004-01-15,7.88002428103123,10.3219891965251
2004-01-16,8.53755254895324,8.90847339197714
2004-01-17,11.2358354264521,9.37452020541381
2004-01-18,14.0758790678707,10.7753494923973
2004-01-19,9.95804448290211,9.84320811637749
2004-01-20,11.3917503254083,10.4028445644041
2004-01-21,12.1867186483242,10.773910578646
2004-01-22,11.4710998158538,9.68222997750457
2004-01-23,10.8099745579461,11.0435392427669
2004-01-24,12.3220926429545,11.1568325309006
2004-01-25,7.7506577291637,10.1673497096197
2004-01-26,7.04537353938082,9.7753026743427
2004-01-27,11.1427986070192,11.1063914800574
2004-01-28,11.2040645919958,11.7470557076291
2004-01-29,13.1314924777819,12.4859786912524
2004-01-30,9.10348824945982,9.79586905085986
2004-01-31,11.1078288737154,10.331670786024
2004-02-01,14.5342053523972,12.0136539245514
2004-02-02,9.41960258696394,10.9250630957974
2004-02-03,13.8823122094201,11.8086551470847
2004-02-04,20.0563199624075,11.4250915553057
2004-02-05,13.8509802303194,11.7624450023094
2004-02-06,12.4204269181011,12.4357013624316
2004-02-07,6.7916835793298,11.5642413154492
2004-02-08,13.9685609459699,11.5736060861046
2004-02-09,11.4279715797016,13.2892342762685
2004-02-10,8.95594260814549,11.4985469838093
2004-02-11,7.7419002129146,10.2593902379191
2004-02-12,10.3020277825962,13.1556426491701
2004-02-13,12.7989215477315,12.1947201786948
2004-02-14,11.128457844622,11.0814301576476
2004-02-15,15.3384968372283,10.2123987713376
2004-02-16,8.91215320526303,12.8278799623404
2004-02-17,7.31395707804263,11.9488497264213
2004-02-18,16.609855649313,11.6671181383537
2004-02-19,9.16738708762687,12.6266040675817
2004-02-20,9.30963986595497,10.0328728855488
2004-02-21,9.26320011079827,11.1818073598536
2004-02-22,12.5308179973922,14.0722580099621
2004-02-23,9.15673956514819,10.9727779614327
2004-02-24,12.034253654149,11.2213196254219
2004-02-25,15.2815999398735,14.8288447107224
2004-02-26,17.7680390675579,13.7076802265498
2004-02-27,11.9328285522981,12.0386380454414
2004-02-28,10.9541616599123,11.9438756517855
2004-02-29,11.0941075627437,11.9383553797424
2004-03-01,6.9689297745015,12.178881924992
2004-03-02,16.2359773126,13.1111015062949
2004-03-03,8.19787239542253,10.7774006586075
2004-03-04,12.1570561515783,11.8558422929835
2004-03-05,10.6466136437732,12.1761044034067
2004-03-06,9.06456103953912,12.2705387516212
2004-03-07,11.3509573683113,13.6093950375378
2004-03-08,10.3838964984976,11.1912335257013
2004-03-09,13.1750463584179,12.2571327384377
2004-03-10,11.2624410897166,13.4760931840024
2004-03-11,13.2267807509755,13.3634258824359
2004-03-12,12.2478209647845,12.3627488067784
2004-03-13,14.3121455133712,13.3793151560728
2004-03-14,12.5539174309441,12.3682767423194
2004-03-15,19.358953959036,13.423837157915
2004-03-16,8.32099189846552,14.0967989441096
2004-03-17,8.54214914655085,11.0071928092113
2004-03-18,18.3444247224394,12.1315531765882
2004-03-19,12.5845456846178,12.6850175318152
2004-03-20,9.67363754168109,12.0838458204246
2004-03-21,11.0937996698152,12.3427861934419
2004-03-22,17.6729911236359,11.9650235420924
2004-03-23,18.5271739054873,13.4860372819693
2004-03-24,18.8217801947927,12.2374388733911
2004-03-25,9.86107217170891,11.9775551434195
2004-03-26,10.0045869043544,12.0050897938711
2004-03-27,12.1754777493936,10.5343200296692
2004-03-28,9.97376523650934,10.818124829094
2004-03-29,10.2252278491228,12.3536110936298
2004-03-30,11.7846511627413,13.0817691712874
2004-03-31,15.5156419372718,12.9330303464499
2004-04-01,11.5738019214268,11.8610041771573
2004-04-02,12.5926228085779,12.4540775795662
2004-04-03,11.4279790084402,10.8122407265844
2004-04-04,10.0842187760792,10.6586384832132
2004-04-05,9.79909794440988,10.9770624189717
2004-04-06,7.57157950292183,11.6747199525693
2004-04-07,9.44410673727495,9.70512455118803
2004-04-08,13.5724574672727,11.1005345964232
2004-04-09,9.68289934451841,10.652402267245
2004-04-10,11.6287347154406,12.4597862371086
2004-04-11,10.4523152766754,13.0584018814854
2004-04-12,11.2310248563623,11.779876875744
2004-04-13,10.0567301432189,12.1618810401643
2004-04-14,11.8159190477213,12.4600338591061
2004-04-15,9.13837025860766,11.2611927542175
2004-04-16,12.7369908706979,11.5052474080199
2004-04-17,7.23305122390537,12.8003842348187
2004-04-18,27.3298142506505,12.3237778596912
2004-04-19,10.6596444817617,10.334930427943
2004-04-20,8.16302880445706,9.79812542577734
2004-04-21,5.89541732493785,11.1138756644094
2004-04-22,10.7593112660303,13.2414971518964
2004-04-23,13.0935534573792,9.21046926551062
2004-04-24,12.1609899776135,12.1598794838957
2004-04-25,14.0767482365192,12.7720537634682
2004-04-26,9.96510056760564,10.5923074769041
2004-04-27,8.45543877287119,9.2689089749107
2004-04-28,7.64479270811163,10.7900049732024
2004-04-29,13.2388109727825,11.7297944748726
2004-04-30,10.0362649104201,8.94943417260683
2004-05-01,5.80658422872662,10.1735208693103
2004-05-02,10.5642710008922,10.0486685163417
2004-05-03,13.5452413534355,9.73652882140278
2004-05-04,9.9220184588706,10.2001406756132
2004-05-05,8.52794588474555,8.74043562432035
2004-05-06,9.87151695575335,9.34183245560397
2004-05-07,8.87217184149652,9.62571547945435
2004-05-08,12.4267026987452,9.52833972587976
2004-05-09,17.9754812728633,10.9213669464501
2004-05-10,7.26658196028125,9.44931749395097
2004-05-11,8.6255992200939,9.48965091361392
2004-05-12,9.71375301290115,10.767959834692
2004-05-13,9.10195366926347,8.57807222614613
2004-05-14,16.7016480338521,10.0849061256217
2004-05-15,8.09192266852201,10.7055231633477
2004-05-16,5.44243211680245,9.55514978650908
2004-05-17,8.76343997023641,8.55514172761388
2004-05-18,5.17178576860283,8.09496282849426
2004-05-19,5.50783245269593,9.10221796249559
2004-05-20,6.06732735949762,9.33521317079192
2004-05-21,10.0129721121633,9.71152522460983
2004-05-22,9.01875138072696,8.58524262700949
2004-05-23,8.55836101555686,9.94860195635206
2004-05-24,10.0711294795128,8.45963682923408
2004-05-25,8.27453286570719,9.89944746713826
2004-05-26,6.62651690389358,8.67391511941634
2004-05-27,7.3688235272289,7.94547854889178
2004-05-28,8.33899104834235,9.11478942975216
2004-05-29,10.5840310378376,9.24201663912091
2004-05-30,8.94537832810719,8.3400995730829
2004-05-31,10.1675860354676,8.50623139519962
2004-06-01,12.0983373159113,7.61719295505758
2004-06-02,6.24760686428328,7.0110079674662
2004-06-03,5.94503202468598,6.67331929197704
2004-06-04,9.33893104506705,8.11995448559128
2004-06-05,6.69056203663751,7.64201633774885
2004-06-06,8.10150202309138,8.12409851330407
2004-06-07,10.0456998216161,7.53700013067327
2004-06-08,7.54018599463732,6.81084341562871
2004-06-09,6.23639084759982,6.85082658423167
2004-06-10,11.8849419450559,9.31921906200866
2004-06-11,9.21300767578565,7.33827176881743
2004-06-12,5.19859769679799,5.84027690211663
2004-06-13,6.7348936066143,7.25824358437993
2004-06-14,5.57470424239523,7.6102896360213
2004-06-15,5.29002758213032,7.92561158616633
2004-06-16,5.59268489406405,6.68883956103412
2004-06-17,8.90094519475832,7.46639908638978
2004-06-18,6.19871048517503,7.35795245502296
2004-06-19,6.29049353690718,6.91212200557881
2004-06-20,4.83176724470122,6.53782823863357
2004-06-21,4.7884769577213,6.77761111780713
2004-06-22,11.6575179216466,8.2731037433269
2004-06-23,6.23564590863924,6.80424838296334
2004-06-24,6.29941107030823,6.63039847342975
2004-06-25,10.4219497599754,6.28059744214912
2004-06-26,5.07763215384002,6.59540307391608
2004-06-27,6.77072276833361,6.02002301327817
2004-06-28,7.27952102079645,7.32972477938133
2004-06-29,6.34678253025341,6.4647200185558
2004-06-30,5.57215691238737,5.96903393593864
2004-07-01,7.44420343770325,6.0426579613797
2004-07-02,5.28165907387185,6.52162602762236
2004-07-03,9.04655985112422,5.68324311003415
2004-07-04,6.51317888813214,6.85741243486674
2004-07-05,6.22043519996457,6.99241756120941
2004-07-06,11.0298454542564,6.12481667923114
2004-07-07,7.42320027288104,5.87835656374049
2004-07-08,7.84989377448486,6.04048791729829
2004-07-09,5.40074476735582,5.55324456508461
2004-07-10,5.92275998032593,5.9399194116139
2004-07-11,7.14526459330793,6.24927283319375
2004-07-12,4.75971638673939,6.01348841489591
2004-07-13,3.80730539107491,5.58617683801763
2004-07-14,2.92589000494827,5.94277135608463
2004-07-15,4.29283629969595,5.29796117155503
2004-07-16,7.0016714794909,6.0035372399938
2004-07-17,5.75518343823314,5.23598975063025
2004-07-18,8.6631999928126,5.83753508007957
2004-07-19,4.56825186340161,5.7343896466938
2004-07-20,4.06854373500968,5.04985217708726
2004-07-21,4.49139005306981,6.13917756756678
2004-07-22,8.26473709684831,5.50947896678451
2004-07-23,5.65088106054574,5.74772840813611
2004-07-24,8.27662229865264,5.91763428195553
2004-07-25,8.13470839411787,5.34885420157882
2004-07-26,4.23060845696639,4.65682106525842
2004-07-27,5.30546823410167,5.40903579499379
2004-07-28,4.59588223230784,4.74048075719238
2004-07-29,4.78206614252017,4.83948233205184
2004-07-30,5.47810549555734,5.68696420983242
2004-07-31,6.87838289693407,4.62553009432952
2004-08-01,4.92636808506649,4.96479820783727
2004-08-02,3.58303018201849,4.08886643486281
2004-08-03,4.05126019141214,6.30316167876096
2004-08-04,5.59080524711801,4.79741261073503
2004-08-05,3.07554650684587,5.00930689991792
2004-08-06,3.93189894807931,5.45168563382087
2004-08-07,3.18188969460899,4.71588564526551
2004-08-08,6.48420691991725,5.52555325255102
2004-08-09,3.82988933881595,4.29520273062361
2004-08-10,4.68618026177167,5.06253734195399
2004-08-11,3.11085264456101,4.41744609290287
2004-08-12,5.30802367046676,5.81114975402025
2004-08-13,4.45313968862924,4.41019304090549
2004-08-14,4.60227447580375,5.06217279225354
2004-08-15,3.84470150686085,4.62499896212805
2004-08-16,5.94587056507327,4.84703206405977
2004-08-17,4.4137774637225,4.2749304650246
2004-08-18,5.41788842580103,4.12070460264369
2004-08-19,5.18254540978956,4.65354353634934
2004-08-20,3.60792905118732,3.85407601954006
2004-08-21,3.89160167175969,4.6212520947096
2004-08-22,4.01152464601189,4.51612765715818
2004-08-23,4.13738750292137,4.71596802148875
2004-08-24,1.90119133266961,4.13605042250961
2004-08-25,5.54763284801491,5.21348340809932
2004-08-26,4.02514883040111,4.1730195317537
2004-08-27,4.01737067380497,4.4052509022887
2004-08-28,4.95108208004136,4.70404767812356
2004-08-29,3.66882105614515,4.40251889570595
2004-08-30,4.50896661648751,4.58325711790633
2004-08-31,4.25109304550096,4.42301998409479
2004-09-01,5.03926569897055,4.29035160396724
2004-09-02,2.5516551685461,4.64059275990803
2004-09-03,3.94610934778408,4.09472089111613
2004-09-04,3.63222609411939,3.71743262875067
2004-09-05,4.42141251751563,4.15941099703856
2004-09-06,2.75262091511648,4.17885817718939
2004-09-07,4.64168500893703,4.36919319224201
2004-09-08,2.72687672896078,4.30969225190844
2004-09-09,4.46625407610627,4.09119130106968
2004-09-10,5.61147361095005,4.50534056872401
2004-09-11,3.58194844206974,3.47738001586595
2004-09-12,4.69527673985801,4.426155503854
2004-09-13,4.29853413342419,4.33098838942473
2004-09-14,6.52679278284464,4.16467617012929
2004-09-15,6.98813780291075,4.29002007334461
2004-09-16,4.06954852162729,4.30046514795826
2004-09-17,3.78401246189013,3.62849398781443
2004-09-18,5.1589001260581,4.10910452147402
2004-09-19,4.15659918302755,4.33000754278386
2004-09-20,3.85745704126135,3.99623516568525
2004-09-21,6.02722609138507,4.23643399203607
2004-09-22,3.99927697614579,4.23210183142653
2004-09-23,3.62682865465618,3.7536958084191
2004-09-24,5.29028825447754,4.8227442370799
2004-09-25,2.50892427338246,3.61075718276973
2004-09-26,4.2412229500241,4.42127229299296
2004-09-27,3.31805110119197,4.16598028143811
2004-09-28,4.19979928784097,4.61645998123255
2004-09-29,3.5982043460132,4.65103113078754
2004-09-30,3.1759737585872,3.94920512480328
2004-10-01,4.01853910411301,4.60579204672835
2004-10-02,3.80801610119636,4.25472136187
2004-10-03,5.8691517800708,4.75371059198558
2004-10-04,3.90632077948754,4.97356887800465
2004-10-05,6.33663534849996,4.2772191678373
2004-10-06,5.23179928729855,4.55035537833336
2004-10-07,5.64610045294138,4.71421526863515
2004-10-08,4.58588789547098,4.48584857948091
2004-10-09,2.16315462654978,4.64842641998723
2004-10-10,3.84281989806053,4.61858006144458
2004-10-11,4.09705033394849,3.84296525415758
2004-10-12,4.07396507259707,4.26065859708888
2004-10-13,4.59200071527075,3.80483672814309
2004-10-14,5.27899777162797,4.24966506208297
2004-10-15,4.26004578676233,4.71150969271062
2004-10-16,5.69468635210573,4.81496638574895
2004-10-17,6.72053221734973,4.91778662337077
2004-10-18,3.290565885329,3.67955594787515
2004-10-19,4.41505443129097,4.87833322800776
2004-10-20,2.28729487830455,3.96023742484084
2004-10-21,5.98630454627915,4.34764498267341
2004-10-22,4.48095856792661,4.77041835370847
2004-10-23,5.73052936670127,4.59499867528633
2004-10-24,4.07554231938696,4.30552486837189
2004-10-25,4.43077927810575,4.5251695152858
2004-10-26,7.372585730212,5.18942183238623
2004-10-27,4.24044873672649,4.76546292252319
2004-10-28,5.76250173282036,5.04581187849975
2004-10-29,7.15282016192285,5.21883574352287
2004-10-30,7.45373427252589,4.87526085438252
2004-10-31,4.66180008217745,5.14644343075271
2004-11-01,4.05656738892284,5.68432340170665
2004-11-02,4.80545711753281,4.73935798322005
2004-11-03,3.60030006516626,4.59024327351123
2004-11-04,4.19877107557896,4.22202530670277
2004-11-05,5.52989049092018,4.47075205844095
2004-11-06,5.35858039835202,5.39054673911494
2004-11-07,4.74516061385214,5.43589296412198
2004-11-08,6.15979279980402,5.22919412835662
2004-11-09,5.55020715520725,5.17897872204647
2004-11-10,4.86062548185809,5.09367121635536
2004-11-11,3.96635952974367,5.46147145610574
2004-11-12,4.67878740513193,5.69621550592776
2004-11-13,7.48403352270238,6.23682633077417
2004-11-14,4.79257181329577,5.2252214201707
2004-11-15,5.74649237688577,5.22647522869546
2004-11-16,4.52905167519891,5.98993449420943
2004-11-17,4.76484120543425,5.71856435512179
2004-11-18,7.54938537634164,5.58316984396918
2004-11-19,5.43901598626225,6.10425159288248
2004-11-20,4.54166120538684,5.84454667544309
2004-11-21,4.93771742275935,5.3199917463943
2004-11-22,4.9256303104255,5.76666383252024
2004-11-23,6.19765017048072,6.56760765440647
2004-11-24,5.99666187069543,6.65241708387318
2004-11-25,6.55843764105859,5.86152501701619
2004-11-26,4.95790042488563,6.73891323436536
2004-11-27,7.04615294058233,6.8834477925853
2004-11-28,4.32788259672874,6.06952779944204
2004-11-29,4.50322726245191,6.05219048671792
2004-11-30,7.40484573431357,6.31397281520322
2004-12-01,8.22696212208985,6.26247529079022
2004-12-02,4.91777237137713,7.14450116983495
2004-12-03,5.43554446161543,7.17823757589474
2004-12-04,5.13486149413464,6.24620313079826
2004-12-05,7.25798238675762,6.73518616545527
2004-12-06,8.30288821231991,6.31594414325843
2004-12-07,7.63566756918188,7.03383258557839
2004-12-08,5.95891436489339,6.38318465043723
2004-12-09,3.37604054335334,6.09073173197763
2004-12-10,6.01256802954102,7.06269111073341
2004-12-11,5.57817036848063,6.83628709903087
2004-12-12,8.80155234488378,7.57966677724882
2004-12-13,6.52793892677084,7.47873735656345
2004-12-14,7.09166333958665,7.89212374669441
2004-12-15,6.68006671063814,7.39270884690379
2004-12-16,7.05317038503763,6.95043384713272
2004-12-17,9.61661875678942,7.79130424049332
2004-12-18,6.36295328883419,7.88160803677328
2004-12-19,8.53451547893514,7.51425488714932
2004-12-20,7.09004736931495,8.13807247573892
2004-12-21,8.45956190086583,5.9712082920797
2004-12-22,4.51743352245177,7.0836223523618
2004-12-23,6.03567906437354,6.61846105592719
2004-12-24,6.7278750360886,7.80208911722653
2004-12-25,7.91706970428778,8.45456013708019
2004-12-26,7.17891794916862,8.94074070427193
2004-12-27,9.75752869462153,8.330597732287
2004-12-28,8.91694208347393,9.62318560917037
2004-12-29,6.28334786992875,8.40311111411787
2004-12-30,13.8954240353629,9.25373330487204
2004-12-31,8.87436710977521,9.34325945740826
2005-01-01,6.70451547760466,8.82945959328144
