"Date","ConcDay","FNConc"
2003-05-04,8.80944429776098,9.00552295254869
2003-05-05,9.06182627496417,10.3503542069337
2003-05-06,9.62946840368737,9.43224724992247
2003-05-07,8.00567967870103,8.98231252864099
2003-05-08,11.0065564236222,9.20294004068097
2003-05-09,8.07588787788282,8.55364055424726
2003-05-10,7.85520075413662,9.47392050292823
2003-05-11,13.3612932192015,9.39271829930504
2003-05-12,12.6534591815629,9.23946456150072
2003-05-13,8.43914053933803,7.95855031430166
2003-05-14,7.91002206669642,9.16805256481851
2003-05-15,6.61145298609568,8.91010248964849
2003-05-16,9.76589737630259,8.52452233161645
2003-05-17,7.21220711994938,8.77333622298773
2003-05-18,13.1558442107072,8.86362948854845
2003-05-19,8.49583011599467,7.96320339310117
2003-05-20,11.2804856453472,9.24614949008194
2003-05-21,11.0263927744245,9.19617703138994
2003-05-22,6.95789658482772,8.63142722517094
2003-05-23,9.39726871878355,8.88748799722066
2003-05-24,10.2988261864071,9.22656941119648
2003-05-25,8.49483675049237,9.78628431563604
2003-05-26,8.03933843733889,8.44618576452792
2003-05-27,7.09477739373838,8.31805704894176
2003-05-28,11.5742857169931,9.16429984252049
2003-05-29,6.70074109282912,7.92043478701223
2003-05-30,5.69638592190805,7.69987360842625
2003-05-31,7.0847240675354,7.75252985070226
2003-06-01,7.660795886515,7.49804699948623
2003-06-02,13.9233475878956,7.77486134226834
2003-06-03,7.33195604005748,8.11968620832394
2003-06-04,11.9802127654211,8.34620879445365
2003-06-05,5.61868345900872,7.79447213733127
2003-06-06,12.6572941113647,7.92675515339655
2003-06-07,11.1880429226329,8.92721208231784
2003-06-08,6.34405405392291,7.72544958114881
2003-06-09,6.5619665815276,8.28817090546115
2003-06-10,6.63495889378041,7.45603452430015
2003-06-11,8.18301956611627,7.40727108957667
2003-06-12,7.61728603552832,7.93351398454217
2003-06-13,5.52681901554499,6.42170386459628
2003-06-14,7.82043395206674,7.15193777294059
2003-06-15,6.04782186313708,7.02046120930393
2003-06-16,4.92636966638085,7.05573621763073
2003-06-17,8.17699684493488,7.74546038714974
2003-06-18,6.61081647414724,7.60609138123732
2003-06-19,7.0713532993503,6.89040060796285
2003-06-20,8.30627990361133,6.30231248236772
2003-06-21,5.33717212314928,6.58735994139863
2003-06-22,4.60827501923765,5.72827901474673
2003-06-23,6.65538054977791,6.20996356372491
2003-06-24,5.14901591640825,6.62276098501233
2003-06-25,3.25397559769078,6.21791734193044
2003-06-26,6.15368194413185,7.07160129441578
2003-06-27,7.32479011558107,6.51984563746279
2003-06-28,3.38039516675797,6.07297913198614
2003-06-29,6.36082034812686,5.70837811243931
2003-06-30,4.79449632694638,5.81824597719698
2003-07-01,5.07486603925953,5.9558656709716
2003-07-02,5.44108262378331,6.67103041500091
2003-07-03,8.41479276687173,7.05619115999477
2003-07-04,6.17855805105717,5.5246562777353
2003-07-05,8.87213116806441,5.50425391560307
2003-07-06,5.96386858150433,6.19019926214811
2003-07-07,6.47952313694434,5.12306144673248
2003-07-08,3.88447552488437,6.16669727056482
2003-07-09,4.49202615426951,5.26881014656097
2003-07-10,5.41107450338892,6.13124211643046
2003-07-11,4.87759056347485,5.4527933797899
2003-07-12,6.6389003395702,5.7188249382018
2003-07-13,5.12156894237344,6.57699999372039
2003-07-14,7.47069961036228,5.6744471266813
2003-07-15,5.77408360676835,5.80098743344564
2003-07-16,6.57399521456144,5.39670687743782
2003-07-17,4.78907818406884,4.72309422082476
2003-07-18,8.34893513137526,5.94517519864449
2003-07-19,4.99465460403026,4.34761496659704
2003-07-20,8.55158264291822,5.90631955927147
2003-07-21,4.76226780779165,5.03789626754077
2003-07-22,4.39134966943143,4.97410179988857
2003-07-23,4.98635218725529,5.69936183653898
2003-07-24,5.20739315127547,5.26112523888041
2003-07-25,7.40751066693954,5.37517539826237
2003-07-26,5.74265661784419,5.36570112068795
2003-07-27,3.94500051533175,4.84738757000548
2003-07-28,5.93922493412094,5.77778254749919
2003-07-29,5.39295502934477,4.97107548750909
2003-07-30,4.41743291067486,4.78885173479797
2003-07-31,3.99377342965255,4.99627459799535
2003-08-01,4.1540894780573,4.74510109853102
2003-08-02,3.51687644382971,4.49909615432695
2003-08-03,4.53150976885355,4.73533406935643
2003-08-04,2.64791874794922,4.76966522497165
2003-08-05,5.83733062189498,4.74939178764852
2003-08-06,2.66063492790698,4.33160698003628
2003-08-07,3.4261930333884,4.52821183191715
2003-08-08,3.29120168084429,4.89536737003002
2003-08-09,4.85517415180237,4.80912629426835
2003-08-10,4.20494026546372,3.94579232699691
2003-08-11,4.94098862551776,5.26274759063295
2003-08-12,5.39850113524131,4.72459244022864
2003-08-13,3.91087115405059,4.71254025632605
2003-08-14,4.49185645719719,4.62437801739124
2003-08-15,3.35221021692869,4.23148655603226
2003-08-16,5.75619161362719,4.10341352891889
2003-08-17,2.75522420602491,4.7358605390453
2003-08-18,3.77587389988862,4.63927976798456
2003-08-19,6.01765450878091,4.3478786632019
2003-08-20,3.2673767320726,4.93263244917961
2003-08-21,3.81757684000006,4.22489307742553
2003-08-22,3.70832004479843,4.50588767875211
2003-08-23,4.6294775942034,4.53884845023217
2003-08-24,3.69981443695909,4.88457103183486
2003-08-25,5.15458381228761,3.9919925893131
2003-08-26,3.53066937281511,3.98897938612755
2003-08-27,3.5241359955107,4.41065255670693
2003-08-28,3.31181110037504,4.23777536036304
2003-08-29,3.20694282156134,4.16479376949312
2003-08-30,2.89302649665017,4.45727468842974
2003-08-31,3.72504218364124,3.87091124385857
2003-09-01,4.15229829869843,4.12251886306016
2003-09-02,4.03276098385261,4.46690345530503
2003-09-03,4.1263007467626,4.34777738570971
2003-09-04,4.65530144999777,4.47412758224985
2003-09-05,3.8266230120735,3.80718694203309
2003-09-06,7.39566357695342,4.50938904883099
2003-09-07,3.30843701337508,4.08714605828561
2003-09-08,5.71539168667095,4.81037001959378
2003-09-09,3.32313155384717,4.46586081521818
2003-09-10,3.80936206104426,4.55840877506579
2003-09-11,3.33273972796606,4.1400528254834
2003-09-12,4.46635291121653,4.43384679724037
2003-09-13,3.09090305769203,4.24279858189707
2003-09-14,4.26200757573236,4.73671804649597
2003-09-15,4.84552841754955,4.28733280875863
2003-09-16,3.90954011299734,4.01628932694768
2003-09-17,3.13148472453765,3.99817686492092
2003-09-18,3.04471566957907,4.45227157594855
2003-09-19,2.75465918775519,4.26437966171041
2003-09-20,4.67149452359058,4.3854608858438
2003-09-21,3.72467616025646,4.04815463345436
2003-09-22,3.89495057934216,4.07893992316575
2003-09-23,5.30509607232712,4.06834851409284
2003-09-24,2.92676289435129,4.21667526252254
2003-09-25,4.94913436057665,4.53518249560554
2003-09-26,3.63747720235366,4.3265314229938
2003-09-27,5.8793130824331,4.78861334593297
2003-09-28,5.45871400414794,4.51151147150681
2003-09-29,3.98508903035524,4.34365466043117
2003-09-30,6.50771265009042,5.22026343022547
2003-10-01,4.95149777973509,4.11111346367072
2003-10-02,3.38951240990491,4.42560761992364
2003-10-03,5.31017234494268,4.22437480054829
2003-10-04,4.04697113432205,4.53881979995078
2003-10-05,5.23489946265753,4.48813466929784
2003-10-06,5.48534207018904,4.39379402098761
2003-10-07,5.34985897789867,4.81506332056383
2003-10-08,4.85973914906309,4.41611804595708
2003-10-09,4.82403248554593,4.4536087721885
2003-10-10,4.86614015472829,4.30450533241403
2003-10-11,3.95517580025045,4.64423702679326
2003-10-12,2.96046656824076,4.38812555757515
2003-10-13,4.32369268543048,4.60353893030658
2003-10-14,4.68843832793395,4.5460390633088
2003-10-15,5.5363873704503,4.9511149855138
2003-10-16,5.36031002374721,5.05170720505243
2003-10-17,5.46463599343143,4.80238532342651
2003-10-18,3.25038626473831,4.53430098829832
2003-10-19,4.27647783051733,4.66759373337829
2003-10-20,6.21584344655953,5.11363121948458
2003-10-21,3.48289637781752,4.36086356988454
2003-10-22,4.79963708373229,5.11572881718611
2003-10-23,6.24981179571192,4.64010824908167
2003-10-24,4.54200598659186,4.25601177155209
2003-10-25,6.61793119593679,5.07624219057713
2003-10-26,5.28526155461516,5.383902982567
2003-10-27,3.90983014587427,4.76924183105348
2003-10-28,5.01731433228238,5.897101231301
2003-10-29,4.37357530884903,4.71576417049061
2003-10-30,3.84157221804465,5.90294280928986
2003-10-31,3.91410459160974,5.52312511419502
2003-11-01,4.60603479572041,5.18465160880667
2003-11-02,7.61802543392245,4.54447627571138
2003-11-03,5.52916039307641,5.08142658776424
2003-11-04,6.11539111160049,5.1624270261778
2003-11-05,4.96156985267478,5.26386774295017
2003-11-06,4.1905421051493,5.32510649547065
2003-11-07,5.60452304737707,5.80562918855862
2003-11-08,4.37068954908396,4.93709686900078
2003-11-09,4.20561113922546,5.60223752635813
2003-11-10,4.37848695327557,5.39004061624479
2003-11-11,4.51821917715999,4.94415521449153
2003-11-12,7.1350576902866,5.37973643918641
2003-11-13,8.59506863002343,5.83182463922081
2003-11-14,6.66111216885623,6.29144367610932
2003-11-15,5.47519074246917,6.43379344376782
2003-11-16,5.73563761852192,5.14371612435699
2003-11-17,5.50392459751111,6.90596159344327
2003-11-18,5.62519345955569,6.50296041882948
2003-11-19,5.35775380105897,5.68614289919463
2003-11-20,5.254989467754,6.06712847943041
2003-11-21,6.65566369909801,6.22335221668357
2003-11-22,4.85964498022408,5.9237742697409
2003-11-23,5.33058060691174,5.87457864050689
2003-11-24,5.61202134675104,5.97593570263747
2003-11-25,6.41969316242503,6.12408431641699
2003-11-26,9.81175058294214,6.92772535616607
2003-11-27,5.26953083440713,6.47221152234475
2003-11-28,5.21685562528807,6.64030837555644
2003-11-29,7.89724192472225,6.77445483739049
2003-11-30,6.74024826872033,8.47192318576766
2003-12-01,6.02151995149044,6.19417627447302
2003-12-02,4.69885831486938,7.16591113133581
2003-12-03,4.64995085424051,7.01115421533602
2003-12-04,6.9439066153467,6.88428421378955
2003-12-05,10.408262683893,7.62431296006845
2003-12-06,6.73947510283261,6.70181688154176
2003-12-07,6.02092536381871,6.26570178960452
2003-12-08,7.72301990241186,7.57806734279531
2003-12-09,7.56845010828497,7.13346278300165
2003-12-10,6.30895933610377,6.70481109058125
2003-12-11,6.31900826976964,6.9895109598571
2003-12-12,5.8272462704006,6.8125119543461
2003-12-13,6.44917210478556,7.43664543151424
2003-12-14,6.58986411760934,7.87381727232893
2003-12-15,10.2526766761294,7.1843017131123
2003-12-16,10.6446490490847,8.16300375097929
2003-12-17,5.55639524409202,8.8301739548079
2003-12-18,6.32735666319476,9.13364367239516
2003-12-19,5.67013151466458,8.64766067588341
2003-12-20,8.97737639881972,8.31882908524191
2003-12-21,5.65489233664587,7.8887178421596
2003-12-22,6.91854950311249,8.00810236951968
2003-12-23,6.50448650707143,7.49043787650542
2003-12-24,12.0435396225507,9.40050532892619
2003-12-25,8.90621184313577,7.76823533060433
2003-12-26,9.52591371539445,9.08236497646242
2003-12-27,9.86551553601278,7.90264115621584
2003-12-28,6.33808892537712,7.8461128435072
2003-12-29,10.2126503727604,8.03281810306173
2003-12-30,6.48927322062877,9.45965054543669
2003-12-31,5.74282251876271,8.21944447424446
2004-01-01,7.02951438933347,7.79428289204342
2004-01-02,6.10576066586523,7.99846960946588
2004-01-03,9.11437461268919,10.1264848094692
2004-01-04,10.3681516244925,9.33477613048868
2004-01-05,9.25995290304502,11.3238446391109
2004-01-06,11.1736783504739,9.37168459031714
2004-01-07,9.26637438023899,8.7738396679032
2004-01-08,8.86574755231752,8.72667574112323
2004-01-09,7.96887253092311,8.81897274871724
2004-01-10,8.82504224803845,8.90357864468552
2004-01-11,10.3864902268132,9.34165683440251
2004-01-12,12.3073482101637,10.2268076784684
2004-01-13,19.6793096636295,9.46906485358957
2004-01-14,6.68658175271331,9.60925504646512
2004-01-15,10.3400774621577,10.0930764749423
2004-01-16,8.7923906129435,9.47290610693069
2004-01-17,12.0189294544295,9.66680439910203
2004-01-18,7.20011541907339,11.1145152127743
2004-01-19,11.2794261333178,11.0474052895719
2004-01-20,9.67345246913759,9.1268195591529
2004-01-21,7.85362000075292,10.111198050548
2004-01-22,13.4093507803246,10.1731259709188
2004-01-23,13.4831174489797,10.0325795034821
2004-01-24,17.8659436667451,11.1973833500908
2004-01-25,11.8865217886851,9.66925548202437
2004-01-26,11.7563301100169,11.8625528559871
2004-01-27,9.44026113124629,10.7857554237594
2004-01-28,11.010771971332,10.2650996904649
2004-01-29,8.07104098524684,11.2014724172831
2004-01-30,12.5668786767504,10.7687863300128
2004-01-31,8.3768687498096,11.0209983981075
2004-02-01,14.5387278732782,11.6260749673231
2004-02-02,10.4234999807554,12.4781711194804
2004-02-03,9.31326278234699,11.8317945043488
2004-02-04,8.76671444250554,10.8989224652985
2004-02-05,8.53855554933075,12.0838236977277
2004-02-06,8.18634416257834,11.4427174218659
2004-02-07,8.49546614004064,12.2342920319117
2004-02-08,11.7007589937908,12.3354191411461
2004-02-09,10.600225768366,11.553532728528
2004-02-10,7.24208245767209,11.0005400921503
2004-02-11,10.2896413055497,11.9034396537359
2004-02-12,11.0561315011848,11.8363331923342
2004-02-13,14.6613656081869,12.8902372639049
2004-02-14,12.5951805089353,12.8601130414005
2004-02-15,9.79778029382027,11.8688467228768
2004-02-16,13.4945745768942,15.147682945857
2004-02-17,25.6501111468695,13.4564720735574
2004-02-18,25.3250844157761,14.223904840045
2004-02-19,18.3539835110252,12.8271190303463
2004-02-20,10.8253141274298,13.1941685971203
2004-02-21,12.6770753456741,12.2854702357211
2004-02-22,10.7348568984591,12.5349816268032
2004-02-23,11.3296144846222,12.4284050571272
2004-02-24,9.60384703321789,11.7134140790798
2004-02-25,13.3882123127533,13.2353670347282
2004-02-26,16.836890728804,13.5369604208865
2004-02-27,15.5191761892382,14.1598988192718
2004-02-28,10.5595295231491,11.2252950480425
2004-02-29,11.3786026139672,11.2194792471232
2004-03-01,10.7408332214678,12.3137090152936
2004-03-02,17.6784280376357,14.5582429909461
2004-03-03,9.47847992111834,12.7866557143877
2004-03-04,12.9478319767754,13.1318919053026
2004-03-05,7.51389181344096,12.4624336945437
2004-03-06,10.0349012548258,13.0601091931422
2004-03-07,7.72763079672229,12.7139646898602
2004-03-08,9.38722287632027,12.5162156585082
2004-03-09,12.4897918115431,13.8110008388715
2004-03-10,12.6317507975298,13.1151547193545
2004-03-11,8.48339215730589,11.2920176320255
2004-03-12,17.6097336893337,14.8401033627044
2004-03-13,13.2803661062802,13.1306176995063
2004-03-14,8.38532688513662,11.9200809555156
2004-03-15,16.3819837474465,13.6214695664136
2004-03-16,21.2383760555016,12.4892153554923
2004-03-17,11.5797952744321,12.4665486533867
2004-03-18,10.7241071572496,13.8431549741621
2004-03-19,11.0443386895304,10.1206981461064
2004-03-20,7.32594699231277,13.4835323841845
2004-03-21,10.0962934251179,13.2514896024308
2004-03-22,7.02944007876576,12.9503311553527
2004-03-23,13.8316216876699,13.6516467712718
2004-03-24,10.3332664590921,11.9058845671693
2004-03-25,10.2806614548258,10.9090331456019
2004-03-26,14.2295235277638,14.4514203039446
2004-03-27,6.61620425723731,11.4638938912193
2004-03-28,13.02078306082,12.9057332918989
2004-03-29,18.1705822181304,13.0004507878329
2004-03-30,12.7056563225963,12.3247130931244
2004-03-31,12.2374781828623,12.2603376444815
2004-04-01,15.1607919672239,13.8277681385727
2004-04-02,11.0314234064057,11.2321604015322
2004-04-03,12.5253362831695,11.8815355617307
2004-04-04,9.82324228762265,11.991874655565
2004-04-05,12.7939469950122,11.7859432957881
2004-04-06,14.71756486343,11.9892247817213
2004-04-07,17.8912514449648,12.4093386817359
2004-04-08,17.2192752185782,13.0463063931037
2004-04-09,12.9448763990861,12.215770451383
2004-04-10,10.5836506957749,10.7038632153858
2004-04-11,10.7753630228597,9.70386881581579
2004-04-12,13.9189340638079,10.8803177495996
2004-04-13,12.4391932745988,11.7448157747774
2004-04-14,13.9740524153825,11.6151106586511
2004-04-15,9.77456701643763,10.1466277338615
2004-04-16,12.2084404663142,12.204655494749
2004-04-17,12.6235617239712,12.206663208237
2004-04-18,12.2774470365131,10.2858304912263
2004-04-19,8.10742040357114,10.4683206468705
2004-04-20,13.9633081487311,12.307641367363
2004-04-21,7.34821993699261,11.6787169807794
2004-04-22,7.81967765738329,11.1923453402495
2004-04-23,21.5421405020989,12.2532862427989
2004-04-24,11.0850117581122,11.947159690619
2004-04-25,6.43925366507706,11.4819191245333
2004-04-26,8.21179077428054,10.1465732545751
2004-04-27,12.3509666840974,11.3668204475539
2004-04-28,7.00929378770058,11.1897102935713
2004-04-29,11.5926010023971,9.23289579174489
2004-04-30,8.65762499505908,11.1334578679198
2004-05-01,8.69911973741268,10.1283457567632
2004-05-02,11.0759402647555,9.37894889080255
2004-05-03,10.9459391616789,10.9792343815465
2004-05-04,7.41101282045921,8.80613260843723
2004-05-05,14.0003384554949,10.1257835188039
2004-05-06,9.54412822483145,9.22577429352144
2004-05-07,11.8272242120456,8.78375172016707
2004-05-08,8.57652516233232,8.99775741346404
2004-05-09,9.40461069822671,8.36261012444285
2004-05-10,6.37937947679102,9.26729065670405
2004-05-11,11.7293111240688,9.18760335760222
2004-05-12,6.66034576674254,9.03522880042628
2004-05-13,7.80575210941675,7.77864846419188
2004-05-14,11.9792219008813,8.96783579508773
2004-05-15,9.69442312875439,8.71361043925038
2004-05-16,6.79385708794651,8.33608621623783
2004-05-17,7.41126725994535,8.58023822385244
2004-05-18,6.05521598223036,8.67171471992374
2004-05-19,5.08460690133606,7.78868159074664
2004-05-20,6.63561457636204,9.04901804253786
2004-05-21,8.3205565863975,9.00089832110263
2004-05-22,10.5865431498612,8.44186350949356
2004-05-23,6.52012727715787,8.69789808748179
2004-05-24,5.78719357358132,9.02021165597828
2004-05-25,7.26638337898945,9.57714831621638
2004-05-26,6.580762785385,8.26343374680684
2004-05-27,10.1630144478866,8.13823157878155
2004-05-28,8.61740624687784,8.96543179011668
2004-05-29,8.5972868488679,7.74940599590935
2004-05-30,7.95470353352273,7.53360827977915
2004-05-31,12.7255666252371,7.58337935458291
2004-06-01,4.25941703029068,7.3313998305522
2004-06-02,8.41767871705926,7.60448919520698
2004-06-03,7.7741785130389,7.94356547655625
2004-06-04,10.6653034825136,8.16732077065446
2004-06-05,8.11156456009677,7.62850486501793
2004-06-06,5.17668366549961,7.75432053534975
2004-06-07,6.76090391855407,8.73950639430489
2004-06-08,5.65743084251432,7.56110134078178
2004-06-09,9.89492728735238,8.11557846780304
2004-06-10,4.57534264515547,7.30321408215104
2004-06-11,4.87168096682598,7.25656382259774
2004-06-12,7.4732275378581,7.77195663691908
2004-06-13,7.11883902440882,6.28565104292846
2004-06-14,7.18245293266532,7.00548389133483
2004-06-15,7.28575561571208,6.87739170732176
2004-06-16,7.32244821101243,6.91136157084291
2004-06-17,7.30078436143351,7.59016689833874
2004-06-18,9.01980794507087,7.4499282688999
2004-06-19,6.06856029866831,6.75133648370177
2004-06-20,4.62094399664915,6.17252328488464
2004-06-21,3.84768523634312,6.45293224706306
2004-06-22,4.73271496713877,5.60709201655731
2004-06-23,8.9664394279639,6.0813865326902
2004-06-24,8.54133682762165,6.49015423603744
2004-06-25,5.19660980431489,6.08739324413008
2004-06-26,4.18745082102229,6.9326306215184
2004-06-27,3.70189090866367,6.38891616286231
2004-06-28,5.87365378088671,5.94713830385707
2004-06-29,3.5582094024681,5.58614499401375
2004-06-30,4.99018969359011,5.6990632992382
2004-07-01,5.58933468358712,5.8333738313173
2004-07-02,3.93796152126584,6.54523731443687
2004-07-03,7.08779187171229,6.92711380801437
2004-07-04,4.89487211357478,5.41399183694311
2004-07-05,2.75514308937407,5.38850986316409
2004-07-06,6.07171952794546,6.07126205236742
2004-07-07,4.40481464167465,5.0115833538036
2004-07-08,4.26110930796815,6.04968278721867
2004-07-09,4.44725101170255,5.16184945707622
2004-07-10,10.0214299923566,6.01135628802093
2004-07-11,3.1532986166276,5.34248631563459
2004-07-12,6.0889550276628,5.60887035891252
2004-07-13,6.17425315279044,6.45853028979707
2004-07-14,8.46533647462223,5.56145457181139
2004-07-15,7.08658137450736,5.69112618098508
2004-07-16,4.2486574803148,5.2902128183118
2004-07-17,2.92802456022319,4.61851869523083
2004-07-18,5.93461114194969,5.83484649209596
2004-07-19,5.06263812298429,4.24007810071197
2004-07-20,5.31688108838952,5.79713148273505
2004-07-21,4.89411447638332,4.93568556924002
2004-07-22,4.25007462220156,4.87227968184641
2004-07-23,7.41859030610185,5.59307497014865
2004-07-24,6.57771838753169,5.15961262051988
2004-07-25,5.06790679775368,5.27646680267037
2004-07-26,7.08331323195575,5.26435763640801
2004-07-27,5.45863369356214,4.75219910732324
2004-07-28,6.79480260061292,5.67682572271723
2004-07-29,4.57992630744887,4.87509532928912
2004-07-30,4.40024291351419,4.69548120257389
2004-07-31,5.53333051182178,4.90151855091282
2004-08-01,3.07303262726919,4.65021206065654
2004-08-02,4.73230442433819,4.40580331023453
2004-08-03,5.86285749080259,4.63933276931247
2004-08-04,3.89201256008549,4.67098016370492
2004-08-05,6.28628662916826,4.65368907563839
2004-08-06,3.64835854545797,4.23378944882252
2004-08-07,3.97199646700524,4.43647321307662
2004-08-08,5.45317673337679,4.80049058897329
2004-08-09,4.79909501008354,4.71854517634228
2004-08-10,5.12736889251642,3.85466120943097
2004-08-11,6.2808158386123,5.16809866651546
2004-08-12,4.08165700389992,4.63045794910987
2004-08-13,3.96489817719533,4.62203001801805
2004-08-14,5.15540834702548,4.53136006094133
2004-08-15,2.52400642170544,4.13740473130684
2004-08-16,4.92024558776864,4.01265706049372
2004-08-17,4.63664217358234,4.64455840144497
2004-08-18,3.92805836698763,4.55257154789925
2004-08-19,4.75108568726859,4.2638373672459
2004-08-20,5.26685022522754,4.84579731986915
2004-08-21,2.65734885797877,4.13584594447081
2004-08-22,3.75056311157175,4.42019223091845
2004-08-23,4.30394776354161,4.45458223372782
2004-08-24,3.14191198044239,4.79712573516405
2004-08-25,2.90791760169619,3.89702665623096
2004-08-26,3.84292124718903,3.90444336832107
2004-08-27,6.41064168939571,4.32441285691461
2004-08-28,3.93719494938249,4.15339411962697
2004-08-29,4.01509719380585,4.07753410443893
2004-08-30,3.78796084002899,4.37139647222059
2004-08-31,3.95906981192916,3.78835624000993
2004-09-01,4.47481995186316,4.04009098376273
2004-09-02,3.69935817276958,4.37913609490502
2004-09-03,2.75978520462781,4.26396624130753
2004-09-04,4.23239074464396,4.3876075613749
2004-09-05,3.83379419694707,3.72133866859451
2004-09-06,4.18321553453492,4.42388280586283
2004-09-07,3.79407027946777,4.0035998642099
2004-09-08,3.22134641926519,4.72494042208634
2004-09-09,4.05211278049618,4.38677216482226
2004-09-10,4.4073629874215,4.48012104420767
2004-09-11,2.84692484403104,4.05651741907896
2004-09-12,4.25723347787842,4.35591585685053
2004-09-13,3.37048454764417,4.15560081832801
2004-09-14,5.00771598269228,4.65816175302537
2004-09-15,4.34636877664322,4.20829216842794
2004-09-16,3.66401598311368,3.93335523292106
2004-09-17,3.7814054895051,3.91379723546447
2004-09-18,5.74234687241203,4.36649710726347
2004-09-19,3.76389983072539,4.17724477669278
2004-09-20,3.41168044197466,4.30547776135641
2004-09-21,3.55376830502502,3.96495189717037
2004-09-22,4.59093989246928,3.99319817070495
2004-09-23,2.88447198034786,3.98331216538919
2004-09-24,3.95194651742163,4.13287397893188
2004-09-25,5.1686741726072,4.45716192846495
2004-09-26,3.9209981815779,4.23936286202236
2004-09-27,3.18111494551645,4.70818639583287
2004-09-28,3.87353349262025,4.4336407179993
2004-09-29,4.06011578718652,4.26074835852771
2004-09-30,8.01142234348913,5.13195592255215
2004-10-01,3.61794808077471,4.0185474284612
2004-10-02,5.27910218762621,4.34398149783069
2004-10-03,4.13579819523304,4.13924429694148
2004-10-04,3.86626844126169,4.46048705109767
2004-10-05,3.59524359349174,4.40495533162859
2004-10-06,4.74449732419812,4.3011436979844
2004-10-07,4.06848408788329,4.7330452200507
2004-10-08,3.60142796768952,4.3335170656171
2004-10-09,4.93181976874767,4.37028734202026
2004-10-10,5.46026713344955,4.21515657626524
2004-10-11,5.86630155460004,4.56403431834431
2004-10-12,3.35422230361107,4.29839550179334
2004-10-13,4.88006555961081,4.51970894361316
2004-10-14,3.37209134248831,4.46000308855781
2004-10-15,5.62319518742265,4.86320361706042
2004-10-16,5.50487848520998,4.9540482837179
2004-10-17,6.2859043265738,4.71678575800577
2004-10-18,6.44346503098089,4.43690803667169
2004-10-19,3.86195457457303,4.58163572249344
2004-10-20,3.657899497605,5.02597712945345
2004-10-21,4.13203035742331,4.26591077944185
2004-10-22,4.78329838081712,5.03215304827612
2004-10-23,3.6447868162715,4.54938165444864
2004-10-24,2.92272662918977,4.15773702383327
2004-10-25,4.62044388479707,4.98338971718726
2004-10-26,5.45713370842202,5.29912406345914
2004-10-27,5.309324853372,4.67939774750045
2004-10-28,5.59197535199317,5.8029569824401
2004-10-29,4.08412811067351,4.62127961944767
2004-10-30,7.66798318214875,5.80824805540304
2004-10-31,4.2300869009299,5.43117332555841
2004-11-01,8.08743297750018,5.09028815206501
2004-11-02,4.6331324141462,4.43377087213721
2004-11-03,5.24949531644244,4.98887607814093
2004-11-04,4.32454128860565,5.06233726595626
2004-11-05,4.89549388292417,5.16080197363917
2004-11-06,5.62645564944287,5.23172488885921
2004-11-07,6.55644508956633,5.71511093735478
2004-11-08,6.07312895758493,4.82596153688703
2004-11-09,7.30729198954228,5.49561034230951
2004-11-10,4.30705630641981,5.28462645014037
2004-11-11,3.99842032571388,4.83650500669193
2004-11-12,4.9118431402291,5.27760403929869
2004-11-13,4.7444153466571,5.72787051433296
2004-11-14,5.3003313889908,6.19261304880125
2004-11-15,5.64609732333604,6.33795505145146
2004-11-16,4.42685641595292,5.03529029468786
2004-11-17,7.34275242371867,6.80703497825532
2004-11-18,5.21666139098415,6.40408284524843
2004-11-19,6.57563704426122,5.58376670887199
2004-11-20,5.08833451868502,5.96617813359107
2004-11-21,6.66800230260091,6.11645967760089
2004-11-22,6.25044071495984,5.81622077660857
2004-11-23,4.74806725276267,5.7703914882028
2004-11-24,6.36569465551277,5.86246891612484
2004-11-25,7.50876034753799,6.00747882970249
2004-11-26,5.31586801711341,6.81635006480966
2004-11-27,12.1183231864024,6.35801420196255
2004-11-28,7.53873328396708,6.52865593328755
2004-11-29,5.52710958581639,6.66377416292639
2004-11-30,12.9179103493415,8.35257303917766
2004-12-01,4.29156270812907,6.07484813139629
2004-12-02,9.64717032915227,7.04639570577866
2004-12-03,6.19102591449838,6.89062728513607
2004-12-04,10.4113247398505,6.76160385405959
2004-12-05,5.9059284318031,7.5056567507816
2004-12-06,5.28066214194205,6.58381108988415
2004-12-07,8.00617773091825,6.14503163776717
2004-12-08,8.91309377322282,7.45148341749619
2004-12-09,5.69051729289929,7.00832932517537
2004-12-10,4.77851907967978,6.58214069083086
2004-12-11,7.51895875277256,6.86868411857784
2004-12-12,5.18545172137576,6.6885213401239
2004-12-13,6.7984579172782,7.31060035071356
2004-12-14,6.78640720737484,7.74981722600226
2004-12-15,5.61252396625802,7.0541261093941
2004-12-16,9.33657315093475,8.03755138091381
2004-12-17,7.98249126699549,8.69722375478572
2004-12-18,8.82064404876102,9.00269250322933
2004-12-19,9.77317609806696,8.51490929179569
2004-12-20,7.20890281720359,8.18119179785111
2004-12-21,6.9440651674199,7.7551931005319
2004-12-22,8.0762165516379,7.87466527149303
2004-12-23,7.75163090664988,7.3581969603397
2004-12-24,11.6238705610149,9.25977941356695
2004-12-25,6.24717645881528,7.62866119421022
2004-12-26,11.4719145042087,8.93750192830594
2004-12-27,6.31262796599869,7.76479176287481
2004-12-28,9.51981270908647,7.70459141439866
2004-12-29,6.89065386846865,7.89232617904861
2004-12-30,8.55600420106547,9.31219753496651
2004-12-31,7.43171690785573,8.07037091312935
2005-01-01,6.73718879556075,7.64966257074043
