"Date","ConcDay","FNConc"
2003-05-04,13.2226668203342,11.1532201075422
2003-05-05,7.07881004472593,9.89104371649885
2003-05-06,13.7972883149692,10.6836742462011
2003-05-07,8.75225119296671,9.9175892757679
2003-05-08,5.94454684614816,9.98757762683406
2003-05-09,13.0010442102576,10.9454327127385
2003-05-10,9.40243206191413,9.5710389763927
2003-05-11,8.56656577716879,9.26373384404175
2003-05-12,8.97096146485663,9.79511002740985
2003-05-13,8.22113041036776,9.84792715593598
2003-05-14,8.41619516276088,9.65643369883929
2003-05-15,6.68830000539446,8.73697767803304
2003-05-16,9.21593931188126,10.0889256180158
2003-05-17,6.48938625636588,10.4724623368526
2003-05-18,6.15623868492911,9.15181215892589
2003-05-19,11.3370419555548,9.24988050156497
2003-05-20,8.4353085597216,9.07705209115631
2003-05-21,8.78509998846315,8.32733231419594
2003-05-22,10.9553964855641,8.95607538281649
2003-05-23,9.26633679576165,8.74738890172166
2003-05-24,8.18976303713094,8.9000901032444
2003-05-25,5.35476575664542,8.24437660621009
2003-05-26,8.31731836455543,8.13958064103359
2003-05-27,10.4110772803259,9.94508051028129
2003-05-28,11.9504616671571,8.64591026239206
2003-05-29,7.35276864379357,7.37928626533861
2003-05-30,6.45168777947377,7.97718772740432
2003-05-31,5.61852159805585,8.76246521560204
2003-06-01,9.89935396167619,9.45658572657718
2003-06-02,9.22972451131814,8.08799330164325
2003-06-03,11.6293190174585,8.24911610581836
2003-06-04,5.74068249063144,7.3239009449508
2003-06-05,6.02030624379833,7.47078571567755
2003-06-06,7.38153759338203,7.11506414814332
2003-06-07,13.0056364941453,7.47176709712036
2003-06-08,8.03014403611738,7.64706125760943
2003-06-09,11.6616070004222,7.56021698142198
2003-06-10,8.27599216717259,7.10123751021419
2003-06-11,7.1418188485994,7.30696472409809
2003-06-12,5.64328043715772,6.63133740638571
2003-06-13,5.38636964657268,7.35800018698616
2003-06-14,6.25938023960261,7.00995230396386
2003-06-15,7.0853197816122,7.0690897342837
2003-06-16,5.26547512692642,7.61912807412265
2003-06-17,5.45873434080096,7.31599757192112
2003-06-18,7.61397215115571,6.70048768594745
2003-06-19,6.37782449676039,7.01843408997797
2003-06-20,8.75608520334102,6.96009522526405
2003-06-21,7.81204245628693,6.98611001747213
2003-06-22,6.71404491594671,6.53430794745229
2003-06-23,8.22113724343467,7.19602607333276
2003-06-24,5.76047412133875,6.49871443828797
2003-06-25,4.80635989337321,6.39789934977217
2003-06-26,6.64669500361008,6.36092796155899
2003-06-27,7.90581321322187,5.9361543639681
2003-06-28,8.50409952060216,6.38303019252282
2003-06-29,6.37210489528565,6.21077642845768
2003-06-30,3.84678941669357,5.90152310699517
2003-07-01,6.47623230040483,5.74368374810344
2003-07-02,8.64429568789566,6.54691841966198
2003-07-03,4.09358560956458,5.53247588557982
2003-07-04,6.46250138952286,6.41125816904885
2003-07-05,4.79471957496256,6.20603928986816
2003-07-06,5.88167799886022,5.82013076476663
2003-07-07,5.05164648194776,5.97382309207798
2003-07-08,5.75615943954565,5.57147985651809
2003-07-09,5.67965896203956,5.60001390499116
2003-07-10,6.67624137532309,5.80554865642332
2003-07-11,5.23409775043036,5.53630787773785
2003-07-12,3.41374899360328,5.6443250927793
2003-07-13,4.82566750378993,5.64124767539694
2003-07-14,4.61077932295832,5.28714431255608
2003-07-15,6.26136490349792,5.75412278699357
2003-07-16,6.47062275279713,5.72900254645454
2003-07-17,5.96783892950457,5.79894468448418
2003-07-18,7.10021032690032,5.35070559834218
2003-07-19,5.58646965252242,6.00610768750945
2003-07-20,5.69013778764459,4.66603455012392
2003-07-21,4.32745327392461,5.26391770539872
2003-07-22,4.48894349888661,5.06187394949712
2003-07-23,5.63505990988977,5.39536687300544
2003-07-24,4.41866017070521,5.10927971008659
2003-07-25,5.82216842039423,4.87339252662851
2003-07-26,4.1259960881626,5.10737691884905
2003-07-27,4.0577717748152,5.05086753798945
2003-07-28,4.88827141516381,5.37674733527083
2003-07-29,5.01102224422209,4.93446321777816
2003-07-30,5.05062716728754,4.64259359868986
2003-07-31,4.55782449532808,4.92068294634323
2003-08-01,3.96131158290035,5.34746663048751
2003-08-02,6.86338455183942,4.99370829449143
2003-08-03,6.08898038820635,5.25239633044563
2003-08-04,4.36729551043797,5.03525302372949
2003-08-05,4.5277481456848,4.54260599035685
2003-08-06,4.85908207107767,4.26048587337834
2003-08-07,4.97274221587587,4.65347538950223
2003-08-08,5.40949738149072,4.61819504508841
2003-08-09,3.97245129159089,4.72864902631171
2003-08-10,4.3596545793031,4.29074157255756
2003-08-11,5.95634241311433,5.14114029011013
2003-08-12,4.16448275792139,4.5519909828686
2003-08-13,3.4963948445565,4.45562391645568
2003-08-14,4.16526732460319,4.55093975366003
2003-08-15,4.51333087615896,4.45705390960524
2003-08-16,3.95524754006795,4.37142627200044
2003-08-17,3.75126708523268,4.15010923159156
2003-08-18,3.50113441968614,4.4512411131978
2003-08-19,3.88567814066765,4.23908270633507
2003-08-20,3.8016215160725,4.57763605337543
2003-08-21,4.60725054781717,4.64015489717324
2003-08-22,3.3287945495107,4.15549356503978
2003-08-23,4.26586420345858,5.07389217094167
2003-08-24,6.76119807695003,4.83476766746386
2003-08-25,3.73573506840386,4.0602209200295
2003-08-26,3.95693979507382,4.24165889234304
2003-08-27,3.68948500513278,4.32533211419239
2003-08-28,4.97260953032071,5.20149545711415
2003-08-29,3.79291559997694,4.13324668203714
2003-08-30,3.15419239780222,4.21372532910425
2003-08-31,4.1018068185144,4.21495433588733
2003-09-01,4.4696643341786,3.93583045810651
2003-09-02,4.50923292533118,4.19239348035733
2003-09-03,4.64991283969086,3.9691808004476
2003-09-04,5.9709021697168,4.84306569720595
2003-09-05,3.94900553818644,4.33276577238068
2003-09-06,3.90057996394254,4.28732258142497
2003-09-07,4.74587449215343,4.52811406880785
2003-09-08,3.34184846384077,4.13022868651538
2003-09-09,2.97420568334985,4.27471030441239
2003-09-10,3.71985750216931,4.32464555149345
2003-09-11,5.18173544282738,3.91155644287807
2003-09-12,3.73869283592796,4.43634381276574
2003-09-13,4.01789655216221,3.88279378989724
2003-09-14,5.37285031823686,4.44765159118875
2003-09-15,3.64234445036164,4.33954676969081
2003-09-16,4.66099555866725,4.10965743529604
2003-09-17,4.8332388924577,4.72434827567595
2003-09-18,4.52170044847745,3.98162844460054
2003-09-19,2.26212924283743,3.79739691479444
2003-09-20,3.88061647504574,4.26739649682326
2003-09-21,4.50316537939023,3.97384462389368
2003-09-22,5.02137170949867,4.19459432206001
2003-09-23,3.84590498385871,3.95896574311817
2003-09-24,3.28226275705762,4.1349056112608
2003-09-25,3.9338727817121,4.40853286153399
2003-09-26,4.12652569206377,3.82433562866508
2003-09-27,2.7292532277839,4.63977642600044
2003-09-28,4.42506675021195,3.99103376969985
2003-09-29,4.56238772498473,4.32730897644303
2003-09-30,3.55371240473125,4.18937155787986
2003-10-01,4.85570075740363,4.39973537359572
2003-10-02,5.2518296148369,4.80922425317884
2003-10-03,3.722241178457,4.22456426289726
2003-10-04,5.44250766651415,4.45547187610008
2003-10-05,3.32339708606053,4.52282367466136
2003-10-06,5.24411861818991,4.6947146752437
2003-10-07,3.20485862846846,4.3925191205265
2003-10-08,4.58866155593081,4.46952580363192
2003-10-09,3.71924948653337,4.16732624614432
2003-10-10,4.07666360321458,4.78985542707476
2003-10-11,4.1415987809623,4.05883683220488
2003-10-12,3.56244345974005,4.20332222896289
2003-10-13,5.76918033876618,4.69762717722569
2003-10-14,4.62546324806536,3.93057675076808
2003-10-15,4.13993912672061,4.61619053175402
2003-10-16,5.20401101495929,5.06245242748444
2003-10-17,4.70379596060097,4.86538227530003
2003-10-18,5.00194082678619,4.54832947660586
2003-10-19,4.30443600909411,4.56360314814374
2003-10-20,5.79331674612073,4.99906203866165
2003-10-21,5.84735336335171,4.54092045385838
2003-10-22,5.26862776491908,4.91577993457648
2003-10-23,4.87313109489819,4.6416875362868
2003-10-24,5.75033196436769,4.77601361076761
2003-10-25,4.00255209220393,5.32379346478344
2003-10-26,5.52594650623388,4.63980666333754
2003-10-27,5.62139232093423,5.45407896345463
2003-10-28,6.92421620453145,5.00569156377589
2003-10-29,6.60827525599097,5.28985965939117
2003-10-30,4.67598431860844,4.2462081456139
2003-10-31,4.99287981082623,4.95064346929962
2003-11-01,4.5135964158613,5.0071706968845
2003-11-02,5.11542424691627,5.54716262177337
2003-11-03,4.42105676382906,4.93520744660469
2003-11-04,3.79576635981589,5.03370426349017
2003-11-05,5.15171254065431,5.323153552122
2003-11-06,5.87158293042004,5.47736114172812
2003-11-07,3.99875858951779,4.63527317034883
2003-11-08,5.01425778710453,5.54034673924508
2003-11-09,4.77926857654953,5.14014390166787
2003-11-10,6.59137981078467,5.46698843363657
2003-11-11,3.89225291526755,4.68977347492786
2003-11-12,5.5689429354192,6.27981388550846
2003-11-13,4.81704260536019,5.56566544049931
2003-11-14,5.2604847571592,5.77447564056981
2003-11-15,5.26073902890833,4.6723575579631
2003-11-16,5.94922230064242,5.83227858453219
2003-11-17,4.39581197912682,5.59955813553213
2003-11-18,7.73135987995603,6.12457468950769
2003-11-19,3.97191393564477,6.47689820476018
2003-11-20,5.34748927621395,6.04408807016493
2003-11-21,5.79363138377676,5.34775571958652
2003-11-22,7.42173454213054,6.10143642869147
2003-11-23,4.51618454552857,5.34307137387509
2003-11-24,6.50619212695335,5.71583236760093
2003-11-25,6.4836462836432,5.36356441162214
2003-11-26,6.41393747385913,6.18346118657742
2003-11-27,4.91117213847233,6.26784299448943
2003-11-28,5.11486889837698,6.05674084413504
2003-11-29,6.01477524053683,6.73197350640308
2003-11-30,6.18963510935769,5.72362435372688
2003-12-01,7.43849722485632,5.85079933930085
2003-12-02,6.15448005681506,6.32961881683776
2003-12-03,7.95045320288967,6.73461100842774
2003-12-04,7.37168673553652,7.00428866928619
2003-12-05,6.19228253385544,6.54998225873379
2003-12-06,6.4761018331429,7.08420156387012
2003-12-07,5.98000695553072,6.61358923578051
2003-12-08,5.16238510759641,7.05869695881203
2003-12-09,3.82376209254831,6.51692231923206
2003-12-10,7.86544202481276,7.89365242932777
2003-12-11,6.7080808531333,6.96358822391042
2003-12-12,8.63943886841496,6.79194216467548
2003-12-13,8.55928882726499,8.02428603076497
2003-12-14,6.30072300424843,6.28107116311277
2003-12-15,9.72662824901032,7.43438545533985
2003-12-16,9.32505872591397,8.11260277894223
2003-12-17,11.7146303013181,7.14339011017592
2003-12-18,5.88069657000747,7.34964142894054
2003-12-19,10.2819483560944,7.78868025367841
2003-12-20,8.94984903960837,7.92487819118358
2003-12-21,6.81492232400544,7.51468700328202
2003-12-22,7.32937355806927,7.98807314684699
2003-12-23,5.96339011039164,7.23740730694637
2003-12-24,7.21436042223245,8.14046659785993
2003-12-25,7.44582762062717,7.6023810379537
2003-12-26,11.1323001496515,9.22364514932668
2003-12-27,7.29532075342241,7.12081172850561
2003-12-28,8.45924470196928,8.3180335117946
2003-12-29,5.76403648669986,8.27676774541223
2003-12-30,6.51046410314278,7.90591442982837
2003-12-31,7.74983247448487,7.94360387685121
2004-01-01,7.09004614283232,7.7984302781468
2004-01-02,11.8639228944385,9.42829289368317
2004-01-03,9.15246880928385,9.20412950524398
2004-01-04,8.73704240832772,10.5863486150625
2004-01-05,4.69549732661409,8.93009360857832
2004-01-06,10.6692991595907,8.97996594992376
2004-01-07,16.2881080873841,9.34967949149456
2004-01-08,7.58049035318234,9.15357238850923
2004-01-09,10.4490164544798,9.77420338645478
2004-01-10,10.1886395015,9.05344131421665
2004-01-11,10.8807653663434,9.75591595384943
2004-01-12,10.2314692414015,9.03173078223311
2004-01-13,9.67173258070368,8.96761094646326
2004-01-14,11.940663362136,11.8871609969408
2004-01-15,11.846033006148,10.2524579813651
2004-01-16,9.49443364187459,9.16421128943042
2004-01-17,11.9723756527199,11.1037005041642
2004-01-18,9.02066571811482,9.70844930693942
2004-01-19,9.69910360290029,8.63560739651278
2004-01-20,8.97133466955681,9.8177552751126
2004-01-21,9.09580369745584,10.0491524682097
2004-01-22,12.1659514478203,10.4637320758327
2004-01-23,10.6949319258834,9.85471618692829
2004-01-24,13.7793124502438,11.1413981029345
2004-01-25,10.8480967761905,11.347500798011
2004-01-26,17.3543614746009,11.5106245462932
2004-01-27,6.29632336821208,10.2930687639895
2004-01-28,11.9828398818544,11.3840488063941
2004-01-29,15.7994164352124,11.3066791399182
2004-01-30,10.06239532414,11.6353366923191
2004-01-31,17.5974670396546,11.432479754927
2004-02-01,16.1717181770272,13.0335368697722
2004-02-02,12.5636459375816,10.6089540628748
2004-02-03,12.7118575119852,10.3114878932579
2004-02-04,13.0237698361386,11.7204064562838
2004-02-05,12.3080437243965,10.8572859696631
2004-02-06,6.59641456684277,11.9188508457016
2004-02-07,10.3654632480973,11.0902798639195
2004-02-08,11.9575114674514,11.8803558445848
2004-02-09,14.5561803730622,13.2058999674255
2004-02-10,17.025495535925,11.8486921875074
2004-02-11,11.0298561690503,12.8242828736069
2004-02-12,12.4193507130812,12.199611683436
2004-02-13,9.80235593259826,13.4770305765941
2004-02-14,9.84286122960329,12.1391251375252
2004-02-15,15.3550717101038,12.9631658111662
2004-02-16,12.8537118017477,12.8691844336741
2004-02-17,8.26093019995566,12.2452546636606
2004-02-18,13.1587604949672,13.3722935237475
2004-02-19,13.2280970120097,12.0394644658234
2004-02-20,10.0176319161789,12.7767830650874
2004-02-21,13.4299406352073,12.77624963217
2004-02-22,11.117900958986,12.3026942312443
2004-02-23,8.66858117337443,11.356052645111
2004-02-24,8.59889545622664,11.129870614879
2004-02-25,13.0840867186449,13.169020262027
2004-02-26,10.1900360208921,11.7609127339798
2004-02-27,10.5034491285661,14.3651070337247
2004-02-28,10.7086136828957,12.1794896679903
2004-02-29,13.0105222084966,12.1821631764787
2004-03-01,9.58044727364815,12.6728927389901
2004-03-02,16.1984450095573,14.7130136206927
2004-03-03,14.3076739807944,13.491886211035
2004-03-04,11.6411442754402,12.8456441877866
2004-03-05,9.32047351712043,12.9747963039124
2004-03-06,18.8805325887724,14.1268155055454
2004-03-07,8.7397560599445,12.6757518685482
2004-03-08,8.29688917668787,10.8931869185494
2004-03-09,8.0929049295457,12.8241975121938
2004-03-10,15.2664815327618,12.5473858881428
2004-03-11,9.98101476844164,11.750534285436
2004-03-12,13.6925638234361,13.9314666299975
2004-03-13,12.4938412871716,13.2419867454073
2004-03-14,12.8741447419424,14.2835118483006
2004-03-15,12.933091829136,15.0080348833866
2004-03-16,12.2901514031959,12.3477669832784
2004-03-17,15.759571896246,14.2290478136226
2004-03-18,11.3880211004184,12.0520307706333
2004-03-19,16.1323401879828,13.9743716305069
2004-03-20,10.6100637186771,13.2009882898831
2004-03-21,7.02809774753247,10.9141770839575
2004-03-22,12.6983121029074,13.1799938206188
2004-03-23,11.4466699923131,12.3380455020035
2004-03-24,9.71250351910504,11.9786503122823
2004-03-25,10.1948234311454,11.5064146855498
2004-03-26,13.0345294775675,12.7502787780585
2004-03-27,11.4983983268812,12.7989731585751
2004-03-28,9.43627018877421,11.8026530699555
2004-03-29,13.0909712160861,12.413233107525
2004-03-30,15.102203411778,14.220647570024
2004-03-31,18.5121389966163,13.0789082665139
2004-04-01,7.95323933160594,13.6656392555391
2004-04-02,14.467703640362,12.1756274440471
2004-04-03,10.7926278898343,12.2108055059264
2004-04-04,6.55972593544174,11.2949114649914
2004-04-05,10.7616610371206,13.0350700694497
2004-04-06,14.2053490369225,13.0703367752557
2004-04-07,14.3127169454385,11.5576536208274
2004-04-08,9.63257046744964,13.5722982195236
2004-04-09,10.8862759201146,11.6839154258212
2004-04-10,12.0242448330768,14.5980733603893
2004-04-11,12.7633333654428,12.3448141262212
2004-04-12,9.03345008599465,10.3039614270285
2004-04-13,10.9344624303561,13.0483406580907
2004-04-14,9.98842993173256,10.0639102524549
2004-04-15,11.3212315298843,11.8836078068334
2004-04-16,10.5938308588859,11.2314981454519
2004-04-17,14.346990277582,12.9357359204381
2004-04-18,9.61370093035572,11.2132165825098
2004-04-19,14.5294027840239,11.5338487007145
2004-04-20,9.77698329904608,11.7603179978717
2004-04-21,10.6122595942059,10.224693051338
2004-04-22,14.1094925573244,11.8462630957295
2004-04-23,8.44090322575936,10.006825121358
2004-04-24,10.1779492026628,11.392105629203
2004-04-25,10.2509571239411,11.7205468541604
2004-04-26,9.48906488921494,10.1200050962217
2004-04-27,11.0331730874678,10.1126992940686
2004-04-28,8.46940546982681,9.95004313646316
2004-04-29,10.6602725209665,11.6548542672268
2004-04-30,9.37176572314818,10.2528449448535
2004-05-01,11.5042708166858,10.5479632274588
2004-05-02,10.1067151695913,11.0275052445934
2004-05-03,9.91586513197165,10.7293172317126
2004-05-04,9.44774906394784,11.0231186421883
2004-05-05,10.8849861007607,9.73423046609424
2004-05-06,12.9600709178551,10.523105588776
2004-05-07,7.58032170156095,9.75960803978831
2004-05-08,9.74741113449658,9.8258886329665
2004-05-09,7.86384063050548,10.7799287455932
2004-05-10,10.1424997483108,9.41613591977684
2004-05-11,9.43018548201106,9.1087353760069
2004-05-12,8.83864642544258,9.63567655505762
2004-05-13,13.4735600522724,9.69025034398797
2004-05-14,7.95607407490064,9.49565273873427
2004-05-15,6.83137691813382,8.58306887600443
2004-05-16,11.9988562570285,9.92869048709059
2004-05-17,10.1826485215532,10.3032022312369
2004-05-18,11.6618673681242,8.99752721277841
2004-05-19,10.8837459168437,9.09591739538943
2004-05-20,9.13615427130504,8.92316842979608
2004-05-21,6.69274131196119,8.17513410963929
2004-05-22,6.75523760230289,8.80061678504419
2004-05-23,6.9792923151616,8.58987990516714
2004-05-24,7.48454206655819,8.74430081810582
2004-05-25,10.7965571010806,8.09177018171494
2004-05-26,7.18892733339873,7.98771444222381
2004-05-27,10.1189110366879,9.77608863329829
2004-05-28,7.36848800099974,8.48622112986341
2004-05-29,5.47729803544306,7.23083520452555
2004-05-30,7.97695949716132,7.82220431704683
2004-05-31,9.90706698628623,8.59906096339545
2004-06-01,10.140295132054,9.28558417814026
2004-06-02,8.15610051379086,7.93119102345638
2004-06-03,8.271447593356,8.08878628457839
2004-06-04,5.57878852519102,7.17083315462482
2004-06-05,8.16595446445708,7.3195283007723
2004-06-06,9.28801644465038,6.96574589053223
2004-06-07,5.86625560882532,7.31320580302997
2004-06-08,7.34516947682666,7.48972783262323
2004-06-09,5.58175448725129,7.40405049537744
2004-06-10,5.89849869713765,6.95436104650993
2004-06-11,5.43689392340683,7.15773575117965
2004-06-12,6.40239886447006,6.48882286704121
2004-06-13,5.55044372241193,7.20133013721284
2004-06-14,8.86767821401614,6.86218130220371
2004-06-15,6.87947233421239,6.91854781451409
2004-06-16,9.30220750608671,7.45608096181294
2004-06-17,7.38879206676957,7.15431353073124
2004-06-18,6.37253344083702,6.55248732049568
2004-06-19,5.89645155586854,6.86623754543583
2004-06-20,5.98631447456964,6.8069809462329
2004-06-21,7.4626809360257,6.83252869860386
2004-06-22,7.05218414536987,6.38527541303897
2004-06-23,7.11119324221357,7.03741120267871
2004-06-24,7.30729971888125,6.34862583287966
2004-06-25,4.89768150203284,6.24630452348596
2004-06-26,6.8984260833676,6.21063877007994
2004-06-27,5.77704832889992,5.79095140309429
2004-06-28,10.364917782228,6.22330478018584
2004-06-29,4.01764738251268,6.05849741699473
2004-06-30,6.11618255971062,5.75362420638872
2004-07-01,5.75238423876734,5.59978567850474
2004-07-02,3.91256546543889,6.3918780863897
2004-07-03,6.06190278597987,5.39460981937594
2004-07-04,4.44310552255915,6.25697323327841
2004-07-05,7.67174980336189,6.05615321145785
2004-07-06,5.47798731522481,5.67702338784556
2004-07-07,4.815291572409,5.82468383235306
2004-07-08,4.03873306491572,5.43204976431571
2004-07-09,7.04868242106756,5.45841178054191
2004-07-10,5.81995554362646,5.66001074856687
2004-07-11,6.0959854008757,5.39465518674729
2004-07-12,4.97835032030414,5.49547999894824
2004-07-13,6.51169086295291,5.49163227533474
2004-07-14,5.22829183295016,5.14873673514169
2004-07-15,4.19662970704845,5.606152955583
2004-07-16,6.43943274288684,5.57518201829632
2004-07-17,5.90892520646327,5.64615385070954
2004-07-18,4.51168886191097,5.20651293894205
2004-07-19,6.66721090306261,5.84486393672844
2004-07-20,4.48032403630879,4.53422026159676
2004-07-21,5.16681581452431,5.12072757642698
2004-07-22,3.73782212309728,4.9219059903449
2004-07-23,4.7824224976966,5.24487072757556
2004-07-24,6.33968581783512,4.96551930169488
2004-07-25,4.24780705764171,4.73847608963215
2004-07-26,6.18995767813452,4.96696702312959
2004-07-27,5.6085644781114,4.91198254274844
2004-07-28,5.64783527987553,5.22626688325389
2004-07-29,3.9967962966683,4.79876751318093
2004-07-30,3.75811171911095,4.51099805555678
2004-07-31,3.42242324340656,4.78037455280165
2004-08-01,5.69394299113151,5.19721681077393
2004-08-02,3.81460387694303,4.85185279195515
2004-08-03,6.67561870963052,5.10563928414722
2004-08-04,3.98704725821854,4.89263842410693
2004-08-05,6.14066199453456,4.40959502320108
2004-08-06,3.63602644993019,4.13625317178519
2004-08-07,4.28767083308317,4.51797384711594
2004-08-08,4.70494019121881,4.48562777967219
2004-08-09,5.54354783624954,4.59045279991374
2004-08-10,3.50952018045023,4.16396055580228
2004-08-11,3.7065932609734,4.98920456565347
2004-08-12,4.14865137375995,4.41671308123619
2004-08-13,5.15136617761393,4.32433804777986
2004-08-14,4.13001196328268,4.41653311754289
2004-08-15,4.0022424205815,4.32370071915131
2004-08-16,4.00647339259215,4.24129036853401
2004-08-17,3.42813841308395,4.02761205176733
2004-08-18,4.40624861568619,4.32109589080059
2004-08-19,4.18378256939761,4.11368315808638
2004-08-20,6.19968977726021,4.44227614840976
2004-08-21,4.13749125477514,4.50149425116757
2004-08-22,4.69957373239157,4.03065447795356
2004-08-23,6.09359749831161,4.92258422083527
2004-08-24,4.62755907844451,4.69045674364693
2004-08-25,4.03644893337246,3.9377920813711
2004-08-26,3.84564248031199,4.11264873760901
2004-08-27,3.80925246330511,4.19195235530647
2004-08-28,4.63598455717148,5.03954080890336
2004-08-29,5.00383516240989,4.00737878157259
2004-08-30,3.44777471852035,4.08367860069461
2004-08-31,3.77406242130214,4.08601579992406
2004-09-01,3.63887963412744,3.81458388095239
2004-09-02,3.78280291518429,4.06366971799863
2004-09-03,3.029275075924,3.8453952900459
2004-09-04,4.10939679488501,4.69392928894572
2004-09-05,4.51111409101545,4.1973181738686
2004-09-06,5.52669261292995,4.15368459209119
2004-09-07,2.63889254557024,4.38550411835032
2004-09-08,4.45584882628088,4.00106070647391
2004-09-09,3.5342695265125,4.14281918071574
2004-09-10,4.58857330632839,4.19092457801173
2004-09-11,3.18829484175502,3.79003359012291
2004-09-12,4.15589815858801,4.29718361720983
2004-09-13,4.63299355439437,3.7616112206743
2004-09-14,3.70385361439651,4.30991194005535
2004-09-15,4.71162927578907,4.2040374072253
2004-09-16,4.53697928080955,3.98088846035495
2004-09-17,4.40200269961819,4.57671315900313
2004-09-18,3.5744385459332,3.85603489516071
2004-09-19,4.55471086623622,3.67434463705109
2004-09-20,3.11489741299709,4.13348722435287
2004-09-21,3.86260376393672,3.84545718644591
2004-09-22,3.17538838869371,4.06192203209899
2004-09-23,2.18072661793501,3.83189351026542
2004-09-24,2.94717551825802,4.004027663083
2004-09-25,4.46292399274694,4.26757785328869
2004-09-26,3.05815930546215,3.70127216496234
2004-09-27,4.30954861871569,4.4932184216335
2004-09-28,4.94868251596534,3.86299279973814
2004-09-29,3.89530706973913,4.18991792030926
2004-09-30,4.34410359762463,4.05611062059001
2004-10-01,4.12574359242545,4.25968392129918
2004-10-02,4.6263043915886,4.65964613531987
2004-10-03,3.50000528339176,4.09105245610845
2004-10-04,3.95474635605853,4.31585707081416
2004-10-05,5.01437252252775,4.38112767589189
2004-10-06,3.23532687986545,4.5481247642226
2004-10-07,2.80793568977462,4.25386762418556
2004-10-08,4.24164112865416,4.32915515813461
2004-10-09,3.28266876887133,4.03485806519989
2004-10-10,3.49576368800114,4.64155418480604
2004-10-11,3.75916559757397,3.92955354633025
2004-10-12,3.62941906661899,4.06994622379464
2004-10-13,5.89555013627379,4.55115672498744
2004-10-14,3.45938978413337,3.80313857726573
2004-10-15,5.67255224173401,4.47144284326472
2004-10-16,4.24616739329294,4.90707799902662
2004-10-17,2.70907238053486,4.70976716071359
2004-10-18,5.04478982465721,4.40493682358361
2004-10-19,4.93565619479724,4.42026870441483
2004-10-20,6.48155036517972,4.84518365036837
2004-10-21,5.12013798183648,4.39713346696243
2004-10-22,6.47087972991707,4.76428030159231
2004-10-23,7.22159733108461,4.49658527360592
2004-10-24,4.53341487635574,4.62742209264766
2004-10-25,4.8206907341805,5.1649921563413
2004-10-26,5.80587516721651,4.49536984775533
2004-10-27,6.19972906161726,5.29216003905184
2004-10-28,6.3371529049173,4.85399126295582
2004-10-29,3.63190210065383,5.13172355727897
2004-10-30,3.23127060876324,4.11054736966884
2004-10-31,4.33086291305827,4.80013110623715
2004-11-01,5.3677665324297,4.85533313191372
2004-11-02,4.62120709012996,5.38527829443182
2004-11-03,4.46161487431354,4.7857181270841
2004-11-04,4.3731879525925,4.88290284554375
2004-11-05,6.29530280095105,5.16566165766705
2004-11-06,6.47172470428895,5.31740820252184
2004-11-07,3.8036401721445,4.49105568197749
2004-11-08,4.44675472971551,5.3786787201113
2004-11-09,5.39388241716305,4.98581438441492
2004-11-10,3.84332680351127,5.30818908191251
2004-11-11,5.63563240167093,4.54312370558548
2004-11-12,7.6665796407194,6.11191082136495
2004-11-13,4.31062389432191,5.40688094049212
2004-11-14,7.15269245489892,5.61138895779097
2004-11-15,4.14079190791022,4.52525880469279
2004-11-16,5.74855967550523,5.66787336563361
2004-11-17,5.8289927359896,5.44281995233784
2004-11-18,6.24706720410426,5.95964651997467
2004-11-19,7.79393761275868,6.30938246300606
2004-11-20,4.84604614276901,5.87819075502557
2004-11-21,6.70828241332827,5.19179467816768
2004-11-22,4.54937101593456,5.93722687202748
2004-11-23,5.11534527679033,5.18698029631339
2004-11-24,5.59137646244275,5.5541854190567
2004-11-25,5.37460013476431,5.20767839533097
2004-11-26,4.68098877576772,6.01721625372737
2004-11-27,7.07792155567456,6.10306209830136
2004-11-28,5.72560491442212,5.89534106197287
2004-11-29,5.89124341850207,6.56402344043342
2004-11-30,5.51132610827684,5.56190982775302
2004-12-01,4.59315898382608,5.69079421438476
2004-12-02,5.68153788294516,6.16215949734713
2004-12-03,5.56448921192148,6.56446550439602
2004-12-04,9.58559504441675,6.83632134472845
2004-12-05,7.16952385785007,6.38199012646448
2004-12-06,6.59557478619748,6.91577143268083
2004-12-07,5.0676511777276,6.4476280538004
2004-12-08,7.9171816229429,6.89070214763075
2004-12-09,9.17849957834352,6.35481210273722
2004-12-10,9.39958436144854,7.72846667612929
2004-12-11,3.67863869593757,6.79688543530511
2004-12-12,6.54614514061677,6.62679193480983
2004-12-13,6.30659274913042,7.85169076781797
2004-12-14,6.24505649011751,6.11501228361779
2004-12-15,7.29161636500703,7.26571188452193
2004-12-16,8.18115932444201,7.94503193757226
2004-12-17,5.05586283296706,6.9768559009978
2004-12-18,11.5245418502989,7.18511993359163
2004-12-19,8.09126292445779,7.62247504182435
2004-12-20,6.49812140755847,7.7571106673662
2004-12-21,8.65865193848539,7.3470757359487
2004-12-22,5.42047439605594,7.80995973932845
2004-12-23,7.10441164949997,7.06944352077693
2004-12-24,7.65038873765015,7.97097267361737
2004-12-25,6.25045191389538,7.43504784001758
2004-12-26,12.831028143365,9.06336228604011
2004-12-27,8.19953149245767,6.953884188141
2004-12-28,10.4398535345534,8.1497999547013
2004-12-29,12.7658277739618,8.11452228616821
2004-12-30,5.91156572971046,7.74100577927602
2004-12-31,10.9758578513771,7.7803340073654
2005-01-01,11.5248598114945,7.63585083009097
