Date,Q,Conc
2005-06-08,3.1860947807172275,6.101677117204377
2005-06-09,13.833886971001606,9.465852677141086
2005-06-10,9.05717623389383,4.792974658052516
2005-06-11,6.463059672461496,5.223892402203543
2005-06-12,3.8753481217266197,5.38884871196256
2005-06-13,6.559303574406124,9.093263774146811
2005-06-14,6.9315583011119,5.4816798807085165
2005-06-15,10.166997400674612,8.048188212299124
2005-06-16,14.33017365878803,10.46092953833437
2005-06-17,10.000747621670216,5.858771458925088
2005-06-18,7.433848441392878,5.611798250876361
2005-06-19,8.027053351171915,6.536340173068725
2005-06-20,13.927582001281976,10.00715201135188
2005-06-21,7.6866919789751735,4.554272571670771
2005-06-22,5.760389314520149,4.9002768279430775
2005-06-23,5.183892269841249,7.091473594191851
2005-06-24,5.219286714970006,6.182152707582632
2005-06-25,10.581874962605449,5.375269214592376
2005-06-26,11.014223198980009,7.344447596089642
2005-06-27,5.19794953887846,5.4042198180702
2005-06-28,4.812044470997643,5.575177347241505
2005-06-29,5.346937528613426,3.945850706164757
2005-06-30,9.46162736170176,4.71457845049783
2005-07-01,5.7065789644767015,4.466377639678019
2005-07-02,5.017838579787721,3.783149770756984
2005-07-03,5.334003005314,5.11499013389704
2005-07-04,6.685994589439155,3.841759619695238
2005-07-05,5.31249003899238,4.142978154539876
2005-07-06,4.649146500360327,3.5404494051285322
2005-07-07,11.312101590270323,7.959617968747823
2005-07-08,8.966051797398887,6.300459738756694
2005-07-09,3.108149168381363,4.065579854744341
2005-07-10,5.861180272725459,4.494131579430058
2005-07-11,13.013712128266377,5.156208621147191
2005-07-12,7.741689979907708,4.667688577664383
2005-07-13,4.030769026406686,4.892316156485093
2005-07-14,10.820658366739508,7.724123036061848
2005-07-15,7.963790678662429,4.036427007454907
2005-07-16,13.066707144286388,7.1397292118209545
2005-07-17,5.310064135194897,5.497076740268875
2005-07-18,4.187881498491021,4.55713254197702
2005-07-19,7.812522759981711,5.581258441116948
2005-07-20,8.102136442816926,6.717486602628057
2005-07-21,3.778971008702149,3.270656568723603
2005-07-22,4.126729035271978,3.484103940234375
2005-07-23,4.547553049469069,3.378564172744668
2005-07-24,3.977510524809225,4.871637137445999
2005-07-25,5.126495972566673,5.373159030062916
2005-07-26,6.670322954081753,6.314644823688075
2005-07-27,4.152734862594404,4.049971592211246
2005-07-28,16.818035293008847,5.760579251454887
2005-07-29,6.8522349668840725,6.683556583881625
2005-07-30,13.124839891136636,4.877934627138006
2005-07-31,4.07940766033611,2.4790773573167355
2005-08-01,3.3140876259674616,2.797007587248212
2005-08-02,2.455990076834517,3.0887206769781574
2005-08-03,7.039748445346427,5.813219302380033
2005-08-04,7.541581971421486,5.80035794203676
2005-08-05,2.851779888852929,3.4931806765319164
2005-08-06,6.229596870281015,7.884351805615176
2005-08-07,8.65656390365581,4.916578929460999
2005-08-08,5.374145444503385,4.121534181952947
2005-08-09,4.262348362177876,3.6123892212335997
2005-08-10,4.89858328822954,3.21262966719114
2005-08-11,3.3542945311163512,3.0034829264557352
2005-08-12,6.5844300875949,4.001621922229103
2005-08-13,2.826350172284302,2.7333379620820417
2005-08-14,4.604880831289564,3.064196604514886
2005-08-15,4.350653702320653,5.350548579933893
2005-08-16,6.836563626183739,5.118013143486333
2005-08-17,3.840559051308291,3.8535452689334675
2005-08-18,3.747451616274651,3.276566900345808
2005-08-19,2.023552485169706,2.002384621435868
2005-08-20,4.136894962230273,2.522037640947244
2005-08-21,3.615822697384769,3.7508769170671514
2005-08-22,4.058489373123364,2.529673222609396
2005-08-23,4.2753895276449905,3.5554370000545186
2005-08-24,6.895680826202751,4.571918004758641
2005-08-25,5.429309339856446,3.2967923473498977
2005-08-26,6.523086000334051,4.146205709333796
2005-08-27,8.667958010993937,4.005823340425325
2005-08-28,9.139184982308869,7.52145487771757
2005-08-29,6.927691850526343,4.116255014517677
2005-08-30,12.120518261627177,5.620288858945354
2005-08-31,5.640560557889882,3.594762804594947
2005-09-01,2.939130427739618,4.434190399588468
2005-09-02,6.674098614197145,4.913063582439927
2005-09-03,4.503303158334796,4.983953201533564
2005-09-04,7.951672354009188,6.126428226937503
2005-09-05,5.623349974003553,4.101733762137734
2005-09-06,4.240192494150221,4.339656479724576
2005-09-07,3.6297010445852265,3.1405359268332247
2005-09-08,2.534222270944881,3.6079909758211564
2005-09-09,11.879045418941143,7.162793540474759
2005-09-10,7.074310516971192,3.1949418079597542
2005-09-11,3.4480792535625797,3.4073280340967202
2005-09-12,2.124442921472353,2.1965545032091587
2005-09-13,3.59613370694407,2.540768269539921
2005-09-14,3.535163153903043,3.4374686044260234
2005-09-15,5.370064950216442,3.4008788855111955
2005-09-16,5.724647050641754,3.8053535348010987
2005-09-17,4.770470273814803,5.250005621948479
2005-09-18,3.9819797241592796,3.435327522237984
2005-09-19,6.89719214584501,5.389760837735287
2005-09-20,2.7896217562774854,2.3623799681428723
2005-09-21,3.1879822010944396,3.751448138753709
2005-09-22,5.923569967487884,4.081021271265221
2005-09-23,2.5375698356146894,3.5854988700132013
2005-09-24,2.6251625692638854,2.3479356884597915
2005-09-25,3.068535393223997,2.7004483953042397
2005-09-26,1.4082713573733192,2.325854099514723
2005-09-27,3.775318301500149,3.4377880102871936
2005-09-28,6.0377577630026895,4.369069108334702
2005-09-29,7.9286980136845076,4.49144967903885
2005-09-30,9.2449753699161,4.37407545079163
2005-10-01,8.535820327111846,3.710121833188019
2005-10-02,14.79394639748816,6.583676701203352
2005-10-03,3.4801688790070537,3.446924548388398
2005-10-04,3.3188019190170728,3.2708767539803767
2005-10-05,6.735009093119649,5.7668202937477115
2005-10-06,11.39519667746657,7.161224127952068
2005-10-07,3.272994464622007,4.22970361774783
2005-10-08,8.119164733596715,7.087621233398845
2005-10-09,10.339594130061414,6.9790817637125935
2005-10-10,6.440289747348928,4.99207948869434
2005-10-11,4.490166654163124,4.7450193315916955
2005-10-12,5.534479843088221,6.634416941063778
2005-10-13,14.169376776329512,11.544199154136136
2005-10-14,3.769408124970543,3.365472728229234
2005-10-15,4.813470721359364,4.958657678569538
2005-10-16,3.729832881400434,3.01414591901387
2005-10-17,7.121234465783589,4.381278531582334
2005-10-18,6.816246293659429,4.222679888902836
2005-10-19,3.0075773122525877,3.361154331991153
2005-10-20,3.6616716525891775,4.704178383837822
2005-10-21,5.136229943406816,4.055991881806909
2005-10-22,3.2312302196052816,2.8272623651395365
2005-10-23,1.881243835807614,3.206813248475905
2005-10-24,5.358957060835412,4.6033832071536045
2005-10-25,7.747694689966159,5.519583342990171
2005-10-26,4.267598612731012,3.839437210919906
2005-10-27,5.660930782160258,5.037675660667481
2005-10-28,8.02011898607338,6.286645551677821
2005-10-29,5.3600774114204235,5.220873627171631
2005-10-30,6.136124568755518,6.818989139871028
2005-10-31,6.272526328989898,4.449402842637307
2005-11-01,5.836799082026545,4.079879780973079
2005-11-02,3.709002924554253,3.9428367298998728
2005-11-03,7.567175135065068,4.129436807987063
2005-11-04,7.2199500007456505,4.634421741061447
2005-11-05,3.902036427040585,3.3728413373916366
2005-11-06,4.379354653047892,4.917011991722176
2005-11-07,8.618203881614528,4.8131014986138725
2005-11-08,5.109639051418816,4.596049528690825
2005-11-09,8.574090377964021,6.257782071803016
2005-11-10,7.725178452160224,6.351519918931507
2005-11-11,5.921406028188983,6.0751137018340495
2005-11-12,6.622923685643134,7.749479572546575
2005-11-13,1.7903380588955062,3.0949247207159334
2005-11-14,5.998516081893452,5.929851991516242
2005-11-15,5.672179285439133,4.963717905078398
2005-11-16,5.8560689708414735,4.946685808046405
2005-11-17,2.9126934852835364,3.139395727845237
2005-11-18,7.363658373161355,6.445912194825297
2005-11-19,2.3902950494545103,2.916547976238562
2005-11-20,8.578570337690287,8.870817162258446
2005-11-21,3.1932137749430294,4.987531336891365
2005-11-22,13.945959685246185,14.497471742141519
2005-11-23,5.850793894502138,4.0373183793216105
2005-11-24,3.811178536914899,4.888273882764662
2005-11-25,9.332038325788167,6.633368939731616
2005-11-26,3.2822685083031,4.6921460587683335
2005-11-27,3.7901465317944543,5.578299967746991
2005-11-28,6.437747688928545,5.575948023226946
2005-11-29,5.530864521778743,5.4649373313868255
2005-11-30,3.3514582222048586,4.129466667169992
2005-12-01,5.900162700206542,7.748489921614259
2005-12-02,5.6079491572471785,5.920781532177972
2005-12-03,2.7160482499204415,3.0567696337130905
2005-12-04,2.754532439790764,4.46057271981065
2005-12-05,7.3568967404380645,8.120057291662897
2005-12-06,4.723225641001842,5.5506798857313555
2005-12-07,5.212575618586533,6.362376887256231
2005-12-08,11.52266569743011,6.35055005398333
2005-12-09,25.313510994410052,13.088544874438776
2005-12-10,5.8663371310158965,6.17088042664815
2005-12-11,16.601218488205586,11.41542372262499
2005-12-12,6.105654302691821,6.027585736491338
2005-12-13,4.005571585833234,5.718152271401343
2005-12-14,7.8967733577924895,9.363774977806088
2005-12-15,3.6894127781785513,3.879199355927662
2005-12-16,8.156067328544507,7.142328489019344
2005-12-17,4.203615665005788,5.112837445846828
2005-12-18,17.314679959461092,9.191598649149833
2005-12-19,3.1846772599053277,6.081208505504192
2005-12-20,19.838977022736245,9.465832730828492
2005-12-21,8.886506736851837,7.970156554844089
2005-12-22,3.4747610608499415,6.144805967377783
2005-12-23,4.706659775666532,7.028947668303822
2005-12-24,5.445452071249664,6.629195862558997
2005-12-25,6.81858098939327,6.751368686548188
2005-12-26,9.5732348517358,9.12825819237802
2005-12-27,6.605503912742048,8.065946587459084
2005-12-28,6.185865429305583,6.417922449519326
2005-12-29,10.238362957670024,7.866564369162259
2005-12-30,15.132873879050383,10.927383390224065
2005-12-31,3.246882434646265,4.639940721155037
2006-01-01,6.3373358693764095,8.775111134278019
2006-01-02,6.542924601777908,8.843193812965934
2006-01-03,3.632923694123435,4.346429789344404
2006-01-04,6.950807476599917,7.923473758112831
2006-01-05,9.71559795558079,10.74176752988861
2006-01-06,9.66098168620942,9.398689139375467
2006-01-07,6.150936602031877,7.582107942522253
2006-01-08,6.084249870466375,5.600726734407993
2006-01-09,6.630261364814039,8.455565031510655
2006-01-10,8.26028861258001,11.634303771995052
2006-01-11,4.531082767558333,6.913569007451686
2006-01-12,12.862789864619591,15.023528807749951
2006-01-13,11.64369543583002,12.789750591878141
2006-01-14,7.503663158161598,7.815607815441674
2006-01-15,8.433973994258466,10.011731095499576
2006-01-16,11.222663247926256,9.328508035869831
2006-01-17,4.201371543691754,7.777002609980309
2006-01-18,11.16343729558815,14.50410477118254
2006-01-19,16.762791591460594,19.436744893786507
2006-01-20,15.976539051304174,11.41170906292672
2006-01-21,9.916539264934878,7.339249512098924
2006-01-22,12.935707241207252,11.27091953763229
2006-01-23,5.875486113834174,7.6725653287334445
2006-01-24,7.199276866531107,7.950189987362861
2006-01-25,4.459738898277679,5.851228597102492
2006-01-26,4.415853000676988,7.169835318522263
2006-01-27,6.476871255734109,8.428046723385993
2006-01-28,5.7082442170408925,7.202896272197394
2006-01-29,16.17790858582893,15.882286908832498
2006-01-30,8.756003272711498,9.728035748737504
2006-01-31,10.606951615684531,11.322005450207406
2006-02-01,10.928338723308073,10.335206731289706
2006-02-02,11.170173403929285,15.15065502079267
2006-02-03,6.386741715855824,12.182142733247545
2006-02-04,8.352134688137543,6.336217048900971
2006-02-05,13.199970631862236,13.878874312712554
2006-02-06,25.96628807580556,18.06088361532601
2006-02-07,6.176961337200607,9.287656502704966
2006-02-08,13.046223732133713,10.880160511750574
2006-02-09,23.71157880635318,12.67941147325859
2006-02-10,18.96781410113379,12.543879677703242
2006-02-11,14.899514359787592,12.976379561933713
2006-02-12,7.004508134046151,9.856627600487803
2006-02-13,6.1989235488080485,7.959302881775833
2006-02-14,6.691747793156782,11.356469754717756
2006-02-15,4.508214588491125,7.577085199180012
2006-02-16,13.203616993508469,14.424653419549292
2006-02-17,4.945399241257841,7.2806117037885745
2006-02-18,10.587127175765106,14.536941887458468
2006-02-19,10.884770313953092,11.561858820600227
2006-02-20,8.165855070568833,9.759670848537617
2006-02-21,9.563347813950193,10.683480344312175
2006-02-22,22.85320420639079,16.793238112955876
2006-02-23,3.5423803789894954,6.598027837632166
2006-02-24,12.553412868097448,14.619897921159515
2006-02-25,4.7887381611698006,8.324452588020979
2006-02-26,8.417782251115,8.459560722148808
2006-02-27,28.186482354401637,21.064321555698047
2006-02-28,3.1077842136884906,7.684500320686091
2006-03-01,18.97919153099212,16.94573368526112
2006-03-02,18.80327043939435,19.92344256565337
2006-03-03,12.504346615990746,18.428862012025157
2006-03-04,9.16496418269006,9.951780189819763
2006-03-05,20.703111932740665,12.42416127653617
2006-03-06,3.2875584078962508,8.51325149291441
2006-03-07,15.639753516013213,16.2554869188059
2006-03-08,13.699029346311102,17.476259023900823
2006-03-09,7.716135718336808,10.642300814101267
2006-03-10,24.228784397590335,14.770107734178971
2006-03-11,5.239255033705816,6.6663146168065115
2006-03-12,24.912859288135664,13.568481582403926
2006-03-13,7.641127709476852,7.309542955388964
2006-03-14,32.878009767046834,17.443701953341865
2006-03-15,4.743848430751448,8.292326775527846
2006-03-16,5.298329204357393,10.195145195816497
2006-03-17,7.501457697034493,9.4099994663989
2006-03-18,21.59252887567767,16.51679243758891
2006-03-19,7.556601501125898,8.933452328305728
2006-03-20,23.6977602027087,21.707359735061075
2006-03-21,6.882552014688628,7.711034804994055
2006-03-22,12.299137082182282,10.626507157526698
2006-03-23,4.428328418867621,4.862952611946398
2006-03-24,8.612100399446554,5.654314715864016
2006-03-25,18.08064008592662,10.638451228897923
2006-03-26,11.132345765341654,11.551829982982705
2006-03-27,50.888438961086216,27.199367691795246
2006-03-28,22.39315931927363,16.62070028437238
2006-03-29,6.763336542161011,5.986611521962505
2006-03-30,9.15349161922501,10.966999895301916
2006-03-31,15.76255805229058,10.463431481153428
2006-04-01,22.142556919539317,14.65741983657792
2006-04-02,12.579417729469055,9.685422985001932
2006-04-03,15.639127838459052,13.45812962462361
2006-04-04,12.280734130568641,9.581217766346102
2006-04-05,14.233826847196784,13.08486596827638
2006-04-06,16.993590984668803,22.872106019947566
2006-04-07,15.368777133187033,12.90525723077705
2006-04-08,9.584734995788164,9.991303408507425
2006-04-09,12.911179531018067,12.261995541362793
2006-04-10,11.697721404332935,12.245848812351646
2006-04-11,12.823532412163004,15.895217629387254
2006-04-12,12.25518028212489,12.399220263411655
2006-04-13,6.299116123194662,8.183076743517175
2006-04-14,34.501693285055666,15.147494150032324
2006-04-15,25.12384113855753,14.38506792484523
2006-04-16,19.853602432712815,13.012667369093377
2006-04-17,12.164795908774723,8.864210459843035
2006-04-18,11.119932033744984,11.66526074795108
2006-04-19,26.929303815695175,14.357160517178086
2006-04-20,6.516950976456018,5.569826530767466
2006-04-21,12.871100908315391,9.786156054508773
2006-04-22,5.630885870927447,5.826314871681041
2006-04-23,17.197760210121164,11.15504106085703
2006-04-24,29.384165586373562,24.138670728161888
2006-04-25,8.666372479534346,8.196498567813125
2006-04-26,12.554609951789603,15.85715458965938
2006-04-27,9.758843357738685,9.13483909841866
2006-04-28,17.577867003829684,14.01916241510808
2006-04-29,5.915404869384917,6.462161709663371
2006-04-30,14.530100928759408,10.117091123592383
2006-05-01,11.77012534534361,9.096528916020574
2006-05-02,19.371914413884465,12.006862880899178
2006-05-03,11.942277063441574,8.222706370891109
2006-05-04,9.6762845575301,8.653562460294477
2006-05-05,13.8486572521567,10.327697869596063
2006-05-06,18.061498268684943,9.28539292369143
2006-05-07,9.317618327842803,7.051792243433565
2006-05-08,7.949133016030107,11.504585046321486
2006-05-09,12.374190299410031,8.447700789658597
2006-05-10,8.236193834342131,7.782648213582266
2006-05-11,22.51551447259205,12.07498458795393
2006-05-12,20.660890959642412,7.909761837257266
2006-05-13,17.804310450856192,9.485679750501761
2006-05-14,8.215046314329317,8.676795960977694
2006-05-15,11.168306909252566,11.184310524036345
2006-05-16,23.3944977375229,16.00541052984597
2006-05-17,7.299840744740127,10.042206525289032
2006-05-18,18.407173661857392,14.460182321309494
2006-05-19,14.387314949829507,8.219139850190857
2006-05-20,5.204922854453143,5.070169016725957
2006-05-21,8.177207545853852,6.6414839409323685
2006-05-22,13.076010398675114,8.356573673825801
2006-05-23,11.392702630362102,11.64428700121432
2006-05-24,13.919625431530774,8.458262610272914
2006-05-25,3.6905773788541754,6.0499702412652425
2006-05-26,8.79446590557732,7.138191188915881
2006-05-27,18.531598404296663,12.395661878520398
2006-05-28,9.714948756249756,8.662548626269125
2006-05-29,4.742432297300927,6.373510390112004
2006-05-30,10.121081091050737,5.689523544443571
2006-05-31,8.044451018854065,4.146496552303457
2006-06-01,6.692214089322364,6.058986370913415
2006-06-02,8.7167662645588,4.880909849118934
2006-06-03,15.975078323822228,9.466733012172291
2006-06-04,4.630695218855163,4.946452781761553
2006-06-05,9.028025790088762,7.88765820985824
2006-06-06,6.6464219884760345,5.9903273359123395
2006-06-07,10.43552360698728,7.581519094675267
2006-06-08,8.161232706502231,4.905681516623517
2006-06-09,8.440058963598284,8.219791968704683
2006-06-10,7.045029616138411,7.4399261306502815
2006-06-11,7.27704123818687,10.030344928220982
2006-06-12,7.611330715577187,4.351117110715838
2006-06-13,7.639737632812709,4.724850825907663
2006-06-14,9.722309537421136,6.541779229512843
2006-06-15,5.046799182645874,4.356209766606815
2006-06-16,26.339804535929044,19.628331312953485
2006-06-17,3.943063553562617,3.462694675916169
2006-06-18,11.076089355647442,7.934772647268371
2006-06-19,5.411080880487121,4.85905296651223
2006-06-20,7.346222954281875,6.9797326064726795
2006-06-21,6.106891885147862,2.922669461828191
2006-06-22,7.7107283445546875,7.516993311903173
2006-06-23,5.778800286321066,5.310603698658148
2006-06-24,4.824261285674763,3.9780246781470896
2006-06-25,8.890990052292981,5.324393917877701
2006-06-26,5.45532159781746,4.433313087391714
2006-06-27,8.450599515506244,4.604805574634576
2006-06-28,9.29228942258662,7.207282881794645
2006-06-29,8.287421743389567,5.700467290344274
2006-06-30,9.068159658944126,5.0027071677644095
2006-07-01,6.0341104703355555,3.831016715215911
2006-07-02,3.1385238769526027,3.5501026420745534
2006-07-03,5.063292515121835,5.435372221721095
2006-07-04,14.751076678552991,6.996382093977358
2006-07-05,6.7281445418955155,3.9269303819289663
2006-07-06,5.052923658687267,3.373415745110332
2006-07-07,3.0441503842507394,4.28386471757801
2006-07-08,6.5647273258393035,4.384287851252892
2006-07-09,5.977577860846529,3.4933456386137838
2006-07-10,4.929838685729053,5.456713377084551
2006-07-11,9.347301494244185,4.544359035715767
2006-07-12,3.8192035493263923,3.779479712884533
2006-07-13,10.24835875479922,9.773283459055904
2006-07-14,3.6652700865509447,3.128561210024411
2006-07-15,5.689609883906635,4.46795557410377
2006-07-16,7.311635284974809,5.994839956887167
2006-07-17,17.807379057681725,10.160186819231832
2006-07-18,7.622653416235432,3.7784091579247514
2006-07-19,6.4241611336661215,3.837184048195424
2006-07-20,4.307990270288483,3.5963549451129095
2006-07-21,4.1823947947948295,2.8529930163817974
2006-07-22,8.042633948100221,4.101313373584514
2006-07-23,9.542951072152276,7.088590548733197
2006-07-24,5.884491028403491,3.1032855092910845
2006-07-25,5.09981948008711,3.390046575597045
2006-07-26,11.415425102181203,7.698327820597066
2006-07-27,5.582703360835345,5.157217975572586
2006-07-28,3.50907612899457,3.398523174064733
2006-07-29,3.973666655349616,2.7347786812087365
2006-07-30,3.246264351132746,2.580623344736248
2006-07-31,2.735381892924967,3.909166085233737
2006-08-01,2.212565622213404,3.2736299761799885
2006-08-02,4.430083418885225,4.202136673016009
2006-08-03,18.4258314584627,7.292932505498122
2006-08-04,9.14110524602588,4.4902610474103914
2006-08-05,5.859394118486809,4.040584448290754
2006-08-06,2.483659478564619,2.91207319095447
2006-08-07,4.378795348485936,3.6658347163064313
2006-08-08,3.567253637229093,4.136358310242259
2006-08-09,5.9580857316521385,5.393017738243042
2006-08-10,3.344023827860789,3.589430294024851
2006-08-11,6.260821416396167,4.256007701669356
2006-08-12,7.1541434071695305,5.931764571907587
2006-08-13,2.4019730470468326,2.396076524576104
2006-08-14,10.977059473191694,5.994156220571586
2006-08-15,3.354330568870329,3.35817491828593
2006-08-16,12.286616692645698,9.091521352185273
2006-08-17,3.099661707965116,3.4980596914929754
2006-08-18,9.618122533031647,4.620347642659596
2006-08-19,10.491168912292798,9.128384407024845
2006-08-20,5.744372493704106,4.519151071393145
2006-08-21,1.598804557711847,1.6207958758077847
2006-08-22,6.626324933528377,5.88586123342685
2006-08-23,4.8965016537624635,4.363419843629547
2006-08-24,5.365804660190875,3.469815538028033
2006-08-25,7.499290538720931,4.801642673248954
2006-08-26,6.271372777849986,3.464425427197291
2006-08-27,1.6866698753640446,2.700028215357454
2006-08-28,3.4793744087290386,3.2166643909726247
2006-08-29,4.562480117088042,3.299580094717049
2006-08-30,12.179948287720737,5.944543698472475
2006-08-31,2.440095507824501,2.9440549649710603
2006-09-01,8.233067412919414,4.07587127870456
2006-09-02,3.3750767207818106,4.113007917352357
2006-09-03,7.6507576166557065,4.864831729247629
2006-09-04,7.717191271627278,5.180317492979374
2006-09-05,2.0007635417545013,2.354440801040159
2006-09-06,3.0525913674836738,3.381007341000797
2006-09-07,4.010347772595923,4.5753050696805095
2006-09-08,8.469387028696305,4.261920602979222
2006-09-09,4.551492647005202,5.073214058212693
2006-09-10,5.808679266407818,3.123634016005054
2006-09-11,3.89091131326742,4.392890089469685
2006-09-12,16.59653936696928,4.633341752470267
2006-09-13,3.7674061732717306,3.2719349025702735
2006-09-14,5.660934056458618,3.478821348112141
2006-09-15,13.2962468486211,4.47165784979639
2006-09-16,4.865568899050612,3.92506950921391
2006-09-17,1.903900153455136,2.827928426551579
2006-09-18,5.487192177693584,4.515790151633385
2006-09-19,3.1758329539536216,3.7476739028093817
2006-09-20,4.774176522463252,2.7180266055549827
2006-09-21,2.463872179230814,2.7666783813892204
2006-09-22,2.602867733509306,3.1780172501083204
2006-09-23,6.227871539602982,3.2319270258097332
2006-09-24,4.659212092104669,4.057195690542744
2006-09-25,5.636597129142816,5.600036776456706
2006-09-26,6.117769186186306,3.56283715310392
2006-09-27,7.286629038133487,4.590372337806509
2006-09-28,10.346401343052888,7.166043724439327
2006-09-29,4.692561142390455,3.549985441899449
2006-09-30,6.71260790573908,4.705617642003382
2006-10-01,2.171077454293993,2.79485116547957
2006-10-02,3.0985660573813147,3.2521199118112603
2006-10-03,7.509276673791542,4.722835279796177
2006-10-04,7.44441018122086,3.836430981435537
2006-10-05,3.8889564853996648,4.036209817003534
2006-10-06,5.112782130799076,4.461319940263383
2006-10-07,2.435343473574661,4.338409618859647
2006-10-08,6.45460079827435,5.490420776918325
2006-10-09,7.882933903023197,4.131760778561872
2006-10-10,2.975029569447233,3.3351739951397135
2006-10-11,6.495422115109177,4.55922442315438
2006-10-12,6.128003570623816,4.783083285284024
2006-10-13,2.041972953137207,2.2702366805506244
2006-10-14,5.765536201114877,5.110339457064619
2006-10-15,2.9448607322310427,2.897336164913121
2006-10-16,4.130609039291047,2.681496759870876
2006-10-17,2.9770523459874276,3.1675154791561475
2006-10-18,2.74209023372966,2.3721985074611545
2006-10-19,8.147829113731957,6.040291161083206
2006-10-20,7.6018775204483955,5.247548610918154
2006-10-21,6.1867969918883166,4.18992505985889
2006-10-22,6.154300217861264,3.248488520555789
2006-10-23,4.1805738077011405,5.390711779894796
2006-10-24,7.809501226544517,7.275967363396487
2006-10-25,7.148930046252865,5.9466519379158616
2006-10-26,5.569287538175673,3.339497119374785
2006-10-27,2.773354363918053,2.33304232772926
2006-10-28,5.8686825445500626,5.791336904932703
2006-10-29,7.350388459951529,4.742935726079107
2006-10-30,3.7744076864680154,3.405069526745655
2006-10-31,3.7583642592414046,3.2769910319459816
2006-11-01,3.0681536806589067,3.2010891624997906
2006-11-02,6.9630768580277005,4.596005499273445
2006-11-03,4.9984730381953515,4.038928633242671
2006-11-04,5.211696128541004,3.91214318917804
2006-11-05,4.408035619285203,3.1907233361095173
2006-11-06,6.724025245215853,5.152247431302439
2006-11-07,3.6805090509608673,5.199897284441512
2006-11-08,15.602927685914981,8.378305131198518
2006-11-09,5.595158413949881,5.298563103108574
2006-11-10,12.95558884373535,6.883091587190168
2006-11-11,9.593386021397892,5.1464832900509805
2006-11-12,9.729271652639378,6.7131143873174395
2006-11-13,3.5158717092891645,4.801361825931909
2006-11-14,6.099883067800241,4.622585271172149
2006-11-15,2.7036814524973165,3.347015182206673
2006-11-16,5.148744403162779,4.766519507252971
2006-11-17,6.131785100731777,4.429383825931837
2006-11-18,11.607768331590167,9.34504614509777
2006-11-19,5.152061310824684,3.3229223147144302
2006-11-20,7.4670239512747365,6.049865779249987
2006-11-21,10.163463684623908,6.734822660471626
2006-11-22,2.216569858564508,4.099990474305187
2006-11-23,3.686359777958611,3.8784181704361993
2006-11-24,3.1678118048389803,3.267547374589031
2006-11-25,5.487003688053781,5.473479242831238
2006-11-26,2.055522139176648,3.2057538675738275
2006-11-27,3.6324077442513834,4.757490758048316
2006-11-28,8.26095694521662,7.761163911983002
2006-11-29,15.8466455128367,7.038324416365367
2006-11-30,13.893013480627069,10.418312954894114
2006-12-01,9.100556401729191,6.508325478013327
2006-12-02,5.23570127461204,4.371407332975085
2006-12-03,3.1813316341685485,4.338344021010267
2006-12-04,10.178103889087566,7.363844597517874
2006-12-05,3.5915616996384796,6.695602921078578
2006-12-06,9.781115835384753,6.558750107023541
2006-12-07,5.998403210280107,6.464833382735512
2006-12-08,5.838548082412599,3.669735462523064
2006-12-09,6.778436062462945,5.966362682080045
2006-12-10,5.608274131815229,6.1678527811609545
2006-12-11,15.223030341001492,9.815649748930898
2006-12-12,8.679058942398092,5.6216976592291
2006-12-13,9.636807233889769,10.603506143767614
2006-12-14,10.344780968815016,8.464178230380593
2006-12-15,2.5633474100898352,3.802717672028319
2006-12-16,20.374774923033844,10.347272957685009
2006-12-17,15.511413260325009,9.06466215996683
2006-12-18,6.162217385622166,5.45014962902059
2006-12-19,3.1249303357122837,5.23744043818357
2006-12-20,12.058020783279913,9.952567437367637
2006-12-21,13.080534610986795,12.293476102882659
2006-12-22,7.325719246407161,7.8673791380900395
2006-12-23,8.864564576016397,8.371763289001175
2006-12-24,7.363108293430846,7.308728719043404
2006-12-25,4.552279617225248,7.848711018042276
2006-12-26,7.754224598865186,8.886544559974544
2006-12-27,10.254525736327397,12.36947472012342
2006-12-28,4.206759622592267,6.856387088513594
2006-12-29,15.423676717189094,13.043230723019596
2006-12-30,10.0323738280845,8.398766403525446
2006-12-31,6.12882252530563,9.996343444599724
2007-01-01,3.5820496892463765,7.753658154603177
2007-01-02,13.854994770436257,10.624009364341886
2007-01-03,3.778230143194767,5.3713107273760965
2007-01-04,14.431025726849368,9.140560209096241
2007-01-05,14.141091822760627,10.098720506517056
2007-01-06,6.079738128447935,5.540116035801939
2007-01-07,11.443357144990095,11.50115257791831
2007-01-08,9.772447734071795,9.885049907001845
2007-01-09,5.88696393922523,6.40166516808276
2007-01-10,10.494411064227002,12.098540534810603
2007-01-11,8.463346621097976,8.818338561538276
2007-01-12,6.267296940501021,8.567496989099594
2007-01-13,3.494458139200603,6.026698538990586
2007-01-14,8.175588194523204,11.820754118905848
2007-01-15,10.65505666130931,8.493271204096803
2007-01-16,13.22687574878381,10.40241496951822
2007-01-17,5.8474780698530315,9.673265272697689
2007-01-18,19.0190913907214,14.976906228269304
2007-01-19,8.520505491226208,8.09959065021882
2007-01-20,3.999854998016257,7.894958729292724
2007-01-21,7.367190646092606,11.368060294386597
2007-01-22,9.240101809107529,8.443888656656776
2007-01-23,10.373206928378567,10.152761352711005
2007-01-24,4.934296363261789,9.870349332226633
2007-01-25,3.750335604000768,4.346919612511514
2007-01-26,17.32801670907992,13.975346092955899
2007-01-27,21.906629446930417,11.722302305374157
2007-01-28,26.383467070463155,18.604111893819386
