Date,Q,Conc
2005-06-08,10.860133687911517,7.561242078197168
2005-06-09,7.543933834299635,5.8852324079404115
2005-06-10,30.859251637751857,12.62732188820476
2005-06-11,3.9510726021001505,4.213048983283549
2005-06-12,17.823828265775738,10.809488351765859
2005-06-13,10.248612908228653,6.688192551450649
2005-06-14,3.693338335907643,5.088045093189508
2005-06-15,32.67670510998738,15.788179117858263
2005-06-16,10.381398947559054,5.47339685032056
2005-06-17,7.748670663833353,5.819799477312629
2005-06-18,5.1369927020885235,5.090868838283396
2005-06-19,4.917068495166551,5.678113279169933
2005-06-20,10.0602827270218,7.182632437460169
2005-06-21,12.115096562315848,6.374776098439239
2005-06-22,6.083835189843869,4.036224804626275
2005-06-23,7.484444327400384,6.9585864495042395
2005-06-24,3.92929454576787,3.375927060174269
2005-06-25,5.215884748630344,3.484352954481771
2005-06-26,11.483891395018343,8.233879434179206
2005-06-27,4.529568762308049,4.098720703100644
2005-06-28,11.94269759120978,6.9996535323976135
2005-06-29,6.103359626715821,5.187618312225355
2005-06-30,5.012869783911485,4.817914054372477
2005-07-01,6.313212913615302,3.955300560281513
2005-07-02,4.716728592305974,3.488720163766853
2005-07-03,10.763579819339016,7.334257250765567
2005-07-04,9.996895325173606,4.993131450021447
2005-07-05,4.45308095607108,2.946001491293904
2005-07-06,16.355196245936224,6.578473441448495
2005-07-07,8.770753218814592,4.105566485313881
2005-07-08,13.95046046201657,8.97061182543455
2005-07-09,8.218062853247446,5.759188213853028
2005-07-10,3.4336176613362914,2.9418524696175536
2005-07-11,6.951613302140431,3.0889964349650683
2005-07-12,8.528512807577028,3.9121106253530087
2005-07-13,2.288938390278761,2.644682514222585
2005-07-14,12.564748735974959,6.601168752746883
2005-07-15,5.597445538568145,3.867821227222692
2005-07-16,5.326210372229136,3.497997813859543
2005-07-17,11.142109915187689,6.709576592916314
2005-07-18,10.728681127735603,5.84606276276146
2005-07-19,6.027653630122157,7.012519673049452
2005-07-20,4.646444979349889,4.682120109857445
2005-07-21,4.826031691432114,3.5008949646995124
2005-07-22,3.3668822483092127,2.3333472245444677
2005-07-23,8.31127563432684,5.343779312837926
2005-07-24,3.952050542844111,3.591235043306026
2005-07-25,3.118524911246968,3.6841343265001325
2005-07-26,6.560359528930815,3.723595999526609
2005-07-27,17.037431982641653,5.667644703849646
2005-07-28,2.0478231289566295,3.3199240957966074
2005-07-29,2.3788714804780726,2.1658712144252457
2005-07-30,6.166247684297583,5.564392531995897
2005-07-31,2.451256055957921,2.448143423832158
2005-08-01,8.271250274544915,5.786266443413879
2005-08-02,3.3810706750225332,2.5999339252997173
2005-08-03,6.4998402212174575,5.130440939708297
2005-08-04,14.907590852569685,5.283650309778609
2005-08-05,4.219324779697925,2.7764402114685334
2005-08-06,3.8693364229996843,4.098862395448344
2005-08-07,1.72779683362939,2.1972645754253897
2005-08-08,10.863183927521053,4.494574230143185
2005-08-09,3.5328451609512324,4.489477258480944
2005-08-10,5.473802707737734,3.4373537978553466
2005-08-11,3.6333926975963267,2.8648213079357174
2005-08-12,5.676410497339522,4.22186214855307
2005-08-13,9.88615831929086,5.188856556275173
2005-08-14,3.7801372725947746,2.3362830748904626
2005-08-15,1.8215441473635807,2.9326706162268916
2005-08-16,7.002331302833468,4.583002309838011
2005-08-17,4.775385581269425,3.3343287593333977
2005-08-18,7.374005346793735,5.811888825480836
2005-08-19,7.137161743619776,3.4610477056625086
2005-08-20,3.984397697832051,4.574234447156112
2005-08-21,3.0624272852505583,3.3358097205810147
2005-08-22,3.410512855642993,2.0980514257973213
2005-08-23,7.3825735469705505,5.333911500491599
2005-08-24,5.5570627831080275,3.7147424673251557
2005-08-25,4.998866227487999,3.0212630728237047
2005-08-26,4.441680841498724,4.432796033682413
2005-08-27,4.566014533320574,3.101107380345506
2005-08-28,2.4176138273222474,2.432321322657535
2005-08-29,5.573809896697213,3.3671470214158807
2005-08-30,5.464504583511356,4.433427635216223
2005-08-31,4.4226859843855895,3.3682090507656057
2005-09-01,8.408613421586582,4.9127967613760815
2005-09-02,2.1404769750045243,3.1544820006742396
2005-09-03,6.37376521605823,4.779619001995566
2005-09-04,9.853523336507555,5.063321083611919
2005-09-05,2.4556993044242335,2.8965972838846135
2005-09-06,4.177960542027568,3.1586953841759913
2005-09-07,12.145315855422929,5.702654728185586
2005-09-08,2.7807977529992978,4.40978207244654
2005-09-09,5.069418953656253,3.997786678808692
2005-09-10,6.033022924839599,3.8424223716597785
2005-09-11,2.1284900923691317,2.3756289979643004
2005-09-12,5.423786581401065,4.829038625997979
2005-09-13,3.075485440903809,3.137123801054599
2005-09-14,4.7622638703007825,4.04496512275348
2005-09-15,4.159726699857446,3.133633605385116
2005-09-16,4.3085598412409185,3.4871140337598185
2005-09-17,6.880559571541575,4.646968301422623
2005-09-18,4.270368255800848,2.7341162473793887
2005-09-19,6.212591725943202,4.955671242755615
2005-09-20,2.898780262087134,2.6489617940542485
2005-09-21,5.1637051127824645,3.7893735869020526
2005-09-22,6.436692320497768,3.5641707353806655
2005-09-23,6.059089642975828,7.317121210852567
2005-09-24,8.389962899184257,6.523832320928351
2005-09-25,8.585640772208508,6.346719444108472
2005-09-26,5.138507305166388,3.380908002352107
2005-09-27,10.267227350574503,5.405403531199614
2005-09-28,4.867303845243726,3.3095862711240427
2005-09-29,4.429339108574732,3.3330846207278517
2005-09-30,7.9174480360585875,4.686855070546916
2005-10-01,8.274116482386562,5.916175954766362
2005-10-02,3.50191826162744,3.6979218590378378
2005-10-03,13.871360109503879,6.484347284047525
2005-10-04,3.0562381297939805,4.466934105779631
2005-10-05,3.590367707492327,3.0841263868305857
2005-10-06,5.665203609523448,4.378535629520764
2005-10-07,1.4173131748576473,1.9325752061236319
2005-10-08,3.340629306108558,3.3069077540410836
2005-10-09,4.217851940779251,3.440758478011795
2005-10-10,3.1301659354188462,3.0504970908348796
2005-10-11,2.149950823721711,3.241033517384402
2005-10-12,12.16898323109314,5.181331378578372
2005-10-13,5.275510817237332,3.797748453552477
2005-10-14,3.195277875368475,3.1507047006880398
2005-10-15,9.204253290990366,5.3643122701805455
2005-10-16,5.386900374010701,5.190410048413158
2005-10-17,6.231639360535909,3.9048410064233847
2005-10-18,6.690933465948732,4.182596667631189
2005-10-19,4.844146438342435,4.250593682771902
2005-10-20,5.522933190628653,4.295553054510486
2005-10-21,5.184903693644325,4.254633049388303
2005-10-22,2.2685520811315762,3.3393331961064465
2005-10-23,4.858026157032268,4.272898693365553
2005-10-24,4.881855456920475,4.791415728833578
2005-10-25,5.0703041303754395,5.571252839649293
2005-10-26,4.414337800927227,4.946598389715978
2005-10-27,3.391279795085717,3.7802739896882454
2005-10-28,9.200561846275901,6.318311191564353
2005-10-29,5.030566047937853,3.6619022691730065
2005-10-30,2.8949270987892533,4.241604025937764
2005-10-31,6.932237419916992,3.0981779307907344
2005-11-01,3.7564250553553915,3.9534858344735992
2005-11-02,4.016820047298429,3.3279086432536364
2005-11-03,7.441905680014544,3.868551936384557
2005-11-04,4.669912489164411,5.670195008628211
2005-11-05,3.239789056398212,4.721478584350477
2005-11-06,5.167013084909122,3.9330641817647347
2005-11-07,2.5830243159172093,3.446854432336154
2005-11-08,3.5392816624936265,3.638261508891414
2005-11-09,2.20734490172106,3.7156066237542307
2005-11-10,7.619023234300723,4.865522975632241
2005-11-11,12.987668503179012,6.3946796051608015
2005-11-12,7.5835936151336965,5.525615608858664
2005-11-13,12.433239143443602,7.72776850018801
2005-11-14,4.156739034855788,4.414279938470605
2005-11-15,4.92818781428865,5.01889587649508
2005-11-16,7.249578009348865,6.447654722075477
2005-11-17,6.75728262937578,5.4123449548627445
2005-11-18,6.748542870167582,5.400909770785265
2005-11-19,4.482153377680721,4.183326653404289
2005-11-20,4.2328579110408215,4.566385585681676
2005-11-21,5.466406432371368,5.167544745542968
2005-11-22,9.027041006938305,6.520209885408962
2005-11-23,7.127208958239137,8.461090577291921
2005-11-24,4.287370411696111,6.006121421830956
2005-11-25,2.3219246625146104,3.14239643988081
2005-11-26,2.5346952492085,3.5730935419767578
2005-11-27,5.527222032598119,4.9255997106369485
2005-11-28,4.889767744083113,4.775649174198778
2005-11-29,7.730556989451049,5.426134628970634
2005-11-30,8.956344785417444,6.923940362042237
2005-12-01,12.120113160938892,10.468685365824165
2005-12-02,6.642801469547309,7.513659426262266
2005-12-03,9.959511520362819,7.355732797936624
2005-12-04,10.884459246659507,10.040405726068885
2005-12-05,6.339848306842239,6.23886955949764
2005-12-06,12.180062188081688,8.696342727853986
2005-12-07,4.3429477703745585,4.958663649344156
2005-12-08,11.434085874378214,10.054475904554062
2005-12-09,8.283748626465266,8.36433739324219
2005-12-10,5.91604528980098,4.780540786514601
2005-12-11,5.844546088617332,6.289408461086424
2005-12-12,16.290538919650366,9.292872200236342
2005-12-13,4.429567489855673,5.712138710999809
2005-12-14,8.104943762053814,8.38741616419128
2005-12-15,7.401852923823461,7.305399235599318
2005-12-16,9.351613783961998,8.042023347683788
2005-12-17,3.7751418253970184,6.434737914003069
2005-12-18,5.544196543022609,6.796980007752559
2005-12-19,5.290009049247871,4.107546880485203
2005-12-20,9.783769622017507,6.052352745104218
2005-12-21,4.242616875959548,6.05308947546515
2005-12-22,7.3668109055746855,4.728362303081693
2005-12-23,10.543882292890489,7.588373016686485
2005-12-24,8.484385473289873,6.868792512281328
2005-12-25,8.505848281411854,8.25087004460649
2005-12-26,6.265198853222051,7.621860863400543
2005-12-27,6.356836546451798,7.6776391119584835
2005-12-28,6.110939369115131,6.437720351783903
2005-12-29,5.508086479599003,5.402396997186407
2005-12-30,10.473813987092175,11.404726961333195
2005-12-31,15.920969414874575,13.095998688352909
2006-01-01,9.441181334842458,7.897121009352752
2006-01-02,7.080584441646849,9.515217094406022
2006-01-03,7.16335465980378,7.163541603681121
2006-01-04,9.153672456115567,7.6268238689037915
2006-01-05,3.969479387474315,6.287193141389999
2006-01-06,13.584084359538428,13.869192493944505
2006-01-07,10.184465829427857,10.797717535013922
2006-01-08,17.689793681377846,12.240518174744407
2006-01-09,7.890457107647995,8.276849307541372
2006-01-10,5.117090647987635,8.204875394645416
2006-01-11,7.435897249890307,11.809185283994955
2006-01-12,17.075002214394868,12.228393947503
2006-01-13,27.476791146227043,19.182736535942457
2006-01-14,5.017080046895812,6.974344124126214
2006-01-15,7.702617773171,12.86533057344047
2006-01-16,4.6722528165599035,8.697992614488522
2006-01-17,4.964346465562151,5.795895732013607
2006-01-18,59.0717670241604,22.545630330291235
2006-01-19,11.459272631438314,11.347193554039071
2006-01-20,14.816745515764097,12.993114286406774
2006-01-21,8.24764341641916,8.010275192912976
2006-01-22,7.515185729926599,11.888364929844267
2006-01-23,7.743031677871772,8.966792774514923
2006-01-24,6.400760754111106,7.218969806146208
2006-01-25,7.849642771702292,11.394550969328678
2006-01-26,5.611750545779979,10.178679438470738
2006-01-27,2.5599872690987104,6.02338224941161
2006-01-28,3.3319232007986845,5.950660640990377
2006-01-29,5.495281126026799,6.126198922897854
2006-01-30,2.0644089045235963,6.378797431931999
2006-01-31,6.530194134852105,9.127079847797534
2006-02-01,5.062990015076866,7.518350307526195
2006-02-02,13.402839749512669,6.9900937766004025
2006-02-03,12.813452885136307,12.436700498107292
2006-02-04,34.43335226439542,14.185104602776933
2006-02-05,5.0240834702890265,11.789507767141286
2006-02-06,13.478541183504044,12.1353397424478
2006-02-07,7.009541809030057,8.165067423665187
2006-02-08,4.045221324924034,5.465740333561513
2006-02-09,13.27328514098586,15.508327189936226
2006-02-10,6.165466545733255,6.495133468785106
2006-02-11,12.385642110933071,13.449754941044477
2006-02-12,9.85260621334914,8.284729169156815
2006-02-13,21.61511817356917,14.637142147574378
2006-02-14,23.81088863339742,18.6201855535358
2006-02-15,13.837873706749331,10.66093040017103
2006-02-16,7.074718801365054,8.768644630181974
2006-02-17,4.987509585444531,6.487996842482336
2006-02-18,8.762860252828975,8.78404350426843
2006-02-19,8.870882982724318,13.787496371238257
2006-02-20,9.93689704412722,7.751708405013892
2006-02-21,12.083815848061613,18.030649631189046
2006-02-22,19.863026472176742,20.415469901572404
2006-02-23,23.512693417094553,15.678151212051286
2006-02-24,6.004607107883142,11.594669056230517
2006-02-25,23.263421118653458,10.290977735022144
2006-02-26,12.58457815032507,11.241805067624128
2006-02-27,7.306683869845985,10.940448471083876
2006-02-28,14.45159093465472,14.187605087281272
2006-03-01,14.022373640372871,9.071197349924544
2006-03-02,8.409540218480691,8.43525394778467
2006-03-03,12.61055266949087,12.931771140965052
2006-03-04,9.53915118442364,9.899848066821882
2006-03-05,5.373760911544553,9.459164281640671
2006-03-06,15.270937134437913,19.86668605545956
2006-03-07,5.584608016842099,7.639846340381908
2006-03-08,14.674067851347798,14.506148480759219
2006-03-09,26.33172541928061,17.632009844162084
2006-03-10,11.670373940541927,14.069175088651466
2006-03-11,5.327902462012022,6.303725814294565
2006-03-12,10.126721445029665,13.82530910531739
2006-03-13,26.360981011773813,21.36811676341009
2006-03-14,10.074263472250486,13.638333534176377
2006-03-15,6.54853447067146,7.625047137452366
2006-03-16,14.957565279659791,11.428668688809022
2006-03-17,6.744570972934934,7.104924020222091
2006-03-18,11.64442935552219,13.689217744199778
2006-03-19,24.819433455596158,14.699919013579496
2006-03-20,8.084041060062672,11.699123376147508
2006-03-21,17.70551912283129,15.651587375225779
2006-03-22,9.868365753511275,12.010269452683024
2006-03-23,10.951705099350756,12.371801646264473
2006-03-24,12.841876962973538,13.39539288185884
2006-03-25,7.329255195358078,10.724071570775882
2006-03-26,18.03740566407744,13.644464940178935
2006-03-27,7.066952360250719,12.802672341495253
2006-03-28,18.080983322117902,11.497899829129857
2006-03-29,5.972418881291614,9.490371542846983
2006-03-30,8.900806050239613,9.283706850259971
2006-03-31,19.01444815724357,18.289345520362527
2006-04-01,15.086823078405518,9.877735487465847
2006-04-02,16.015124995442754,17.302899469094736
2006-04-03,8.289332318582296,12.914416646298747
2006-04-04,34.21194466799977,17.819439375306068
2006-04-05,10.77866159074995,7.788119053818718
2006-04-06,3.344529664290356,4.882962782660395
2006-04-07,17.978684303083682,14.864789478140327
2006-04-08,25.09092291256437,11.051466548472778
2006-04-09,4.635120022775608,7.979961501044672
2006-04-10,7.704472560215242,9.87816354959996
2006-04-11,18.023592539351622,8.848820375584161
2006-04-12,13.412255863494423,14.593589886701862
2006-04-13,11.98260577104737,8.999494416260053
2006-04-14,12.90064223021387,10.338068941442664
2006-04-15,12.084311529451773,11.170031087497549
2006-04-16,40.131792721549104,25.353788958728497
2006-04-17,7.652334305846405,8.819928003292452
2006-04-18,34.96204636934812,18.17194401430132
2006-04-19,8.684252267094612,9.41113820211494
2006-04-20,10.231249983379781,12.486339194216246
2006-04-21,33.938305182084974,16.414883795391845
2006-04-22,12.508478669162692,10.29134361021872
2006-04-23,13.569343183285918,9.624907448697403
2006-04-24,12.65526340059675,12.766090079702318
2006-04-25,32.53468796014794,10.417894588230638
2006-04-26,24.21394032649893,13.065647259203379
2006-04-27,4.244009559711073,4.812043008347754
2006-04-28,17.96922926913067,11.791209516471651
2006-04-29,17.869066659723966,11.071543886191836
2006-04-30,12.961467309978223,8.5341936295811
2006-05-01,10.856196447966624,9.895670739216568
2006-05-02,6.413642651367829,10.659856473186126
2006-05-03,31.76148626045094,14.737440132508091
2006-05-04,7.530008293523183,8.3255388594758
2006-05-05,20.233855764219886,11.362560004667863
2006-05-06,16.656766372198156,13.284670694833308
2006-05-07,6.906543063085343,7.973011678470657
2006-05-08,8.683860551213408,8.0891068133495
2006-05-09,6.912114899755547,8.025557695020353
2006-05-10,14.718072280641193,7.046988278965193
2006-05-11,5.875790110941355,4.485665057017348
2006-05-12,14.361378193842837,9.10234401854756
2006-05-13,6.77395015315512,7.956092636781672
2006-05-14,7.39936374353517,6.902669184589788
2006-05-15,14.19887167428147,9.081936573451024
2006-05-16,17.133093493589865,8.6014597177986
2006-05-17,7.386058346510929,7.826236244510436
2006-05-18,13.314338719172751,10.675552789720664
2006-05-19,6.074207809213937,6.490683959748098
2006-05-20,19.0811171701306,14.219118446731024
2006-05-21,8.64359224145938,7.908680214997851
2006-05-22,8.195031648551055,9.190911897794065
2006-05-23,15.099748934154967,8.357406903518134
2006-05-24,13.52834403224132,11.462717257438849
2006-05-25,5.921943656865252,6.025643838866651
2006-05-26,14.119738107332507,8.991762917812926
2006-05-27,12.175733029979396,12.339139412783757
2006-05-28,15.679811533806543,9.629717686386941
2006-05-29,7.59225401761359,9.519381571589108
2006-05-30,28.702724396110487,13.149170951953407
2006-05-31,13.88704978732556,7.930118287874508
2006-06-01,22.868076871263003,10.899551080972339
2006-06-02,3.317533044690247,4.842780185705064
2006-06-03,8.334697042671014,5.292123533470063
2006-06-04,11.398818581567827,5.3692752188797686
2006-06-05,10.897305576765007,6.603914098061868
2006-06-06,4.200537135581949,5.380755910590535
2006-06-07,10.2954321951797,5.085377246075656
2006-06-08,14.893876694397512,7.047292032802785
2006-06-09,11.796424555929178,6.075754067349839
2006-06-10,4.655859245217426,6.892369430875984
2006-06-11,7.183455042506468,4.494127503584228
2006-06-12,17.82590838011602,14.373998864159018
2006-06-13,13.666878402431536,7.58181233092889
2006-06-14,8.306638792525792,7.8162251906625055
2006-06-15,9.911474295953921,8.815057421690542
2006-06-16,6.365951954372309,4.5711779863636215
2006-06-17,10.49883247924954,6.485797360065322
2006-06-18,29.63624274936631,10.3641069052446
2006-06-19,8.069967104653816,5.48284054455324
2006-06-20,5.669325054119101,3.8905562345772213
2006-06-21,11.307421552266145,6.980736006066397
2006-06-22,11.250343652992438,9.135585277834137
2006-06-23,3.852837106303226,5.3205491864876535
2006-06-24,4.666338842219174,4.452405626549843
2006-06-25,15.238552778378091,9.023635910694198
2006-06-26,14.382410688413112,7.7148473082192
2006-06-27,9.91109079356123,5.456692866095485
2006-06-28,13.38478267124432,8.933571661606404
2006-06-29,6.794698525183395,6.984376979540144
2006-06-30,3.299091827478983,4.697759514739515
2006-07-01,18.997765664145934,14.164644714927238
2006-07-02,11.838154727235988,5.333191054918288
2006-07-03,5.433722537666518,4.365243510325832
2006-07-04,10.036937463676209,6.049197043330421
2006-07-05,3.7633688189617303,3.050031446461387
2006-07-06,7.1298682728092135,4.575246772366978
2006-07-07,10.061760749978054,6.268835550951396
2006-07-08,5.755689515082394,4.392961171846277
2006-07-09,11.703277873182811,5.543178849629589
2006-07-10,11.383616128684098,8.433533368190748
2006-07-11,3.136752998252988,3.0384091180175687
2006-07-12,5.818308711382022,4.72624873027447
2006-07-13,5.8349126175038,3.686870349885633
2006-07-14,14.11289000188363,5.419006104327688
2006-07-15,13.854772807451656,4.550189337695406
2006-07-16,12.595474615882454,5.809951216715526
2006-07-17,4.246272251288286,4.514923270277623
2006-07-18,4.65890557659822,3.4959024457382712
2006-07-19,4.197659128666489,3.8049073560632367
2006-07-20,8.474285421030665,6.565534621069685
2006-07-21,8.048017752278588,5.377670539913278
2006-07-22,4.414003241748667,2.867722273870142
2006-07-23,3.6683591343520043,4.11596635149361
2006-07-24,12.657907202996379,7.42282352378365
2006-07-25,16.672423700368796,9.221742375097746
2006-07-26,3.3931862749529147,2.9472482173716146
2006-07-27,5.063429426111716,3.9725348806354783
2006-07-28,3.079313158285214,2.9216732407135506
2006-07-29,5.873651157080499,5.104764113260033
2006-07-30,13.4361245521856,6.845512202503089
2006-07-31,4.716236295644972,3.725190048434293
2006-08-01,12.065035111425102,5.62710043854044
2006-08-02,6.118760489742069,3.8284544863595973
2006-08-03,2.537228406672237,3.4087272968796873
2006-08-04,3.590355822304355,2.431069328614058
2006-08-05,5.3016829739900695,4.413319374226229
2006-08-06,2.5391641198355193,2.8615726606914205
2006-08-07,5.014991059933148,4.522894821144713
2006-08-08,4.175562755991805,3.4256144044440475
2006-08-09,7.148146767392786,3.176413306856042
2006-08-10,3.256958759367737,2.8795499954795476
2006-08-11,9.110631718543718,7.69297776360653
2006-08-12,3.7458091270046086,3.6391664087339755
2006-08-13,6.582572533301447,3.662623084339592
2006-08-14,5.433983489843797,3.1971071399438387
2006-08-15,5.296962747826662,3.0364453700217346
2006-08-16,10.480963030297266,6.0143903426349965
2006-08-17,4.319900696752187,2.674836721874609
2006-08-18,2.163869907624573,3.0670124534271266
2006-08-19,4.253784423208391,4.813328698394609
2006-08-20,6.095026898613135,3.9923479983777073
2006-08-21,2.4632822075241534,3.4667744383539154
2006-08-22,4.978169932124898,5.027217181499224
2006-08-23,2.180363682698387,2.9008843272723865
2006-08-24,7.201239399883675,5.186741845859782
2006-08-25,9.347340631732994,5.069417976048623
2006-08-26,7.452958827343067,4.354195608257555
2006-08-27,8.840915543067695,4.377943704990983
2006-08-28,3.541382053947822,2.4982419899173567
2006-08-29,6.288867733252436,3.600671585112716
2006-08-30,4.278518530920331,3.5280078746844246
2006-08-31,7.061386729503664,4.232767130224285
2006-09-01,6.35190161652953,3.719503275869016
2006-09-02,3.5653188491277388,2.503856797820625
2006-09-03,2.4705622853649825,2.0941307777798834
2006-09-04,5.082613488944454,3.3638413001073553
2006-09-05,3.243441593757437,3.7565382007475323
2006-09-06,3.964467735361735,3.8273739066146057
2006-09-07,2.8724338927393966,4.866367777352196
2006-09-08,3.5261613511807464,2.6268154989586816
2006-09-09,2.4105125298137877,1.9893946406481344
2006-09-10,6.2798062741311975,5.442359779195264
2006-09-11,3.8432280087207906,3.5668490281892495
2006-09-12,5.568186278584774,4.750057229322966
2006-09-13,1.890114891759526,2.600527288857525
2006-09-14,7.451580270394263,3.9440300846459504
2006-09-15,6.479655571420265,4.0496014993528435
2006-09-16,3.2679044477121173,3.017389333025459
2006-09-17,3.5513285178388054,2.3826237078761774
2006-09-18,4.364436500027404,3.2960665258562454
2006-09-19,9.83144697098706,6.01453708736784
2006-09-20,2.4943111345937226,1.8210763954346274
2006-09-21,3.4624634929095803,3.1037800342644792
2006-09-22,8.859655827379227,4.425146267501265
2006-09-23,2.957117705748617,2.605997202706054
2006-09-24,4.092055540136762,3.278259969085646
2006-09-25,2.863537040670149,2.8608175340832527
2006-09-26,1.9724216229966092,2.617604160025671
2006-09-27,4.402426783404746,4.14081339798116
2006-09-28,3.7387375951316,3.237903913450545
2006-09-29,5.950642789456228,4.957841458687329
2006-09-30,7.84296467017777,4.17476580738453
2006-10-01,4.848427795438588,5.0226742032942795
2006-10-02,2.6346326349531193,2.591327129115154
2006-10-03,6.541114773999641,3.1680732110291627
2006-10-04,3.1470971611290617,4.093019925979154
2006-10-05,2.7506040872904967,2.6682335231769607
2006-10-06,3.072627731454883,4.250377279291913
2006-10-07,11.470846638224064,6.1317014201758
2006-10-08,5.519099761804758,4.414964785435156
2006-10-09,3.1533762767444613,2.5101248944830883
2006-10-10,5.7003965817493345,3.9877562445097547
2006-10-11,1.9015592013738212,2.9803450613987232
2006-10-12,4.214621385181912,2.315267824740493
2006-10-13,2.688331676677345,3.694535928693782
2006-10-14,4.1113637942299555,3.3720641024241935
2006-10-15,4.057192917486624,5.2025542937740745
2006-10-16,3.5959479190956922,2.6459056892850477
2006-10-17,8.723647514457982,4.037156966872774
2006-10-18,4.564692271612701,4.866472238372906
2006-10-19,3.096085996035967,2.3736615173581823
2006-10-20,2.7467536880333734,2.319181789884385
2006-10-21,8.237475595265439,4.741817067194268
2006-10-22,2.4646627384151274,2.0275502123221365
2006-10-23,4.3274018377111965,3.359586904976764
2006-10-24,9.36422583089713,5.0057710699368085
2006-10-25,3.098821073296078,4.121366982831223
2006-10-26,5.571304087340608,4.586151743472343
2006-10-27,4.931452229951364,4.056554081318734
2006-10-28,2.76991576816452,2.9130204669556123
2006-10-29,4.488049128095502,3.7014323503244286
2006-10-30,4.183972882591492,4.8561871200678155
2006-10-31,7.235569170284009,6.4889990021562225
2006-11-01,13.888965570128018,8.313510112467954
2006-11-02,4.469943063115058,3.4252483222945314
2006-11-03,5.134853542183499,6.737933938455513
2006-11-04,3.296045070712882,3.130726155631881
2006-11-05,4.764394706245413,6.895555351711902
2006-11-06,6.383620291597495,4.338717302264839
2006-11-07,6.484945211100387,6.266540060325904
2006-11-08,4.3584786495902215,4.546070733280994
2006-11-09,4.332227901575265,3.3475562956530625
2006-11-10,2.1027950512461127,2.5696746287477445
2006-11-11,7.26232801456534,6.357768556441685
2006-11-12,2.9154042032633347,3.8055970402962433
2006-11-13,3.2152947517726287,3.57252372152582
2006-11-14,6.415659925573389,5.309052876503801
2006-11-15,3.996488215644751,4.8735316862086435
2006-11-16,5.696634313621842,8.617585648034664
2006-11-17,3.0217985106040044,4.306253162170543
2006-11-18,10.493158305437502,5.541392777203965
2006-11-19,5.337947028846148,6.200910417813221
2006-11-20,8.005914975882577,9.518438490477518
2006-11-21,3.721540025994203,4.066276656928736
2006-11-22,4.339797417642479,3.4855914291591
2006-11-23,3.60679110708076,4.739611155916992
2006-11-24,1.9008458580535215,2.438946231240892
2006-11-25,5.382296717722157,3.9289469158951014
2006-11-26,3.650648635913321,6.9647222572990755
2006-11-27,2.3467180710978215,4.361717784266254
2006-11-28,5.98529699167453,6.741644124538715
2006-11-29,6.228821839698831,7.108651409291694
2006-11-30,3.654080203876654,5.871897054164466
2006-12-01,4.360189385934762,3.9994252751582255
2006-12-02,4.201845247287512,5.235483135358713
2006-12-03,6.90907842844409,5.813644779614532
2006-12-04,9.998178199056335,9.97479103511859
2006-12-05,3.0994514582952495,3.7215477017435026
2006-12-06,7.021255629434977,5.747772675112327
2006-12-07,10.971675047087253,11.303049492966034
2006-12-08,6.9985683269725385,6.398472075187546
2006-12-09,2.919115019760835,3.9007727213834857
2006-12-10,3.134045356922203,4.622407259436359
2006-12-11,1.8464569201381338,3.073221388105483
2006-12-12,8.553787663291882,7.764393391820075
2006-12-13,2.423649293509413,4.384826177670903
2006-12-14,2.5715434069122245,4.233975421191829
2006-12-15,9.057623316063236,4.996586898668974
2006-12-16,4.848364006191054,5.036258023431201
2006-12-17,7.332060556232482,7.267113598587527
2006-12-18,25.76753105829103,12.342376758276778
2006-12-19,6.118791250393609,7.05189466134251
2006-12-20,12.924640780929552,8.598226259733883
2006-12-21,11.642003045927991,12.673276168953679
2006-12-22,15.99976966118445,9.736491693934335
2006-12-23,7.00858884207581,7.078634639836058
2006-12-24,2.8466459007756946,4.474788398911565
2006-12-25,6.692497813206699,5.891651231707333
2006-12-26,6.673160646796265,6.733106278281612
2006-12-27,1.8145573867818172,3.053514499052051
2006-12-28,5.885589119037555,7.805893474991474
2006-12-29,9.025028272094724,12.025106347343868
2006-12-30,5.713391961368725,7.598543734004482
2006-12-31,6.350965772107532,7.4261297985021475
2007-01-01,6.326068944970786,6.024772266814689
2007-01-02,8.22579462765181,9.299241845294333
2007-01-03,15.8691661412574,12.805606527436746
2007-01-04,6.285591912899597,10.165467947163654
2007-01-05,14.008695156438161,12.973077513585105
2007-01-06,19.08309369697546,8.94822624769775
2007-01-07,10.689987185091564,11.060815175751832
2007-01-08,7.4951140246549155,7.154013173437719
2007-01-09,4.187214546939262,6.556785499733154
2007-01-10,8.091807517354177,9.878291923132577
2007-01-11,5.477330893997108,5.594614135383953
2007-01-12,13.200793985903564,13.753914439191874
2007-01-13,5.685674248169443,6.499894071206869
2007-01-14,6.095663662376107,6.655269395360203
2007-01-15,7.995472401242479,8.412800205132086
2007-01-16,6.423035783564308,7.72571187100347
2007-01-17,18.74335578968649,16.269119718246397
2007-01-18,18.71999644033356,10.86700563761158
2007-01-19,5.807508690637115,7.01862411130366
2007-01-20,11.828432210475823,12.385040728434126
2007-01-21,13.204451023162228,12.96093881851153
2007-01-22,3.106540707988681,5.9402905862719155
2007-01-23,6.929501222984248,7.72755444083937
2007-01-24,16.704889599495385,11.661395223750082
2007-01-25,6.385545514602904,12.089501980935204
2007-01-26,8.341701301812023,9.803126763869061
