Date,Q,Conc
2005-06-25,14.59876685465206,11.415493629734213
2005-06-26,4.903498209077844,4.106974557933724
2005-06-27,3.8386615224317246,3.5669833885528472
2005-06-28,4.884654841201179,3.5634055177379778
2005-06-29,5.702167968231086,4.204247378543794
2005-06-30,14.747598269448734,10.639170898195001
2005-07-01,13.507676559009484,6.486742848438013
2005-07-02,7.016060393382119,3.9115537222993275
2005-07-03,4.1279963703930855,4.104024828064571
2005-07-04,5.709754713156386,5.843025965601076
2005-07-05,18.425938886270302,9.208156691572666
2005-07-06,3.36047279436198,2.858785987137811
2005-07-07,13.366680732272913,8.764773751469944
2005-07-08,5.033483119406853,3.5787365669249946
2005-07-09,4.610962716771283,4.606595314591375
2005-07-10,5.686022357761121,3.8626066278461515
2005-07-11,9.016868190209356,8.179694142933535
2005-07-12,6.321280995614515,6.823985942102865
2005-07-13,24.572243182271958,12.074204542244681
2005-07-14,9.017014829060937,6.63627705934746
2005-07-15,7.152617419018037,5.468999952756092
2005-07-16,3.3366280168107036,3.226926120271585
2005-07-17,9.113316196093052,4.211627330781631
2005-07-18,4.242194647959184,3.761900193854414
2005-07-19,11.251629195738516,3.652364954588748
2005-07-20,6.925992649162494,6.8548354983988045
2005-07-21,16.21080584107226,8.0638003798351
2005-07-22,8.952129909459972,5.785483523353373
2005-07-23,4.448856699786439,3.410128563716244
2005-07-24,9.005092860259985,5.346289503498861
2005-07-25,2.9058521716310666,2.510962175224105
2005-07-26,5.44547275287635,4.474796927943887
2005-07-27,8.611112486511798,4.598572082081361
2005-07-28,15.399289072946013,6.748235210399429
2005-07-29,3.682370480191041,2.699216338950019
2005-07-30,2.4271924777475222,2.5817092626683937
2005-07-31,2.4362089494250254,2.1330754652883623
2005-08-01,5.697814565661404,4.710920817934989
2005-08-02,6.580956263970627,6.790610689476227
2005-08-03,3.0229604738480984,4.162180859006311
2005-08-04,5.161551425622327,3.144609574482656
2005-08-05,5.191222431654256,3.0345647113450696
2005-08-06,5.861993138517301,5.6307230125927825
2005-08-07,13.668570992690992,6.06256333425742
2005-08-08,4.563253441007918,4.613094430308271
2005-08-09,6.52258086521172,4.809521995255023
2005-08-10,4.856746985320444,3.790314587220607
2005-08-11,7.875240089082932,2.675290476603906
2005-08-12,4.748646638645448,3.674108456876544
2005-08-13,6.474813534899604,3.384654557631768
2005-08-14,7.646040338970115,3.799386812246874
2005-08-15,5.03814670280903,2.9792447417714314
2005-08-16,4.423377079336498,3.0117136331061505
2005-08-17,3.6642665550051756,3.4925229362943218
2005-08-18,5.000870360984682,3.8317289524058626
2005-08-19,6.445797409168896,3.772599142458093
2005-08-20,3.4362310649347183,4.055943070978843
2005-08-21,2.541427603625701,1.874389286771423
2005-08-22,5.359857935449773,4.142141335060989
2005-08-23,6.004952756714134,3.712173766449701
2005-08-24,3.7123457330740557,3.2681765542456707
2005-08-25,4.886446236031172,3.9196608183855512
2005-08-26,2.294230788975591,3.462522868639462
2005-08-27,5.281365583498218,4.71648483358725
2005-08-28,9.771254030978355,5.808744581754239
2005-08-29,4.231189309010766,2.899467396411881
2005-08-30,12.039245303858188,5.520247851443532
2005-08-31,4.158576894981265,3.054732538805072
2005-09-01,4.354853616479526,3.0915242635165043
2005-09-02,2.9550482665845936,3.496554494788059
2005-09-03,3.170975546565591,2.531796360556534
2005-09-04,5.66267694169778,3.885126142386572
2005-09-05,2.0648931381596047,3.1373716240387934
2005-09-06,3.909305909592162,3.1991378255004648
2005-09-07,11.430798443106921,7.233997722366422
2005-09-08,4.8141751199558955,4.923645728327996
2005-09-09,4.342855992919744,3.3956611243147483
2005-09-10,3.2091892886004096,2.432703351708219
2005-09-11,3.502157097101688,3.473575312256668
2005-09-12,5.433318655695352,2.857826536104803
2005-09-13,1.9997476356738704,3.0794633332803745
2005-09-14,8.89819389921633,4.1360456851088045
2005-09-15,8.310041080356367,3.4796734871676707
2005-09-16,2.256912266582828,2.9978489669316475
2005-09-17,1.4905842089620387,1.9334272954091534
2005-09-18,2.035041962906354,2.7477728267226067
2005-09-19,10.349607130776857,6.985672527049216
2005-09-20,8.532402234546772,6.038937779258345
2005-09-21,1.5140388469862247,1.7247544320679078
2005-09-22,5.7051826255919895,5.92764836962833
2005-09-23,2.6267359221882587,2.267932995247516
2005-09-24,3.3609028852337244,4.246320580370274
2005-09-25,2.1449417095747427,2.134631819220391
2005-09-26,2.4887168345440003,3.1092168691528
2005-09-27,9.779693178437896,3.850420927449487
2005-09-28,3.2802788955932427,4.172083056397845
2005-09-29,2.4841737949523357,2.4223989034008446
2005-09-30,4.480589672963788,5.346465413255111
2005-10-01,7.162987993640093,4.540318325493147
2005-10-02,5.136401140491581,4.01438963244029
2005-10-03,2.157348719231482,2.5225203975535604
2005-10-04,6.95042114625673,3.6088480982769386
2005-10-05,1.911998821262237,2.6393872122348583
2005-10-06,6.440865885937002,3.220488787690472
2005-10-07,3.0481434554215148,2.8580609383436286
2005-10-08,7.649477818940724,5.435936226027641
2005-10-09,2.948829877596175,2.2606483090320917
2005-10-10,7.151245195691333,3.996879674232751
2005-10-11,3.4436041129916672,3.715044657392266
2005-10-12,1.942795675535937,2.320662001731806
2005-10-13,5.099895586679027,4.198970654758748
2005-10-14,1.5552621612352378,1.7473013802333186
2005-10-15,7.445099659529643,4.583183898138928
2005-10-16,7.082101881395934,4.824850323367558
2005-10-17,4.722068160437195,3.5339463063529513
2005-10-18,4.475449699074356,5.132364598272536
2005-10-19,6.336354720543886,6.821675955196505
2005-10-20,10.636255329117793,8.281352961706625
2005-10-21,5.9398018254230625,4.6464386306408105
2005-10-22,2.282049005162037,2.3008546991267433
2005-10-23,7.140867934307985,4.497790666300756
2005-10-24,6.7346231063416,5.423387546989816
2005-10-25,5.406756218070736,5.244608510232318
2005-10-26,2.767261789699892,2.7506514364745973
2005-10-27,8.671888044078583,7.505948515563263
2005-10-28,5.235087070385803,5.848838086879906
2005-10-29,6.334007712961841,5.586380794134845
2005-10-30,3.8882137195041735,2.7841073776967122
2005-10-31,4.190708210062191,5.0725616228848445
2005-11-01,3.6712026156946207,4.162593209945871
2005-11-02,12.521659649082876,6.885446183842898
2005-11-03,7.340627743642611,4.330547880720434
2005-11-04,3.5389649970429566,5.4463702998924886
2005-11-05,4.319554281120538,4.1290833065579235
2005-11-06,5.105335452670085,6.094443284146778
2005-11-07,2.692471213952908,2.9277372984676617
2005-11-08,9.335483272886906,7.356888404759485
2005-11-09,5.107147909523759,4.658184153035846
2005-11-10,8.943494093138986,6.645878810791508
2005-11-11,3.252110524535806,3.7167938228051076
2005-11-12,12.163074719711132,9.298820074434843
2005-11-13,7.99242128568864,6.471265554680319
2005-11-14,3.4773509133362244,3.600547553771739
2005-11-15,5.479710821543721,5.993901117086718
2005-11-16,3.716980974999901,5.094909593860684
2005-11-17,4.389194700980601,3.9078840576850085
2005-11-18,6.85720975989709,6.330087029591967
2005-11-19,10.084384001778751,6.679414786563288
2005-11-20,7.2753927760960195,7.412371319734638
2005-11-21,4.35662349775859,3.1471778582260925
2005-11-22,7.112786759775352,6.501265878411759
2005-11-23,2.889782764530534,2.568421570476547
2005-11-24,4.107933513017699,5.8218596064521435
2005-11-25,6.361496500301792,6.328758519086841
2005-11-26,2.251530777055157,2.7968488671942726
2005-11-27,5.140504428226373,5.245143807725254
2005-11-28,3.9366883934732555,4.4347297539359865
2005-11-29,12.423277466206299,8.900851765333545
2005-11-30,7.225338743800227,9.131597282199655
2005-12-01,9.673140976337864,6.241066710480705
2005-12-02,4.696908762783021,4.491161820612559
2005-12-03,7.986979858093642,7.779251116856038
2005-12-04,5.901606824404645,3.690503471743883
2005-12-05,3.6712906832727965,2.642266573591812
2005-12-06,9.316203274499284,8.276567006742006
2005-12-07,5.22373182505802,6.305592679214951
2005-12-08,3.8508675806249473,5.809813973670869
2005-12-09,3.8818855576967466,4.345041543613237
2005-12-10,5.318754322116823,4.651030790400807
2005-12-11,9.711264094294595,7.8621434006053095
2005-12-12,10.221839498890015,8.273644084621315
2005-12-13,11.044552928554642,6.500905946355884
2005-12-14,3.6227369177671975,4.394332261154007
2005-12-15,6.99856309558411,8.777685662065789
2005-12-16,3.17548148716662,6.141882639604482
2005-12-17,5.975712277115583,6.259286140569534
2005-12-18,5.968889760849252,8.84232558270763
2005-12-19,15.017938785925622,7.8881626636862014
2005-12-20,4.442902671938176,4.081220764251102
2005-12-21,4.628698205475655,6.14481632365458
2005-12-22,7.160171791505568,10.435622267511496
2005-12-23,5.299537671081138,6.300618246651933
2005-12-24,7.751667418940718,7.454032220929263
2005-12-25,4.305314141084326,5.880902671476169
2005-12-26,8.728578299742159,6.206065799100703
2005-12-27,6.927398976700422,5.548653228924214
2005-12-28,7.940183703751529,9.782607734170453
2005-12-29,6.2626886322485324,6.360690337809904
2005-12-30,6.817331589370154,7.464638642748798
2005-12-31,1.53336939711794,3.538400308362678
2006-01-01,14.070153475464101,8.698949872453102
2006-01-02,9.86873810800881,7.684101629473307
2006-01-03,7.383877554693123,8.120006109371806
2006-01-04,10.35809200243908,9.344798004561435
2006-01-05,7.772748678023565,9.555821454768422
2006-01-06,3.80756455881808,7.0673547143660445
2006-01-07,4.942715422581585,8.881040042278151
2006-01-08,6.127646211237906,6.438956189282303
2006-01-09,9.450043463339993,8.246030475496783
2006-01-10,3.187493389428857,5.666084354692777
2006-01-11,15.481697482691594,9.01140705913732
2006-01-12,8.105238693465921,7.328743219844054
2006-01-13,3.725257581922014,7.909149327893301
2006-01-14,5.178384138774093,9.381040313482393
2006-01-15,6.670649629302459,6.528338975948732
2006-01-16,3.535171191120915,7.754249111865745
2006-01-17,18.931380022146136,13.898508961176333
2006-01-18,5.688093752760633,7.355273591079876
2006-01-19,6.644642854679335,11.271919834174492
2006-01-20,6.585886626496496,7.768026398963045
2006-01-21,8.192590122575112,7.647755844379272
2006-01-22,4.093068252253137,5.760992546185647
2006-01-23,24.62551748179488,21.205778049598123
2006-01-24,11.84095054754176,9.698876124657057
2006-01-25,10.884023169663477,12.336666535812794
2006-01-26,6.903056673464849,6.360587294263445
2006-01-27,10.062868821863516,12.993311321727212
2006-01-28,15.492843517477976,14.896024254909612
2006-01-29,7.850992651210727,9.501740251912295
2006-01-30,10.456056856651026,8.334798932489687
2006-01-31,2.8907748632102455,6.168350848117095
2006-02-01,12.626951678126556,9.604601237284786
2006-02-02,7.612431903058363,11.514488812587397
2006-02-03,8.125849275698517,8.014159107888789
2006-02-04,15.519256492767543,11.033197396517746
2006-02-05,8.733254118564393,8.351271457680696
2006-02-06,8.645033658260367,8.554095823329291
2006-02-07,13.820246441653653,17.219748947816107
2006-02-08,22.386319986254044,15.78052517187584
2006-02-09,8.086087906009395,10.58227344906264
2006-02-10,6.539587209634929,7.096285032081472
2006-02-11,17.26395060767868,11.905302356951369
2006-02-12,9.727863388268881,9.886043864702655
2006-02-13,21.138782697322963,15.709744864609654
2006-02-14,12.53639001881601,14.55247649685866
2006-02-15,14.29092577683797,13.805716751033676
2006-02-16,8.290415698285512,11.467726331014404
2006-02-17,21.22587750988009,22.117922422297273
2006-02-18,4.64847257232029,5.072455309199266
2006-02-19,21.267465128180227,16.345425847551077
2006-02-20,9.405763043948607,7.5507575018902235
2006-02-21,8.138743832230592,17.42646009081342
2006-02-22,8.452485001081444,10.931107032769825
2006-02-23,13.195088508815022,12.682964518658773
2006-02-24,4.080864913430513,5.7905219028337145
2006-02-25,11.248280400918436,9.906968580580841
2006-02-26,8.327925538493274,12.986175883610974
2006-02-27,18.51360764008155,14.023624131419016
2006-02-28,9.284231025146394,9.074011457815843
2006-03-01,14.08084963068657,13.713522296180692
2006-03-02,8.879944193383132,11.331932082011184
2006-03-03,14.260767513587625,13.090392559104037
2006-03-04,9.754278746318844,7.527637431711238
2006-03-05,4.741870994571056,7.13510575973955
2006-03-06,13.28383781601755,11.116193404239759
2006-03-07,7.455562972500377,7.3744277654186305
2006-03-08,18.5502672392302,17.08460347497292
2006-03-09,5.5451653052021594,7.59465175231849
2006-03-10,10.566960469182654,13.749537300844015
2006-03-11,5.5248641121638356,6.680471188472026
2006-03-12,36.957390813355666,24.28264726792715
2006-03-13,16.32408272835124,12.451093290375429
2006-03-14,9.93601545011814,10.96509981498118
2006-03-15,5.650857502203427,12.146134538290678
2006-03-16,7.930060621160347,8.936057600110649
2006-03-17,15.492940392533395,10.396981104051155
2006-03-18,6.650235316406683,9.302983854544184
2006-03-19,13.562291725963167,18.71189278921421
2006-03-20,5.269267109450515,6.7925440981548055
2006-03-21,8.17435281362651,9.225546267104516
2006-03-22,9.657159212200165,10.65843598776857
2006-03-23,22.972133279294635,19.773741066919555
2006-03-24,4.775836154270054,6.059838393031713
2006-03-25,11.859651014857722,12.220273870192782
2006-03-26,18.033140946932424,12.1636770238369
2006-03-27,13.389548830826406,12.800533546155936
2006-03-28,18.047235273144196,12.966555534086327
2006-03-29,10.769704594414181,12.36713274924584
2006-03-30,17.890895476737864,13.5608650461085
2006-03-31,14.820379585133079,13.08034727109631
2006-04-01,21.16345857793458,12.131563934289074
2006-04-02,14.598707863529421,10.250858020453633
2006-04-03,5.516401922283354,7.446408045762934
2006-04-04,17.026871196881647,12.070876279189903
2006-04-05,6.375429690716627,6.252183287511694
2006-04-06,24.29749365092444,23.28430916904719
2006-04-07,11.098816390016516,9.417389742163511
2006-04-08,11.191844796617636,10.815617836266503
2006-04-09,9.44838841426702,14.742042102804108
2006-04-10,11.415959207471259,9.948404712246623
2006-04-11,9.30743150661924,13.623613802818607
2006-04-12,15.977470667532074,11.709452461171034
2006-04-13,12.188646450821238,9.990926562638318
2006-04-14,12.616551136045876,11.685194968847274
2006-04-15,3.0252683490817383,5.402994694332898
2006-04-16,6.699991967525755,7.596164017152014
2006-04-17,15.715215877873774,9.592811409510654
2006-04-18,10.34023651948295,9.064699466387673
2006-04-19,5.401349758990963,6.9620510392273305
2006-04-20,11.487590810277482,10.945784523554426
2006-04-21,7.04693560922248,5.957426911574823
2006-04-22,17.055507182151526,8.065998951139594
2006-04-23,5.092572700371206,4.502991179529749
2006-04-24,19.6295212426558,17.47802346394701
2006-04-25,32.96638318566026,29.153633206983063
2006-04-26,10.523189838430559,12.618505295309742
2006-04-27,13.628980016895662,9.750645414621662
2006-04-28,16.7032726958824,11.275849111297141
2006-04-29,10.069729601915236,10.272471574426842
2006-04-30,11.564179911099242,9.926895726175237
2006-05-01,9.986956235717544,9.840218522292691
2006-05-02,10.10953683735406,9.243047251487651
2006-05-03,7.339548122247801,7.564140437195396
2006-05-04,12.340055775279925,11.862304264586657
2006-05-05,25.537011336288415,16.137130222323183
2006-05-06,15.480904473313979,14.272344043354838
2006-05-07,9.084373318778226,7.964019346780773
2006-05-08,15.130124243098136,8.834727063808305
2006-05-09,22.943517547707355,7.596808639179928
2006-05-10,10.948668961822598,10.673360295293755
2006-05-11,21.68065663612998,14.112564851809053
2006-05-12,24.435680509516477,15.059109205804338
2006-05-13,8.865298050313688,9.153430895089857
2006-05-14,2.628900603226788,4.232618849239542
2006-05-15,16.574975130748637,11.491121663549073
2006-05-16,17.96322624992406,10.24684963404113
2006-05-17,15.398823517183155,8.563921377177477
2006-05-18,19.751269108251204,13.324386826254905
2006-05-19,18.334088507702607,15.869268496837877
2006-05-20,18.613806458311252,8.919459826765534
2006-05-21,10.84357874560276,9.197982050775277
2006-05-22,16.12101746513891,12.783982061557417
2006-05-23,2.715447921402923,4.937625017793768
2006-05-24,13.229832140733679,6.92145064870106
2006-05-25,9.579656935107401,7.462689072220722
2006-05-26,14.949487593063273,7.329190995287271
2006-05-27,8.063177599044385,7.160769641784272
2006-05-28,7.0992860159893,7.776114595920106
2006-05-29,4.962527676993171,4.158385248126295
2006-05-30,8.375226171956918,8.394783317770194
2006-05-31,7.5909187005319465,6.9776913904867826
2006-06-01,20.7312076028279,13.047855401313157
2006-06-02,16.879954644309976,6.240510278318969
2006-06-03,10.873791561540717,9.507604782388174
2006-06-04,11.003669641757526,7.413256993522619
2006-06-05,10.557374475771091,4.868965870647751
2006-06-06,6.5875989932159404,5.470424611274047
2006-06-07,8.606914456242878,6.220668658104613
2006-06-08,6.359263601242954,6.269826105852538
2006-06-09,10.218424722888589,5.44475610253566
2006-06-10,11.73532442365634,7.04802363048706
2006-06-11,5.96252834643956,5.065949474064668
2006-06-12,9.20783883350939,5.959265533053867
2006-06-13,14.705782480081563,9.157660388485994
2006-06-14,5.918168844911884,5.76472814032141
2006-06-15,6.596188954960981,6.820099442894451
2006-06-16,9.010308800663488,7.07751918986709
2006-06-17,5.484501229030999,4.880295745519969
2006-06-18,11.888845153071811,11.056298015003968
2006-06-19,8.20992258882542,6.570990757201128
2006-06-20,5.724958476240074,3.697083289383015
2006-06-21,8.556780005747894,5.404988030260586
2006-06-22,8.801163865889956,6.4084200989697795
2006-06-23,16.17158905650675,9.273240217510134
2006-06-24,11.906116428124893,9.482351358624209
2006-06-25,8.23983936583698,5.5397352354665985
2006-06-26,5.939322545686846,4.527507747814856
2006-06-27,7.380205523621129,6.30518831495267
2006-06-28,7.907082606811677,7.308503957168778
2006-06-29,10.560416933174565,6.912241653247761
2006-06-30,7.797472031751601,6.456402579808314
2006-07-01,4.425410824809241,3.8354872546799155
2006-07-02,13.415077927321738,15.214245241197691
2006-07-03,4.84483182823161,3.2628919522384523
2006-07-04,14.453523687737293,10.082078110146204
2006-07-05,3.2776501462414402,3.4772500516711817
2006-07-06,13.616268946097051,7.699218824627183
2006-07-07,11.356676015986967,7.580375130822796
2006-07-08,6.448204981620024,5.612478280411714
2006-07-09,3.806283893224627,3.480261897823937
2006-07-10,4.758595549434835,4.807305762887831
2006-07-11,5.801174873904623,3.4117781703310124
2006-07-12,23.19243168051568,7.8821724782275036
2006-07-13,4.55904618659089,3.249711125995238
2006-07-14,6.3294861067321,5.803412612476089
2006-07-15,9.780973419035233,5.9736669424161635
2006-07-16,9.840632761966422,6.7588296448780705
2006-07-17,11.632125216411824,7.336765366059413
2006-07-18,2.2878387657420425,2.5834721993760983
2006-07-19,21.4166143723498,10.657996903530714
2006-07-20,7.220886220369739,5.709455458795387
2006-07-21,8.301043156357338,3.2821917775564255
2006-07-22,7.555336828708187,6.082296026181331
2006-07-23,7.96264054007631,4.692910426126617
2006-07-24,3.9687516662767126,4.169871127735988
2006-07-25,8.37747080675542,5.029493264907121
2006-07-26,5.430946854241212,4.221698559603579
2006-07-27,11.97216338062974,6.741378048410957
2006-07-28,7.958244227746683,4.473327282821963
2006-07-29,7.537516793047478,4.082868965154089
2006-07-30,9.85129063266074,4.650158782385817
2006-07-31,4.568784892577594,4.324162397839457
2006-08-01,13.993696276506723,7.5131824380721985
2006-08-02,3.6628409161623434,3.1513130559494273
2006-08-03,5.3793829994524085,3.2319261304921416
2006-08-04,3.421819875479752,3.2310630678636767
2006-08-05,2.7300042889192047,1.8463165367948668
2006-08-06,4.2046911505429,3.3957816318489913
2006-08-07,2.321082916935186,3.5570543224218745
2006-08-08,5.592399162248446,4.958541667251582
2006-08-09,7.2708072947744755,5.040531742423892
2006-08-10,8.147552546295776,5.568905849001264
2006-08-11,4.419030121003414,4.581599580907717
2006-08-12,7.804006794489805,4.591789984902271
2006-08-13,4.616776339765261,3.3675084120495415
2006-08-14,4.193873342580253,3.260095306370805
2006-08-15,1.9584677796774328,2.45140855913261
2006-08-16,3.8705129977352666,2.534815614976404
2006-08-17,4.0339502282011965,2.894078469780447
2006-08-18,5.315001651691977,3.5220436146621847
2006-08-19,10.46228182897887,5.344898177738791
2006-08-20,4.1661382527349415,2.3022697527315152
2006-08-21,9.830043883674486,4.6924572519413354
2006-08-22,5.443051697443051,3.2608830471871046
2006-08-23,9.632042259740729,4.785086182310801
2006-08-24,7.420104971297972,5.0070235503000085
2006-08-25,2.2450412838199263,1.9042745971512351
2006-08-26,6.731736394302438,4.507666275387254
2006-08-27,6.724297513625619,3.8567279588056427
2006-08-28,6.471350972624933,5.045478461302008
2006-08-29,4.282934219578065,4.378002080222857
2006-08-30,6.0176528877455855,3.2098398444649328
2006-08-31,2.9614191647453705,3.3910354298861094
2006-09-01,3.7354245423412378,4.129961075193828
2006-09-02,6.222006052002234,4.204064808162393
2006-09-03,5.673775476404237,2.9180384468627145
2006-09-04,6.112206426869157,3.3976014817354603
2006-09-05,2.7037535764233214,2.2266921089998015
2006-09-06,1.9799532397823387,1.7068494455299055
2006-09-07,2.7278226741481744,2.6176052301131723
2006-09-08,6.6131981341932935,3.7934667573150262
2006-09-09,4.011551479853764,3.208090305938033
2006-09-10,5.105038018154078,3.8233908508903793
2006-09-11,2.6661761438251537,2.546649919363428
2006-09-12,3.95789580436493,3.983689333441778
2006-09-13,4.203628904955569,3.4108166182046995
2006-09-14,5.843927244050729,5.25072246693185
2006-09-15,2.9914317466088822,2.4443279530931297
2006-09-16,5.458434551701465,5.408271489162167
2006-09-17,11.702422023386228,5.588121989275291
2006-09-18,4.672904854572387,2.863052398119064
2006-09-19,2.496312874740837,3.0380889777832047
2006-09-20,3.8492054160240614,2.896084314825885
2006-09-21,2.8985996885235465,2.312444250443972
2006-09-22,3.6036819858110243,3.739603245487189
2006-09-23,2.3848303041464813,2.782198549496072
2006-09-24,6.398794003776481,4.602755788941722
2006-09-25,3.975203472522135,3.145162765412403
2006-09-26,5.596526766272795,3.3178017336745333
2006-09-27,4.934617151915491,5.3163009556893135
2006-09-28,2.5553901946053728,2.5898095281273963
2006-09-29,3.9007145826086456,3.3342102017335447
2006-09-30,2.807349855370244,2.129432105249561
2006-10-01,2.5878114858500405,2.984754548566354
2006-10-02,3.899959776239974,3.679601804953635
2006-10-03,10.669238750507118,4.20244503316469
2006-10-04,2.981446836262258,2.0770070460902117
2006-10-05,5.708857816288712,5.109497728621735
2006-10-06,2.963776000776725,2.9564014912695646
2006-10-07,3.1472172550666633,3.6049709323907972
2006-10-08,4.861847221262691,3.922735497755718
2006-10-09,2.953300172443177,2.7359547821187715
2006-10-10,1.9526198332937865,3.3230403811932385
2006-10-11,4.426370651093806,4.841495922515637
2006-10-12,4.467065501103951,2.906515194940935
2006-10-13,6.7240565842357,3.200984124390619
2006-10-14,4.019812314863865,3.568014258741729
2006-10-15,5.748190525007341,4.367857555686313
2006-10-16,16.909831296189488,7.462619599751042
2006-10-17,4.227099154779677,4.207773596908128
2006-10-18,9.386089296322833,5.492788508172334
2006-10-19,5.964200745900534,3.4966924798535612
2006-10-20,5.715986854835639,5.833265622294178
2006-10-21,3.4026283512213604,3.7940219300338165
2006-10-22,7.954864656006552,5.995162881425923
2006-10-23,2.15068987629257,1.9569805653847234
2006-10-24,1.500163006930168,2.539342027842086
2006-10-25,4.116379287396834,3.442006078828821
2006-10-26,8.320170442123121,5.968371247292549
2006-10-27,3.1657076782472853,4.852210059997075
2006-10-28,4.954370826481868,4.57363233481426
2006-10-29,9.075035017324971,4.4906052859344365
2006-10-30,3.7442628968268616,2.989195561780715
2006-10-31,8.270701908453018,7.15661840003154
2006-11-01,6.187304582041644,5.586489513349763
2006-11-02,8.067464482491653,3.319276827260328
2006-11-03,12.11700537409398,5.7817762740008884
2006-11-04,9.196895280804474,5.812497178001132
2006-11-05,10.073726466304759,4.6389762617743155
2006-11-06,3.5123956562688092,3.479843577904835
2006-11-07,1.9315484495321105,2.64391054377674
2006-11-08,7.106937639676832,5.860515684091624
2006-11-09,9.273861514876323,6.152138213454576
2006-11-10,10.757785678022165,7.8444901116946975
2006-11-11,3.091098712535549,3.8219021780795797
2006-11-12,15.08316727076925,8.054215559665513
2006-11-13,3.435077902120563,4.008768552668835
2006-11-14,6.174980303596879,3.0445651256561623
2006-11-15,3.4002222016796524,4.5024234631894196
2006-11-16,6.897457167624301,6.130460127078311
2006-11-17,11.627928491744505,7.191062239922325
2006-11-18,2.8555023265613464,3.113493078681137
2006-11-19,3.988285269705662,4.490856115499947
2006-11-20,4.241129199359094,3.924329528541948
2006-11-21,6.9251905111102205,5.9946209340959555
2006-11-22,13.33191712321788,9.693587850853625
2006-11-23,5.958591559084686,4.716864042190577
2006-11-24,4.213730328294259,3.676568831233508
2006-11-25,3.898706920822517,3.987525701107631
2006-11-26,9.355622278050905,7.710826522042564
2006-11-27,5.592649078446998,5.531630140843877
2006-11-28,8.022666379074016,7.498699807727114
2006-11-29,7.0805528182674085,5.385625019646373
2006-11-30,2.479616651579972,4.783845010836328
2006-12-01,2.5940116048635584,5.237397426323426
2006-12-02,8.44137725045482,7.4991208781073215
2006-12-03,3.522711555293303,5.191951549547008
2006-12-04,11.63754716350123,7.109964310499162
2006-12-05,5.836112224871916,4.453284129852519
2006-12-06,21.613229483648677,8.907369378970047
2006-12-07,13.549994390831333,8.22149162264062
2006-12-08,11.672084734166388,9.073419552382813
2006-12-09,4.322538578676654,5.355232334943377
2006-12-10,1.9176839167239061,3.8026382227188145
2006-12-11,6.560056775679046,6.999461375596566
2006-12-12,9.75503887043888,7.999684139340766
2006-12-13,9.855202102835612,8.179620551571366
2006-12-14,6.100017321971498,5.975314165826871
2006-12-15,8.25262542779811,6.328188963220263
2006-12-16,5.008870376251401,6.834980838295458
2006-12-17,6.87841001428914,8.135792081592916
2006-12-18,8.230336896347756,6.180221812944629
2006-12-19,9.122267429163836,8.265453199364417
2006-12-20,6.18471626490775,6.908729416382193
2006-12-21,11.395094876202593,6.244893911077297
2006-12-22,7.397726451659178,6.679946724608782
2006-12-23,3.216915246283328,3.5880331020088234
2006-12-24,5.495931442300183,6.34762669358112
2006-12-25,4.8877500688976765,7.444710136432202
2006-12-26,9.864854338257143,9.057150073941203
2006-12-27,5.414287870712768,5.181145987657679
2006-12-28,5.7455767307339505,4.321862237699821
2006-12-29,13.396357885338727,12.881870773694143
2006-12-30,4.02604509803112,5.836577369038403
2006-12-31,10.043734126560443,8.069514248359516
2007-01-01,10.084807774382229,10.329312396143878
2007-01-02,4.961419663873917,5.489834345292918
2007-01-03,5.41060456533353,6.687979598406657
2007-01-04,17.179149407115663,10.297810955406728
2007-01-05,11.619425659199324,9.694158973756021
2007-01-06,8.81314217095108,10.47242960874186
2007-01-07,11.02403944115961,11.476944399165463
2007-01-08,5.330716308688762,6.758495499433791
2007-01-09,3.331972381745635,4.884319399853228
2007-01-10,13.833094536325486,9.075296109904832
2007-01-11,8.89328870947918,8.869863368628826
2007-01-12,8.580944046752855,6.981006137951123
2007-01-13,6.660651603005553,9.469528258139407
2007-01-14,12.21372274109366,12.425856043817925
2007-01-15,9.877773982512492,9.811564970868067
2007-01-16,7.328586528758866,7.747299109790446
2007-01-17,23.508440871059488,13.735097208269266
2007-01-18,6.655215515924282,6.775413298000505
2007-01-19,2.2945970150734314,3.2633131941229467
2007-01-20,10.089072216017954,11.551678891113744
2007-01-21,11.630229671788697,7.576180022015862
2007-01-22,12.422835157274687,8.989565078728944
2007-01-23,2.3530724623038854,5.203122903827931
2007-01-24,8.282848872784285,6.627175483085239
2007-01-25,4.1904308198521845,4.65188159745392
2007-01-26,4.927084665654262,5.071315574796329
2007-01-27,12.378424442711642,12.645410635108624
2007-01-28,12.384363331123906,11.59614537794255
2007-01-29,4.3643254353876575,7.916096982160187
2007-01-30,10.849344332915058,8.434959288323947
2007-01-31,13.906994855627643,14.045322424519377
2007-02-01,46.15819438428574,27.18181977185697
2007-02-02,9.687951643829447,9.16548283390075
2007-02-03,2.2074236619034746,3.097234069809613
2007-02-04,12.77548945258615,12.254675851242954
2007-02-05,2.8345726614335085,5.149273800533059
2007-02-06,9.454257454073314,8.056133954987706
2007-02-07,14.253150043486984,16.899555863388972
2007-02-08,5.082324559459336,6.596273677355768
2007-02-09,7.113262044869813,7.234301445227763
2007-02-10,15.025811188656217,12.162194230273194
2007-02-11,9.057124305084608,7.984021195728321
2007-02-12,15.502750310556554,8.939525685309826
