Date,Q,Conc
2005-08-07,9.013718488133822,4.833178427106698
2005-08-08,3.4893215015140853,4.1211607025531025
2005-08-09,5.6173769233143185,3.6540919199310404
2005-08-10,4.132771447708387,2.700420680572271
2005-08-11,4.9032240820633755,5.160977073461025
2005-08-12,4.422671511144828,2.408889126290134
2005-08-13,4.384811215092112,3.341580262961609
2005-08-14,3.5277746003945247,4.083444437824147
2005-08-15,3.376978621711706,2.6268011747814746
2005-08-16,3.3840566517945674,3.2632802208801546
2005-08-17,3.117538440530444,3.0603335297481755
2005-08-18,2.3086875600982815,2.2193136415256074
2005-08-19,4.117284976090155,2.7280529514129763
2005-08-20,4.329028028207761,5.358004414508652
2005-08-21,10.550665132711277,7.757610250993815
2005-08-22,2.242715347341986,2.339837854760734
2005-08-23,4.610098453689487,2.8295743278647056
2005-08-24,6.889944386070849,3.4530676507500986
2005-08-25,2.332742572097088,2.440749381815693
2005-08-26,6.391788717090878,5.393787627251021
2005-08-27,5.074500071009555,4.048352324038304
2005-08-28,5.181478997008944,3.0253255689450116
2005-08-29,6.863539127920015,4.875561896484456
2005-08-30,9.243244618820857,6.852624365164839
2005-08-31,3.0334939254944486,1.8959507224076497
2005-09-01,4.696686676475907,2.897409833290944
2005-09-02,2.21866551976165,3.167543438966426
2005-09-03,3.001419486789418,2.8913345057718347
2005-09-04,2.6652873639708714,2.514717370473787
2005-09-05,3.1062399062775934,3.786984992461674
2005-09-06,4.8780032343788156,3.639687582075598
2005-09-07,3.8828241099604868,3.2192080257852846
2005-09-08,3.0219544422945797,2.8937720269572678
2005-09-09,4.973617715525228,5.4692437075012625
2005-09-10,5.720171111743477,5.198706677658232
2005-09-11,9.984570236406428,5.778531228439218
2005-09-12,5.464803577650351,3.746529996317922
2005-09-13,6.030914990232023,5.63495155443046
2005-09-14,4.5643447007786735,3.567555903626321
2005-09-15,5.038033081223856,4.251457422541742
2005-09-16,3.046263994868814,2.5489595128191227
2005-09-17,3.0222191162920566,2.5594347278240637
2005-09-18,6.21106014534322,4.144547629769592
2005-09-19,4.323265393409825,4.1117567614537
2005-09-20,5.234462289230989,3.5910599859806402
2005-09-21,5.168234795299685,4.841087995210995
2005-09-22,4.89228572909588,4.946994185059161
2005-09-23,7.018179288929581,4.8081839538659255
2005-09-24,4.202042819991477,4.329335258720355
2005-09-25,4.534251396164815,3.3394013582249165
2005-09-26,3.507783279896179,4.117544677646318
2005-09-27,4.571323420396835,2.894111875984027
2005-09-28,4.846090758051291,4.337297271169314
2005-09-29,2.6683456282828737,3.113405345454916
2005-09-30,6.250323536000365,4.3332985466708855
2005-10-01,3.4515670790638033,4.59205572166951
2005-10-02,4.657635725628223,3.536671963465866
2005-10-03,4.701800905622563,3.6709025055708424
2005-10-04,4.037692805054425,3.4632210229989724
2005-10-05,2.733352107367813,2.8271751798447857
2005-10-06,3.22060748067539,3.7133227773833974
2005-10-07,1.7399015966566431,2.4897494780737355
2005-10-08,6.491607440554582,5.4926849206843045
2005-10-09,3.7739545200858284,3.5365483878750568
2005-10-10,2.0935959998514178,2.030831191027945
2005-10-11,4.118869895728993,3.7642441286304176
2005-10-12,6.660895698203863,5.700917756019247
2005-10-13,7.620794686732562,5.843373018423261
2005-10-14,3.430617816583981,3.2333757236487637
2005-10-15,5.038432729114569,4.67742044033961
2005-10-16,16.796437306553884,6.418073448141916
2005-10-17,8.233766410527918,5.469786500929828
2005-10-18,9.151265831439732,6.143620903383652
2005-10-19,4.268837317073142,4.13238921745941
2005-10-20,8.144300896786302,5.449831020486368
2005-10-21,5.494616514233525,4.976975672880651
2005-10-22,3.3996739635043234,3.507914728392524
2005-10-23,4.338516974826326,4.030728748905459
2005-10-24,6.111587172197256,4.830957314436043
2005-10-25,6.219262096771222,4.915351640348137
2005-10-26,11.796768287441063,4.851251390240472
2005-10-27,5.739510567882057,4.795868790623271
2005-10-28,2.0490275638153945,3.115137895179999
2005-10-29,4.893692656802583,2.9685425362200126
2005-10-30,3.3685520792832064,3.768772669613611
2005-10-31,9.108377588832848,7.951780841570908
2005-11-01,8.513840345902297,7.595964936587818
2005-11-02,2.510229020840698,2.9462772614895525
2005-11-03,7.099460445930008,5.4155692511994875
2005-11-04,8.162560129486296,4.484053404955893
2005-11-05,3.0825828662127384,4.236082564506011
2005-11-06,3.0073150297748357,3.5406448791732292
2005-11-07,6.191633817832662,7.492986676948986
2005-11-08,6.222550641557921,4.064390460587643
2005-11-09,4.124655753184995,2.6828214554920264
2005-11-10,4.434561730976611,4.644860245999208
2005-11-11,8.080348583519728,5.548017584904111
2005-11-12,5.725841807644898,5.251171864873351
2005-11-13,5.4889106920317685,4.575283082320243
2005-11-14,18.615871079121476,15.9025154700511
2005-11-15,6.214355092208783,4.5085343162617
2005-11-16,6.264449619215078,5.566781982348668
2005-11-17,6.445774668660973,7.108956101459412
2005-11-18,8.663966034081534,6.945932088217062
2005-11-19,3.768782217568775,5.380244835178015
2005-11-20,7.830989755675996,5.976268390906097
2005-11-21,2.618210776550488,3.997983912864763
2005-11-22,4.978806432281672,4.6471213239146625
2005-11-23,3.776546500871215,3.9510707523609314
2005-11-24,9.459446950329749,9.72858158804827
2005-11-25,8.45546418532127,8.778411341121169
2005-11-26,8.91339901299565,7.507925195365364
2005-11-27,4.565731354384444,7.3186465423636875
2005-11-28,3.099038957992093,4.156504056437835
2005-11-29,5.956925367523739,8.354378047058377
2005-11-30,5.16782413144326,5.347015628446103
2005-12-01,3.290852630551721,5.262802749135326
2005-12-02,3.553758824089938,4.730723228030264
2005-12-03,5.218739052730569,4.536926159778417
2005-12-04,11.31545961420018,11.957479460638542
2005-12-05,11.4859819064379,8.023605715874147
2005-12-06,3.335752849892669,3.274474567225567
2005-12-07,3.1937210669067153,5.307826796875745
2005-12-08,4.519789210226848,6.329886064531235
2005-12-09,2.4047988402563747,2.8506236041389306
2005-12-10,6.570145828489371,5.895256670246282
2005-12-11,8.343558616098203,7.944980337812843
2005-12-12,8.812478867143215,7.413151237535761
2005-12-13,3.6008506939586074,5.112689111647279
2005-12-14,8.872273253188812,8.60252692625098
2005-12-15,3.778544001232635,5.3217917493468825
2005-12-16,6.497120994299899,5.806554625199591
2005-12-17,14.426157332331178,8.451118687674892
2005-12-18,35.20545218692225,19.180301726338648
2005-12-19,8.407664585761152,7.279629866712191
2005-12-20,18.142177850977014,13.747146419031434
2005-12-21,14.223460506593732,12.061591272320236
2005-12-22,4.902928455996932,7.470534679475464
2005-12-23,9.528187640890916,11.818682162138478
2005-12-24,6.0588723071871815,7.216032909466345
2005-12-25,5.548704576225291,7.255877600680687
2005-12-26,15.804058069261034,13.833379466344384
2005-12-27,11.070567032392988,10.682554257758103
2005-12-28,6.245563401453697,6.877110450720383
2005-12-29,9.501067805288082,11.886308025418106
2005-12-30,7.014756963991391,8.054070848451408
2005-12-31,3.632344656341659,4.581454149638768
2006-01-01,9.71311011169249,8.293097687331084
2006-01-02,8.983946979228364,5.064614873793294
2006-01-03,6.165612080899553,9.247678128865315
2006-01-04,14.412152542882914,11.124840728064294
2006-01-05,7.349622323334849,9.301030637541084
2006-01-06,7.043580869816848,7.315274904072107
2006-01-07,7.507501182320075,7.622732770212281
2006-01-08,5.967662667383088,7.665852046002752
2006-01-09,8.069033268147336,8.059083662173105
2006-01-10,11.958032357970195,10.963076273231113
2006-01-11,5.084457542081089,6.370409237623399
2006-01-12,14.340986235568028,13.700895970345199
2006-01-13,7.563987158446948,9.505424772676442
2006-01-14,14.331328106858331,11.342590680041473
2006-01-15,16.571305546435756,12.146518532315152
2006-01-16,14.162535772633046,10.107306985754919
2006-01-17,10.91843658570774,8.057564695876207
2006-01-18,7.6903080011274385,9.36347260019014
2006-01-19,12.16775215577517,11.540721684288371
2006-01-20,11.04259684768739,7.2639901574618575
2006-01-21,6.316366426138099,7.310777982334365
2006-01-22,9.93839050162151,12.10443280380734
2006-01-23,5.801523398369922,8.659999488310419
2006-01-24,10.363941934291429,12.288411403962261
2006-01-25,14.01407203615063,13.767199600312399
2006-01-26,5.345988280957862,5.884685036024875
2006-01-27,6.064075454026574,7.852483287006969
2006-01-28,5.65370300048203,5.9812845427678925
2006-01-29,37.536114703868776,16.907794603245623
2006-01-30,8.826729728270234,10.153081849544908
2006-01-31,18.561699070443005,12.023771098265605
2006-02-01,15.053522330946674,17.386537009269173
2006-02-02,18.155518014149674,16.78703152661902
2006-02-03,7.315404505375094,11.370177484087005
2006-02-04,8.207932883806649,7.306907040932291
2006-02-05,12.777765581438368,15.21431322160278
2006-02-06,10.30493071156048,10.879106362383721
2006-02-07,9.25844716180423,9.823438607038598
2006-02-08,6.749504152721653,10.968677319000781
2006-02-09,14.325953870275193,14.474851841848952
2006-02-10,7.564239116057907,7.625177795018523
2006-02-11,9.986087386998708,12.0731380242559
2006-02-12,14.320892149924651,14.031989984587721
2006-02-13,7.8246535206295675,7.238100263554826
2006-02-14,5.7669308066858855,10.343327373955239
2006-02-15,25.233680606960302,23.619024374632048
2006-02-16,27.197591997763652,13.1804082100526
2006-02-17,17.60623482755857,17.18442663125401
2006-02-18,11.756647269241386,9.592837755163156
2006-02-19,8.141951090106252,14.43552720513512
2006-02-20,13.10275080896797,9.720421406202892
2006-02-21,13.643284793084408,10.605862913028552
2006-02-22,9.667796863805318,6.676204378208378
2006-02-23,19.62589230883764,17.271173051678286
2006-02-24,14.208580105863405,15.778198167704094
2006-02-25,12.30647012352241,14.685504880094625
2006-02-26,9.801458357902428,12.997412958811095
2006-02-27,6.605460751140571,10.071743237028906
2006-02-28,6.092113680257665,7.547586674545046
2006-03-01,5.855339917055118,9.134085176761616
2006-03-02,9.626079145100077,7.389099488152674
2006-03-03,8.799861775099194,9.848911920197898
2006-03-04,26.18135466104502,19.238091015439725
2006-03-05,17.496488039360077,16.4310755919115
2006-03-06,30.66549287542907,21.145445136285606
2006-03-07,9.480633313074609,10.365228233252722
2006-03-08,15.468242484943868,16.55481605590621
2006-03-09,3.3195543423240026,6.63030167936156
2006-03-10,20.883464766811688,25.391254172727255
2006-03-11,15.144256868187853,12.279223025947669
2006-03-12,5.183395007102089,7.749608384798971
2006-03-13,15.561194075801417,11.635534062686638
2006-03-14,3.519453230943202,9.68073482177209
2006-03-15,39.80308047473565,27.8087714605249
2006-03-16,13.099966386317783,12.075133709289856
2006-03-17,8.059557986386087,11.88092782825449
2006-03-18,6.103095193382114,6.60566811819183
2006-03-19,6.992558185519714,5.940134523067986
2006-03-20,12.124470885357324,9.864640460882953
2006-03-21,5.651940581524193,6.999324906431465
2006-03-22,10.656875283983352,12.135114714423088
2006-03-23,7.298674292734545,10.189224936599075
2006-03-24,6.686472625910519,7.176632744633974
2006-03-25,12.310096873790144,13.11837762777668
2006-03-26,3.8699689303293456,5.209607743885895
2006-03-27,7.4231406260951465,7.811147051979307
2006-03-28,11.88078142492078,9.195074990684263
2006-03-29,14.942983668180934,9.447748430672483
2006-03-30,12.131773047738811,11.15888033157405
2006-03-31,20.212299234973205,11.732256977711847
2006-04-01,17.903495759246777,11.57930398029566
2006-04-02,9.83244433679506,7.911812517542015
2006-04-03,14.060051825248317,12.810921307282062
2006-04-04,7.944124060747025,11.951368442540687
2006-04-05,26.174242806385138,29.930729158416888
2006-04-06,11.71699290031356,11.257558935944944
2006-04-07,21.08647622374845,13.480261833711983
2006-04-08,19.81066009087984,16.24901053560758
2006-04-09,22.409899636310133,15.800887663816493
2006-04-10,5.691411554419364,9.454005458037804
2006-04-11,7.880969745774419,6.857609828654755
2006-04-12,11.222083041044097,14.209008456158328
2006-04-13,40.140564268861986,18.634952051413432
2006-04-14,5.919899272873899,7.74062175483691
2006-04-15,8.586433024434283,7.870622291499473
2006-04-16,21.072461920364542,10.9013956875641
2006-04-17,12.49782859211494,6.393059601420494
2006-04-18,19.862774216444944,23.92535419862536
2006-04-19,8.071876126235942,8.839612942189587
2006-04-20,7.21532865263393,6.996861003685447
2006-04-21,7.58257860689053,10.133548007782684
2006-04-22,6.9908831134362615,5.594426938731298
2006-04-23,6.033238133724459,5.41758937232018
2006-04-24,12.277272070669808,8.809660683572188
2006-04-25,11.167779277468176,10.952707558868719
2006-04-26,14.112929035199194,8.204787245945695
2006-04-27,9.329519100450367,8.630184726339161
2006-04-28,4.697595424111345,4.537887158856986
2006-04-29,9.528059136640561,12.090954348893527
2006-04-30,32.90903999575697,17.480989164664546
2006-05-01,6.285102261203724,5.863950411683807
2006-05-02,6.337016347665684,7.840767304859282
2006-05-03,23.059595672995403,15.119703169881673
2006-05-04,5.125363191184191,5.857760962725924
2006-05-05,13.206641489997809,11.136421537607381
2006-05-06,5.383737395677892,7.103501141221148
2006-05-07,12.552177849191517,10.553966201581742
2006-05-08,10.128877227208655,6.791105633046867
2006-05-09,10.679058781957165,9.075709279004098
2006-05-10,13.495021593065797,10.655382593966015
2006-05-11,6.596648532107357,7.842001762145287
2006-05-12,14.213487989851101,8.909944613016032
2006-05-13,6.292860071317002,6.696428823819432
2006-05-14,8.680935879311386,7.4468153582696335
2006-05-15,9.185602125355333,8.767152649525814
2006-05-16,10.12221522160885,7.114498064762082
2006-05-17,7.014046296523289,7.580468316166594
2006-05-18,9.086990589607959,5.794493186111384
2006-05-19,6.928072008830141,8.997091694226544
2006-05-20,20.001567086803394,12.381549305169836
2006-05-21,11.246344698107954,6.459573027552982
2006-05-22,9.051683628832386,8.409478756702581
2006-05-23,10.420928394800626,6.837088463473514
2006-05-24,10.784256988181886,7.8427441730515755
2006-05-25,3.2008047824245685,5.09759923447315
2006-05-26,6.289607827367085,6.929641420080333
2006-05-27,9.226081061354723,5.941589694222431
2006-05-28,11.954962283722423,6.693583008686199
2006-05-29,9.738464742923119,8.148351606195153
2006-05-30,12.905604561475567,4.925986377184198
2006-05-31,7.571124091343308,5.821945554251704
2006-06-01,6.185432764825098,6.650900060316451
2006-06-02,7.213740965645223,6.7408498832845
2006-06-03,6.673646032397583,5.3613640111522844
2006-06-04,9.2051713325505,8.60143767150056
2006-06-05,6.469244132760804,9.287040932837881
2006-06-06,7.610005018117163,5.072796475205425
2006-06-07,9.824546976226527,6.515267663083846
2006-06-08,15.673092808834664,9.55111480854562
2006-06-09,12.93730193939821,6.224622991902882
2006-06-10,14.754939744985975,7.051006872056036
2006-06-11,10.448902985665445,5.988269380558371
2006-06-12,19.997103999424176,9.090233656688305
2006-06-13,2.95399765869813,3.6773493495208522
2006-06-14,6.133739199925025,6.595577187886479
2006-06-15,13.587722640402262,7.307127513142741
2006-06-16,2.736584492502028,3.5944492909945494
2006-06-17,7.822985359773467,4.573473940311785
2006-06-18,4.144679086698396,5.6394409151609635
2006-06-19,7.14764035386544,6.482961957100205
2006-06-20,13.375326574066111,7.9157625809486944
2006-06-21,8.2229579920516,9.064279681578665
2006-06-22,9.174347954154241,6.545232053301662
2006-06-23,8.815621954667783,8.190276967189268
2006-06-24,8.368644906752712,5.227801371614938
2006-06-25,8.17581730829387,5.048945431558092
2006-06-26,4.407725610320831,4.439598496262146
2006-06-27,6.124339598894406,6.670859896691907
2006-06-28,9.500684836937241,4.7093207172880165
2006-06-29,18.389908067865555,6.764973639885451
2006-06-30,8.313319892477363,5.930637645395854
2006-07-01,16.072970451919954,7.550123515493601
2006-07-02,18.152544458037696,9.542733932773764
2006-07-03,10.104509545070474,4.347521596888694
2006-07-04,4.0018664105920445,4.247510444412804
2006-07-05,5.454651035348571,4.503070364718875
2006-07-06,5.2475453547249025,4.875383739933987
2006-07-07,6.788341844872383,4.528434460432795
2006-07-08,7.836653543447097,4.563928890312344
2006-07-09,8.882459028990604,5.03132635246798
2006-07-10,7.313921235119691,4.524230519101014
2006-07-11,8.071089129978553,5.707641989886522
2006-07-12,4.959036398248262,3.781185941156877
2006-07-13,11.305468512871535,7.5867811792406075
2006-07-14,2.4132570480715785,4.178516162584078
2006-07-15,7.880530447740039,4.945799822338523
2006-07-16,8.980952765141685,9.179676470614426
2006-07-17,5.893059674094984,4.526395487308266
2006-07-18,5.64831668071488,3.6103062915760193
2006-07-19,2.907851920133229,2.5157813604596817
2006-07-20,17.18542949833318,7.266050680756933
2006-07-21,8.324163975267153,4.1177744919982375
2006-07-22,5.120951394775177,5.1064906334995435
2006-07-23,7.92006715586211,5.38919793121479
2006-07-24,4.097978424138288,2.8112487955467205
2006-07-25,9.416329260923607,5.087680217751314
2006-07-26,5.014293826996392,4.564703420892701
2006-07-27,5.231739168572061,4.6489993960289375
2006-07-28,7.739236414850953,7.051060343764961
2006-07-29,5.304628989627235,4.765605139564711
2006-07-30,3.332851223729744,2.6973043618279617
2006-07-31,5.603901600560485,6.105467948162263
2006-08-01,7.234727956316847,4.357152194250376
2006-08-02,6.263684277057094,4.224468118578884
2006-08-03,8.550903884408084,5.380685503711379
2006-08-04,17.052192728544796,5.792395055906551
2006-08-05,3.149432690163779,3.4158317912288516
2006-08-06,4.565961494117735,4.477532918025764
2006-08-07,5.867092786156769,5.10626566127044
2006-08-08,3.3906580351908486,3.0366374905853184
2006-08-09,6.614039059508414,6.676111524465294
2006-08-10,2.5459693563883095,2.614906289616836
2006-08-11,7.251906406473342,4.518060467741381
2006-08-12,3.0543008408911203,3.7981305341113982
2006-08-13,3.174369724502376,1.827324185869822
2006-08-14,7.9950144360255875,4.528584663483533
2006-08-15,6.154914240658344,3.8589885859484885
2006-08-16,3.608715388563735,3.5064735598693964
2006-08-17,8.12137857097025,6.155629272678166
2006-08-18,5.656392723806096,4.155361936512697
2006-08-19,3.344445240386969,3.7654097098258794
2006-08-20,8.237951873345432,5.217386320628465
2006-08-21,3.7285618799830784,3.2211898453212218
2006-08-22,5.578801625965,4.542858349236068
2006-08-23,12.10554933818758,9.633999987026122
2006-08-24,10.199327993835391,4.617758057618696
2006-08-25,3.2738029048241764,3.0381057194507064
2006-08-26,3.621428648127677,3.7339206525249837
2006-08-27,2.891996088299288,2.6500617564490843
2006-08-28,8.494792438617768,3.7857707710169155
2006-08-29,11.234104311861541,7.352841399284516
2006-08-30,5.0872631163055,3.1758430006181912
2006-08-31,3.545738133644018,3.177211635322879
2006-09-01,3.7772194415690916,4.369728798354095
2006-09-02,8.645337093920158,5.29968709973773
2006-09-03,7.766456865798067,3.043929825610107
2006-09-04,4.513355149847599,2.389403531263983
2006-09-05,3.9793424380705464,4.126638642256918
2006-09-06,5.004825570690436,4.370359414354904
2006-09-07,3.0395440495270694,2.632900586395094
2006-09-08,8.243138183616985,3.326106068463345
2006-09-09,5.934695650339307,3.5231096606922345
2006-09-10,3.3046194571668135,2.371571132455285
2006-09-11,7.6406696502267515,4.657380927779878
2006-09-12,4.325072483372999,1.7755186504874718
2006-09-13,2.14950073733607,2.5649920877206727
2006-09-14,7.664770426268583,4.449172861993066
2006-09-15,3.343872094619314,2.9234739345702745
2006-09-16,3.4510727438868645,3.2209738143289988
2006-09-17,5.61166334851433,3.740767967016428
2006-09-18,2.16769671769077,2.2393921444874176
2006-09-19,10.312778995664301,5.9515439933366485
2006-09-20,6.064655437925484,3.632548165750684
2006-09-21,2.552704562784126,1.7431848292410008
2006-09-22,2.489426931232394,2.658064081468413
2006-09-23,3.7765645380237367,3.6707875329129007
2006-09-24,6.117667228315992,3.8172535188249186
2006-09-25,4.306091753205901,2.48284085310165
2006-09-26,6.4507320489234115,6.549755815182105
2006-09-27,7.839204994717561,4.866628561861605
2006-09-28,4.570320799262849,3.1532841216263843
2006-09-29,5.894598052386947,5.049014794139622
2006-09-30,15.918322516499677,4.590275545598659
2006-10-01,3.3009010204167937,3.259538133724575
2006-10-02,2.431280097708463,2.666780226582129
2006-10-03,2.2727261873958278,3.2768901001419843
2006-10-04,4.491012160084139,6.495908749965207
2006-10-05,4.307555707345763,4.046849735738743
2006-10-06,1.1261061379675754,1.3549984666377954
2006-10-07,8.019116158687364,5.077216814012317
2006-10-08,3.219983684587944,2.86631818311713
2006-10-09,3.64082327176555,2.756179290832547
2006-10-10,5.3149229741945385,3.9696673816620764
2006-10-11,3.4053203377268795,2.0884730330424666
2006-10-12,3.1576192089066524,3.76544715618232
2006-10-13,2.7880469540146033,4.059226120784504
2006-10-14,3.607975573651017,4.122817605277023
2006-10-15,8.370053715356848,4.89359465386444
2006-10-16,3.781335047812713,4.074003446088434
2006-10-17,5.3395840667416925,3.9740410334371155
2006-10-18,4.129135804755348,4.349247516910754
2006-10-19,3.0396208427005695,2.640629935115686
2006-10-20,8.46768860592093,6.5537280292269715
2006-10-21,3.242518110706747,2.8703360022201827
2006-10-22,3.762779183331149,3.636567995574347
2006-10-23,2.586769323412963,2.8195908528564995
2006-10-24,3.031309084644467,3.0085522709747266
2006-10-25,2.3953214769734013,3.338540138726406
2006-10-26,6.456913036278966,3.981720201054301
2006-10-27,6.719606295825521,4.110179048519235
2006-10-28,11.683927035763503,6.404449520359035
2006-10-29,5.59293474982724,4.135713176469951
2006-10-30,15.80277097263634,9.017036098104795
2006-10-31,3.1788140633097397,2.6288508362960514
2006-11-01,6.339965071927467,3.9346138635298504
2006-11-02,1.2072211810726854,1.9950038098914697
2006-11-03,3.9941893752254183,3.8170222943633134
2006-11-04,4.862349452983306,5.129046371311217
2006-11-05,3.5475080077600456,3.6361490946733213
2006-11-06,7.274714990696873,6.21307002781174
2006-11-07,4.688903562824291,5.086594440891985
2006-11-08,1.6223188508878605,2.322184303579014
2006-11-09,2.4264594466097624,2.9188044612140747
2006-11-10,5.112530275369791,3.6248287667924455
2006-11-11,2.8504629172670315,3.0715009207610944
2006-11-12,1.6458536407624464,2.76067797272969
2006-11-13,3.456553085053793,3.8932975940463384
2006-11-14,9.565423708986286,6.3617916414463025
2006-11-15,4.926535291736764,5.977483632565481
2006-11-16,2.811854376092055,4.6624911977414705
2006-11-17,10.35359135959337,7.588614667108546
2006-11-18,4.796417500996499,4.786534135549669
2006-11-19,6.623665957125408,5.3187599871334825
2006-11-20,10.757208872364457,8.307453946690394
2006-11-21,3.5571652769970323,3.521746644626629
2006-11-22,8.999205933383072,6.976546861198505
2006-11-23,3.6864584352906733,5.751046982767992
2006-11-24,3.7254155553225785,4.038926202616442
2006-11-25,2.805248383855461,5.111060626714441
2006-11-26,3.625582267304903,3.9196653861054744
2006-11-27,4.143151779070695,4.778903091302205
2006-11-28,8.63468795361435,5.528084643784586
2006-11-29,4.6534943551961145,3.5605532916007765
2006-11-30,14.922151185708096,8.10156184168885
2006-12-01,2.876354310226623,3.846336837486876
2006-12-02,5.197198098472022,5.693994041430451
2006-12-03,8.549108171048243,7.868542275443617
2006-12-04,4.3558689273119215,4.899858334140338
2006-12-05,4.322233816631586,5.739171209277413
2006-12-06,8.777231430295053,9.517358003314639
2006-12-07,3.635463223986648,4.179171347196406
2006-12-08,2.918296654727918,4.292008137011289
2006-12-09,5.668291626578831,7.165892399359055
2006-12-10,7.725485519309339,5.10113196685713
2006-12-11,11.46829614032397,7.933598901328103
2006-12-12,7.903433707867253,5.622517280297264
2006-12-13,10.262954948351572,6.376618394209613
2006-12-14,3.192649762113152,3.3378269355600096
2006-12-15,5.8340510852101595,8.516362747146509
2006-12-16,6.472774761561994,5.191745370144134
2006-12-17,10.290083807215307,10.139367634687188
2006-12-18,6.685152686192604,7.09061391155621
2006-12-19,6.855909498708915,8.347442027537118
2006-12-20,5.424918063126469,7.756522959786329
2006-12-21,6.482594655648922,6.117016227653343
2006-12-22,8.031421022998796,5.372123302688525
2006-12-23,5.364346586219713,5.118922258470328
2006-12-24,7.727915047890995,8.758191692519121
2006-12-25,4.463409660773445,7.38951448106106
2006-12-26,4.625915496231995,4.844928594508948
2006-12-27,7.407861340104089,9.29955230684531
2006-12-28,5.791942619204235,7.51652853235934
2006-12-29,5.022669907827054,6.9629008307759195
2006-12-30,24.040070190042723,9.592355059766318
2006-12-31,7.578366208544723,5.502095343013832
2007-01-01,8.10200386652939,10.590019287020237
2007-01-02,4.851215347433715,5.320233284335776
2007-01-03,12.84816425800967,7.943968789996884
2007-01-04,9.201298633247609,13.556197057347337
2007-01-05,14.157070690218827,6.934698949037417
2007-01-06,8.582486299645515,8.850219433833479
2007-01-07,10.37577576095037,11.349286121522523
2007-01-08,6.809078116708575,8.636316134480616
2007-01-09,7.791723524813451,6.044412931602126
2007-01-10,5.9732809628223675,6.446302292907349
2007-01-11,9.263941680793032,11.971787448710803
2007-01-12,13.679269627714321,11.96094875151639
2007-01-13,4.545581030773842,6.608162954464507
2007-01-14,10.299183490776995,7.307832014939159
2007-01-15,7.912622994835168,7.085556408647768
2007-01-16,10.850678595321659,9.117955965172921
2007-01-17,9.291591641412417,8.756435844183647
2007-01-18,7.299514284782454,6.0757940551738
2007-01-19,6.933072763690131,7.438141097629051
2007-01-20,7.3984807438437015,11.575127333612443
2007-01-21,5.499521291601416,9.08259105343814
2007-01-22,10.055643173021515,10.172601175415672
2007-01-23,5.183103752669647,7.344136972661175
2007-01-24,4.286962809362746,6.659102475522527
2007-01-25,4.087828789590831,5.307921408753676
2007-01-26,14.257640971391217,12.213544988484347
2007-01-27,8.988819640804236,10.012865115861002
2007-01-28,7.763521672916274,8.855210398014117
2007-01-29,12.57047479270023,9.692145343320552
2007-01-30,4.784837666585953,8.89657813899968
2007-01-31,6.475298839673451,6.891343100405352
2007-02-01,11.530362861905944,13.26502251670611
2007-02-02,8.351068307163745,9.527262721639127
2007-02-03,5.050945877125657,8.168789881123649
2007-02-04,17.337942083843963,10.417980235790802
2007-02-05,11.232494154704787,10.186634078672766
2007-02-06,14.137031675772304,12.634894181476739
2007-02-07,6.419478635059548,8.056128174701078
2007-02-08,13.469400051918427,9.613673452010161
2007-02-09,11.480601442872437,17.01905166430262
2007-02-10,6.127358588120367,7.721993702103558
2007-02-11,9.681588298092638,10.543324701881737
2007-02-12,18.04256005581572,13.962264001303474
2007-02-13,10.641704813678706,7.65862423749441
2007-02-14,5.633080698483262,9.215738113501516
2007-02-15,11.032044277460386,13.359993504896751
2007-02-16,8.120207295755714,9.59198119245758
2007-02-17,7.897289017992973,12.89233955527312
2007-02-18,10.947429106861,9.695905934624488
2007-02-19,23.51272297980443,20.187618681451035
2007-02-20,5.14258899429286,8.418555593123829
2007-02-21,22.06927147136108,14.149865308031124
2007-02-22,17.427545053530185,9.147495577721463
2007-02-23,5.733649774478909,9.569152285113029
2007-02-24,9.280606709783067,11.288280844134931
2007-02-25,5.399876878112452,6.789769591331994
2007-02-26,9.02827313047863,9.977041715418318
2007-02-27,15.598874961662103,18.76875266199655
2007-02-28,6.5540032267311,7.323050984619707
2007-03-01,11.729102686240594,9.52423741895119
2007-03-02,15.152244354865143,18.70229692779437
2007-03-03,9.286012134349802,10.696708263582535
2007-03-04,14.001018259224033,11.554779769544732
2007-03-05,7.97173705762313,7.163331442162633
2007-03-06,22.439586805278466,21.79481290974625
2007-03-07,5.417371955434609,8.981149517420913
2007-03-08,6.732283435371782,7.615434475486096
2007-03-09,10.48289182978608,7.003233634028342
2007-03-10,21.829995289335,26.67441352718134
2007-03-11,9.412028805043256,7.877248781819785
2007-03-12,19.423912648549976,11.040626184242873
2007-03-13,11.313154226681966,10.84553063342226
2007-03-14,6.176729815496575,11.362779466689739
2007-03-15,12.468246112519864,12.383464205400736
2007-03-16,5.306897143857308,7.290970937600541
2007-03-17,15.349563592053595,12.258896207657195
2007-03-18,15.721585269963835,11.36606902485809
2007-03-19,7.9135408055061855,6.897121662195016
2007-03-20,13.869101588993919,15.54399902737335
2007-03-21,13.20877981741337,9.569145739425647
2007-03-22,28.23382719992651,23.613992402152896
2007-03-23,11.270486885181768,10.270666461914708
2007-03-24,18.232897638648286,20.051835193093392
2007-03-25,18.62407782953925,15.020107291124317
2007-03-26,4.89244966532477,5.722975265157157
2007-03-27,7.323388710806194,7.331934085899308
2007-03-28,20.83043354424566,17.947244540827196
2007-03-29,7.643855191442343,7.606280227784793
