Date,Q,Conc
2004-09-04,3.6715367349308434,
2004-09-05,5.285171770828628,
2004-09-06,2.241137590380739,
2004-09-07,5.758881658268732,
2004-09-08,2.2087352791357935,
2004-09-09,5.366132942043937,
2004-09-10,8.199378222425796,
2004-09-11,3.5393217197303963,
2004-09-12,5.814952924519968,
2004-09-13,4.925079677807532,
2004-09-14,10.952563513605982,
2004-09-15,12.563664820080156,
2004-09-16,4.393385603042783,
2004-09-17,3.846551293806105,
2004-09-18,6.843089147110932,
2004-09-19,4.526021115915316,
2004-09-20,3.9399879394796136,
2004-09-21,9.215335374663871,
2004-09-22,4.1746206458207435,
2004-09-23,3.477548751247884,
2004-09-24,7.075859922745879,
2004-09-25,1.850194073255153,
2004-09-26,4.596028068100615,
2004-09-27,2.922692833666484,
2004-09-28,4.482163493249446,
2004-09-29,3.3580713090605125,
2004-09-30,2.685821280544157,
2004-10-01,4.093607284767733,
2004-10-02,3.6896999439393965,
2004-10-03,8.412003715210263,
2004-10-04,3.817391525583109,
2004-10-05,9.770928728404328,
2004-10-06,6.544447681630659,
2004-10-07,7.5826455303448865,
2004-10-08,5.012252752933007,
2004-10-09,1.4339528004035764,
2004-10-10,3.54306691463398,
2004-10-11,3.96634770118215,
2004-10-12,3.9014821130584147,
2004-10-13,4.8507554447100425,
2004-10-14,6.312347418299509,
2004-10-15,4.146765676571629,
2004-10-16,7.281404266111839,
2004-10-17,10.268116691000662,
2004-10-18,2.5407479725181887,
2004-10-19,4.31662951145915,
2004-10-20,1.4639928053249553,
2004-10-21,7.795619939750451,
2004-10-22,4.352522453482431,
2004-10-23,7.040072219790469,
2004-10-24,3.5992136425651733,
2004-10-25,4.1625839557922015,
2004-10-26,11.810854456600058,
2004-10-27,3.769388221575616,
2004-10-28,6.772195677713649,
2004-10-29,10.653406559146603,
2004-10-30,11.561908198432237,
2004-10-31,4.3142056708493675,
2004-11-01,3.283817969965369,
2004-11-02,4.483548790938683,
2004-11-03,2.6012784547443517,
2004-11-04,3.402207556564607,3.614460612234324
2004-11-05,5.743417801162872,
2004-11-06,5.355536720778705,4.340455944165521
2004-11-07,4.168873050202835,
2004-11-08,6.954855809940128,
2004-11-09,5.568551334092869,
2004-11-10,4.240924323768908,
2004-11-11,2.8689517239921383,
2004-11-12,3.87834805245939,
2004-11-13,10.052264102489499,
2004-11-14,3.980519644208135,
2004-11-15,5.634404301436,
2004-11-16,3.5017864714006235,
2004-11-17,3.8254918553819524,
2004-11-18,9.677023796327898,
2004-11-19,4.829839166886309,
2004-11-20,3.3626409453184687,
2004-11-21,3.913419939677101,
2004-11-22,3.855071794399532,
2004-11-23,5.9982768307890115,
2004-11-24,5.557655522253878,
2004-11-25,6.593730107395297,
2004-11-26,3.738825648469905,
2004-11-27,7.5009790830287635,
2004-11-28,2.8242476148725966,
2004-11-29,3.0030683413028467,
2004-11-30,8.038411370872819,
2004-12-01,10.003770255350734,
2004-12-02,3.4408568321921624,
2004-12-03,4.139195834043601,
2004-12-04,3.6723374268509064,
2004-12-05,7.320804349825299,
2004-12-06,9.628159714956745,
2004-12-07,7.946753568266273,
2004-12-08,4.719818848109745,
2004-12-09,1.7322273928249794,
2004-12-10,4.70793089082397,
2004-12-11,4.0147678025781754,
2004-12-12,10.218801241822044,11.828664877644881
2004-12-13,5.410206021533656,
2004-12-14,6.328011976838985,
2004-12-15,5.551266387355354,
2004-12-16,6.131566173684871,
2004-12-17,11.654337099722426,
2004-12-18,4.878882858820244,
2004-12-19,8.85478893069689,
2004-12-20,5.958222043275931,
2004-12-21,8.513063979164633,
2004-12-22,2.412020763333594,
2004-12-23,4.168130925989396,
2004-12-24,5.1733594100797475,
2004-12-25,7.1640656775772085,7.490534832955561
2004-12-26,5.772242278924189,
2004-12-27,10.828985120908863,
2004-12-28,8.871258965222953,
2004-12-29,4.267404229402439,
2004-12-30,20.938561853731322,
2004-12-31,8.528378810472324,
2005-01-01,4.747101213936592,
2005-01-02,11.019059417110187,
2005-01-03,5.672969810303862,
2005-01-04,4.248147246974754,
2005-01-05,6.789193067659695,
2005-01-06,7.798230100256196,
2005-01-07,21.167170662636856,
2005-01-08,4.495704757532655,
2005-01-09,9.1323677576074,
2005-01-10,8.387375282606117,
2005-01-11,10.546371232282846,
2005-01-12,4.314194336312037,
2005-01-13,13.78074801502852,
2005-01-14,4.347553513836684,
2005-01-15,5.122137737343281,
2005-01-16,10.794283949552208,
2005-01-17,6.985408278762714,
2005-01-18,7.478544360530825,
2005-01-19,17.50593642435802,
2005-01-20,10.518484221848304,
2005-01-21,9.6453687642782,
2005-01-22,6.361414983335738,
2005-01-23,10.313690745297277,
2005-01-24,6.729902941859927,
2005-01-25,9.711352311834252,
2005-01-26,11.870055096730914,
2005-01-27,10.733116815130499,
2005-01-28,10.593979207986543,
2005-01-29,7.512086702332589,
2005-01-30,11.302928407812692,
2005-01-31,4.451307584513581,
2005-02-01,18.174541370171177,
2005-02-02,12.147220464702798,
2005-02-03,10.409885955355046,
2005-02-04,9.93883192985296,
2005-02-05,13.389795561149732,
2005-02-06,32.619521741959296,
2005-02-07,3.3661802403024743,
2005-02-08,5.337446073941572,
2005-02-09,14.718736790727991,
2005-02-10,9.76866736014994,
2005-02-11,6.57308970806397,
2005-02-12,11.24926744436646,
2005-02-13,10.647488484627711,
2005-02-14,11.808683013512894,
2005-02-15,7.923616543113256,
2005-02-16,18.821709090276872,13.249046939256145
2005-02-17,16.183552839301417,
2005-02-18,4.990950755255412,
2005-02-19,7.932764715122882,
2005-02-20,8.31436436205574,
2005-02-21,13.81644869311445,
2005-02-22,5.708335286206455,
2005-02-23,5.168637630398206,
2005-02-24,17.50464722158688,
2005-02-25,6.963997951884493,
2005-02-26,22.656359100984133,
2005-02-27,16.953456229464287,
2005-02-28,7.543132838626117,
2005-03-01,6.292570480487472,
2005-03-02,6.646292139324516,
2005-03-03,4.998436645933376,
2005-03-04,11.713010687534384,
2005-03-05,6.565692879750716,
2005-03-06,6.07029450026758,
2005-03-07,25.37713938631957,
2005-03-08,8.623542004862015,
2005-03-09,18.080397074487134,
2005-03-10,21.260505318688917,
2005-03-11,24.163442470666617,
2005-03-12,7.615688548344559,
2005-03-13,8.440037676732855,
2005-03-14,9.971449321385117,
2005-03-15,24.501013353267755,
2005-03-16,19.41652026286011,
2005-03-17,9.593013563376864,
2005-03-18,23.915517996603683,
2005-03-19,20.472257759353266,
2005-03-20,10.203364487107573,
2005-03-21,2.966582169760974,
2005-03-22,6.102321906669126,
2005-03-23,11.46826999417905,
2005-03-24,13.636870000570239,
2005-03-25,10.478683233191092,
2005-03-26,18.438091914541605,
2005-03-27,10.699606608489626,
2005-03-28,12.778430191891049,
2005-03-29,21.076964514806864,
2005-03-30,19.429264938323545,
2005-03-31,6.279921780755633,
2005-04-01,5.610991751812155,
2005-04-02,9.371222153874486,
2005-04-03,10.443284374602493,
2005-04-04,22.568935024226807,
2005-04-05,12.391430518456998,
2005-04-06,15.717660652761094,
2005-04-07,8.71532423748067,
2005-04-08,11.346104328411485,
2005-04-09,15.523746020755132,
2005-04-10,10.280061803935551,
2005-04-11,14.77591933695233,
2005-04-12,5.0672499907279684,
2005-04-13,12.911509311812104,
2005-04-14,25.565445290097387,
2005-04-15,22.29162988483535,
2005-04-16,19.38149839831551,
2005-04-17,20.474160772283497,19.426502789187097
2005-04-18,14.098003407029825,
2005-04-19,16.19043211460113,
2005-04-20,14.350246093356958,
2005-04-21,13.726367505998661,
2005-04-22,39.394247884659876,
2005-04-23,5.838884531357714,
2005-04-24,8.268239506094496,
2005-04-25,12.647763362146147,
2005-04-26,16.396908846290778,
2005-04-27,5.271929494974983,
2005-04-28,11.034431185348677,
2005-04-29,3.753565609849331,
2005-04-30,9.05989395698715,
2005-05-01,14.491923830409995,
2005-05-02,16.851692800607047,
2005-05-03,11.935541333317568,
2005-05-04,23.029381431044133,
2005-05-05,12.61371549062858,
2005-05-06,7.873884908623062,
2005-05-07,14.014100768752336,
2005-05-08,10.230815051521192,
2005-05-09,7.201193115116442,
2005-05-10,19.49798623438545,
2005-05-11,20.396496467978544,
2005-05-12,10.672460470550007,
2005-05-13,5.018419155504044,
2005-05-14,8.67561117846206,
2005-05-15,11.450090834411787,
2005-05-16,16.774136857672108,
2005-05-17,8.927476509822101,
2005-05-18,11.591237913745909,
2005-05-19,14.906406218001557,
2005-05-20,10.232115597520474,
2005-05-21,9.724894454641086,
2005-05-22,12.118985045081523,
2005-05-23,34.66399698365652,
2005-05-24,8.789812211482245,
2005-05-25,12.637152256417247,
2005-05-26,7.131691540874867,
2005-05-27,5.604046683375487,
2005-05-28,14.886386899814253,
2005-05-29,13.79293730141113,
2005-05-30,10.823958561060607,
2005-05-31,13.759575176670403,
2005-06-01,7.993527961118261,
2005-06-02,6.207670748552726,
2005-06-03,3.5938769642515296,
2005-06-04,4.058897972086895,
2005-06-05,6.605819109688781,
2005-06-06,9.456518471296718,
2005-06-07,14.082483378047868,
2005-06-08,6.375503897808858,
2005-06-09,12.81531514898106,
2005-06-10,34.279311413289705,
2005-06-11,8.620323765372417,
2005-06-12,6.477957173370917,
2005-06-13,4.119561686916988,
2005-06-14,12.04365025946219,
2005-06-15,7.982488709062993,
2005-06-16,6.913375978796339,
2005-06-17,6.196438449449986,
2005-06-18,8.558750834698738,
2005-06-19,11.949053799551173,
2005-06-20,2.570889713631047,
2005-06-21,19.19764508184668,
2005-06-22,5.181299993868038,
2005-06-23,9.732708861162996,
2005-06-24,7.478070982564724,
2005-06-25,3.367928367564858,
2005-06-26,4.311584333773169,
2005-06-27,2.538082211160995,
2005-06-28,6.95145273099483,
2005-06-29,12.468948600824262,
2005-06-30,9.126193418072532,
2005-07-01,6.960542602782754,
2005-07-02,3.2691155388753717,
2005-07-03,2.7854238498980877,
2005-07-04,5.227809948492615,
2005-07-05,40.30166741957375,
2005-07-06,3.618715567643837,
2005-07-07,13.279339452309411,
2005-07-08,6.386732466926075,
2005-07-09,7.063557394365867,
2005-07-10,10.952798270257444,
2005-07-11,8.772985635236385,
2005-07-12,11.111811749676859,
2005-07-13,12.210166312773358,
2005-07-14,10.657669973968884,
2005-07-15,9.154807217300434,
2005-07-16,15.17459550079017,
2005-07-17,12.100834753237494,
2005-07-18,6.805351218285934,
2005-07-19,3.9222463158518197,
2005-07-20,5.362703889880513,
2005-07-21,6.078596125417192,
2005-07-22,3.766919607565077,
2005-07-23,4.406487239265407,
2005-07-24,11.764780326663095,
2005-07-25,3.589793856726821,
2005-07-26,2.936539783615259,
2005-07-27,2.872838434907821,
2005-07-28,5.892969786231125,
2005-07-29,4.658800181694666,
2005-07-30,5.054926819505363,
2005-07-31,1.1106494140931853,
2005-08-01,4.392881217810825,
2005-08-02,10.99729481576785,
2005-08-03,18.987481819806064,
2005-08-04,4.3051873318263665,
2005-08-05,7.225658391464786,
2005-08-06,5.878504551918006,
2005-08-07,9.903116409166467,
2005-08-08,9.391698625199608,
2005-08-09,3.7215766429921238,
2005-08-10,7.430859824367371,
2005-08-11,4.859180384612476,
2005-08-12,3.6169319675232887,
2005-08-13,9.103747383790049,
2005-08-14,8.760819736173824,
2005-08-15,7.458576201972288,
2005-08-16,3.7501828423523387,
2005-08-17,3.6625260713175196,
2005-08-18,5.968332502296172,
2005-08-19,6.284597902759252,6.3570066833134815
2005-08-20,2.650107542262361,
2005-08-21,8.761793192468607,
2005-08-22,6.296296165697464,
2005-08-23,8.71255672213729,
2005-08-24,3.383843963385436,
2005-08-25,6.1488855947853045,
2005-08-26,4.980431909180132,
2005-08-27,6.356621918068934,
2005-08-28,4.0958384599739395,
2005-08-29,3.5034816336334864,
2005-08-30,6.727698723731512,
2005-08-31,7.328638725235188,
2005-09-01,9.99809352272565,
2005-09-02,6.0491003043422955,
2005-09-03,6.139945897800433,
2005-09-04,3.033643807194205,
2005-09-05,6.276736141977226,
2005-09-06,1.119609492793553,
2005-09-07,4.482805269581851,
2005-09-08,6.7755288846885,
2005-09-09,4.4444686198035255,
2005-09-10,3.5765494681281633,
2005-09-11,4.2092084100949885,
2005-09-12,4.805089285949611,
2005-09-13,4.89708378284629,
2005-09-14,3.6609082315767743,
2005-09-15,2.6142675164208935,
2005-09-16,2.3762804442491023,
2005-09-17,1.749390145755335,
2005-09-18,9.88708370413184,
2005-09-19,5.991628190171436,
2005-09-20,5.3865898875417795,
2005-09-21,2.785307190440314,
2005-09-22,4.158006033229986,
2005-09-23,3.4818572935300764,
2005-09-24,3.719717745793647,2.877653998357652
2005-09-25,1.9847793277868286,
2005-09-26,10.240626721131113,
2005-09-27,3.8540043526583574,
2005-09-28,8.555473952786123,
2005-09-29,4.171703055513176,
2005-09-30,2.2088914303729843,
2005-10-01,2.104812697278829,
2005-10-02,3.6134854684663327,
2005-10-03,6.316653568788914,
2005-10-04,10.700154144851174,
2005-10-05,5.228375231737815,
2005-10-06,2.6596039815195462,
2005-10-07,5.29565428078492,
2005-10-08,4.355491872767367,
2005-10-09,4.742837531837757,
2005-10-10,6.945578560952116,
2005-10-11,4.895115123121525,
2005-10-12,2.6767056789209454,
2005-10-13,2.8347662101492888,
2005-10-14,5.365911209068681,
2005-10-15,4.319852561040028,
2005-10-16,7.57333425539424,
2005-10-17,8.301910382246831,
2005-10-18,1.2838072302971748,
2005-10-19,4.028213384069197,
2005-10-20,2.768537678266967,
2005-10-21,6.120801578051653,
2005-10-22,2.0126251482314155,
2005-10-23,3.8429578673967515,
2005-10-24,2.5074598411831626,
2005-10-25,2.638127069590125,
2005-10-26,2.3337368695119585,
2005-10-27,3.006793166070931,
2005-10-28,8.270264943207826,
2005-10-29,4.655776280535418,
2005-10-30,4.8666299851380534,
2005-10-31,6.166607725536041,
2005-11-01,5.368107045906724,
2005-11-02,4.101456053874672,
2005-11-03,8.696806429325092,
2005-11-04,2.048853498265915,
2005-11-05,1.9911168314725456,
2005-11-06,4.543233105989863,
2005-11-07,4.984924747657353,
2005-11-08,2.8638824025611,
2005-11-09,2.4206514409028803,
2005-11-10,6.282499915822641,
2005-11-11,4.672453415343086,
2005-11-12,7.309521849235032,
2005-11-13,4.9665793267911535,
2005-11-14,5.004754274729486,
2005-11-15,5.506205592139489,
2005-11-16,3.5487072561995143,
2005-11-17,2.6067527115264717,
2005-11-18,5.413567917254136,
2005-11-19,5.2366972267652185,
2005-11-20,9.529830815473838,
2005-11-21,2.1768114497329383,
2005-11-22,11.703899115352439,
2005-11-23,6.792855269406717,
2005-11-24,8.222527829727285,
2005-11-25,1.9852872285291074,
2005-11-26,12.010526246460449,
2005-11-27,2.7501209132021707,
2005-11-28,12.296752204655185,
2005-11-29,3.894853628794594,
2005-11-30,2.9558704044104944,
2005-12-01,3.079958529991202,
2005-12-02,10.108550375621432,
2005-12-03,4.928781470151181,
2005-12-04,5.685661438357312,
2005-12-05,4.1498932346006905,
2005-12-06,4.489528993688641,
2005-12-07,9.485853355447668,
2005-12-08,4.405879324983756,
2005-12-09,3.9632278870716293,
2005-12-10,9.546671594328998,
2005-12-11,10.191114288288865,
2005-12-12,4.569117143994123,
2005-12-13,9.803968642157072,
2005-12-14,3.6051712854116342,
2005-12-15,7.265385891787403,
2005-12-16,10.339200899360948,
2005-12-17,4.12361836417082,
2005-12-18,16.282715243460743,
2005-12-19,3.6835817856346464,
2005-12-20,2.5392320604289083,
2005-12-21,3.4673234921797147,5.159770097193295
2005-12-22,6.964720480448907,
2005-12-23,6.797871249986619,
2005-12-24,9.473915960405783,
2005-12-25,8.072258702429714,
2005-12-26,13.432057398713457,
2005-12-27,4.594289635687118,
2005-12-28,9.363656063105752,
2005-12-29,5.3568452286287975,
2005-12-30,5.298332239456298,
2005-12-31,7.929040887993814,
2006-01-01,2.9250633371346857,4.30747817010457
2006-01-02,8.636332215481067,
2006-01-03,7.24001814746581,
2006-01-04,8.192137434520577,
2006-01-05,7.096909987319244,
2006-01-06,2.8068593009209666,
2006-01-07,18.188891104980183,
2006-01-08,16.868179714630823,
2006-01-09,26.585435745064245,
2006-01-10,13.10127792521319,
2006-01-11,15.99251880407429,7.4108877255608165
2006-01-12,7.710632740108927,
2006-01-13,4.879136207826684,
2006-01-14,8.351958235385485,
2006-01-15,12.446525243836588,
2006-01-16,6.065903757640392,
2006-01-17,8.266987116144765,
2006-01-18,10.734353804265895,
2006-01-19,7.4292282978029025,
2006-01-20,3.9239234240841356,
2006-01-21,3.999525434052937,
2006-01-22,4.546596945064132,
2006-01-23,9.65510752393188,
2006-01-24,20.54397036780494,
2006-01-25,10.514493088085972,
2006-01-26,17.65976472349751,
2006-01-27,22.72043649457725,
2006-01-28,16.495401781215058,
2006-01-29,12.070853889969817,
2006-01-30,9.689959791976296,
2006-01-31,7.425331453672411,
2006-02-01,19.92744066448942,
2006-02-02,12.761643190480303,
2006-02-03,12.801840121628066,
2006-02-04,7.121199886495734,
2006-02-05,7.706363454045304,
2006-02-06,13.010865284497713,
2006-02-07,9.920584177071174,9.17244455362937
2006-02-08,12.287791084000574,
2006-02-09,15.659274227472709,
2006-02-10,11.174981415124677,
2006-02-11,7.564135077279512,
2006-02-12,14.233479462177327,
2006-02-13,14.488283001208773,
2006-02-14,10.69164033614338,
2006-02-15,9.643342674163474,
2006-02-16,30.53293606013255,
2006-02-17,23.191775087666343,18.182026077368334
2006-02-18,8.589044080677754,
2006-02-19,15.11351584384152,
2006-02-20,6.683545975154016,
2006-02-21,7.76849447525416,
2006-02-22,23.29476009478615,
2006-02-23,8.852082398114469,
2006-02-24,5.751762228861134,
2006-02-25,22.276038346846793,
2006-02-26,9.613525748859008,
2006-02-27,8.562817035941563,
2006-02-28,8.295402984169105,
2006-03-01,11.032956190220828,
2006-03-02,9.533159216033265,
2006-03-03,5.917580256726298,
2006-03-04,11.586602631691573,
2006-03-05,13.92835251194967,
2006-03-06,21.209901732202983,
2006-03-07,19.60611082770889,
2006-03-08,12.473034442077347,
2006-03-09,6.289924243527536,
2006-03-10,41.29593710861019,
2006-03-11,11.767792897955834,
2006-03-12,12.890431705449576,
2006-03-13,7.76625361644675,
2006-03-14,11.793380650491095,
2006-03-15,9.474073707233785,
2006-03-16,19.831001003905364,
2006-03-17,11.92198787692227,
2006-03-18,14.257388198768888,
2006-03-19,16.7235313845375,
2006-03-20,16.81172493357743,
2006-03-21,24.74141614321224,
2006-03-22,11.1132415857746,
2006-03-23,9.39589634726771,
2006-03-24,10.135238671496326,
2006-03-25,14.210728478336831,
2006-03-26,6.386528952321314,
2006-03-27,5.9348692435906205,
2006-03-28,9.38503164341604,
2006-03-29,17.18461574160395,
2006-03-30,9.957353755996422,
2006-03-31,10.066396991021842,
2006-04-01,10.08144351567636,
2006-04-02,15.039516100456872,
2006-04-03,13.116839013870642,
2006-04-04,7.851009891342819,
2006-04-05,4.936954064237662,
2006-04-06,14.021658372215608,
2006-04-07,15.199550965129177,
2006-04-08,10.125344448547388,
2006-04-09,8.741324623724553,
2006-04-10,13.466009036398184,
2006-04-11,14.509776385441333,
2006-04-12,14.20666325024026,
2006-04-13,21.61096775833738,
2006-04-14,23.72690938431236,
2006-04-15,13.794096484124488,
2006-04-16,28.05393842857983,
2006-04-17,12.001388555608935,
2006-04-18,12.929949364098746,
2006-04-19,12.25786763541235,
2006-04-20,5.064424193717105,
2006-04-21,6.950675629160675,
2006-04-22,11.611547246636253,
2006-04-23,12.685710714503118,
2006-04-24,7.21249309192098,
2006-04-25,7.168976998101127,
2006-04-26,9.281942061984756,
2006-04-27,7.775274533631201,
2006-04-28,14.469977630726618,
2006-04-29,10.772104821034338,
2006-04-30,5.161078405426821,
2006-05-01,9.622023432954059,
2006-05-02,20.04262927754027,
2006-05-03,11.731262384164255,
2006-05-04,11.013829323973171,
2006-05-05,14.292369768716341,
2006-05-06,10.487738637447567,
2006-05-07,8.094338530977494,
2006-05-08,5.006769406764321,
2006-05-09,9.420009484556857,
2006-05-10,29.994317025783694,
2006-05-11,10.955432494935057,
2006-05-12,25.66849323848455,
2006-05-13,13.564770616862456,
2006-05-14,6.6425123721977215,
2006-05-15,9.320272574427525,4.5838268687424275
2006-05-16,9.032456205133736,
2006-05-17,11.107109017110554,
2006-05-18,10.168627823499083,
2006-05-19,11.658502049686842,
2006-05-20,15.86932701203412,
2006-05-21,12.738162774417038,
2006-05-22,8.712192002414088,
2006-05-23,5.733091712214761,
2006-05-24,9.91028619361799,
2006-05-25,16.99739697619589,
2006-05-26,6.870888634462184,
2006-05-27,17.47393874555669,
2006-05-28,10.429136255747299,
2006-05-29,26.861249212982223,
2006-05-30,4.335569578975645,
2006-05-31,11.06144046272631,
2006-06-01,2.9169751703965807,
2006-06-02,11.250037678532637,
2006-06-03,12.25131315172022,
2006-06-04,7.55133519721851,5.7906780150862875
2006-06-05,7.031634786923553,
2006-06-06,26.40741768514538,
2006-06-07,8.054465491342949,
2006-06-08,16.653288205710098,
2006-06-09,7.320005928019084,
2006-06-10,5.942309244103845,
2006-06-11,5.528596813714597,
2006-06-12,3.4574905570751064,
2006-06-13,6.905017758390844,
2006-06-14,5.467354667246938,
2006-06-15,12.640012369048208,
2006-06-16,19.179621592680697,
2006-06-17,7.185116378574246,
2006-06-18,10.844117131743,
2006-06-19,12.077703040082598,
2006-06-20,9.203206960593974,
2006-06-21,4.003742378624082,
2006-06-22,18.134677405730116,
2006-06-23,6.945494219844232,
2006-06-24,5.96144555997496,
2006-06-25,3.9095643947208156,
2006-06-26,7.685765560685522,
2006-06-27,9.130700979777925,
2006-06-28,7.206107521603934,
2006-06-29,3.7579948280265336,
2006-06-30,7.409447541818368,
2006-07-01,7.998270528782195,
2006-07-02,12.900028977458636,
2006-07-03,11.659113876544057,
2006-07-04,7.9822371184331855,
2006-07-05,4.596135804823135,
2006-07-06,5.194096057664762,
2006-07-07,7.1876935434009015,
2006-07-08,4.214884427076689,
2006-07-09,6.722631506372619,
2006-07-10,3.7810272342804008,
2006-07-11,6.3329463855956645,
2006-07-12,17.021879687453985,
2006-07-13,9.369030087121233,
2006-07-14,6.908852132780977,
2006-07-15,12.907960341086218,
2006-07-16,5.920035852570462,
2006-07-17,5.1639566017129415,
2006-07-18,10.745496914970165,
2006-07-19,9.398423058494254,
2006-07-20,7.130777983071416,
2006-07-21,5.0850159768843355,
2006-07-22,9.521523279675423,
2006-07-23,3.326525721070259,
2006-07-24,4.726111803692044,
2006-07-25,6.294501057635797,
2006-07-26,3.995279600901576,
2006-07-27,10.2560078033083,
2006-07-28,7.385893301790715,
2006-07-29,6.9791566754913195,
2006-07-30,3.315267975451907,
2006-07-31,2.9208857904860195,
2006-08-01,2.50830455083784,
2006-08-02,8.975460873545646,
2006-08-03,6.787720254434299,
2006-08-04,3.6025455495623717,
2006-08-05,4.498323550379862,
2006-08-06,7.562072207007674,
2006-08-07,4.4127026906298985,
2006-08-08,7.987928473226322,
2006-08-09,2.468593107491522,
2006-08-10,2.0932802394481,
2006-08-11,8.89283721094431,
2006-08-12,6.184283787572966,3.742348695640044
2006-08-13,4.322993507860947,
2006-08-14,10.34881705562318,
2006-08-15,5.349953648052124,
2006-08-16,12.677537354465088,
2006-08-17,3.336042969593952,
2006-08-18,3.9282507418736463,
2006-08-19,3.8240388518349224,
2006-08-20,2.4351985914708907,
2006-08-21,5.9020750422993675,
2006-08-22,3.670624889958091,
2006-08-23,8.495086905870904,
2006-08-24,4.842077826555371,
2006-08-25,6.25275856034452,
2006-08-26,2.594041017640341,
2006-08-27,2.8028919268101053,
2006-08-28,9.540772350075368,
2006-08-29,4.210030349537489,
2006-08-30,4.806652080271085,4.251096410474113
2006-08-31,8.452176967931836,
2006-09-01,2.691977124090615,
2006-09-02,4.782729639753586,
2006-09-03,2.65405699363464,
2006-09-04,2.357733796699504,
2006-09-05,3.42026020822351,
2006-09-06,12.380822357769311,
2006-09-07,12.125663964335597,
2006-09-08,2.73406442197467,
2006-09-09,5.310555485267172,
2006-09-10,10.208388275154057,
2006-09-11,2.385469602002738,
2006-09-12,6.335457372739093,
2006-09-13,2.4209115212562495,
2006-09-14,3.4014235327886913,
2006-09-15,6.062081237279073,
2006-09-16,2.503182918663944,
2006-09-17,2.0889544360689722,2.2309444280975645
2006-09-18,3.965891518994512,
2006-09-19,4.952055130999012,
2006-09-20,2.578108170541835,
2006-09-21,5.3051351611543,
2006-09-22,3.9933845000640815,
2006-09-23,4.518187845808571,
2006-09-24,4.988345583162504,
2006-09-25,4.690959839666292,3.648998874109001
2006-09-26,5.153680899918191,
2006-09-27,5.567032169568591,
2006-09-28,3.7951614222266605,
2006-09-29,2.3372242768123486,
2006-09-30,3.5123015964965782,
2006-10-01,5.2361798148825835,
2006-10-02,2.300642515744554,2.7178432539617927
2006-10-03,2.635602666290195,
2006-10-04,7.708973739860727,
2006-10-05,4.355393689384625,
2006-10-06,6.137296928175519,
2006-10-07,4.6804916825388005,
2006-10-08,2.7462909379108282,
2006-10-09,3.6601606421514723,
2006-10-10,4.515538208933275,
2006-10-11,2.9263794024243,
2006-10-12,4.2943398583358166,
2006-10-13,5.075721453317843,
2006-10-14,5.28877284061327,
2006-10-15,2.741688211983792,
2006-10-16,5.5802847222773755,
2006-10-17,3.698997923987673,
2006-10-18,3.527378027950864,
2006-10-19,2.0496524408980683,
2006-10-20,3.0515597204243554,
2006-10-21,5.2637499163685515,
2006-10-22,4.7468442576106105,
2006-10-23,4.065888788301859,
2006-10-24,3.7810325449961892,3.225356705234836
2006-10-25,1.3458559170551085,
2006-10-26,3.880379769432977,
2006-10-27,9.015554196266342,
2006-10-28,8.521309884050712,
2006-10-29,4.0371929458145175,
2006-10-30,4.398979170402372,
2006-10-31,6.823949482214324,
2006-11-01,3.8864697079077795,
2006-11-02,3.8925039142758266,
2006-11-03,3.8052172624293537,
2006-11-04,1.3719070043735446,
2006-11-05,3.200743590272019,
2006-11-06,3.281252208177601,
2006-11-07,6.369941122273365,
2006-11-08,13.826659478408104,
2006-11-09,3.670567144514878,
2006-11-10,3.656306827134382,
2006-11-11,5.860622823967659,
2006-11-12,8.977433863732504,
2006-11-13,5.645206750443439,
2006-11-14,3.108105727144901,
2006-11-15,2.8906414836270025,
2006-11-16,4.735199434222277,
2006-11-17,9.09382529275111,
2006-11-18,1.0486611072206815,
2006-11-19,9.48057638892905,
2006-11-20,4.1107764681352785,
2006-11-21,5.5363231543142915,
2006-11-22,3.4393601734232044,
2006-11-23,11.63927193387453,7.36690227799087
2006-11-24,2.7553173314819728,
2006-11-25,8.157112708618396,
2006-11-26,6.07931331081271,
2006-11-27,12.377452535282618,
2006-11-28,2.8003634903879684,3.9317785694454357
2006-11-29,3.3680944209278305,
2006-11-30,3.3264380421417776,
2006-12-01,3.8584212267348703,
2006-12-02,6.040056887950253,
2006-12-03,19.471066612082666,
2006-12-04,6.430636774420609,
2006-12-05,5.428185156380813,
2006-12-06,10.22565748842749,
2006-12-07,7.409725414175669,
2006-12-08,5.23801358099472,
2006-12-09,6.051276407966461,
2006-12-10,7.790931496939774,
2006-12-11,4.37181343360875,
2006-12-12,13.46671620953156,
2006-12-13,5.766974350153629,
2006-12-14,6.694534939482913,
2006-12-15,18.34237433845707,
2006-12-16,3.941308503810982,
2006-12-17,6.37368531998592,
2006-12-18,5.296309616417309,
2006-12-19,10.641164843490355,
2006-12-20,15.507382819555867,
2006-12-21,2.9831911663259367,
2006-12-22,3.4470325876527568,
2006-12-23,5.043715484753205,
2006-12-24,12.622588459663955,
2006-12-25,5.496349314928337,
2006-12-26,4.307015610500827,
2006-12-27,7.066638988519544,
2006-12-28,3.911680612957507,
2006-12-29,6.665828516959103,
2006-12-30,6.678437982393432,
2006-12-31,3.2093956197462137,
2007-01-01,6.945887164128613,
2007-01-02,9.961404038473633,
2007-01-03,5.4927973438587685,
2007-01-04,7.670806615951254,
2007-01-05,6.924479945235726,
