Date,Q,Conc
2004-09-04,5.047490117304516,
2004-09-05,4.081332551767647,
2004-09-06,4.920149051301219,
2004-09-07,3.979110472775391,
2004-09-08,2.748492586746926,
2004-09-09,4.576822415693453,
2004-09-10,5.485460349603847,
2004-09-11,2.0444081075588936,
2004-09-12,5.027749799320621,
2004-09-13,2.9783903716222078,
2004-09-14,7.048280844006887,
2004-09-15,5.197685200399715,
2004-09-16,3.5293356496730257,
2004-09-17,3.7757278402975607,
2004-09-18,9.164222392269153,
2004-09-19,3.6986055949714696,
2004-09-20,2.951628273634993,
2004-09-21,3.2188217026963413,
2004-09-22,5.720976729309126,
2004-09-23,1.9637174314015036,
2004-09-24,4.050168457894749,
2004-09-25,7.22509044928626,
2004-09-26,3.93494495919798,
2004-09-27,2.41476863338001,
2004-09-28,3.784957533258099,
2004-09-29,4.2205735985528445,
2004-09-30,16.56131823365033,
2004-10-01,3.1917431240525267,
2004-10-02,7.324787355697988,
2004-10-03,4.276331904750046,
2004-10-04,3.6048384798512125,
2004-10-05,3.0289747166251226,
2004-10-06,5.669721845900674,
2004-10-07,3.9534299389750136,
2004-10-08,2.9449381726072565,
2004-10-09,6.011478200203072,
2004-10-10,7.35261946555358,
2004-10-11,8.46224955353265,
2004-10-12,2.3790621320538468,
2004-10-13,5.681662263678502,6.00760774068977
2004-10-14,2.3593526765830806,
2004-10-15,7.51222388643808,
2004-10-16,7.117515915740783,
2004-10-17,9.215423580840966,
2004-10-18,9.594233817745558,
2004-10-19,3.1186597865854613,
2004-10-20,2.6963961461910655,
2004-10-21,3.5838309275493825,
2004-10-22,5.001125627937901,
2004-10-23,2.590766342938468,
2004-10-24,1.3915741489835358,
2004-10-25,4.491298748579983,
2004-10-26,6.414550500536421,
2004-10-27,6.010684270371966,
2004-10-28,6.588645353562551,
2004-10-29,3.168589602801763,
2004-10-30,11.968747860398842,
2004-10-31,3.3521796885140875,
2004-11-01,12.883435162948821,
2004-11-02,4.093141101747786,
2004-11-03,5.377585723591123,
2004-11-04,3.3535251093929475,
2004-11-05,4.478847705031815,
2004-11-06,6.062009226659717,
2004-11-07,8.201605539647481,
2004-11-08,6.907716927293279,
2004-11-09,9.815116141705035,
2004-11-10,3.0762588621957536,
2004-11-11,2.48041626122777,
2004-11-12,4.165405688199784,
2004-11-13,3.7544648464721706,
2004-11-14,4.825819360790242,
2004-11-15,5.525913058107408,
2004-11-16,3.045207628221086,
2004-11-17,9.121534267571924,
2004-11-18,4.434608530127815,
2004-11-19,7.190371418384336,
2004-11-20,4.067482214288833,
2004-11-21,7.217268729904006,
2004-11-22,6.2723482225816145,
2004-11-23,3.250714270739457,
2004-11-24,6.351110433452256,
2004-11-25,8.69079974823203,
2004-11-26,4.166372350960784,
2004-11-27,19.962939954172334,
2004-11-28,8.481981427363166,
2004-11-29,4.378920208368545,4.980272464380341
2004-11-30,21.69563265995269,
2004-12-01,2.123003119992544,
2004-12-02,12.758150199852587,
2004-12-03,5.377772730641197,
2004-12-04,14.361257252501629,
2004-12-05,4.708540293056561,6.710322482625898
2004-12-06,3.52349564335942,
2004-12-07,8.612764532505722,
2004-12-08,10.39356101154639,
2004-12-09,4.125496662674248,
2004-12-10,2.484845392013285,
2004-12-11,7.301712422409999,
2004-12-12,3.0828759879107106,
2004-12-13,5.889958031379797,
2004-12-14,5.800775286522245,
2004-12-15,3.6249857826982135,
2004-12-16,10.425792663569371,
2004-12-17,7.716486605700443,
2004-12-18,9.181295808838279,
2004-12-19,11.04625148002436,
2004-12-20,6.121601371732808,
2004-12-21,5.603484986073085,
2004-12-22,7.481084244558224,
2004-12-23,6.82005092121486,
2004-12-24,14.337580921175505,
2004-12-25,4.21522840900054,
2004-12-26,13.719038644533459,
2004-12-27,4.217877230940559,
2004-12-28,9.58601893006462,
2004-12-29,5.000234918063297,
2004-12-30,7.738971768409889,
2004-12-31,5.836437247339399,
2005-01-01,4.601521184089587,
2005-01-02,2.540494721979446,
2005-01-03,13.06182219990504,
2005-01-04,5.645877514787624,
2005-01-05,42.381541882411355,
2005-01-06,10.4344281426303,
2005-01-07,11.148846379215986,
2005-01-08,11.046244581096557,
2005-01-09,4.811767057305541,
2005-01-10,3.9631392687690425,
2005-01-11,7.658731984330575,6.912599271045834
2005-01-12,12.239733728194894,
2005-01-13,6.419498543248143,
2005-01-14,4.2598436638524735,
2005-01-15,10.672115880951358,
2005-01-16,6.375774461754606,
2005-01-17,19.54401450683607,
2005-01-18,14.825304858592464,
2005-01-19,6.860996335990943,
2005-01-20,6.303415668582327,
2005-01-21,19.657996053280723,
2005-01-22,6.1636168047679645,
2005-01-23,13.179879973330609,
2005-01-24,9.539474471536163,
2005-01-25,10.258753735008948,
2005-01-26,16.327312199996648,
2005-01-27,16.423637089339362,
2005-01-28,17.019673239175628,
2005-01-29,15.658883776522442,
2005-01-30,9.758291528615064,
2005-01-31,13.776978623328898,
2005-02-01,17.8154589492122,
2005-02-02,13.356836155744457,
2005-02-03,22.05187717620137,
2005-02-04,18.774392329796456,
2005-02-05,11.046870430440942,
2005-02-06,6.897250025572452,
2005-02-07,4.619198900996285,
2005-02-08,16.810815856295648,
2005-02-09,12.82076484782392,
2005-02-10,13.585601619138377,
2005-02-11,5.570209941388167,
2005-02-12,5.978475284649581,
2005-02-13,8.353213776084958,
2005-02-14,25.528530608892034,
2005-02-15,8.71026250478599,
2005-02-16,9.266520533758268,
2005-02-17,10.214709169792746,
2005-02-18,14.744871484894613,
2005-02-19,3.9972452517378207,
2005-02-20,14.508285689245042,
2005-02-21,8.900131337813681,
2005-02-22,9.051657139930121,
2005-02-23,9.44170933180015,
2005-02-24,13.914245580534104,
2005-02-25,25.43732546173263,
2005-02-26,16.164564588810556,
2005-02-27,12.00462934717433,
2005-02-28,12.247454513125435,
2005-03-01,13.672569572705989,
2005-03-02,27.58616596696048,
2005-03-03,14.803218003398245,
2005-03-04,11.047909339107012,
2005-03-05,15.658202688795756,
2005-03-06,8.955010133190509,
2005-03-07,12.337814784388371,
2005-03-08,7.964411540085856,
2005-03-09,15.012432268329187,
2005-03-10,10.864435404207095,
2005-03-11,7.754387676261842,
2005-03-12,19.22945877261358,
2005-03-13,26.512127190731867,
2005-03-14,10.131627111560306,
2005-03-15,16.662107356129237,
2005-03-16,8.377074922651087,
2005-03-17,14.100422601844178,13.965923570254272
2005-03-18,6.229913891459472,
2005-03-19,15.100194127469655,
2005-03-20,18.47432129666763,
2005-03-21,18.863726269942926,
2005-03-22,11.243384974327732,
2005-03-23,33.836567499072814,21.050625345625733
2005-03-24,8.958219189550748,
2005-03-25,7.81182398767117,
2005-03-26,54.915714309666456,25.90498376027399
2005-03-27,23.628822708495466,22.007472425001605
2005-03-28,13.927899589030265,
2005-03-29,38.115567535163265,
2005-03-30,6.868409219504409,
2005-03-31,11.846828321477851,
2005-04-01,17.72698285523643,
2005-04-02,7.556558801977079,
2005-04-03,7.52805273093535,
2005-04-04,4.605482127520032,
2005-04-05,19.15066842675685,
2005-04-06,11.473972603930898,
2005-04-07,27.93975319306447,
2005-04-08,9.817959828250792,
2005-04-09,12.15712683964467,
2005-04-10,10.091981204673678,
2005-04-11,15.035918886614724,
2005-04-12,8.976633234369306,
2005-04-13,11.23275202178134,
2005-04-14,6.0908692354545195,
2005-04-15,4.3690472099021695,
2005-04-16,22.97748971692994,
2005-04-17,32.69090619534501,
2005-04-18,7.40881072910371,8.778322362462074
2005-04-19,13.42245581800819,
2005-04-20,11.915590431505574,
2005-04-21,10.133770699188732,
2005-04-22,3.9005684476738054,
2005-04-23,6.2411365466471365,
2005-04-24,21.53658081948978,
2005-04-25,15.593982253390418,
2005-04-26,10.808895529026254,
2005-04-27,22.517515950096794,
2005-04-28,21.27729111289687,
2005-04-29,4.811561239354922,
2005-04-30,14.976135944353342,
2005-05-01,10.752262722926687,
2005-05-02,10.107107138123098,
2005-05-03,8.629541857873274,
2005-05-04,6.086490211499446,
2005-05-05,5.572976777253073,
2005-05-06,10.0149884803925,
2005-05-07,5.263908010286053,
2005-05-08,11.092377896953296,
2005-05-09,10.034951709337383,
2005-05-10,8.01586075290435,
2005-05-11,8.392805141251934,
2005-05-12,6.373653742976132,
2005-05-13,7.969844126148947,
2005-05-14,13.230346047475782,
2005-05-15,6.831359174913733,
2005-05-16,5.346042248187444,
2005-05-17,5.512482907932709,
2005-05-18,4.915052352801181,
2005-05-19,8.021846100844883,
2005-05-20,10.894586671456373,
2005-05-21,17.959394908483933,
2005-05-22,5.488426872610291,
2005-05-23,8.107589793701544,
2005-05-24,10.054186604969955,
2005-05-25,15.689481840115391,
2005-05-26,11.085937885338081,
2005-05-27,6.322790511147603,
2005-05-28,5.5437632859490025,
2005-05-29,5.265360095289933,
2005-05-30,11.988760541575465,
2005-05-31,5.476174574399997,
2005-06-01,28.859067612601315,
2005-06-02,7.222833624485301,
2005-06-03,6.65205219329731,
2005-06-04,8.081556821346734,
2005-06-05,13.144842851099481,
2005-06-06,8.543864817510078,
2005-06-07,23.508860504514296,
2005-06-08,9.753024880765462,
2005-06-09,4.002613449589622,
2005-06-10,8.361853002961427,
2005-06-11,4.650600139214674,
2005-06-12,24.91529081518229,
2005-06-13,6.787144918283866,
2005-06-14,8.553273687996535,
2005-06-15,7.297751183170393,
2005-06-16,14.849146792835795,
2005-06-17,22.587333880445126,
2005-06-18,22.05770386839813,
2005-06-19,13.947260713874323,
2005-06-20,5.3238701525513,
2005-06-21,5.76448265021836,
2005-06-22,5.32764889911082,
2005-06-23,3.0343405797371608,
2005-06-24,5.899033862448955,
2005-06-25,15.005295431786859,
2005-06-26,4.596108427665301,
2005-06-27,7.9481587176019035,
2005-06-28,4.665014755719939,
2005-06-29,3.374690182726021,
2005-06-30,12.10191405176237,
2005-07-01,3.3410295512629373,
2005-07-02,7.555733197111404,
2005-07-03,14.6260572846855,7.313071156372871
2005-07-04,6.200961254568895,
2005-07-05,3.9322131882189084,
2005-07-06,3.292587999060926,
2005-07-07,4.503116058783999,
2005-07-08,7.147257761442197,
2005-07-09,7.506514402364514,
2005-07-10,1.9675850406316,
2005-07-11,8.088455174021048,
2005-07-12,6.316433845951792,
2005-07-13,6.8690893394707535,
2005-07-14,17.551256113889767,
2005-07-15,7.236838109394448,
2005-07-16,3.757332558349152,
2005-07-17,4.935503003239593,4.643537106827629
2005-07-18,6.643917595390063,
2005-07-19,1.7777177665299473,
2005-07-20,4.608348850112281,
2005-07-21,4.143934367956138,
2005-07-22,3.8473390796761544,
2005-07-23,6.951030230675042,
2005-07-24,4.170879290770434,
2005-07-25,3.8980504918767727,
2005-07-26,10.495325831242482,
2005-07-27,3.11519128256566,
2005-07-28,8.33724119059391,
2005-07-29,8.696168434105507,
2005-07-30,6.756267281296154,
2005-07-31,14.053047587598709,
2005-08-01,8.616535533942033,
2005-08-02,3.65181457413153,
2005-08-03,3.1189086980311798,
2005-08-04,8.141458330776857,
2005-08-05,3.171282042707125,
2005-08-06,9.25103816990315,
2005-08-07,9.013718488133822,
2005-08-08,3.4893215015140853,
2005-08-09,5.6173769233143185,
2005-08-10,4.132771447708387,
2005-08-11,4.9032240820633755,
2005-08-12,4.422671511144828,
2005-08-13,4.384811215092112,
2005-08-14,3.5277746003945247,
2005-08-15,3.376978621711706,
2005-08-16,3.3840566517945674,
2005-08-17,3.117538440530444,
2005-08-18,2.3086875600982815,
2005-08-19,4.117284976090155,2.7280529514129763
2005-08-20,4.329028028207761,
2005-08-21,10.550665132711277,
2005-08-22,2.242715347341986,
2005-08-23,4.610098453689487,
2005-08-24,6.889944386070849,
2005-08-25,2.332742572097088,
2005-08-26,6.391788717090878,5.393787627251021
2005-08-27,5.074500071009555,
2005-08-28,5.181478997008944,
2005-08-29,6.863539127920015,
2005-08-30,9.243244618820857,
2005-08-31,3.0334939254944486,
2005-09-01,4.696686676475907,
2005-09-02,2.21866551976165,
2005-09-03,3.001419486789418,
2005-09-04,2.6652873639708714,
2005-09-05,3.1062399062775934,
2005-09-06,4.8780032343788156,
2005-09-07,3.8828241099604868,
2005-09-08,3.0219544422945797,
2005-09-09,4.973617715525228,
2005-09-10,5.720171111743477,
2005-09-11,9.984570236406428,
2005-09-12,5.464803577650351,
2005-09-13,6.030914990232023,
2005-09-14,4.5643447007786735,
2005-09-15,5.038033081223856,
2005-09-16,3.046263994868814,
2005-09-17,3.0222191162920566,
2005-09-18,6.21106014534322,
2005-09-19,4.323265393409825,
2005-09-20,5.234462289230989,
2005-09-21,5.168234795299685,
2005-09-22,4.89228572909588,
2005-09-23,7.018179288929581,
2005-09-24,4.202042819991477,
2005-09-25,4.534251396164815,
2005-09-26,3.507783279896179,
2005-09-27,4.571323420396835,
2005-09-28,4.846090758051291,
2005-09-29,2.6683456282828737,
2005-09-30,6.250323536000365,
2005-10-01,3.4515670790638033,
2005-10-02,4.657635725628223,
2005-10-03,4.701800905622563,
2005-10-04,4.037692805054425,
2005-10-05,2.733352107367813,
2005-10-06,3.22060748067539,
2005-10-07,1.7399015966566431,
2005-10-08,6.491607440554582,
2005-10-09,3.7739545200858284,
2005-10-10,2.0935959998514178,
2005-10-11,4.118869895728993,
2005-10-12,6.660895698203863,
2005-10-13,7.620794686732562,
2005-10-14,3.430617816583981,
2005-10-15,5.038432729114569,
2005-10-16,16.796437306553884,
2005-10-17,8.233766410527918,
2005-10-18,9.151265831439732,
2005-10-19,4.268837317073142,
2005-10-20,8.144300896786302,
2005-10-21,5.494616514233525,
2005-10-22,3.3996739635043234,
2005-10-23,4.338516974826326,
2005-10-24,6.111587172197256,
2005-10-25,6.219262096771222,
2005-10-26,11.796768287441063,
2005-10-27,5.739510567882057,
2005-10-28,2.0490275638153945,
2005-10-29,4.893692656802583,
2005-10-30,3.3685520792832064,
2005-10-31,9.108377588832848,
2005-11-01,8.513840345902297,
2005-11-02,2.510229020840698,
2005-11-03,7.099460445930008,
2005-11-04,8.162560129486296,
2005-11-05,3.0825828662127384,
2005-11-06,3.0073150297748357,
2005-11-07,6.191633817832662,
2005-11-08,6.222550641557921,
2005-11-09,4.124655753184995,
2005-11-10,4.434561730976611,
2005-11-11,8.080348583519728,
2005-11-12,5.725841807644898,
2005-11-13,5.4889106920317685,
2005-11-14,18.615871079121476,
2005-11-15,6.214355092208783,
2005-11-16,6.264449619215078,
2005-11-17,6.445774668660973,
2005-11-18,8.663966034081534,
2005-11-19,3.768782217568775,
2005-11-20,7.830989755675996,
2005-11-21,2.618210776550488,
2005-11-22,4.978806432281672,
2005-11-23,3.776546500871215,
2005-11-24,9.459446950329749,
2005-11-25,8.45546418532127,
2005-11-26,8.91339901299565,
2005-11-27,4.565731354384444,
2005-11-28,3.099038957992093,
2005-11-29,5.956925367523739,
2005-11-30,5.16782413144326,
2005-12-01,3.290852630551721,
2005-12-02,3.553758824089938,
2005-12-03,5.218739052730569,
2005-12-04,11.31545961420018,
2005-12-05,11.4859819064379,8.023605715874147
2005-12-06,3.335752849892669,
2005-12-07,3.1937210669067153,
2005-12-08,4.519789210226848,
2005-12-09,2.4047988402563747,
2005-12-10,6.570145828489371,
2005-12-11,8.343558616098203,
2005-12-12,8.812478867143215,7.413151237535761
2005-12-13,3.6008506939586074,
2005-12-14,8.872273253188812,
2005-12-15,3.778544001232635,
2005-12-16,6.497120994299899,
2005-12-17,14.426157332331178,
2005-12-18,35.20545218692225,
2005-12-19,8.407664585761152,
2005-12-20,18.142177850977014,
2005-12-21,14.223460506593732,
2005-12-22,4.902928455996932,
2005-12-23,9.528187640890916,
2005-12-24,6.0588723071871815,7.216032909466345
2005-12-25,5.548704576225291,
2005-12-26,15.804058069261034,
2005-12-27,11.070567032392988,
2005-12-28,6.245563401453697,
2005-12-29,9.501067805288082,
2005-12-30,7.014756963991391,
2005-12-31,3.632344656341659,
2006-01-01,9.71311011169249,
2006-01-02,8.983946979228364,
2006-01-03,6.165612080899553,
2006-01-04,14.412152542882914,
2006-01-05,7.349622323334849,9.301030637541084
2006-01-06,7.043580869816848,
2006-01-07,7.507501182320075,
2006-01-08,5.967662667383088,
2006-01-09,8.069033268147336,
2006-01-10,11.958032357970195,
2006-01-11,5.084457542081089,
2006-01-12,14.340986235568028,
2006-01-13,7.563987158446948,
2006-01-14,14.331328106858331,
2006-01-15,16.571305546435756,
2006-01-16,14.162535772633046,
2006-01-17,10.91843658570774,
2006-01-18,7.6903080011274385,
2006-01-19,12.16775215577517,
2006-01-20,11.04259684768739,
2006-01-21,6.316366426138099,
2006-01-22,9.93839050162151,
2006-01-23,5.801523398369922,
2006-01-24,10.363941934291429,
2006-01-25,14.01407203615063,
2006-01-26,5.345988280957862,
2006-01-27,6.064075454026574,
2006-01-28,5.65370300048203,
2006-01-29,37.536114703868776,
2006-01-30,8.826729728270234,10.153081849544908
2006-01-31,18.561699070443005,
2006-02-01,15.053522330946674,
2006-02-02,18.155518014149674,
2006-02-03,7.315404505375094,
2006-02-04,8.207932883806649,
2006-02-05,12.777765581438368,
2006-02-06,10.30493071156048,
2006-02-07,9.25844716180423,
2006-02-08,6.749504152721653,
2006-02-09,14.325953870275193,
2006-02-10,7.564239116057907,
2006-02-11,9.986087386998708,
2006-02-12,14.320892149924651,
2006-02-13,7.8246535206295675,
2006-02-14,5.7669308066858855,
2006-02-15,25.233680606960302,
2006-02-16,27.197591997763652,
2006-02-17,17.60623482755857,
2006-02-18,11.756647269241386,
2006-02-19,8.141951090106252,
2006-02-20,13.10275080896797,
2006-02-21,13.643284793084408,
2006-02-22,9.667796863805318,
2006-02-23,19.62589230883764,
2006-02-24,14.208580105863405,
2006-02-25,12.30647012352241,
2006-02-26,9.801458357902428,
2006-02-27,6.605460751140571,
2006-02-28,6.092113680257665,
2006-03-01,5.855339917055118,
2006-03-02,9.626079145100077,
2006-03-03,8.799861775099194,
2006-03-04,26.18135466104502,
2006-03-05,17.496488039360077,
2006-03-06,30.66549287542907,21.145445136285606
2006-03-07,9.480633313074609,
2006-03-08,15.468242484943868,
2006-03-09,3.3195543423240026,
2006-03-10,20.883464766811688,
2006-03-11,15.144256868187853,
2006-03-12,5.183395007102089,
2006-03-13,15.561194075801417,
2006-03-14,3.519453230943202,
2006-03-15,39.80308047473565,
2006-03-16,13.099966386317783,
2006-03-17,8.059557986386087,
2006-03-18,6.103095193382114,6.60566811819183
2006-03-19,6.992558185519714,
2006-03-20,12.124470885357324,
2006-03-21,5.651940581524193,
2006-03-22,10.656875283983352,
2006-03-23,7.298674292734545,
2006-03-24,6.686472625910519,
2006-03-25,12.310096873790144,13.11837762777668
2006-03-26,3.8699689303293456,
2006-03-27,7.4231406260951465,
2006-03-28,11.88078142492078,
2006-03-29,14.942983668180934,
2006-03-30,12.131773047738811,
2006-03-31,20.212299234973205,11.732256977711847
2006-04-01,17.903495759246777,
2006-04-02,9.83244433679506,
2006-04-03,14.060051825248317,
2006-04-04,7.944124060747025,
2006-04-05,26.174242806385138,
2006-04-06,11.71699290031356,
2006-04-07,21.08647622374845,
2006-04-08,19.81066009087984,16.24901053560758
2006-04-09,22.409899636310133,
2006-04-10,5.691411554419364,
2006-04-11,7.880969745774419,
2006-04-12,11.222083041044097,
2006-04-13,40.140564268861986,
2006-04-14,5.919899272873899,
2006-04-15,8.586433024434283,
2006-04-16,21.072461920364542,
2006-04-17,12.49782859211494,
2006-04-18,19.862774216444944,
2006-04-19,8.071876126235942,
2006-04-20,7.21532865263393,
2006-04-21,7.58257860689053,
2006-04-22,6.9908831134362615,
2006-04-23,6.033238133724459,5.41758937232018
2006-04-24,12.277272070669808,
2006-04-25,11.167779277468176,
2006-04-26,14.112929035199194,
2006-04-27,9.329519100450367,
2006-04-28,4.697595424111345,
2006-04-29,9.528059136640561,
2006-04-30,32.90903999575697,
2006-05-01,6.285102261203724,
2006-05-02,6.337016347665684,
2006-05-03,23.059595672995403,
2006-05-04,5.125363191184191,
2006-05-05,13.206641489997809,
2006-05-06,5.383737395677892,
2006-05-07,12.552177849191517,
2006-05-08,10.128877227208655,
2006-05-09,10.679058781957165,
2006-05-10,13.495021593065797,
2006-05-11,6.596648532107357,
2006-05-12,14.213487989851101,
2006-05-13,6.292860071317002,
2006-05-14,8.680935879311386,
2006-05-15,9.185602125355333,
2006-05-16,10.12221522160885,
2006-05-17,7.014046296523289,
2006-05-18,9.086990589607959,
2006-05-19,6.928072008830141,
2006-05-20,20.001567086803394,
2006-05-21,11.246344698107954,
2006-05-22,9.051683628832386,
2006-05-23,10.420928394800626,
2006-05-24,10.784256988181886,
2006-05-25,3.2008047824245685,
2006-05-26,6.289607827367085,
2006-05-27,9.226081061354723,
2006-05-28,11.954962283722423,
2006-05-29,9.738464742923119,
2006-05-30,12.905604561475567,
2006-05-31,7.571124091343308,
2006-06-01,6.185432764825098,
2006-06-02,7.213740965645223,
2006-06-03,6.673646032397583,
2006-06-04,9.2051713325505,
2006-06-05,6.469244132760804,
2006-06-06,7.610005018117163,
2006-06-07,9.824546976226527,
2006-06-08,15.673092808834664,
2006-06-09,12.93730193939821,
2006-06-10,14.754939744985975,
2006-06-11,10.448902985665445,
2006-06-12,19.997103999424176,
2006-06-13,2.95399765869813,
2006-06-14,6.133739199925025,
2006-06-15,13.587722640402262,
2006-06-16,2.736584492502028,
2006-06-17,7.822985359773467,
2006-06-18,4.144679086698396,
2006-06-19,7.14764035386544,
2006-06-20,13.375326574066111,
2006-06-21,8.2229579920516,
2006-06-22,9.174347954154241,
2006-06-23,8.815621954667783,
2006-06-24,8.368644906752712,
2006-06-25,8.17581730829387,
2006-06-26,4.407725610320831,
2006-06-27,6.124339598894406,
2006-06-28,9.500684836937241,
2006-06-29,18.389908067865555,
2006-06-30,8.313319892477363,
2006-07-01,16.072970451919954,
2006-07-02,18.152544458037696,
2006-07-03,10.104509545070474,
2006-07-04,4.0018664105920445,
2006-07-05,5.454651035348571,
2006-07-06,5.2475453547249025,
2006-07-07,6.788341844872383,
2006-07-08,7.836653543447097,
2006-07-09,8.882459028990604,
2006-07-10,7.313921235119691,
2006-07-11,8.071089129978553,
2006-07-12,4.959036398248262,
2006-07-13,11.305468512871535,
2006-07-14,2.4132570480715785,
2006-07-15,7.880530447740039,
2006-07-16,8.980952765141685,
2006-07-17,5.893059674094984,
2006-07-18,5.64831668071488,
2006-07-19,2.907851920133229,
2006-07-20,17.18542949833318,
2006-07-21,8.324163975267153,
2006-07-22,5.120951394775177,
2006-07-23,7.92006715586211,
2006-07-24,4.097978424138288,
2006-07-25,9.416329260923607,
2006-07-26,5.014293826996392,
2006-07-27,5.231739168572061,
2006-07-28,7.739236414850953,
2006-07-29,5.304628989627235,
2006-07-30,3.332851223729744,
2006-07-31,5.603901600560485,
2006-08-01,7.234727956316847,
2006-08-02,6.263684277057094,
2006-08-03,8.550903884408084,
2006-08-04,17.052192728544796,
2006-08-05,3.149432690163779,
2006-08-06,4.565961494117735,
2006-08-07,5.867092786156769,
2006-08-08,3.3906580351908486,
2006-08-09,6.614039059508414,
2006-08-10,2.5459693563883095,
2006-08-11,7.251906406473342,
2006-08-12,3.0543008408911203,
2006-08-13,3.174369724502376,
2006-08-14,7.9950144360255875,
2006-08-15,6.154914240658344,
2006-08-16,3.608715388563735,
2006-08-17,8.12137857097025,
2006-08-18,5.656392723806096,
2006-08-19,3.344445240386969,
2006-08-20,8.237951873345432,
2006-08-21,3.7285618799830784,
2006-08-22,5.578801625965,
2006-08-23,12.10554933818758,
2006-08-24,10.199327993835391,
2006-08-25,3.2738029048241764,3.0381057194507064
2006-08-26,3.621428648127677,
2006-08-27,2.891996088299288,
2006-08-28,8.494792438617768,
2006-08-29,11.234104311861541,
2006-08-30,5.0872631163055,
2006-08-31,3.545738133644018,
2006-09-01,3.7772194415690916,
2006-09-02,8.645337093920158,
2006-09-03,7.766456865798067,
2006-09-04,4.513355149847599,
2006-09-05,3.9793424380705464,
2006-09-06,5.004825570690436,
2006-09-07,3.0395440495270694,
2006-09-08,8.243138183616985,
2006-09-09,5.934695650339307,
2006-09-10,3.3046194571668135,2.371571132455285
2006-09-11,7.6406696502267515,
2006-09-12,4.325072483372999,
2006-09-13,2.14950073733607,
2006-09-14,7.664770426268583,
2006-09-15,3.343872094619314,
2006-09-16,3.4510727438868645,
2006-09-17,5.61166334851433,
2006-09-18,2.16769671769077,
2006-09-19,10.312778995664301,
2006-09-20,6.064655437925484,
2006-09-21,2.552704562784126,
2006-09-22,2.489426931232394,
2006-09-23,3.7765645380237367,
2006-09-24,6.117667228315992,
2006-09-25,4.306091753205901,
2006-09-26,6.4507320489234115,
2006-09-27,7.839204994717561,
2006-09-28,4.570320799262849,
2006-09-29,5.894598052386947,
2006-09-30,15.918322516499677,
2006-10-01,3.3009010204167937,
2006-10-02,2.431280097708463,
2006-10-03,2.2727261873958278,
2006-10-04,4.491012160084139,
2006-10-05,4.307555707345763,
2006-10-06,1.1261061379675754,
2006-10-07,8.019116158687364,
2006-10-08,3.219983684587944,
2006-10-09,3.64082327176555,
2006-10-10,5.3149229741945385,
2006-10-11,3.4053203377268795,
2006-10-12,3.1576192089066524,
2006-10-13,2.7880469540146033,
2006-10-14,3.607975573651017,
2006-10-15,8.370053715356848,
2006-10-16,3.781335047812713,
2006-10-17,5.3395840667416925,
2006-10-18,4.129135804755348,
2006-10-19,3.0396208427005695,
2006-10-20,8.46768860592093,
2006-10-21,3.242518110706747,
2006-10-22,3.762779183331149,
2006-10-23,2.586769323412963,
2006-10-24,3.031309084644467,
2006-10-25,2.3953214769734013,
2006-10-26,6.456913036278966,
2006-10-27,6.719606295825521,
2006-10-28,11.683927035763503,
2006-10-29,5.59293474982724,
2006-10-30,15.80277097263634,
2006-10-31,3.1788140633097397,
2006-11-01,6.339965071927467,
2006-11-02,1.2072211810726854,
2006-11-03,3.9941893752254183,
2006-11-04,4.862349452983306,
2006-11-05,3.5475080077600456,
2006-11-06,7.274714990696873,
2006-11-07,4.688903562824291,
2006-11-08,1.6223188508878605,
2006-11-09,2.4264594466097624,
2006-11-10,5.112530275369791,
2006-11-11,2.8504629172670315,
2006-11-12,1.6458536407624464,
2006-11-13,3.456553085053793,
2006-11-14,9.565423708986286,
2006-11-15,4.926535291736764,
2006-11-16,2.811854376092055,
2006-11-17,10.35359135959337,
2006-11-18,4.796417500996499,
2006-11-19,6.623665957125408,5.3187599871334825
2006-11-20,10.757208872364457,
2006-11-21,3.5571652769970323,
2006-11-22,8.999205933383072,
2006-11-23,3.6864584352906733,
2006-11-24,3.7254155553225785,
2006-11-25,2.805248383855461,
2006-11-26,3.625582267304903,
2006-11-27,4.143151779070695,
2006-11-28,8.63468795361435,
2006-11-29,4.6534943551961145,
2006-11-30,14.922151185708096,
2006-12-01,2.876354310226623,
2006-12-02,5.197198098472022,
2006-12-03,8.549108171048243,
2006-12-04,4.3558689273119215,
2006-12-05,4.322233816631586,
2006-12-06,8.777231430295053,
2006-12-07,3.635463223986648,
2006-12-08,2.918296654727918,
2006-12-09,5.668291626578831,
2006-12-10,7.725485519309339,
2006-12-11,11.46829614032397,
2006-12-12,7.903433707867253,
2006-12-13,10.262954948351572,
2006-12-14,3.192649762113152,
2006-12-15,5.8340510852101595,
2006-12-16,6.472774761561994,
2006-12-17,10.290083807215307,
2006-12-18,6.685152686192604,
2006-12-19,6.855909498708915,
2006-12-20,5.424918063126469,
2006-12-21,6.482594655648922,
2006-12-22,8.031421022998796,
2006-12-23,5.364346586219713,
2006-12-24,7.727915047890995,
2006-12-25,4.463409660773445,
2006-12-26,4.625915496231995,
2006-12-27,7.407861340104089,
2006-12-28,5.791942619204235,7.51652853235934
2006-12-29,5.022669907827054,
2006-12-30,24.040070190042723,
2006-12-31,7.578366208544723,
2007-01-01,8.10200386652939,
2007-01-02,4.851215347433715,
2007-01-03,12.84816425800967,
2007-01-04,9.201298633247609,
2007-01-05,14.157070690218827,
