Date,Q,Conc
2004-09-03,3.6180731016704333,
2004-09-04,4.723122420981606,
2004-09-05,5.725059271673384,
2004-09-06,2.7372531933880286,
2004-09-07,9.957228407748778,
2004-09-08,7.578115924787743,
2004-09-09,6.595528243797865,
2004-09-10,3.072963182941824,
2004-09-11,2.98631521029055,
2004-09-12,3.276347780593193,
2004-09-13,5.234002259620233,
2004-09-14,4.142931047881489,
2004-09-15,3.600846573470617,
2004-09-16,4.994027094543439,
2004-09-17,6.5461829120135056,
2004-09-18,3.738937829460062,
2004-09-19,8.231405202611873,
2004-09-20,3.576422934409754,
2004-09-21,8.501275534903327,
2004-09-22,7.113875546368944,
2004-09-23,4.929474427288077,
2004-09-24,6.445759929167031,
2004-09-25,4.310443867350572,2.7622436079127373
2004-09-26,8.159457207790615,
2004-09-27,3.3336693117684266,
2004-09-28,14.164406967884686,
2004-09-29,7.131126401129854,
2004-09-30,2.537801996634557,
2004-10-01,1.7935170198138275,
2004-10-02,1.9284002992398943,
2004-10-03,5.407519251593349,
2004-10-04,4.7261693793134105,
2004-10-05,5.742436014011415,
2004-10-06,6.202535645939008,
2004-10-07,4.188016739618416,
2004-10-08,4.137489638736372,
2004-10-09,4.281971635348586,
2004-10-10,3.558162934377662,
2004-10-11,10.014419285804475,
2004-10-12,3.944939306453503,
2004-10-13,2.6162321960516195,
2004-10-14,4.288203689533532,
2004-10-15,6.270131664312211,
2004-10-16,6.718968294762629,
2004-10-17,5.751370729304785,
2004-10-18,3.601371055888189,
2004-10-19,8.766444888899539,
2004-10-20,5.098929541829688,
2004-10-21,3.5237469665125727,
2004-10-22,13.189800077734397,
2004-10-23,6.9981266433065175,
2004-10-24,6.286413643921062,
2004-10-25,5.638882768254834,
2004-10-26,6.530166855999651,
2004-10-27,2.6798482247015816,
2004-10-28,8.883281254432335,
2004-10-29,2.9196885868846807,
2004-10-30,4.990899563413613,
2004-10-31,3.852012512855873,
2004-11-01,4.866551770825269,
2004-11-02,21.36902517912048,
2004-11-03,2.3176055033306806,
2004-11-04,3.1401150453082805,
2004-11-05,5.436641085047769,
2004-11-06,5.962000017224597,
2004-11-07,11.766754705285559,
2004-11-08,6.422295323620902,6.035084431988993
2004-11-09,4.051688078831383,
2004-11-10,12.766878729605132,
2004-11-11,4.518287907443605,
2004-11-12,7.081566816263059,
2004-11-13,2.474416371784344,
2004-11-14,2.891545208921468,
2004-11-15,5.216398812847955,
2004-11-16,2.589464964941193,
2004-11-17,8.258908339593617,
2004-11-18,12.219819438425114,
2004-11-19,5.5293404372391235,
2004-11-20,2.3291924090277387,
2004-11-21,4.352205364556758,
2004-11-22,9.105477598799412,
2004-11-23,7.825615410480372,
2004-11-24,4.372716726761714,
2004-11-25,2.112808359374973,
2004-11-26,4.263846924129416,
2004-11-27,6.2933610994809825,
2004-11-28,4.98282794830107,
2004-11-29,5.045990770122216,
2004-11-30,1.8815306958464373,
2004-12-01,4.016848990332901,
2004-12-02,4.142649839049567,
2004-12-03,1.860524779139971,
2004-12-04,5.7497010009868825,
2004-12-05,7.721730875626902,
2004-12-06,2.5271672981725497,5.231367510126163
2004-12-07,8.330467304429943,
2004-12-08,9.203975075770305,
2004-12-09,12.4156001606006,
2004-12-10,7.747565709530967,
2004-12-11,7.044173206816641,
2004-12-12,4.325246561621304,
2004-12-13,8.591634267032413,
2004-12-14,9.904811976027979,
2004-12-15,6.793387923086785,
2004-12-16,7.952481587014314,
2004-12-17,6.987960441953368,
2004-12-18,20.792523784576908,
2004-12-19,2.6712316240833034,
2004-12-20,9.362784820297403,
2004-12-21,9.878636063416836,
2004-12-22,4.2522391709794904,
2004-12-23,6.881368202234879,
2004-12-24,7.79479067725005,
2004-12-25,8.106020944709146,
2004-12-26,12.436222949736262,
2004-12-27,3.4554530347987207,
2004-12-28,11.426468762661205,
2004-12-29,5.710431678795526,
2004-12-30,5.214193801315105,
2004-12-31,9.979179287159234,
2005-01-01,6.349316393304711,
2005-01-02,8.807505103666555,
2005-01-03,6.793413696049498,
2005-01-04,3.012560061048415,
2005-01-05,15.577129453680353,
2005-01-06,4.24447607376292,
2005-01-07,15.090651762281386,
2005-01-08,10.151396672712016,
2005-01-09,14.144729995050252,
2005-01-10,7.348650543534434,
2005-01-11,5.142541960115669,
2005-01-12,7.6356834633071475,
2005-01-13,7.134302895971249,
2005-01-14,14.46343352443776,
2005-01-15,2.147705308095485,
2005-01-16,12.904875751986486,
2005-01-17,12.450900380327914,
2005-01-18,17.383188598439695,
2005-01-19,6.768862605282011,
2005-01-20,5.732044702123813,
2005-01-21,11.818799730126127,
2005-01-22,10.719705538788936,
2005-01-23,4.605692701909713,
2005-01-24,8.449542515772565,
2005-01-25,11.61601430693907,
2005-01-26,20.25388350701713,
2005-01-27,5.8099879975123825,
2005-01-28,16.62439208556374,
2005-01-29,4.53605407733797,
2005-01-30,36.206430973698694,
2005-01-31,6.785617155149917,
2005-02-01,10.730150156738368,
2005-02-02,6.441171861468096,
2005-02-03,13.274252273574596,
2005-02-04,6.0731505788607,
2005-02-05,5.884526644089907,
2005-02-06,29.83203555115697,
2005-02-07,8.6078419638159,
2005-02-08,6.708066081717433,
2005-02-09,4.16670232730846,
2005-02-10,18.0682697219731,
2005-02-11,4.35686373702495,
2005-02-12,17.03429599247359,
2005-02-13,15.889333796477077,
2005-02-14,7.408949953847817,
2005-02-15,16.898088255679863,
2005-02-16,14.628891715499657,
2005-02-17,11.962092855188834,
2005-02-18,27.082473299872117,
2005-02-19,12.279551757405867,
2005-02-20,9.488527483276364,
2005-02-21,10.644076374202845,
2005-02-22,8.503626766283464,
2005-02-23,8.865227662423143,
2005-02-24,5.6454553647533405,
2005-02-25,11.238914372536053,
2005-02-26,26.792292387951523,
2005-02-27,9.398711061615773,
2005-02-28,19.73838465269645,
2005-03-01,26.56248730367049,
2005-03-02,10.07104504113531,
2005-03-03,20.83079116690307,
2005-03-04,5.0546352605087135,
2005-03-05,11.98134775498399,
2005-03-06,9.034258300427766,
2005-03-07,12.066950081013303,9.617157595374476
2005-03-08,14.77174454897623,
2005-03-09,17.942697637413897,
2005-03-10,13.715734894009534,
2005-03-11,9.944527716578612,
2005-03-12,12.970707950560394,
2005-03-13,17.467521841744063,
2005-03-14,11.812384454003917,
2005-03-15,4.883503116790143,
2005-03-16,13.195807871861364,
2005-03-17,12.624248266553822,
2005-03-18,14.97616019425765,
2005-03-19,7.573905441041821,
2005-03-20,27.67669438388323,
2005-03-21,13.736926844777846,
2005-03-22,15.396344687643726,
2005-03-23,4.869167249896339,
2005-03-24,10.015659647788768,
2005-03-25,20.12946356290592,
2005-03-26,23.942370046904447,
2005-03-27,12.871258011835696,11.081697827306229
2005-03-28,11.39199496701694,
2005-03-29,26.356300521698795,
2005-03-30,23.813697958479512,
2005-03-31,9.797364247115045,
2005-04-01,11.467220982892625,
2005-04-02,11.561726892079784,
2005-04-03,21.897236613059782,
2005-04-04,8.131842747023033,
2005-04-05,11.680631756801487,
2005-04-06,3.667897794427469,
2005-04-07,6.284433174049105,
2005-04-08,14.999283235023974,
2005-04-09,19.940686130770747,
2005-04-10,6.158076071215731,
2005-04-11,21.029038360025023,
2005-04-12,6.703994607389376,
2005-04-13,22.161451554060022,
2005-04-14,4.768627355164418,
2005-04-15,9.779437419606769,
2005-04-16,12.88298090445604,
2005-04-17,10.000092734245023,
2005-04-18,22.324676116998265,
2005-04-19,8.70378962456582,
2005-04-20,18.425847457685467,8.28528072658647
2005-04-21,13.504390016663995,
2005-04-22,11.75557738300499,
2005-04-23,7.252827432058694,
2005-04-24,8.36244571942509,
2005-04-25,7.40971612712096,
2005-04-26,7.930718332794299,
2005-04-27,7.346999990460914,
2005-04-28,14.457166901367287,
2005-04-29,7.462148428710939,
2005-04-30,4.472336320077787,
2005-05-01,9.03866928894816,
2005-05-02,18.674527679815476,
2005-05-03,26.441777132795846,
2005-05-04,12.780682058504464,
2005-05-05,9.370248917945165,
2005-05-06,14.675102303727014,
2005-05-07,7.791026245242005,
2005-05-08,10.288120625388702,
2005-05-09,13.957342430382573,
2005-05-10,19.32008239072585,
2005-05-11,5.943553639912028,
2005-05-12,14.282254191813129,
2005-05-13,9.115090558093874,
2005-05-14,15.655533624087743,
2005-05-15,6.949624490959834,
2005-05-16,8.92268118275472,
2005-05-17,8.609566227746827,
2005-05-18,21.079443491033377,
2005-05-19,9.830683210603167,6.559396535172512
2005-05-20,15.94817779508036,
2005-05-21,18.130915072352593,
2005-05-22,6.772151874218872,
2005-05-23,9.950377396527697,
2005-05-24,14.90439112197918,
2005-05-25,24.372041196448563,
2005-05-26,34.95114892855338,
2005-05-27,6.512893932636718,
2005-05-28,22.036917248457215,
2005-05-29,8.955218278516744,
2005-05-30,17.447568196208106,
2005-05-31,3.848118172677919,
2005-06-01,9.958355737443014,
2005-06-02,8.49473980545036,
2005-06-03,5.167935786626053,
2005-06-04,8.539734089075447,
2005-06-05,11.48034856146022,
2005-06-06,6.568084287543757,
2005-06-07,15.992776564052248,
2005-06-08,10.860133687911517,
2005-06-09,7.543933834299635,
2005-06-10,30.859251637751857,
2005-06-11,3.9510726021001505,
2005-06-12,17.823828265775738,
2005-06-13,10.248612908228653,
2005-06-14,3.693338335907643,
2005-06-15,32.67670510998738,
2005-06-16,10.381398947559054,
2005-06-17,7.748670663833353,
2005-06-18,5.1369927020885235,
2005-06-19,4.917068495166551,
2005-06-20,10.0602827270218,
2005-06-21,12.115096562315848,
2005-06-22,6.083835189843869,
2005-06-23,7.484444327400384,
2005-06-24,3.92929454576787,
2005-06-25,5.215884748630344,
2005-06-26,11.483891395018343,
2005-06-27,4.529568762308049,
2005-06-28,11.94269759120978,
2005-06-29,6.103359626715821,
2005-06-30,5.012869783911485,
2005-07-01,6.313212913615302,
2005-07-02,4.716728592305974,
2005-07-03,10.763579819339016,7.334257250765567
2005-07-04,9.996895325173606,
2005-07-05,4.45308095607108,
2005-07-06,16.355196245936224,
2005-07-07,8.770753218814592,
2005-07-08,13.95046046201657,
2005-07-09,8.218062853247446,
2005-07-10,3.4336176613362914,
2005-07-11,6.951613302140431,
2005-07-12,8.528512807577028,
2005-07-13,2.288938390278761,
2005-07-14,12.564748735974959,6.601168752746883
2005-07-15,5.597445538568145,
2005-07-16,5.326210372229136,
2005-07-17,11.142109915187689,
2005-07-18,10.728681127735603,
2005-07-19,6.027653630122157,
2005-07-20,4.646444979349889,4.682120109857445
2005-07-21,4.826031691432114,
2005-07-22,3.3668822483092127,
2005-07-23,8.31127563432684,
2005-07-24,3.952050542844111,
2005-07-25,3.118524911246968,
2005-07-26,6.560359528930815,
2005-07-27,17.037431982641653,
2005-07-28,2.0478231289566295,
2005-07-29,2.3788714804780726,
2005-07-30,6.166247684297583,
2005-07-31,2.451256055957921,
2005-08-01,8.271250274544915,
2005-08-02,3.3810706750225332,
2005-08-03,6.4998402212174575,
2005-08-04,14.907590852569685,
2005-08-05,4.219324779697925,
2005-08-06,3.8693364229996843,
2005-08-07,1.72779683362939,
2005-08-08,10.863183927521053,
2005-08-09,3.5328451609512324,
2005-08-10,5.473802707737734,
2005-08-11,3.6333926975963267,
2005-08-12,5.676410497339522,
2005-08-13,9.88615831929086,
2005-08-14,3.7801372725947746,
2005-08-15,1.8215441473635807,
2005-08-16,7.002331302833468,
2005-08-17,4.775385581269425,
2005-08-18,7.374005346793735,
2005-08-19,7.137161743619776,
2005-08-20,3.984397697832051,
2005-08-21,3.0624272852505583,
2005-08-22,3.410512855642993,
2005-08-23,7.3825735469705505,
2005-08-24,5.5570627831080275,
2005-08-25,4.998866227487999,
2005-08-26,4.441680841498724,
2005-08-27,4.566014533320574,
2005-08-28,2.4176138273222474,
2005-08-29,5.573809896697213,
2005-08-30,5.464504583511356,
2005-08-31,4.4226859843855895,
2005-09-01,8.408613421586582,
2005-09-02,2.1404769750045243,
2005-09-03,6.37376521605823,
2005-09-04,9.853523336507555,
2005-09-05,2.4556993044242335,
2005-09-06,4.177960542027568,
2005-09-07,12.145315855422929,5.702654728185586
2005-09-08,2.7807977529992978,
2005-09-09,5.069418953656253,
2005-09-10,6.033022924839599,
2005-09-11,2.1284900923691317,
2005-09-12,5.423786581401065,
2005-09-13,3.075485440903809,
2005-09-14,4.7622638703007825,
2005-09-15,4.159726699857446,
2005-09-16,4.3085598412409185,
2005-09-17,6.880559571541575,
2005-09-18,4.270368255800848,2.7341162473793887
2005-09-19,6.212591725943202,
2005-09-20,2.898780262087134,
2005-09-21,5.1637051127824645,
2005-09-22,6.436692320497768,
2005-09-23,6.059089642975828,
2005-09-24,8.389962899184257,
2005-09-25,8.585640772208508,
2005-09-26,5.138507305166388,3.380908002352107
2005-09-27,10.267227350574503,5.405403531199614
2005-09-28,4.867303845243726,
2005-09-29,4.429339108574732,
2005-09-30,7.9174480360585875,
2005-10-01,8.274116482386562,
2005-10-02,3.50191826162744,
2005-10-03,13.871360109503879,
2005-10-04,3.0562381297939805,
2005-10-05,3.590367707492327,
2005-10-06,5.665203609523448,
2005-10-07,1.4173131748576473,
2005-10-08,3.340629306108558,
2005-10-09,4.217851940779251,3.440758478011795
2005-10-10,3.1301659354188462,
2005-10-11,2.149950823721711,
2005-10-12,12.16898323109314,
2005-10-13,5.275510817237332,
2005-10-14,3.195277875368475,
2005-10-15,9.204253290990366,
2005-10-16,5.386900374010701,
2005-10-17,6.231639360535909,
2005-10-18,6.690933465948732,
2005-10-19,4.844146438342435,
2005-10-20,5.522933190628653,
2005-10-21,5.184903693644325,
2005-10-22,2.2685520811315762,
2005-10-23,4.858026157032268,
2005-10-24,4.881855456920475,
2005-10-25,5.0703041303754395,
2005-10-26,4.414337800927227,
2005-10-27,3.391279795085717,
2005-10-28,9.200561846275901,
2005-10-29,5.030566047937853,
2005-10-30,2.8949270987892533,
2005-10-31,6.932237419916992,
2005-11-01,3.7564250553553915,
2005-11-02,4.016820047298429,
2005-11-03,7.441905680014544,
2005-11-04,4.669912489164411,
2005-11-05,3.239789056398212,
2005-11-06,5.167013084909122,
2005-11-07,2.5830243159172093,
2005-11-08,3.5392816624936265,
2005-11-09,2.20734490172106,
2005-11-10,7.619023234300723,
2005-11-11,12.987668503179012,
2005-11-12,7.5835936151336965,
2005-11-13,12.433239143443602,
2005-11-14,4.156739034855788,
2005-11-15,4.92818781428865,
2005-11-16,7.249578009348865,
2005-11-17,6.75728262937578,
2005-11-18,6.748542870167582,
2005-11-19,4.482153377680721,
2005-11-20,4.2328579110408215,
2005-11-21,5.466406432371368,
2005-11-22,9.027041006938305,
2005-11-23,7.127208958239137,
2005-11-24,4.287370411696111,
2005-11-25,2.3219246625146104,
2005-11-26,2.5346952492085,
2005-11-27,5.527222032598119,
2005-11-28,4.889767744083113,
2005-11-29,7.730556989451049,
2005-11-30,8.956344785417444,
2005-12-01,12.120113160938892,
2005-12-02,6.642801469547309,
2005-12-03,9.959511520362819,
2005-12-04,10.884459246659507,
2005-12-05,6.339848306842239,
2005-12-06,12.180062188081688,
2005-12-07,4.3429477703745585,4.958663649344156
2005-12-08,11.434085874378214,
2005-12-09,8.283748626465266,
2005-12-10,5.91604528980098,
2005-12-11,5.844546088617332,
2005-12-12,16.290538919650366,
2005-12-13,4.429567489855673,
2005-12-14,8.104943762053814,
2005-12-15,7.401852923823461,
2005-12-16,9.351613783961998,
2005-12-17,3.7751418253970184,6.434737914003069
2005-12-18,5.544196543022609,
2005-12-19,5.290009049247871,
2005-12-20,9.783769622017507,
2005-12-21,4.242616875959548,
2005-12-22,7.3668109055746855,
2005-12-23,10.543882292890489,
2005-12-24,8.484385473289873,
2005-12-25,8.505848281411854,
2005-12-26,6.265198853222051,
2005-12-27,6.356836546451798,
2005-12-28,6.110939369115131,
2005-12-29,5.508086479599003,
2005-12-30,10.473813987092175,
2005-12-31,15.920969414874575,
2006-01-01,9.441181334842458,
2006-01-02,7.080584441646849,
2006-01-03,7.16335465980378,
2006-01-04,9.153672456115567,
2006-01-05,3.969479387474315,
2006-01-06,13.584084359538428,
2006-01-07,10.184465829427857,
2006-01-08,17.689793681377846,
2006-01-09,7.890457107647995,
2006-01-10,5.117090647987635,
2006-01-11,7.435897249890307,
2006-01-12,17.075002214394868,
2006-01-13,27.476791146227043,
2006-01-14,5.017080046895812,
2006-01-15,7.702617773171,
2006-01-16,4.6722528165599035,
2006-01-17,4.964346465562151,
2006-01-18,59.0717670241604,
2006-01-19,11.459272631438314,
2006-01-20,14.816745515764097,
2006-01-21,8.24764341641916,
2006-01-22,7.515185729926599,
2006-01-23,7.743031677871772,
2006-01-24,6.400760754111106,
2006-01-25,7.849642771702292,
2006-01-26,5.611750545779979,
2006-01-27,2.5599872690987104,
2006-01-28,3.3319232007986845,
2006-01-29,5.495281126026799,
2006-01-30,2.0644089045235963,
2006-01-31,6.530194134852105,
2006-02-01,5.062990015076866,
2006-02-02,13.402839749512669,
2006-02-03,12.813452885136307,
2006-02-04,34.43335226439542,
2006-02-05,5.0240834702890265,
2006-02-06,13.478541183504044,
2006-02-07,7.009541809030057,
2006-02-08,4.045221324924034,
2006-02-09,13.27328514098586,
2006-02-10,6.165466545733255,
2006-02-11,12.385642110933071,
2006-02-12,9.85260621334914,
2006-02-13,21.61511817356917,
2006-02-14,23.81088863339742,
2006-02-15,13.837873706749331,
2006-02-16,7.074718801365054,
2006-02-17,4.987509585444531,
2006-02-18,8.762860252828975,
2006-02-19,8.870882982724318,
2006-02-20,9.93689704412722,
2006-02-21,12.083815848061613,
2006-02-22,19.863026472176742,
2006-02-23,23.512693417094553,
2006-02-24,6.004607107883142,
2006-02-25,23.263421118653458,
2006-02-26,12.58457815032507,
2006-02-27,7.306683869845985,
2006-02-28,14.45159093465472,
2006-03-01,14.022373640372871,
2006-03-02,8.409540218480691,
2006-03-03,12.61055266949087,
2006-03-04,9.53915118442364,
2006-03-05,5.373760911544553,
2006-03-06,15.270937134437913,
2006-03-07,5.584608016842099,
2006-03-08,14.674067851347798,
2006-03-09,26.33172541928061,
2006-03-10,11.670373940541927,
2006-03-11,5.327902462012022,
2006-03-12,10.126721445029665,
2006-03-13,26.360981011773813,
2006-03-14,10.074263472250486,
2006-03-15,6.54853447067146,
2006-03-16,14.957565279659791,
2006-03-17,6.744570972934934,
2006-03-18,11.64442935552219,
2006-03-19,24.819433455596158,
2006-03-20,8.084041060062672,
2006-03-21,17.70551912283129,
2006-03-22,9.868365753511275,
2006-03-23,10.951705099350756,
2006-03-24,12.841876962973538,
2006-03-25,7.329255195358078,
2006-03-26,18.03740566407744,
2006-03-27,7.066952360250719,
2006-03-28,18.080983322117902,
2006-03-29,5.972418881291614,
2006-03-30,8.900806050239613,
2006-03-31,19.01444815724357,
2006-04-01,15.086823078405518,
2006-04-02,16.015124995442754,
2006-04-03,8.289332318582296,
2006-04-04,34.21194466799977,
2006-04-05,10.77866159074995,7.788119053818718
2006-04-06,3.344529664290356,
2006-04-07,17.978684303083682,
2006-04-08,25.09092291256437,
2006-04-09,4.635120022775608,
2006-04-10,7.704472560215242,
2006-04-11,18.023592539351622,
2006-04-12,13.412255863494423,
2006-04-13,11.98260577104737,
2006-04-14,12.90064223021387,
2006-04-15,12.084311529451773,
2006-04-16,40.131792721549104,25.353788958728497
2006-04-17,7.652334305846405,
2006-04-18,34.96204636934812,
2006-04-19,8.684252267094612,
2006-04-20,10.231249983379781,
2006-04-21,33.938305182084974,
2006-04-22,12.508478669162692,
2006-04-23,13.569343183285918,
2006-04-24,12.65526340059675,
2006-04-25,32.53468796014794,10.417894588230638
2006-04-26,24.21394032649893,
2006-04-27,4.244009559711073,
2006-04-28,17.96922926913067,
2006-04-29,17.869066659723966,
2006-04-30,12.961467309978223,
2006-05-01,10.856196447966624,
2006-05-02,6.413642651367829,
2006-05-03,31.76148626045094,
2006-05-04,7.530008293523183,
2006-05-05,20.233855764219886,
2006-05-06,16.656766372198156,
2006-05-07,6.906543063085343,
2006-05-08,8.683860551213408,
2006-05-09,6.912114899755547,
2006-05-10,14.718072280641193,
2006-05-11,5.875790110941355,
2006-05-12,14.361378193842837,
2006-05-13,6.77395015315512,
2006-05-14,7.39936374353517,
2006-05-15,14.19887167428147,
2006-05-16,17.133093493589865,
2006-05-17,7.386058346510929,
2006-05-18,13.314338719172751,
2006-05-19,6.074207809213937,
2006-05-20,19.0811171701306,
2006-05-21,8.64359224145938,
2006-05-22,8.195031648551055,
2006-05-23,15.099748934154967,
2006-05-24,13.52834403224132,
2006-05-25,5.921943656865252,
2006-05-26,14.119738107332507,
2006-05-27,12.175733029979396,
2006-05-28,15.679811533806543,
2006-05-29,7.59225401761359,
2006-05-30,28.702724396110487,
2006-05-31,13.88704978732556,
2006-06-01,22.868076871263003,
2006-06-02,3.317533044690247,
2006-06-03,8.334697042671014,
2006-06-04,11.398818581567827,
2006-06-05,10.897305576765007,
2006-06-06,4.200537135581949,
2006-06-07,10.2954321951797,
2006-06-08,14.893876694397512,
2006-06-09,11.796424555929178,
2006-06-10,4.655859245217426,
2006-06-11,7.183455042506468,
2006-06-12,17.82590838011602,
2006-06-13,13.666878402431536,
2006-06-14,8.306638792525792,
2006-06-15,9.911474295953921,
2006-06-16,6.365951954372309,
2006-06-17,10.49883247924954,
2006-06-18,29.63624274936631,
2006-06-19,8.069967104653816,
2006-06-20,5.669325054119101,
2006-06-21,11.307421552266145,
2006-06-22,11.250343652992438,
2006-06-23,3.852837106303226,
2006-06-24,4.666338842219174,
2006-06-25,15.238552778378091,
2006-06-26,14.382410688413112,
2006-06-27,9.91109079356123,
2006-06-28,13.38478267124432,
2006-06-29,6.794698525183395,6.984376979540144
2006-06-30,3.299091827478983,
2006-07-01,18.997765664145934,
2006-07-02,11.838154727235988,
2006-07-03,5.433722537666518,
2006-07-04,10.036937463676209,
2006-07-05,3.7633688189617303,
2006-07-06,7.1298682728092135,
2006-07-07,10.061760749978054,
2006-07-08,5.755689515082394,
2006-07-09,11.703277873182811,
2006-07-10,11.383616128684098,
2006-07-11,3.136752998252988,
2006-07-12,5.818308711382022,
2006-07-13,5.8349126175038,
2006-07-14,14.11289000188363,
2006-07-15,13.854772807451656,
2006-07-16,12.595474615882454,
2006-07-17,4.246272251288286,
2006-07-18,4.65890557659822,
2006-07-19,4.197659128666489,
2006-07-20,8.474285421030665,
2006-07-21,8.048017752278588,
2006-07-22,4.414003241748667,
2006-07-23,3.6683591343520043,
2006-07-24,12.657907202996379,
2006-07-25,16.672423700368796,
2006-07-26,3.3931862749529147,
2006-07-27,5.063429426111716,
2006-07-28,3.079313158285214,
2006-07-29,5.873651157080499,
2006-07-30,13.4361245521856,
2006-07-31,4.716236295644972,
2006-08-01,12.065035111425102,
2006-08-02,6.118760489742069,
2006-08-03,2.537228406672237,
2006-08-04,3.590355822304355,
2006-08-05,5.3016829739900695,
2006-08-06,2.5391641198355193,
2006-08-07,5.014991059933148,
2006-08-08,4.175562755991805,
2006-08-09,7.148146767392786,
2006-08-10,3.256958759367737,
2006-08-11,9.110631718543718,
2006-08-12,3.7458091270046086,
2006-08-13,6.582572533301447,3.662623084339592
2006-08-14,5.433983489843797,
2006-08-15,5.296962747826662,
2006-08-16,10.480963030297266,
2006-08-17,4.319900696752187,
2006-08-18,2.163869907624573,
2006-08-19,4.253784423208391,
2006-08-20,6.095026898613135,
2006-08-21,2.4632822075241534,
2006-08-22,4.978169932124898,
2006-08-23,2.180363682698387,
2006-08-24,7.201239399883675,
2006-08-25,9.347340631732994,
2006-08-26,7.452958827343067,
2006-08-27,8.840915543067695,
2006-08-28,3.541382053947822,
2006-08-29,6.288867733252436,
2006-08-30,4.278518530920331,
2006-08-31,7.061386729503664,
2006-09-01,6.35190161652953,
2006-09-02,3.5653188491277388,
2006-09-03,2.4705622853649825,
2006-09-04,5.082613488944454,
2006-09-05,3.243441593757437,
2006-09-06,3.964467735361735,
2006-09-07,2.8724338927393966,
2006-09-08,3.5261613511807464,
2006-09-09,2.4105125298137877,
2006-09-10,6.2798062741311975,
2006-09-11,3.8432280087207906,
2006-09-12,5.568186278584774,
2006-09-13,1.890114891759526,
2006-09-14,7.451580270394263,
2006-09-15,6.479655571420265,
2006-09-16,3.2679044477121173,
2006-09-17,3.5513285178388054,
2006-09-18,4.364436500027404,
2006-09-19,9.83144697098706,
2006-09-20,2.4943111345937226,
2006-09-21,3.4624634929095803,
2006-09-22,8.859655827379227,
2006-09-23,2.957117705748617,
2006-09-24,4.092055540136762,
2006-09-25,2.863537040670149,
2006-09-26,1.9724216229966092,
2006-09-27,4.402426783404746,
2006-09-28,3.7387375951316,
2006-09-29,5.950642789456228,4.957841458687329
2006-09-30,7.84296467017777,
2006-10-01,4.848427795438588,
2006-10-02,2.6346326349531193,
2006-10-03,6.541114773999641,
2006-10-04,3.1470971611290617,4.093019925979154
2006-10-05,2.7506040872904967,
2006-10-06,3.072627731454883,
2006-10-07,11.470846638224064,
2006-10-08,5.519099761804758,
2006-10-09,3.1533762767444613,
2006-10-10,5.7003965817493345,
2006-10-11,1.9015592013738212,
2006-10-12,4.214621385181912,
2006-10-13,2.688331676677345,
2006-10-14,4.1113637942299555,
2006-10-15,4.057192917486624,
2006-10-16,3.5959479190956922,
2006-10-17,8.723647514457982,
2006-10-18,4.564692271612701,
2006-10-19,3.096085996035967,
2006-10-20,2.7467536880333734,
2006-10-21,8.237475595265439,
2006-10-22,2.4646627384151274,
2006-10-23,4.3274018377111965,
2006-10-24,9.36422583089713,
2006-10-25,3.098821073296078,
2006-10-26,5.571304087340608,
2006-10-27,4.931452229951364,
2006-10-28,2.76991576816452,
2006-10-29,4.488049128095502,
2006-10-30,4.183972882591492,
2006-10-31,7.235569170284009,
2006-11-01,13.888965570128018,
2006-11-02,4.469943063115058,
2006-11-03,5.134853542183499,
2006-11-04,3.296045070712882,
2006-11-05,4.764394706245413,
2006-11-06,6.383620291597495,
2006-11-07,6.484945211100387,
2006-11-08,4.3584786495902215,
2006-11-09,4.332227901575265,
2006-11-10,2.1027950512461127,
2006-11-11,7.26232801456534,
2006-11-12,2.9154042032633347,
2006-11-13,3.2152947517726287,
2006-11-14,6.415659925573389,
2006-11-15,3.996488215644751,
2006-11-16,5.696634313621842,
2006-11-17,3.0217985106040044,
2006-11-18,10.493158305437502,
2006-11-19,5.337947028846148,
2006-11-20,8.005914975882577,
2006-11-21,3.721540025994203,
2006-11-22,4.339797417642479,
2006-11-23,3.60679110708076,
2006-11-24,1.9008458580535215,
2006-11-25,5.382296717722157,
2006-11-26,3.650648635913321,
2006-11-27,2.3467180710978215,
2006-11-28,5.98529699167453,6.741644124538715
2006-11-29,6.228821839698831,
2006-11-30,3.654080203876654,
2006-12-01,4.360189385934762,
2006-12-02,4.201845247287512,
2006-12-03,6.90907842844409,
2006-12-04,9.998178199056335,
2006-12-05,3.0994514582952495,
2006-12-06,7.021255629434977,
2006-12-07,10.971675047087253,
2006-12-08,6.9985683269725385,
2006-12-09,2.919115019760835,
2006-12-10,3.134045356922203,
2006-12-11,1.8464569201381338,
2006-12-12,8.553787663291882,
2006-12-13,2.423649293509413,4.384826177670903
2006-12-14,2.5715434069122245,
2006-12-15,9.057623316063236,
2006-12-16,4.848364006191054,
2006-12-17,7.332060556232482,
2006-12-18,25.76753105829103,
2006-12-19,6.118791250393609,
2006-12-20,12.924640780929552,
2006-12-21,11.642003045927991,
2006-12-22,15.99976966118445,
2006-12-23,7.00858884207581,
2006-12-24,2.8466459007756946,
2006-12-25,6.692497813206699,
2006-12-26,6.673160646796265,
2006-12-27,1.8145573867818172,
2006-12-28,5.885589119037555,
2006-12-29,9.025028272094724,
2006-12-30,5.713391961368725,
2006-12-31,6.350965772107532,
2007-01-01,6.326068944970786,
2007-01-02,8.22579462765181,
2007-01-03,15.8691661412574,
2007-01-04,6.285591912899597,
2007-01-05,14.008695156438161,
