Date,Q,Conc
2004-08-30,3.713484502353872,
2004-08-31,5.794789004980402,
2004-09-01,1.3388754016116202,
2004-09-02,5.398891450130223,
2004-09-03,8.209146497163157,
2004-09-04,3.6314670193753384,
2004-09-05,6.382137125595585,
2004-09-06,9.044070778337494,
2004-09-07,4.271934831515385,
2004-09-08,1.9303305923585408,
2004-09-09,4.261190681138959,
2004-09-10,4.403326161913781,
2004-09-11,4.402871530287662,
2004-09-12,7.186464365610725,
2004-09-13,3.499656064794832,
2004-09-14,3.025450427366486,
2004-09-15,1.981677651247453,
2004-09-16,14.19241700413991,
2004-09-17,5.219376087821749,
2004-09-18,3.1771218413728053,
2004-09-19,7.061996471656121,
2004-09-20,3.649008081715686,
2004-09-21,3.369359570797315,
2004-09-22,2.586973614824699,
2004-09-23,10.387017811863716,
2004-09-24,6.610969756818346,
2004-09-25,3.0288668868292747,
2004-09-26,3.798639465000796,
2004-09-27,5.792385679220763,
2004-09-28,6.831830134071422,
2004-09-29,3.6843956982384434,
2004-09-30,1.773292885954532,
2004-10-01,10.543766596489073,
2004-10-02,7.2613749562677965,
2004-10-03,4.184368696002707,
2004-10-04,7.030629331711189,
2004-10-05,4.719551022949257,
2004-10-06,13.62976177482985,
2004-10-07,6.066069524620365,
2004-10-08,4.435167176474092,
2004-10-09,10.5096033062869,
2004-10-10,6.158330593047188,
2004-10-11,10.060004332130402,
2004-10-12,4.130408736227182,
2004-10-13,6.513759238206723,
2004-10-14,4.327233840705734,4.475039367635312
2004-10-15,4.047273268754418,
2004-10-16,4.276514523065021,
2004-10-17,8.660244258458805,
2004-10-18,2.2789483835352033,
2004-10-19,5.6835954711416905,
2004-10-20,4.755614676848221,4.814713803299994
2004-10-21,3.557945393713111,
2004-10-22,3.373877014724591,
2004-10-23,2.007588022572785,
2004-10-24,5.3787456837906955,
2004-10-25,5.475424669112055,
2004-10-26,4.2944514978151425,
2004-10-27,2.119157797900569,
2004-10-28,4.837667399299137,
2004-10-29,5.96326068895868,
2004-10-30,8.10566438108499,
2004-10-31,3.937248034684614,
2004-11-01,9.26918604831391,
2004-11-02,4.820641849061811,
2004-11-03,11.611162029542141,
2004-11-04,11.252780381216876,
2004-11-05,3.6641678316388133,
2004-11-06,8.440444612855002,
2004-11-07,4.007223150728099,
2004-11-08,5.775187254386309,
2004-11-09,9.149499586078585,
2004-11-10,2.7253668260378494,
2004-11-11,5.642038180462179,
2004-11-12,5.6994682917874355,5.122516223508221
2004-11-13,5.3090235854080206,
2004-11-14,4.493919903489729,
2004-11-15,4.333813420187175,
2004-11-16,6.359445023742259,
2004-11-17,5.21492930276433,
2004-11-18,2.064856553890411,
2004-11-19,5.136780655095496,
2004-11-20,3.2383591976517816,
2004-11-21,5.877858781561455,
2004-11-22,3.8003367488477724,
2004-11-23,4.086939470982647,
2004-11-24,10.900744422456984,
2004-11-25,8.923325472993753,
2004-11-26,6.347399663236536,
2004-11-27,7.907415685459115,
2004-11-28,11.775541594114804,
2004-11-29,8.512165507590547,
2004-11-30,10.039748480255076,
2004-12-01,6.622252872326155,
2004-12-02,7.751215164151064,
2004-12-03,2.489505520918211,
2004-12-04,5.323388901700401,
2004-12-05,7.485879028963023,
2004-12-06,13.17015960171764,
2004-12-07,4.481556675885677,
2004-12-08,4.014193704980428,
2004-12-09,7.3757820492497945,
2004-12-10,9.81442495172042,
2004-12-11,8.714098400371885,
2004-12-12,14.850724394842084,
2004-12-13,7.185265981467592,
2004-12-14,6.479701245806794,
2004-12-15,2.904275296154486,
2004-12-16,5.456022960498561,
2004-12-17,5.3668488693024425,
2004-12-18,6.1069314313153775,
2004-12-19,4.517424795571417,
2004-12-20,6.834016318192728,
2004-12-21,7.817635905576787,
2004-12-22,10.655594069688481,
2004-12-23,8.312634963823264,
2004-12-24,3.436361595907991,
2004-12-25,3.20903474517161,
2004-12-26,4.948214278563508,
2004-12-27,6.897568469247406,
2004-12-28,14.914443118167945,
2004-12-29,4.57084854865433,
2004-12-30,12.095633746936432,
2004-12-31,7.585063701942719,
2005-01-01,5.607262451255272,
2005-01-02,6.950255121817267,
2005-01-03,10.477570865352046,
2005-01-04,5.033402853389252,
2005-01-05,10.602049947056361,
2005-01-06,5.000374661498093,
2005-01-07,13.662805541914754,
2005-01-08,8.873497346620942,
2005-01-09,8.358648509538748,
2005-01-10,12.129136515629249,
2005-01-11,4.776331380036255,
2005-01-12,17.429448920552314,
2005-01-13,5.380921515823114,
2005-01-14,5.096491428314092,
2005-01-15,7.928043301224347,
2005-01-16,7.205284490741341,
2005-01-17,7.5882459548651,
2005-01-18,10.713539756982948,
2005-01-19,14.684308686296534,
2005-01-20,5.6923236568993625,
2005-01-21,13.969248052459653,
2005-01-22,16.927384785262497,
2005-01-23,15.405609896218005,
2005-01-24,14.882329639128365,
2005-01-25,16.45973570057625,
2005-01-26,12.8138112787825,
2005-01-27,27.775784859009562,
2005-01-28,4.511127983405271,
2005-01-29,13.61355876045262,
2005-01-30,5.364377171263373,
2005-01-31,18.50059941373171,
2005-02-01,13.57356224084364,
2005-02-02,5.577313523025359,
2005-02-03,8.440624686298975,
2005-02-04,26.55509509318003,
2005-02-05,13.238063292256417,
2005-02-06,18.663738938205583,
2005-02-07,8.38274465489688,
2005-02-08,6.784053958847624,
2005-02-09,4.3096420769008725,7.463165298958012
2005-02-10,3.585071352432439,
2005-02-11,6.370721417473253,
2005-02-12,7.820084750138725,
2005-02-13,19.636098766840504,
2005-02-14,13.31989111896535,
2005-02-15,5.798488131099634,
2005-02-16,9.013257123454055,
2005-02-17,8.421257472103699,
2005-02-18,16.08063077754502,
2005-02-19,9.548166941258872,
2005-02-20,21.080524235576632,
2005-02-21,14.167067458567809,
2005-02-22,12.084697689080837,
2005-02-23,7.274468668407235,
2005-02-24,13.956575282702438,
2005-02-25,13.638519126488008,
2005-02-26,7.906288709010583,
2005-02-27,34.35978758619777,
2005-02-28,7.718300536730683,
2005-03-01,21.759046096996887,
2005-03-02,11.014743118658298,
2005-03-03,7.537685547973607,
2005-03-04,10.114971327464815,
2005-03-05,9.060957433415252,8.650968881067731
2005-03-06,19.357297934154346,
2005-03-07,9.27668806359058,
2005-03-08,16.370773887220253,
2005-03-09,10.726654272765561,10.780348342666286
2005-03-10,13.44141408870116,
2005-03-11,7.7643335784906755,
2005-03-12,6.081709417322315,
2005-03-13,5.7444296740396785,
2005-03-14,9.659315155201192,
2005-03-15,13.968706006249578,
2005-03-16,16.61715499626311,
2005-03-17,15.06151785029008,
2005-03-18,11.47804007531779,
2005-03-19,12.36553343036086,
2005-03-20,5.1571196051911,
2005-03-21,7.414874279756942,
2005-03-22,27.468943496559493,
2005-03-23,27.796863901696792,17.75581821039101
2005-03-24,15.730119664527617,
2005-03-25,10.810487629678656,
2005-03-26,13.66410730960682,
2005-03-27,3.516167070579148,
2005-03-28,12.144095203317152,
2005-03-29,9.114349650792109,
2005-03-30,8.213120102776557,
2005-03-31,9.929669935932745,
2005-04-01,21.271336163941697,
2005-04-02,14.295386261048238,
2005-04-03,12.386398897495383,
2005-04-04,4.4135372149577305,
2005-04-05,14.032592620882843,
2005-04-06,5.063673938500667,
2005-04-07,11.639022417158507,
2005-04-08,9.032218024087044,
2005-04-09,9.61655780866248,
2005-04-10,19.53208023473621,
2005-04-11,12.15947210628691,
2005-04-12,8.955747606501216,
2005-04-13,14.106846522477074,
2005-04-14,11.938030805092794,
2005-04-15,25.2376056000888,
2005-04-16,9.079205918492956,
2005-04-17,10.270511925420244,
2005-04-18,9.689206882662576,
2005-04-19,16.492230177987924,
2005-04-20,11.426181868236261,
2005-04-21,21.77849548076033,
2005-04-22,10.385881147563639,
2005-04-23,13.77821902022431,10.901377936825922
2005-04-24,14.545658337391481,
2005-04-25,26.046253088086186,
2005-04-26,11.937754593617777,
2005-04-27,16.85274613781493,
2005-04-28,25.263626267699536,
2005-04-29,5.5220254494488055,
2005-04-30,13.498653459968068,
2005-05-01,14.602414872759532,
2005-05-02,17.148961989505935,6.787386500815966
2005-05-03,23.902983212208547,
2005-05-04,8.735687855077947,
2005-05-05,8.63172334619334,
2005-05-06,7.2857401642862385,
2005-05-07,19.38088384463331,
2005-05-08,10.17370101456527,
2005-05-09,6.753912524880837,4.6237296882859225
2005-05-10,10.127605918980406,
2005-05-11,17.094884547814456,
2005-05-12,10.523229325354668,
2005-05-13,4.00687705721754,
2005-05-14,10.10174974027834,
2005-05-15,14.128939090300387,
2005-05-16,9.960682252529713,
2005-05-17,10.31343140640261,
2005-05-18,22.51561177781019,
2005-05-19,5.470054771287687,
2005-05-20,24.911623316138307,
2005-05-21,17.921357807609645,
2005-05-22,7.224410116128796,
2005-05-23,9.851167868677912,
2005-05-24,9.478854626127548,
2005-05-25,19.195165398282274,
2005-05-26,5.573661308608113,
2005-05-27,10.432712346819757,
2005-05-28,27.593598163248142,
2005-05-29,23.25382903473576,
2005-05-30,7.057617009633999,
2005-05-31,23.256221196759128,
2005-06-01,21.805890001587123,
2005-06-02,6.106113882562377,
2005-06-03,17.421328655324828,
2005-06-04,10.727761062068158,
2005-06-05,8.770110888016157,
2005-06-06,15.18176888289043,
2005-06-07,7.103073779780412,
2005-06-08,3.1860947807172275,
2005-06-09,13.833886971001606,
2005-06-10,9.05717623389383,
2005-06-11,6.463059672461496,
2005-06-12,3.8753481217266197,
2005-06-13,6.559303574406124,
2005-06-14,6.9315583011119,
2005-06-15,10.166997400674612,
2005-06-16,14.33017365878803,
2005-06-17,10.000747621670216,
2005-06-18,7.433848441392878,
2005-06-19,8.027053351171915,
2005-06-20,13.927582001281976,
2005-06-21,7.6866919789751735,
2005-06-22,5.760389314520149,
2005-06-23,5.183892269841249,
2005-06-24,5.219286714970006,
2005-06-25,10.581874962605449,5.375269214592376
2005-06-26,11.014223198980009,
2005-06-27,5.19794953887846,
2005-06-28,4.812044470997643,
2005-06-29,5.346937528613426,
2005-06-30,9.46162736170176,
2005-07-01,5.7065789644767015,
2005-07-02,5.017838579787721,
2005-07-03,5.334003005314,
2005-07-04,6.685994589439155,
2005-07-05,5.31249003899238,
2005-07-06,4.649146500360327,
2005-07-07,11.312101590270323,
2005-07-08,8.966051797398887,
2005-07-09,3.108149168381363,
2005-07-10,5.861180272725459,
2005-07-11,13.013712128266377,5.156208621147191
2005-07-12,7.741689979907708,
2005-07-13,4.030769026406686,
2005-07-14,10.820658366739508,
2005-07-15,7.963790678662429,
2005-07-16,13.066707144286388,
2005-07-17,5.310064135194897,
2005-07-18,4.187881498491021,
2005-07-19,7.812522759981711,
2005-07-20,8.102136442816926,
2005-07-21,3.778971008702149,
2005-07-22,4.126729035271978,
2005-07-23,4.547553049469069,
2005-07-24,3.977510524809225,
2005-07-25,5.126495972566673,
2005-07-26,6.670322954081753,
2005-07-27,4.152734862594404,
2005-07-28,16.818035293008847,
2005-07-29,6.8522349668840725,
2005-07-30,13.124839891136636,
2005-07-31,4.07940766033611,
2005-08-01,3.3140876259674616,
2005-08-02,2.455990076834517,
2005-08-03,7.039748445346427,
2005-08-04,7.541581971421486,
2005-08-05,2.851779888852929,
2005-08-06,6.229596870281015,
2005-08-07,8.65656390365581,
2005-08-08,5.374145444503385,
2005-08-09,4.262348362177876,
2005-08-10,4.89858328822954,
2005-08-11,3.3542945311163512,
2005-08-12,6.5844300875949,
2005-08-13,2.826350172284302,
2005-08-14,4.604880831289564,
2005-08-15,4.350653702320653,
2005-08-16,6.836563626183739,
2005-08-17,3.840559051308291,
2005-08-18,3.747451616274651,
2005-08-19,2.023552485169706,
2005-08-20,4.136894962230273,
2005-08-21,3.615822697384769,
2005-08-22,4.058489373123364,
2005-08-23,4.2753895276449905,
2005-08-24,6.895680826202751,
2005-08-25,5.429309339856446,
2005-08-26,6.523086000334051,
2005-08-27,8.667958010993937,
2005-08-28,9.139184982308869,
2005-08-29,6.927691850526343,
2005-08-30,12.120518261627177,
2005-08-31,5.640560557889882,
2005-09-01,2.939130427739618,
2005-09-02,6.674098614197145,
2005-09-03,4.503303158334796,
2005-09-04,7.951672354009188,
2005-09-05,5.623349974003553,
2005-09-06,4.240192494150221,
2005-09-07,3.6297010445852265,
2005-09-08,2.534222270944881,
2005-09-09,11.879045418941143,
2005-09-10,7.074310516971192,
2005-09-11,3.4480792535625797,
2005-09-12,2.124442921472353,
2005-09-13,3.59613370694407,
2005-09-14,3.535163153903043,
2005-09-15,5.370064950216442,
2005-09-16,5.724647050641754,
2005-09-17,4.770470273814803,
2005-09-18,3.9819797241592796,
2005-09-19,6.89719214584501,
2005-09-20,2.7896217562774854,
2005-09-21,3.1879822010944396,
2005-09-22,5.923569967487884,
2005-09-23,2.5375698356146894,
2005-09-24,2.6251625692638854,
2005-09-25,3.068535393223997,
2005-09-26,1.4082713573733192,
2005-09-27,3.775318301500149,
2005-09-28,6.0377577630026895,
2005-09-29,7.9286980136845076,
2005-09-30,9.2449753699161,
2005-10-01,8.535820327111846,
2005-10-02,14.79394639748816,
2005-10-03,3.4801688790070537,
2005-10-04,3.3188019190170728,
2005-10-05,6.735009093119649,
2005-10-06,11.39519667746657,
2005-10-07,3.272994464622007,
2005-10-08,8.119164733596715,
2005-10-09,10.339594130061414,
2005-10-10,6.440289747348928,
2005-10-11,4.490166654163124,
2005-10-12,5.534479843088221,
2005-10-13,14.169376776329512,
2005-10-14,3.769408124970543,3.365472728229234
2005-10-15,4.813470721359364,
2005-10-16,3.729832881400434,
2005-10-17,7.121234465783589,
2005-10-18,6.816246293659429,
2005-10-19,3.0075773122525877,3.361154331991153
2005-10-20,3.6616716525891775,
2005-10-21,5.136229943406816,
2005-10-22,3.2312302196052816,
2005-10-23,1.881243835807614,
2005-10-24,5.358957060835412,
2005-10-25,7.747694689966159,
2005-10-26,4.267598612731012,
2005-10-27,5.660930782160258,
2005-10-28,8.02011898607338,
2005-10-29,5.3600774114204235,
2005-10-30,6.136124568755518,
2005-10-31,6.272526328989898,
2005-11-01,5.836799082026545,
2005-11-02,3.709002924554253,
2005-11-03,7.567175135065068,
2005-11-04,7.2199500007456505,4.634421741061447
2005-11-05,3.902036427040585,
2005-11-06,4.379354653047892,
2005-11-07,8.618203881614528,
2005-11-08,5.109639051418816,
2005-11-09,8.574090377964021,
2005-11-10,7.725178452160224,
2005-11-11,5.921406028188983,
2005-11-12,6.622923685643134,
2005-11-13,1.7903380588955062,
2005-11-14,5.998516081893452,
2005-11-15,5.672179285439133,
2005-11-16,5.8560689708414735,
2005-11-17,2.9126934852835364,
2005-11-18,7.363658373161355,
2005-11-19,2.3902950494545103,
2005-11-20,8.578570337690287,
2005-11-21,3.1932137749430294,
2005-11-22,13.945959685246185,
2005-11-23,5.850793894502138,
2005-11-24,3.811178536914899,
2005-11-25,9.332038325788167,6.633368939731616
2005-11-26,3.2822685083031,
2005-11-27,3.7901465317944543,
2005-11-28,6.437747688928545,
2005-11-29,5.530864521778743,
2005-11-30,3.3514582222048586,
2005-12-01,5.900162700206542,
2005-12-02,5.6079491572471785,
2005-12-03,2.7160482499204415,
2005-12-04,2.754532439790764,
2005-12-05,7.3568967404380645,
2005-12-06,4.723225641001842,
2005-12-07,5.212575618586533,
2005-12-08,11.52266569743011,
2005-12-09,25.313510994410052,
2005-12-10,5.8663371310158965,
2005-12-11,16.601218488205586,
2005-12-12,6.105654302691821,
2005-12-13,4.005571585833234,
2005-12-14,7.8967733577924895,
2005-12-15,3.6894127781785513,
2005-12-16,8.156067328544507,
2005-12-17,4.203615665005788,
2005-12-18,17.314679959461092,
2005-12-19,3.1846772599053277,
2005-12-20,19.838977022736245,
2005-12-21,8.886506736851837,
2005-12-22,3.4747610608499415,
2005-12-23,4.706659775666532,
2005-12-24,5.445452071249664,
2005-12-25,6.81858098939327,
2005-12-26,9.5732348517358,
2005-12-27,6.605503912742048,
2005-12-28,6.185865429305583,
2005-12-29,10.238362957670024,
2005-12-30,15.132873879050383,
2005-12-31,3.246882434646265,
2006-01-01,6.3373358693764095,
2006-01-02,6.542924601777908,
2006-01-03,3.632923694123435,
2006-01-04,6.950807476599917,
2006-01-05,9.71559795558079,
2006-01-06,9.66098168620942,
2006-01-07,6.150936602031877,
2006-01-08,6.084249870466375,
2006-01-09,6.630261364814039,
2006-01-10,8.26028861258001,
2006-01-11,4.531082767558333,
2006-01-12,12.862789864619591,
2006-01-13,11.64369543583002,
2006-01-14,7.503663158161598,
2006-01-15,8.433973994258466,
2006-01-16,11.222663247926256,
2006-01-17,4.201371543691754,
2006-01-18,11.16343729558815,
2006-01-19,16.762791591460594,
2006-01-20,15.976539051304174,
2006-01-21,9.916539264934878,
2006-01-22,12.935707241207252,
2006-01-23,5.875486113834174,
2006-01-24,7.199276866531107,
2006-01-25,4.459738898277679,
2006-01-26,4.415853000676988,
2006-01-27,6.476871255734109,
2006-01-28,5.7082442170408925,
2006-01-29,16.17790858582893,
2006-01-30,8.756003272711498,
2006-01-31,10.606951615684531,
2006-02-01,10.928338723308073,
2006-02-02,11.170173403929285,
2006-02-03,6.386741715855824,
2006-02-04,8.352134688137543,
2006-02-05,13.199970631862236,
2006-02-06,25.96628807580556,
2006-02-07,6.176961337200607,
2006-02-08,13.046223732133713,
2006-02-09,23.71157880635318,
2006-02-10,18.96781410113379,
2006-02-11,14.899514359787592,
2006-02-12,7.004508134046151,
2006-02-13,6.1989235488080485,
2006-02-14,6.691747793156782,
2006-02-15,4.508214588491125,
2006-02-16,13.203616993508469,
2006-02-17,4.945399241257841,
2006-02-18,10.587127175765106,
2006-02-19,10.884770313953092,
2006-02-20,8.165855070568833,
2006-02-21,9.563347813950193,
2006-02-22,22.85320420639079,
2006-02-23,3.5423803789894954,
2006-02-24,12.553412868097448,
2006-02-25,4.7887381611698006,
2006-02-26,8.417782251115,
2006-02-27,28.186482354401637,
2006-02-28,3.1077842136884906,
2006-03-01,18.97919153099212,
2006-03-02,18.80327043939435,
2006-03-03,12.504346615990746,
2006-03-04,9.16496418269006,
2006-03-05,20.703111932740665,
2006-03-06,3.2875584078962508,
2006-03-07,15.639753516013213,
2006-03-08,13.699029346311102,
2006-03-09,7.716135718336808,
2006-03-10,24.228784397590335,
2006-03-11,5.239255033705816,
2006-03-12,24.912859288135664,13.568481582403926
2006-03-13,7.641127709476852,
2006-03-14,32.878009767046834,
2006-03-15,4.743848430751448,
2006-03-16,5.298329204357393,
2006-03-17,7.501457697034493,9.4099994663989
2006-03-18,21.59252887567767,
2006-03-19,7.556601501125898,
2006-03-20,23.6977602027087,
2006-03-21,6.882552014688628,
2006-03-22,12.299137082182282,
2006-03-23,4.428328418867621,
2006-03-24,8.612100399446554,
2006-03-25,18.08064008592662,
2006-03-26,11.132345765341654,
2006-03-27,50.888438961086216,
2006-03-28,22.39315931927363,
2006-03-29,6.763336542161011,
2006-03-30,9.15349161922501,
2006-03-31,15.76255805229058,
2006-04-01,22.142556919539317,
2006-04-02,12.579417729469055,
2006-04-03,15.639127838459052,
2006-04-04,12.280734130568641,
2006-04-05,14.233826847196784,
2006-04-06,16.993590984668803,
2006-04-07,15.368777133187033,
2006-04-08,9.584734995788164,
2006-04-09,12.911179531018067,
2006-04-10,11.697721404332935,
2006-04-11,12.823532412163004,
2006-04-12,12.25518028212489,
2006-04-13,6.299116123194662,
2006-04-14,34.501693285055666,
2006-04-15,25.12384113855753,
2006-04-16,19.853602432712815,
2006-04-17,12.164795908774723,
2006-04-18,11.119932033744984,
2006-04-19,26.929303815695175,
2006-04-20,6.516950976456018,
2006-04-21,12.871100908315391,
2006-04-22,5.630885870927447,
2006-04-23,17.197760210121164,
2006-04-24,29.384165586373562,
2006-04-25,8.666372479534346,
2006-04-26,12.554609951789603,
2006-04-27,9.758843357738685,
2006-04-28,17.577867003829684,
2006-04-29,5.915404869384917,
2006-04-30,14.530100928759408,
2006-05-01,11.77012534534361,
2006-05-02,19.371914413884465,
2006-05-03,11.942277063441574,
2006-05-04,9.6762845575301,
2006-05-05,13.8486572521567,
2006-05-06,18.061498268684943,
2006-05-07,9.317618327842803,
2006-05-08,7.949133016030107,
2006-05-09,12.374190299410031,
2006-05-10,8.236193834342131,
2006-05-11,22.51551447259205,
2006-05-12,20.660890959642412,
2006-05-13,17.804310450856192,
2006-05-14,8.215046314329317,
2006-05-15,11.168306909252566,
2006-05-16,23.3944977375229,
2006-05-17,7.299840744740127,
2006-05-18,18.407173661857392,
2006-05-19,14.387314949829507,
2006-05-20,5.204922854453143,
2006-05-21,8.177207545853852,
2006-05-22,13.076010398675114,
2006-05-23,11.392702630362102,
2006-05-24,13.919625431530774,
2006-05-25,3.6905773788541754,
2006-05-26,8.79446590557732,
2006-05-27,18.531598404296663,
2006-05-28,9.714948756249756,
2006-05-29,4.742432297300927,
2006-05-30,10.121081091050737,
2006-05-31,8.044451018854065,
2006-06-01,6.692214089322364,
2006-06-02,8.7167662645588,
2006-06-03,15.975078323822228,
2006-06-04,4.630695218855163,
2006-06-05,9.028025790088762,7.88765820985824
2006-06-06,6.6464219884760345,
2006-06-07,10.43552360698728,
2006-06-08,8.161232706502231,
2006-06-09,8.440058963598284,
2006-06-10,7.045029616138411,
2006-06-11,7.27704123818687,
2006-06-12,7.611330715577187,4.351117110715838
2006-06-13,7.639737632812709,
2006-06-14,9.722309537421136,
2006-06-15,5.046799182645874,
2006-06-16,26.339804535929044,
2006-06-17,3.943063553562617,
2006-06-18,11.076089355647442,
2006-06-19,5.411080880487121,
2006-06-20,7.346222954281875,
2006-06-21,6.106891885147862,2.922669461828191
2006-06-22,7.7107283445546875,
2006-06-23,5.778800286321066,
2006-06-24,4.824261285674763,
2006-06-25,8.890990052292981,
2006-06-26,5.45532159781746,
2006-06-27,8.450599515506244,
2006-06-28,9.29228942258662,
2006-06-29,8.287421743389567,
2006-06-30,9.068159658944126,
2006-07-01,6.0341104703355555,
2006-07-02,3.1385238769526027,
2006-07-03,5.063292515121835,
2006-07-04,14.751076678552991,
2006-07-05,6.7281445418955155,
2006-07-06,5.052923658687267,
2006-07-07,3.0441503842507394,
2006-07-08,6.5647273258393035,
2006-07-09,5.977577860846529,
2006-07-10,4.929838685729053,
2006-07-11,9.347301494244185,
2006-07-12,3.8192035493263923,
2006-07-13,10.24835875479922,
2006-07-14,3.6652700865509447,
2006-07-15,5.689609883906635,
2006-07-16,7.311635284974809,
2006-07-17,17.807379057681725,
2006-07-18,7.622653416235432,
2006-07-19,6.4241611336661215,
2006-07-20,4.307990270288483,
2006-07-21,4.1823947947948295,
2006-07-22,8.042633948100221,
2006-07-23,9.542951072152276,
2006-07-24,5.884491028403491,
2006-07-25,5.09981948008711,
2006-07-26,11.415425102181203,
2006-07-27,5.582703360835345,
2006-07-28,3.50907612899457,
2006-07-29,3.973666655349616,
2006-07-30,3.246264351132746,
2006-07-31,2.735381892924967,
2006-08-01,2.212565622213404,
2006-08-02,4.430083418885225,
2006-08-03,18.4258314584627,
2006-08-04,9.14110524602588,
2006-08-05,5.859394118486809,
2006-08-06,2.483659478564619,
2006-08-07,4.378795348485936,
2006-08-08,3.567253637229093,
2006-08-09,5.9580857316521385,
2006-08-10,3.344023827860789,3.589430294024851
2006-08-11,6.260821416396167,
2006-08-12,7.1541434071695305,5.931764571907587
2006-08-13,2.4019730470468326,
2006-08-14,10.977059473191694,
2006-08-15,3.354330568870329,
2006-08-16,12.286616692645698,
2006-08-17,3.099661707965116,
2006-08-18,9.618122533031647,
2006-08-19,10.491168912292798,
2006-08-20,5.744372493704106,
2006-08-21,1.598804557711847,
2006-08-22,6.626324933528377,
2006-08-23,4.8965016537624635,
2006-08-24,5.365804660190875,
2006-08-25,7.499290538720931,
2006-08-26,6.271372777849986,
2006-08-27,1.6866698753640446,
2006-08-28,3.4793744087290386,
2006-08-29,4.562480117088042,
2006-08-30,12.179948287720737,
2006-08-31,2.440095507824501,
2006-09-01,8.233067412919414,
2006-09-02,3.3750767207818106,
2006-09-03,7.6507576166557065,
2006-09-04,7.717191271627278,
2006-09-05,2.0007635417545013,
2006-09-06,3.0525913674836738,
2006-09-07,4.010347772595923,
2006-09-08,8.469387028696305,
2006-09-09,4.551492647005202,
2006-09-10,5.808679266407818,
2006-09-11,3.89091131326742,
2006-09-12,16.59653936696928,
2006-09-13,3.7674061732717306,
2006-09-14,5.660934056458618,
2006-09-15,13.2962468486211,
2006-09-16,4.865568899050612,
2006-09-17,1.903900153455136,
2006-09-18,5.487192177693584,
2006-09-19,3.1758329539536216,
2006-09-20,4.774176522463252,
2006-09-21,2.463872179230814,
2006-09-22,2.602867733509306,
2006-09-23,6.227871539602982,
2006-09-24,4.659212092104669,
2006-09-25,5.636597129142816,
2006-09-26,6.117769186186306,
2006-09-27,7.286629038133487,
2006-09-28,10.346401343052888,
2006-09-29,4.692561142390455,
2006-09-30,6.71260790573908,
2006-10-01,2.171077454293993,
2006-10-02,3.0985660573813147,
2006-10-03,7.509276673791542,
2006-10-04,7.44441018122086,
2006-10-05,3.8889564853996648,
2006-10-06,5.112782130799076,
2006-10-07,2.435343473574661,
2006-10-08,6.45460079827435,
2006-10-09,7.882933903023197,4.131760778561872
2006-10-10,2.975029569447233,
2006-10-11,6.495422115109177,
2006-10-12,6.128003570623816,
2006-10-13,2.041972953137207,
2006-10-14,5.765536201114877,
2006-10-15,2.9448607322310427,
2006-10-16,4.130609039291047,
2006-10-17,2.9770523459874276,
2006-10-18,2.74209023372966,
2006-10-19,8.147829113731957,
2006-10-20,7.6018775204483955,
2006-10-21,6.1867969918883166,
2006-10-22,6.154300217861264,
2006-10-23,4.1805738077011405,
2006-10-24,7.809501226544517,7.275967363396487
2006-10-25,7.148930046252865,
2006-10-26,5.569287538175673,
2006-10-27,2.773354363918053,
2006-10-28,5.8686825445500626,
2006-10-29,7.350388459951529,
2006-10-30,3.7744076864680154,
2006-10-31,3.7583642592414046,
2006-11-01,3.0681536806589067,
2006-11-02,6.9630768580277005,
2006-11-03,4.9984730381953515,
2006-11-04,5.211696128541004,
2006-11-05,4.408035619285203,
2006-11-06,6.724025245215853,
2006-11-07,3.6805090509608673,5.199897284441512
2006-11-08,15.602927685914981,
2006-11-09,5.595158413949881,
2006-11-10,12.95558884373535,
2006-11-11,9.593386021397892,
2006-11-12,9.729271652639378,
2006-11-13,3.5158717092891645,
2006-11-14,6.099883067800241,
2006-11-15,2.7036814524973165,
2006-11-16,5.148744403162779,
2006-11-17,6.131785100731777,
2006-11-18,11.607768331590167,
2006-11-19,5.152061310824684,
2006-11-20,7.4670239512747365,
2006-11-21,10.163463684623908,
2006-11-22,2.216569858564508,
2006-11-23,3.686359777958611,
2006-11-24,3.1678118048389803,
2006-11-25,5.487003688053781,
2006-11-26,2.055522139176648,
2006-11-27,3.6324077442513834,
2006-11-28,8.26095694521662,
2006-11-29,15.8466455128367,
2006-11-30,13.893013480627069,
2006-12-01,9.100556401729191,
2006-12-02,5.23570127461204,
2006-12-03,3.1813316341685485,
2006-12-04,10.178103889087566,
2006-12-05,3.5915616996384796,
2006-12-06,9.781115835384753,
2006-12-07,5.998403210280107,
2006-12-08,5.838548082412599,
2006-12-09,6.778436062462945,
2006-12-10,5.608274131815229,
2006-12-11,15.223030341001492,
2006-12-12,8.679058942398092,
2006-12-13,9.636807233889769,
2006-12-14,10.344780968815016,
2006-12-15,2.5633474100898352,
2006-12-16,20.374774923033844,
2006-12-17,15.511413260325009,
2006-12-18,6.162217385622166,
2006-12-19,3.1249303357122837,
2006-12-20,12.058020783279913,
2006-12-21,13.080534610986795,
2006-12-22,7.325719246407161,
2006-12-23,8.864564576016397,
2006-12-24,7.363108293430846,
2006-12-25,4.552279617225248,
2006-12-26,7.754224598865186,
2006-12-27,10.254525736327397,
2006-12-28,4.206759622592267,
2006-12-29,15.423676717189094,
2006-12-30,10.0323738280845,
2006-12-31,6.12882252530563,
2007-01-01,3.5820496892463765,
