Date,Q,Conc
2004-09-08,5.879895804848548,
2004-09-09,3.331454412922791,
2004-09-10,6.249919792251197,
2004-09-11,2.5649202802878475,
2004-09-12,4.894973186905653,
2004-09-13,6.323133732601402,
2004-09-14,3.6950905146233874,
2004-09-15,6.529686057112935,
2004-09-16,5.963720810873086,
2004-09-17,5.538521531214956,
2004-09-18,3.3477102251001036,
2004-09-19,5.955803736124325,
2004-09-20,2.384167740080405,
2004-09-21,4.0288584806223255,
2004-09-22,2.4900477739682843,
2004-09-23,1.242895970586171,
2004-09-24,2.0854742143586003,
2004-09-25,5.568833902539677,
2004-09-26,2.263710375646202,
2004-09-27,5.081902133836972,
2004-09-28,6.9902951739747845,
2004-09-29,4.0173184911348505,
2004-09-30,5.128758430633595,
2004-10-01,4.539615829747976,
2004-10-02,5.88213332554084,
2004-10-03,3.05651032222486,
2004-10-04,4.05499253173042,
2004-10-05,6.89002440515555,
2004-10-06,2.495885629383876,
2004-10-07,1.839544544802736,
2004-10-08,4.596403852068948,
2004-10-09,2.5404345400842927,
2004-10-10,2.9302906950442833,
2004-10-11,3.4215461677184127,
2004-10-12,3.1434329823783727,
2004-10-13,9.350359188279187,
2004-10-14,2.793803724975665,
2004-10-15,8.428486895080141,
2004-10-16,4.368689797104203,
2004-10-17,1.6718315277012075,
2004-10-18,6.30498905825582,
2004-10-19,5.9734019345311555,
2004-10-20,10.976040542116014,6.43261244340175
2004-10-21,6.370287605849608,
2004-10-22,10.729984010850242,
2004-10-23,13.388146066114368,
2004-10-24,4.771138096264357,
2004-10-25,5.4100977925522304,
2004-10-26,8.05829543020627,
2004-10-27,9.16271999151471,
2004-10-28,9.495518929892933,
2004-10-29,2.82285673324212,
2004-10-30,2.1859833846355894,
2004-10-31,4.057130864741503,
2004-11-01,6.307646515913382,
2004-11-02,4.539735219129034,
2004-11-03,4.190735073184666,
2004-11-04,3.983172655435345,
2004-11-05,8.500082819292638,
2004-11-06,8.901590748026896,
2004-11-07,2.893679971309395,
2004-11-08,3.976983068939175,
2004-11-09,5.880382866194045,
2004-11-10,2.8866922169727474,
2004-11-11,6.295361272418634,
2004-11-12,11.870013255122654,8.69595535228415
2004-11-13,3.551581407777076,
2004-11-14,10.043018508997989,7.102071490356678
2004-11-15,3.217991762769763,
2004-11-16,6.239571844113766,
2004-11-17,6.334907081896186,
2004-11-18,7.209548525253975,
2004-11-19,11.277598900109448,
2004-11-20,4.2142775892635145,
2004-11-21,8.056227127258625,
2004-11-22,3.6160484538133155,
2004-11-23,4.525566065696438,
2004-11-24,5.357365021151146,
2004-11-25,4.880374601176415,
2004-11-26,3.670189401556646,
2004-11-27,8.298813699262086,
2004-11-28,5.366817024948116,
2004-11-29,5.632694279574999,
2004-11-30,4.853691467390925,
2004-12-01,3.355327785721852,
2004-12-02,5.046234304896323,
2004-12-03,4.789751054612045,
2004-12-04,13.694394166792325,
2004-12-05,7.739991792250788,
2004-12-06,6.470380756421498,
2004-12-07,3.844854627650571,
2004-12-08,9.041218618044775,
2004-12-09,11.906687533488103,
2004-12-10,12.263921565339963,
2004-12-11,2.039111585697768,
2004-12-12,5.962083227197436,
2004-12-13,5.4853213901711815,
2004-12-14,5.308422480700781,
2004-12-15,7.052103403089566,
2004-12-16,8.6992689499724,
2004-12-17,3.4090178417276276,
2004-12-18,16.12890736438814,
2004-12-19,8.233384616690149,
2004-12-20,5.34363019648237,
2004-12-21,9.103307249643773,
2004-12-22,3.6905674680077625,
2004-12-23,6.117304512509348,
2004-12-24,6.94618567975238,
2004-12-25,4.678776761005954,
2004-12-26,17.588395327206637,
2004-12-27,7.687463204783851,
2004-12-28,11.921124142323608,
2004-12-29,16.891829693948186,
2004-12-30,4.015875888372672,
2004-12-31,12.588327166973263,
2005-01-01,13.60140671505746,
2005-01-02,12.392171485375345,
2005-01-03,8.137092125637427,
2005-01-04,3.6541352131002505,
2005-01-05,12.303541113709061,
2005-01-06,3.6659547654771956,
2005-01-07,10.439815339993535,
2005-01-08,7.438083986339613,
2005-01-09,8.799534666862872,
2005-01-10,4.734951309034692,
2005-01-11,13.288390310505406,
2005-01-12,9.638533535054485,
2005-01-13,7.066740819388291,
2005-01-14,12.028546617556124,
2005-01-15,5.442449845356852,
2005-01-16,11.299705514328846,
2005-01-17,7.320072821889598,
2005-01-18,9.068047776682395,
2005-01-19,14.40524564406958,14.128342328567612
2005-01-20,4.069209492799065,
2005-01-21,4.738301698219336,
2005-01-22,6.698989000888312,
2005-01-23,12.734316395398066,
2005-01-24,18.720254841550265,
2005-01-25,8.875705013727073,
2005-01-26,4.50266495756298,
2005-01-27,11.593826616449372,
2005-01-28,5.729164641826687,
2005-01-29,7.007534933447671,
2005-01-30,9.818286319069651,
2005-01-31,9.486231051626298,
2005-02-01,13.983667472867209,
2005-02-02,4.004018469432204,
2005-02-03,7.180340198558843,
2005-02-04,7.599978652932666,
2005-02-05,10.628518945834845,
2005-02-06,24.799439018155418,
2005-02-07,14.090895801837931,
2005-02-08,10.041355717854188,
2005-02-09,12.176208747262919,
2005-02-10,7.58666680040357,
2005-02-11,48.721513395594116,
2005-02-12,9.950531339859538,
2005-02-13,34.20421522703545,
2005-02-14,11.42071919255922,15.358749685892384
2005-02-15,6.006673187479454,11.182786068333419
2005-02-16,4.717941282123175,
2005-02-17,14.251743352126665,
2005-02-18,22.53373485435548,
2005-02-19,18.358582477889865,
2005-02-20,4.793293499382062,
2005-02-21,10.283023266803113,
2005-02-22,15.134505223148677,
2005-02-23,14.448210169074493,
2005-02-24,5.328224478102803,
2005-02-25,16.87478606899945,
2005-02-26,8.036933746568964,
2005-02-27,27.642392647281262,
2005-02-28,12.2238321746367,
2005-03-01,14.370793581383483,
2005-03-02,13.287358109308494,
2005-03-03,10.587261498610799,
2005-03-04,8.11747188304726,
2005-03-05,35.848935786420824,
2005-03-06,14.493830477862097,
2005-03-07,6.330328288291328,
2005-03-08,6.979220429997904,
2005-03-09,8.894412536019649,
2005-03-10,5.299909388133369,
2005-03-11,22.08428092025757,
2005-03-12,12.802792729536144,
2005-03-13,11.92000508535265,
2005-03-14,15.819526933215872,
2005-03-15,34.10498910237,
2005-03-16,25.63247782688129,
2005-03-17,7.050052909617798,
2005-03-18,8.498040016799525,
2005-03-19,14.782026399359932,
2005-03-20,13.812041602332533,
2005-03-21,10.665584552321569,
2005-03-22,10.493457068737493,
2005-03-23,14.899295289219198,
2005-03-24,5.441168940564099,
2005-03-25,6.70058518829128,
2005-03-26,6.524758090881535,
2005-03-27,9.762181728277893,
2005-03-28,12.567485249436562,
2005-03-29,23.552452614849045,
2005-03-30,21.520622152532013,
2005-03-31,14.398481812901071,
2005-04-01,9.75820207374466,
2005-04-02,7.775463057875311,
2005-04-03,11.84847728447038,
2005-04-04,17.04856658425405,
2005-04-05,16.11000534230377,
2005-04-06,12.635708611313193,
2005-04-07,10.348572435894253,
2005-04-08,11.625184155187924,
2005-04-09,7.158426299273186,
2005-04-10,20.611080892826344,
2005-04-11,24.136651877429262,
2005-04-12,12.403839792016441,
2005-04-13,19.435690310242713,
2005-04-14,7.075190846265392,
2005-04-15,19.4832694949407,
2005-04-16,20.82314853055331,
2005-04-17,23.512115957254707,
2005-04-18,10.008010816456087,
2005-04-19,7.679816123001777,
2005-04-20,9.20356476785424,
2005-04-21,9.00731523807359,
2005-04-22,12.22025005344597,
2005-04-23,10.5172805248833,
2005-04-24,4.812755619396627,
2005-04-25,14.066347980077925,
2005-04-26,8.111930774731599,
2005-04-27,9.706780512334513,
2005-04-28,18.90767011672013,
2005-04-29,18.08557729591572,
2005-04-30,5.5249094802103835,
2005-05-01,7.69914618548028,
2005-05-02,18.886514211465904,
2005-05-03,12.94656086881483,
2005-05-04,5.757520919991816,
2005-05-05,12.41741030560874,
2005-05-06,18.834949944862867,
2005-05-07,12.865684664370335,
2005-05-08,11.051734126233997,
2005-05-09,12.596777240432242,
2005-05-10,12.33632988244472,
2005-05-11,11.320468690693364,
2005-05-12,7.347903290609372,
2005-05-13,17.935865095713478,
2005-05-14,22.909081447919203,
2005-05-15,18.710549928960482,
2005-05-16,12.470636765729532,
2005-05-17,18.557752745513625,
2005-05-18,20.78259998822184,
2005-05-19,7.040924521517965,
2005-05-20,9.074944659148377,
2005-05-21,8.033384653690486,
2005-05-22,7.705021197432613,
2005-05-23,18.22964505206547,
2005-05-24,10.989611816566866,
2005-05-25,12.967325714883922,
2005-05-26,5.683230731311575,
2005-05-27,21.359463527059084,
2005-05-28,7.291798935696481,
2005-05-29,7.617494123705583,5.818162888627134
2005-05-30,7.0074226776124044,
2005-05-31,14.476432632226096,
2005-06-01,5.846374621580569,
2005-06-02,7.100409575613126,
2005-06-03,14.108185865011398,
2005-06-04,2.6730483575414796,
2005-06-05,7.555007815560056,
2005-06-06,3.5816187963372466,
2005-06-07,6.866535464368571,
2005-06-08,5.3652800094638575,
2005-06-09,4.42438028581327,
2005-06-10,9.12382223260637,
2005-06-11,10.848510765677736,
2005-06-12,8.568720468682265,
2005-06-13,4.589213133141804,
2005-06-14,4.626288487445287,
2005-06-15,8.382876590593648,
2005-06-16,6.695186043009587,
2005-06-17,22.646721174463224,
2005-06-18,6.950779173143206,
2005-06-19,11.565932353913405,
2005-06-20,12.618170413697795,
2005-06-21,7.333099917976006,
2005-06-22,10.735339258051715,
2005-06-23,12.514456082683523,
2005-06-24,4.044234124621669,
2005-06-25,14.59876685465206,
2005-06-26,4.903498209077844,
2005-06-27,3.8386615224317246,
2005-06-28,4.884654841201179,
2005-06-29,5.702167968231086,
2005-06-30,14.747598269448734,
2005-07-01,13.507676559009484,
2005-07-02,7.016060393382119,
2005-07-03,4.1279963703930855,
2005-07-04,5.709754713156386,
2005-07-05,18.425938886270302,
2005-07-06,3.36047279436198,
2005-07-07,13.366680732272913,
2005-07-08,5.033483119406853,
2005-07-09,4.610962716771283,
2005-07-10,5.686022357761121,
2005-07-11,9.016868190209356,
2005-07-12,6.321280995614515,
2005-07-13,24.572243182271958,
2005-07-14,9.017014829060937,
2005-07-15,7.152617419018037,
2005-07-16,3.3366280168107036,
2005-07-17,9.113316196093052,
2005-07-18,4.242194647959184,
2005-07-19,11.251629195738516,
2005-07-20,6.925992649162494,
2005-07-21,16.21080584107226,
2005-07-22,8.952129909459972,
2005-07-23,4.448856699786439,
2005-07-24,9.005092860259985,
2005-07-25,2.9058521716310666,
2005-07-26,5.44547275287635,
2005-07-27,8.611112486511798,4.598572082081361
2005-07-28,15.399289072946013,
2005-07-29,3.682370480191041,
2005-07-30,2.4271924777475222,
2005-07-31,2.4362089494250254,
2005-08-01,5.697814565661404,
2005-08-02,6.580956263970627,
2005-08-03,3.0229604738480984,
2005-08-04,5.161551425622327,
2005-08-05,5.191222431654256,
2005-08-06,5.861993138517301,
2005-08-07,13.668570992690992,
2005-08-08,4.563253441007918,
2005-08-09,6.52258086521172,
2005-08-10,4.856746985320444,
2005-08-11,7.875240089082932,
2005-08-12,4.748646638645448,
2005-08-13,6.474813534899604,
2005-08-14,7.646040338970115,
2005-08-15,5.03814670280903,
2005-08-16,4.423377079336498,
2005-08-17,3.6642665550051756,
2005-08-18,5.000870360984682,
2005-08-19,6.445797409168896,
2005-08-20,3.4362310649347183,
2005-08-21,2.541427603625701,
2005-08-22,5.359857935449773,
2005-08-23,6.004952756714134,3.712173766449701
2005-08-24,3.7123457330740557,
2005-08-25,4.886446236031172,
2005-08-26,2.294230788975591,
2005-08-27,5.281365583498218,
2005-08-28,9.771254030978355,
2005-08-29,4.231189309010766,
2005-08-30,12.039245303858188,
2005-08-31,4.158576894981265,
2005-09-01,4.354853616479526,
2005-09-02,2.9550482665845936,
2005-09-03,3.170975546565591,
2005-09-04,5.66267694169778,
2005-09-05,2.0648931381596047,
2005-09-06,3.909305909592162,
2005-09-07,11.430798443106921,
2005-09-08,4.8141751199558955,
2005-09-09,4.342855992919744,
2005-09-10,3.2091892886004096,
2005-09-11,3.502157097101688,
2005-09-12,5.433318655695352,
2005-09-13,1.9997476356738704,
2005-09-14,8.89819389921633,
2005-09-15,8.310041080356367,
2005-09-16,2.256912266582828,
2005-09-17,1.4905842089620387,
2005-09-18,2.035041962906354,
2005-09-19,10.349607130776857,
2005-09-20,8.532402234546772,
2005-09-21,1.5140388469862247,
2005-09-22,5.7051826255919895,
2005-09-23,2.6267359221882587,
2005-09-24,3.3609028852337244,
2005-09-25,2.1449417095747427,
2005-09-26,2.4887168345440003,
2005-09-27,9.779693178437896,
2005-09-28,3.2802788955932427,
2005-09-29,2.4841737949523357,
2005-09-30,4.480589672963788,
2005-10-01,7.162987993640093,
2005-10-02,5.136401140491581,
2005-10-03,2.157348719231482,
2005-10-04,6.95042114625673,
2005-10-05,1.911998821262237,
2005-10-06,6.440865885937002,
2005-10-07,3.0481434554215148,
2005-10-08,7.649477818940724,
2005-10-09,2.948829877596175,
2005-10-10,7.151245195691333,
2005-10-11,3.4436041129916672,
2005-10-12,1.942795675535937,
2005-10-13,5.099895586679027,
2005-10-14,1.5552621612352378,
2005-10-15,7.445099659529643,
2005-10-16,7.082101881395934,
2005-10-17,4.722068160437195,
2005-10-18,4.475449699074356,
2005-10-19,6.336354720543886,
2005-10-20,10.636255329117793,
2005-10-21,5.9398018254230625,
2005-10-22,2.282049005162037,
2005-10-23,7.140867934307985,
2005-10-24,6.7346231063416,
2005-10-25,5.406756218070736,
2005-10-26,2.767261789699892,
2005-10-27,8.671888044078583,
2005-10-28,5.235087070385803,5.848838086879906
2005-10-29,6.334007712961841,
2005-10-30,3.8882137195041735,
2005-10-31,4.190708210062191,
2005-11-01,3.6712026156946207,4.162593209945871
2005-11-02,12.521659649082876,
2005-11-03,7.340627743642611,
2005-11-04,3.5389649970429566,
2005-11-05,4.319554281120538,
2005-11-06,5.105335452670085,
2005-11-07,2.692471213952908,
2005-11-08,9.335483272886906,
2005-11-09,5.107147909523759,
2005-11-10,8.943494093138986,
2005-11-11,3.252110524535806,
2005-11-12,12.163074719711132,
2005-11-13,7.99242128568864,
2005-11-14,3.4773509133362244,
2005-11-15,5.479710821543721,
2005-11-16,3.716980974999901,
2005-11-17,4.389194700980601,
2005-11-18,6.85720975989709,
2005-11-19,10.084384001778751,6.679414786563288
2005-11-20,7.2753927760960195,
2005-11-21,4.35662349775859,
2005-11-22,7.112786759775352,
2005-11-23,2.889782764530534,
2005-11-24,4.107933513017699,
2005-11-25,6.361496500301792,
2005-11-26,2.251530777055157,
2005-11-27,5.140504428226373,
2005-11-28,3.9366883934732555,
2005-11-29,12.423277466206299,
2005-11-30,7.225338743800227,
2005-12-01,9.673140976337864,
2005-12-02,4.696908762783021,
2005-12-03,7.986979858093642,
2005-12-04,5.901606824404645,
2005-12-05,3.6712906832727965,
2005-12-06,9.316203274499284,
2005-12-07,5.22373182505802,
2005-12-08,3.8508675806249473,
2005-12-09,3.8818855576967466,4.345041543613237
2005-12-10,5.318754322116823,
2005-12-11,9.711264094294595,
2005-12-12,10.221839498890015,
2005-12-13,11.044552928554642,6.500905946355884
2005-12-14,3.6227369177671975,
2005-12-15,6.99856309558411,
2005-12-16,3.17548148716662,
2005-12-17,5.975712277115583,
2005-12-18,5.968889760849252,
2005-12-19,15.017938785925622,
2005-12-20,4.442902671938176,
2005-12-21,4.628698205475655,
2005-12-22,7.160171791505568,
2005-12-23,5.299537671081138,
2005-12-24,7.751667418940718,
2005-12-25,4.305314141084326,
2005-12-26,8.728578299742159,
2005-12-27,6.927398976700422,
2005-12-28,7.940183703751529,
2005-12-29,6.2626886322485324,
2005-12-30,6.817331589370154,
2005-12-31,1.53336939711794,
2006-01-01,14.070153475464101,
2006-01-02,9.86873810800881,
2006-01-03,7.383877554693123,
2006-01-04,10.35809200243908,
2006-01-05,7.772748678023565,
2006-01-06,3.80756455881808,
2006-01-07,4.942715422581585,
2006-01-08,6.127646211237906,
2006-01-09,9.450043463339993,
2006-01-10,3.187493389428857,
2006-01-11,15.481697482691594,
2006-01-12,8.105238693465921,
2006-01-13,3.725257581922014,
2006-01-14,5.178384138774093,
2006-01-15,6.670649629302459,
2006-01-16,3.535171191120915,
2006-01-17,18.931380022146136,
2006-01-18,5.688093752760633,
2006-01-19,6.644642854679335,
2006-01-20,6.585886626496496,
2006-01-21,8.192590122575112,
2006-01-22,4.093068252253137,
2006-01-23,24.62551748179488,
2006-01-24,11.84095054754176,
2006-01-25,10.884023169663477,
2006-01-26,6.903056673464849,
2006-01-27,10.062868821863516,
2006-01-28,15.492843517477976,
2006-01-29,7.850992651210727,
2006-01-30,10.456056856651026,
2006-01-31,2.8907748632102455,
2006-02-01,12.626951678126556,
2006-02-02,7.612431903058363,
2006-02-03,8.125849275698517,
2006-02-04,15.519256492767543,
2006-02-05,8.733254118564393,
2006-02-06,8.645033658260367,
2006-02-07,13.820246441653653,
2006-02-08,22.386319986254044,
2006-02-09,8.086087906009395,
2006-02-10,6.539587209634929,
2006-02-11,17.26395060767868,
2006-02-12,9.727863388268881,
2006-02-13,21.138782697322963,
2006-02-14,12.53639001881601,
2006-02-15,14.29092577683797,
2006-02-16,8.290415698285512,
2006-02-17,21.22587750988009,
2006-02-18,4.64847257232029,
2006-02-19,21.267465128180227,
2006-02-20,9.405763043948607,
2006-02-21,8.138743832230592,
2006-02-22,8.452485001081444,
2006-02-23,13.195088508815022,
2006-02-24,4.080864913430513,
2006-02-25,11.248280400918436,
2006-02-26,8.327925538493274,
2006-02-27,18.51360764008155,
2006-02-28,9.284231025146394,
2006-03-01,14.08084963068657,
2006-03-02,8.879944193383132,
2006-03-03,14.260767513587625,
2006-03-04,9.754278746318844,
2006-03-05,4.741870994571056,
2006-03-06,13.28383781601755,
2006-03-07,7.455562972500377,
2006-03-08,18.5502672392302,
2006-03-09,5.5451653052021594,
2006-03-10,10.566960469182654,
2006-03-11,5.5248641121638356,
2006-03-12,36.957390813355666,
2006-03-13,16.32408272835124,
2006-03-14,9.93601545011814,
2006-03-15,5.650857502203427,
2006-03-16,7.930060621160347,
2006-03-17,15.492940392533395,
2006-03-18,6.650235316406683,
2006-03-19,13.562291725963167,
2006-03-20,5.269267109450515,
2006-03-21,8.17435281362651,
2006-03-22,9.657159212200165,
2006-03-23,22.972133279294635,
2006-03-24,4.775836154270054,
2006-03-25,11.859651014857722,
2006-03-26,18.033140946932424,
2006-03-27,13.389548830826406,
2006-03-28,18.047235273144196,12.966555534086327
2006-03-29,10.769704594414181,
2006-03-30,17.890895476737864,
2006-03-31,14.820379585133079,
2006-04-01,21.16345857793458,
2006-04-02,14.598707863529421,
2006-04-03,5.516401922283354,
2006-04-04,17.026871196881647,
2006-04-05,6.375429690716627,
2006-04-06,24.29749365092444,
2006-04-07,11.098816390016516,
2006-04-08,11.191844796617636,
2006-04-09,9.44838841426702,
2006-04-10,11.415959207471259,
2006-04-11,9.30743150661924,
2006-04-12,15.977470667532074,
2006-04-13,12.188646450821238,
2006-04-14,12.616551136045876,
2006-04-15,3.0252683490817383,
2006-04-16,6.699991967525755,
2006-04-17,15.715215877873774,
2006-04-18,10.34023651948295,
2006-04-19,5.401349758990963,
2006-04-20,11.487590810277482,
2006-04-21,7.04693560922248,
2006-04-22,17.055507182151526,
2006-04-23,5.092572700371206,
2006-04-24,19.6295212426558,
2006-04-25,32.96638318566026,
2006-04-26,10.523189838430559,
2006-04-27,13.628980016895662,
2006-04-28,16.7032726958824,
2006-04-29,10.069729601915236,
2006-04-30,11.564179911099242,
2006-05-01,9.986956235717544,
2006-05-02,10.10953683735406,
2006-05-03,7.339548122247801,
2006-05-04,12.340055775279925,
2006-05-05,25.537011336288415,
2006-05-06,15.480904473313979,
2006-05-07,9.084373318778226,
2006-05-08,15.130124243098136,
2006-05-09,22.943517547707355,
2006-05-10,10.948668961822598,
2006-05-11,21.68065663612998,
2006-05-12,24.435680509516477,
2006-05-13,8.865298050313688,
2006-05-14,2.628900603226788,
2006-05-15,16.574975130748637,
2006-05-16,17.96322624992406,
2006-05-17,15.398823517183155,
2006-05-18,19.751269108251204,13.324386826254905
2006-05-19,18.334088507702607,
2006-05-20,18.613806458311252,
2006-05-21,10.84357874560276,
2006-05-22,16.12101746513891,
2006-05-23,2.715447921402923,
2006-05-24,13.229832140733679,
2006-05-25,9.579656935107401,
2006-05-26,14.949487593063273,
2006-05-27,8.063177599044385,
2006-05-28,7.0992860159893,
2006-05-29,4.962527676993171,
2006-05-30,8.375226171956918,
2006-05-31,7.5909187005319465,
2006-06-01,20.7312076028279,
2006-06-02,16.879954644309976,
2006-06-03,10.873791561540717,
2006-06-04,11.003669641757526,
2006-06-05,10.557374475771091,
2006-06-06,6.5875989932159404,
2006-06-07,8.606914456242878,
2006-06-08,6.359263601242954,
2006-06-09,10.218424722888589,
2006-06-10,11.73532442365634,
2006-06-11,5.96252834643956,5.065949474064668
2006-06-12,9.20783883350939,
2006-06-13,14.705782480081563,
2006-06-14,5.918168844911884,
2006-06-15,6.596188954960981,6.820099442894451
2006-06-16,9.010308800663488,
2006-06-17,5.484501229030999,
2006-06-18,11.888845153071811,
2006-06-19,8.20992258882542,6.570990757201128
2006-06-20,5.724958476240074,
2006-06-21,8.556780005747894,
2006-06-22,8.801163865889956,
2006-06-23,16.17158905650675,
2006-06-24,11.906116428124893,
2006-06-25,8.23983936583698,
2006-06-26,5.939322545686846,
2006-06-27,7.380205523621129,
2006-06-28,7.907082606811677,
2006-06-29,10.560416933174565,
2006-06-30,7.797472031751601,
2006-07-01,4.425410824809241,
2006-07-02,13.415077927321738,
2006-07-03,4.84483182823161,
2006-07-04,14.453523687737293,
2006-07-05,3.2776501462414402,
2006-07-06,13.616268946097051,
2006-07-07,11.356676015986967,
2006-07-08,6.448204981620024,
2006-07-09,3.806283893224627,
2006-07-10,4.758595549434835,
2006-07-11,5.801174873904623,
2006-07-12,23.19243168051568,
2006-07-13,4.55904618659089,
2006-07-14,6.3294861067321,
2006-07-15,9.780973419035233,
2006-07-16,9.840632761966422,
2006-07-17,11.632125216411824,
2006-07-18,2.2878387657420425,
2006-07-19,21.4166143723498,
2006-07-20,7.220886220369739,
2006-07-21,8.301043156357338,
2006-07-22,7.555336828708187,
2006-07-23,7.96264054007631,
2006-07-24,3.9687516662767126,
2006-07-25,8.37747080675542,
2006-07-26,5.430946854241212,4.221698559603579
2006-07-27,11.97216338062974,
2006-07-28,7.958244227746683,
2006-07-29,7.537516793047478,
2006-07-30,9.85129063266074,
2006-07-31,4.568784892577594,
2006-08-01,13.993696276506723,
2006-08-02,3.6628409161623434,
2006-08-03,5.3793829994524085,
2006-08-04,3.421819875479752,
2006-08-05,2.7300042889192047,
2006-08-06,4.2046911505429,
2006-08-07,2.321082916935186,
2006-08-08,5.592399162248446,
2006-08-09,7.2708072947744755,
2006-08-10,8.147552546295776,
2006-08-11,4.419030121003414,
2006-08-12,7.804006794489805,
2006-08-13,4.616776339765261,
2006-08-14,4.193873342580253,
2006-08-15,1.9584677796774328,
2006-08-16,3.8705129977352666,
2006-08-17,4.0339502282011965,
2006-08-18,5.315001651691977,
2006-08-19,10.46228182897887,
2006-08-20,4.1661382527349415,
2006-08-21,9.830043883674486,
2006-08-22,5.443051697443051,
2006-08-23,9.632042259740729,
2006-08-24,7.420104971297972,
2006-08-25,2.2450412838199263,
2006-08-26,6.731736394302438,
2006-08-27,6.724297513625619,
2006-08-28,6.471350972624933,
2006-08-29,4.282934219578065,
2006-08-30,6.0176528877455855,
2006-08-31,2.9614191647453705,
2006-09-01,3.7354245423412378,4.129961075193828
2006-09-02,6.222006052002234,
2006-09-03,5.673775476404237,
2006-09-04,6.112206426869157,
2006-09-05,2.7037535764233214,
2006-09-06,1.9799532397823387,
2006-09-07,2.7278226741481744,
2006-09-08,6.6131981341932935,
2006-09-09,4.011551479853764,
2006-09-10,5.105038018154078,
2006-09-11,2.6661761438251537,
2006-09-12,3.95789580436493,
2006-09-13,4.203628904955569,
2006-09-14,5.843927244050729,
2006-09-15,2.9914317466088822,
2006-09-16,5.458434551701465,
2006-09-17,11.702422023386228,
2006-09-18,4.672904854572387,
2006-09-19,2.496312874740837,
2006-09-20,3.8492054160240614,
2006-09-21,2.8985996885235465,
2006-09-22,3.6036819858110243,
2006-09-23,2.3848303041464813,
2006-09-24,6.398794003776481,
2006-09-25,3.975203472522135,
2006-09-26,5.596526766272795,
2006-09-27,4.934617151915491,
2006-09-28,2.5553901946053728,
2006-09-29,3.9007145826086456,
2006-09-30,2.807349855370244,
2006-10-01,2.5878114858500405,
2006-10-02,3.899959776239974,
2006-10-03,10.669238750507118,
2006-10-04,2.981446836262258,
2006-10-05,5.708857816288712,
2006-10-06,2.963776000776725,
2006-10-07,3.1472172550666633,
2006-10-08,4.861847221262691,
2006-10-09,2.953300172443177,
2006-10-10,1.9526198332937865,
2006-10-11,4.426370651093806,
2006-10-12,4.467065501103951,
2006-10-13,6.7240565842357,
2006-10-14,4.019812314863865,
2006-10-15,5.748190525007341,
2006-10-16,16.909831296189488,
2006-10-17,4.227099154779677,
2006-10-18,9.386089296322833,
2006-10-19,5.964200745900534,
2006-10-20,5.715986854835639,
2006-10-21,3.4026283512213604,
2006-10-22,7.954864656006552,
2006-10-23,2.15068987629257,
2006-10-24,1.500163006930168,
2006-10-25,4.116379287396834,
2006-10-26,8.320170442123121,5.968371247292549
2006-10-27,3.1657076782472853,
2006-10-28,4.954370826481868,
2006-10-29,9.075035017324971,
2006-10-30,3.7442628968268616,
2006-10-31,8.270701908453018,
2006-11-01,6.187304582041644,
2006-11-02,8.067464482491653,
2006-11-03,12.11700537409398,
2006-11-04,9.196895280804474,
2006-11-05,10.073726466304759,
2006-11-06,3.5123956562688092,
2006-11-07,1.9315484495321105,
2006-11-08,7.106937639676832,
2006-11-09,9.273861514876323,
2006-11-10,10.757785678022165,
2006-11-11,3.091098712535549,
2006-11-12,15.08316727076925,
2006-11-13,3.435077902120563,
2006-11-14,6.174980303596879,
2006-11-15,3.4002222016796524,
2006-11-16,6.897457167624301,
2006-11-17,11.627928491744505,
2006-11-18,2.8555023265613464,
2006-11-19,3.988285269705662,
2006-11-20,4.241129199359094,
2006-11-21,6.9251905111102205,
2006-11-22,13.33191712321788,
2006-11-23,5.958591559084686,
2006-11-24,4.213730328294259,
2006-11-25,3.898706920822517,
2006-11-26,9.355622278050905,
2006-11-27,5.592649078446998,
2006-11-28,8.022666379074016,
2006-11-29,7.0805528182674085,
2006-11-30,2.479616651579972,
2006-12-01,2.5940116048635584,
2006-12-02,8.44137725045482,
2006-12-03,3.522711555293303,
2006-12-04,11.63754716350123,
2006-12-05,5.836112224871916,
2006-12-06,21.613229483648677,
2006-12-07,13.549994390831333,
2006-12-08,11.672084734166388,
2006-12-09,4.322538578676654,
2006-12-10,1.9176839167239061,
2006-12-11,6.560056775679046,
2006-12-12,9.75503887043888,
2006-12-13,9.855202102835612,
2006-12-14,6.100017321971498,
2006-12-15,8.25262542779811,
2006-12-16,5.008870376251401,
2006-12-17,6.87841001428914,
2006-12-18,8.230336896347756,
2006-12-19,9.122267429163836,
2006-12-20,6.18471626490775,
2006-12-21,11.395094876202593,
2006-12-22,7.397726451659178,
2006-12-23,3.216915246283328,
2006-12-24,5.495931442300183,
2006-12-25,4.8877500688976765,
2006-12-26,9.864854338257143,
2006-12-27,5.414287870712768,
2006-12-28,5.7455767307339505,
2006-12-29,13.396357885338727,
2006-12-30,4.02604509803112,
2006-12-31,10.043734126560443,
2007-01-01,10.084807774382229,
2007-01-02,4.961419663873917,
2007-01-03,5.41060456533353,
2007-01-04,17.179149407115663,
2007-01-05,11.619425659199324,
2007-01-06,8.81314217095108,
2007-01-07,11.02403944115961,
2007-01-08,5.330716308688762,
2007-01-09,3.331972381745635,
2007-01-10,13.833094536325486,
2007-01-11,8.89328870947918,
2007-01-12,8.580944046752855,
