Date,Q,Conc
2010-07-19,11.07810496268805,9.306547516321379
2010-07-20,14.73416081757448,13.412717192939418
2010-07-21,12.695475906723319,12.495192579664241
2010-07-22,15.763930130221873,18.899777233294117
2010-07-23,13.807645338835314,13.953475599176137
2010-07-24,11.597812369114873,11.752882149359428
2010-07-25,14.01624711782817,15.686320893267455
2010-07-26,13.477200459059686,13.307135341458544
2010-07-27,13.82754405170876,11.953870073895539
2010-07-28,18.327459284309796,17.083612025726648
2010-07-29,15.362473494089194,16.38166532558151
2010-07-30,10.300727826893727,9.084195510586927
2010-07-31,11.453607486017905,11.999650549577956
2010-08-01,11.933365355286195,11.301546936237019
2010-08-02,21.509554620256868,22.027041185221634
2010-08-03,13.789048441430046,12.432534432715585
2010-08-04,11.9052114833754,13.463281109252318
2010-08-05,9.904740232658824,9.823060575065195
2010-08-06,7.777990348385722,7.531761714723889
2010-08-07,18.71798799845703,16.405788989852073
2010-08-08,16.23685514281854,15.930173616449832
2010-08-09,13.838378327521356,14.05307565342379
2010-08-10,15.054967737168653,14.59153803518899
2010-08-11,11.980142423231078,13.139642145793587
2010-08-12,14.9346324994665,14.602685236263378
2010-08-13,10.612459603514203,9.748042545498192
2010-08-14,12.004248997847727,12.135346010719227
2010-08-15,19.23295348391404,16.20239955299996
2010-08-16,9.933460620559819,9.555770623034736
2010-08-17,15.077859992242256,14.498801669949675
2010-08-18,12.64464577522894,14.438184638314922
2010-08-19,9.031931357753333,9.971259497948104
2010-08-20,17.264356518091578,19.645883406400493
2010-08-21,12.999306428025477,11.81899853831872
2010-08-22,12.314381630879769,12.498740984201781
2010-08-23,11.285789895612156,12.4803059436354
2010-08-24,11.092695286420229,13.542418120329877
2010-08-25,11.56935301450613,9.46052692900786
2010-08-26,15.391967114468713,15.801629823229772
2010-08-27,10.611046336019102,10.96869876641066
2010-08-28,10.488184472294584,11.700581800670196
2010-08-29,11.808521562369812,10.923975519186877
2010-08-30,16.2758780925133,15.991291697995164
2010-08-31,11.745378421765277,11.721028720592976
2010-09-01,11.749730216816253,10.43979157089093
2010-09-02,21.36366201161266,24.268467350721007
2010-09-03,11.894830918289003,12.031880251382615
2010-09-04,11.756940787146952,14.131759442703268
2010-09-05,11.936087465049745,11.790236909519859
2010-09-06,14.544724583007564,15.262386793097313
2010-09-07,12.431395782591627,12.144286331042442
2010-09-08,12.018300374144246,11.621153738726212
2010-09-09,11.87715080096187,11.857189080834004
2010-09-10,15.887045958214589,16.03920027029327
2010-09-11,16.60569254912838,16.22252817307471
2010-09-12,11.678492736175476,10.823877718704795
2010-09-13,14.71886551150884,14.08186721473786
2010-09-14,13.273282464387512,11.34435663256516
2010-09-15,15.900810779497707,17.950289107065316
2010-09-16,12.138129255511265,11.824759319578977
2010-09-17,12.702846207253607,11.934368581248448
2010-09-18,16.156358097155447,20.18862049822917
2010-09-19,15.345409688006226,17.025081906022944
2010-09-20,11.659763072513757,10.020079644061333
2010-09-21,11.440955936943853,12.445824038812416
2010-09-22,12.977396146098455,13.00168662502732
2010-09-23,15.04690305256902,15.206034913367667
2010-09-24,11.7585978213757,10.816003462528279
2010-09-25,12.79248041550429,12.260559294318849
2010-09-26,12.039367991985523,13.021311270345924
2010-09-27,11.156945811924986,12.08373927856189
2010-09-28,10.421507004194316,9.666361800466525
2010-09-29,14.747756156919648,14.887921692782168
2010-09-30,11.015393521739936,10.242503967214045
2010-10-01,14.573066920301592,14.77426433929779
2010-10-02,8.961019079973982,9.607618747652456
2010-10-03,13.559260033107572,12.207996906893998
2010-10-04,10.085536232676496,9.795767334944856
2010-10-05,13.672125610488562,13.37289932184644
2010-10-06,16.673463798027697,16.282488581703632
2010-10-07,14.568138973086123,14.912235520624034
2010-10-08,13.01454748920505,13.347122185549873
2010-10-09,11.249854821017811,11.963602819983638
2010-10-10,11.639408453628219,11.081462836167153
2010-10-11,13.967592835954877,12.831878500181645
2010-10-12,19.798339620248537,20.705661045920735
2010-10-13,12.553352806277905,11.692337787407714
2010-10-14,12.015320435954202,11.993800583633345
2010-10-15,14.982908771459657,13.492096371679938
2010-10-16,13.07124866355577,12.07623375312648
2010-10-17,13.714805562293817,16.710736688712117
2010-10-18,10.153371886985738,9.484111998041879
2010-10-19,11.896392358860338,12.628854082625866
2010-10-20,12.342752794522664,13.79429655020001
2010-10-21,12.878620140528602,13.567901059934325
2010-10-22,18.766043390467765,16.72485774547879
2010-10-23,12.541028129091133,11.833296560743953
2010-10-24,10.69489986814747,11.45627459391375
2010-10-25,27.794908397502528,25.25438475676475
2010-10-26,12.948872858482575,14.950968692472985
2010-10-27,12.933549263081243,13.91325653983062
2010-10-28,13.37367986467236,13.28303456376728
2010-10-29,10.26295740759484,9.8214917065472
2010-10-30,14.306355889332282,14.268287528540922
2010-10-31,21.85151612174836,22.768195395222303
2010-11-01,12.76017931624504,12.676396813776222
2010-11-02,9.471789675961892,9.39354173077785
2010-11-03,14.762100629242745,14.10784934615088
2010-11-04,11.957986708080785,12.50325302900477
2010-11-05,21.80682710167312,21.407170756421845
2010-11-06,14.430091448931961,14.752384364857518
2010-11-07,13.531067224590872,12.783253984545487
2010-11-08,12.109516601034986,13.542888576213766
2010-11-09,11.016842741205489,11.000700799940066
2010-11-10,14.296879024831156,11.976176621438068
2010-11-11,12.054034571024529,12.279384920990065
2010-11-12,12.615962288548022,13.028808450448874
2010-11-13,24.686497078586584,23.718978188840076
2010-11-14,11.612084341485671,12.74834117429898
2010-11-15,12.647144754066012,11.305934353030079
2010-11-16,15.46535903528669,15.956449130498468
2010-11-17,17.568932020053037,18.331759592534535
2010-11-18,13.539599555566406,13.469936932247437
2010-11-19,15.615713784828083,14.712688196009466
2010-11-20,16.498947934398764,15.557241068514374
2010-11-21,14.207839412097321,15.102991845834975
2010-11-22,11.628236852815304,11.82225963532723
2010-11-23,12.70935840397648,10.26290385800871
2010-11-24,18.701327372097825,20.75138377848971
2010-11-25,10.88684024630874,12.091584096930085
2010-11-26,11.256248414674992,11.859701626560238
2010-11-27,12.453162513759354,11.594670634290187
2010-11-28,13.404287682379625,13.545307452319854
2010-11-29,15.747860211838148,14.99443049261223
2010-11-30,14.22467706115909,14.18843858015092
2010-12-01,13.01253395073203,10.897020030153058
2010-12-02,15.826594658438491,15.625193340706177
2010-12-03,21.66869787520928,21.345447019934085
2010-12-04,16.370589716082293,17.15665568390452
2010-12-05,14.894530040574486,14.685256742386482
2010-12-06,11.643078894045138,10.75055410932228
2010-12-07,14.44734490114169,13.414852511192548
2010-12-08,12.246615139092597,12.201886983404538
2010-12-09,15.657956069852244,17.33639101493081
2010-12-10,15.956934030402545,18.50831412365265
2010-12-11,12.438683422857281,15.29966312003324
2010-12-12,18.463853080264037,20.2639172594185
2010-12-13,15.121334875468175,16.548280161379967
2010-12-14,14.321473067413159,16.173952648190696
2010-12-15,15.948131486111906,17.004206174680444
2010-12-16,9.409422770210934,9.621346215705696
2010-12-17,14.559022464258774,14.320501435646092
2010-12-18,19.20862972571526,19.369625363358544
2010-12-19,16.298840786184172,19.39556706452906
2010-12-20,16.95569845693506,18.406373645111447
2010-12-21,16.302791685636432,17.268687375101027
2010-12-22,15.604005592719993,11.52490492390982
2010-12-23,19.67091289454282,16.628107529356242
2010-12-24,12.443078827624236,11.398151891185972
2010-12-25,9.416855369827399,7.21984494184651
2010-12-26,20.718447606207977,19.785486766552165
2010-12-27,14.590397630733237,13.317241988110025
2010-12-28,11.7713977171709,14.787539009996681
2010-12-29,15.967699021177166,13.510542636267122
2010-12-30,8.92582093007654,9.874288984803911
2010-12-31,16.255800390612748,16.72145820251089
2011-01-01,13.303404358555843,12.965616861610636
2011-01-02,14.246039297528947,14.287560781281458
2011-01-03,13.388838273900978,12.079327942318299
2011-01-04,11.744875132113743,12.328037882359308
2011-01-05,14.699186872421679,16.09804288351496
2011-01-06,15.263886521253937,15.878168049895233
2011-01-07,16.37221960127725,17.573339099263194
2011-01-08,14.332761238860558,13.086603194909458
2011-01-09,15.24728000078006,15.676965988956729
2011-01-10,15.66425339049059,16.466764871426218
2011-01-11,14.850924846932319,12.851834957280376
2011-01-12,14.032817746639111,15.09368583690711
2011-01-13,14.9731790476251,14.29703269047913
2011-01-14,18.93099047783529,18.648432016922744
2011-01-15,16.615784655664854,15.635153463871022
2011-01-16,12.92198527849528,14.873580127310408
2011-01-17,19.270999434042313,16.578029062651318
2011-01-18,14.8822652404251,15.008564133474817
2011-01-19,18.475105817449897,19.614627224949256
2011-01-20,17.108378548227233,17.760304785282784
2011-01-21,17.217980019962592,15.660439355609725
2011-01-22,16.983972799439965,15.091332123885303
2011-01-23,20.377871923534027,19.649512104786336
2011-01-24,15.863402159219346,14.624665805419731
2011-01-25,15.397054830596103,17.291369661538024
2011-01-26,10.395722992886256,11.609781997378787
2011-01-27,17.63261359919891,20.5180035604184
2011-01-28,14.571963666971126,13.32629617043851
2011-01-29,14.880189401797828,13.902693768967751
2011-01-30,15.537834098843668,13.943276642727259
2011-01-31,19.75013539197074,21.654502279970327
2011-02-01,17.471550076705977,14.832327243688034
2011-02-02,13.84035771819083,13.565644857311165
2011-02-03,12.506575876346309,11.090933423029684
2011-02-04,14.857757328611235,15.078339417985582
2011-02-05,17.755168748155036,17.440228957299777
2011-02-06,18.20916320933479,17.784282604759806
2011-02-07,17.330703545631362,20.456202293077332
2011-02-08,16.13453138935643,15.51811325296438
2011-02-09,22.54107814152144,24.095002524895083
2011-02-10,14.776796905712072,18.304357271194963
2011-02-11,14.505893579239903,14.681910611628913
2011-02-12,13.450518072403492,13.463140699475371
2011-02-13,20.72785204103176,23.680828603584516
2011-02-14,17.134608966134316,18.85793634043057
2011-02-15,16.39925769609075,15.935363135149897
2011-02-16,14.884795930334962,15.86064466927859
2011-02-17,10.944170781314776,11.184018201488191
2011-02-18,22.986646635142794,20.729080103504963
2011-02-19,13.144254635368705,12.542150538722963
2011-02-20,18.559139820485477,17.79269585628105
2011-02-21,19.808188164187232,20.0919990370604
2011-02-22,17.321074632205423,17.639818018318987
2011-02-23,17.208274931546487,16.85347993136227
2011-02-24,14.57450196789393,12.58457697553233
2011-02-25,15.181397799002315,14.717911586878294
2011-02-26,14.842969802116118,15.606614843279182
2011-02-27,15.77551907388493,14.541309655535134
2011-02-28,15.162105187592578,16.75122360429502
2011-03-01,13.601327060392135,15.222153110158223
2011-03-02,20.668775925238005,21.470249336950538
2011-03-03,13.985460590492176,16.275296394241277
2011-03-04,15.075350874444194,13.585179970894954
2011-03-05,13.850751608132185,14.925962311215697
2011-03-06,18.493313286301717,15.937787568341792
2011-03-07,12.409621411466729,13.702400617176973
2011-03-08,13.467308214362532,12.106329105352383
2011-03-09,21.900955656460752,23.957808873963693
2011-03-10,13.431409757862617,14.380380506878613
2011-03-11,15.698212631638093,17.284166704996377
2011-03-12,20.96075096514419,21.145725910241502
2011-03-13,12.916993172884519,13.80671187887313
2011-03-14,18.858694667436897,19.7407028589876
2011-03-15,21.527067860447072,24.19303108500222
2011-03-16,18.640715370546065,21.450393299070022
2011-03-17,20.220067056461303,22.97091134792165
2011-03-18,16.68572834560868,15.997566904652679
2011-03-19,14.334724437319803,12.438408568159833
2011-03-20,18.148069213173216,17.71027087755728
2011-03-21,16.108279942133965,14.324532220772776
2011-03-22,17.18935085073107,14.519165795808796
2011-03-23,15.559988829860805,16.637538536238637
2011-03-24,17.126488222606085,17.515947502182396
2011-03-25,18.2657233090769,18.659073641879463
2011-03-26,17.503027206362855,18.184089433925493
2011-03-27,17.495598673073037,19.303681484615
2011-03-28,16.881964956324857,19.443706390772803
2011-03-29,13.973390512944466,13.307600270895728
2011-03-30,22.93994468298872,21.366674910272977
2011-03-31,13.399454682147075,11.094365712222222
2011-04-01,18.507474341818973,17.571467606585607
2011-04-02,17.56647155954998,15.26415055199083
2011-04-03,14.275290752022247,18.529037621854272
2011-04-04,23.81664853461091,28.78746117824211
2011-04-05,18.751051797868055,16.672115340636484
2011-04-06,17.801463174289776,18.706154329190422
2011-04-07,13.336020163258727,10.725079594911543
2011-04-08,18.108134037840212,19.811645676288844
2011-04-09,21.162283811600034,19.904416985734024
2011-04-10,17.53877743524383,17.860818927085624
2011-04-11,16.279349317184327,15.905374939765066
2011-04-12,15.568251353095109,14.91171997935523
2011-04-13,19.851425355830912,21.00249969054268
2011-04-14,16.659001818713552,16.004988551178183
2011-04-15,18.052517525403335,18.937225263246937
2011-04-16,14.502974657695187,15.661195442071255
2011-04-17,11.290992207120494,14.159043573743903
2011-04-18,14.082135476274079,12.09045029753652
2011-04-19,22.791139589071218,25.28732262608893
2011-04-20,19.852169958095256,24.084258796568797
2011-04-21,17.395721517483814,16.167421968533183
2011-04-22,20.907541966484896,19.92193955476004
2011-04-23,16.82955529276368,17.879232073466078
2011-04-24,20.681456593335298,20.689625704558956
2011-04-25,10.90038566249693,12.497956737799127
2011-04-26,13.554390791768203,15.482296728114456
2011-04-27,16.639679076326427,20.57972336582225
2011-04-28,13.259091116221844,10.996066971507856
2011-04-29,16.785939442759243,15.724357146298106
2011-04-30,18.294440559115184,18.90039139048401
2011-05-01,18.999233404018813,18.716699732690465
2011-05-02,17.427026888269143,18.68849537603758
2011-05-03,18.837644941634125,17.533331360184253
2011-05-04,25.273485368912457,27.45192774305832
2011-05-05,14.51694796766853,13.10403870968898
2011-05-06,17.735387076506477,20.0348863550899
2011-05-07,19.27438200583094,18.773324753767394
2011-05-08,16.568661432179322,13.72834071748171
2011-05-09,23.0865533998444,20.645962124329866
2011-05-10,13.484098439015225,13.067183681135273
2011-05-11,15.735805986083493,15.614822828808764
2011-05-12,16.276165292636946,14.8060460979114
2011-05-13,19.91278700555708,19.141062966445844
2011-05-14,21.80245752916937,21.934342668050814
2011-05-15,20.81589572360582,24.142368108836152
2011-05-16,15.689650201876285,16.554885114033468
2011-05-17,27.068100727751894,25.081257722852367
2011-05-18,18.514960310100037,16.236227579612613
2011-05-19,14.263786473937035,13.358557409545089
2011-05-20,13.800828230645772,13.533779075261153
2011-05-21,15.05581528453402,14.784215436213497
2011-05-22,21.27259180597042,21.527675567002323
2011-05-23,15.173928643594353,17.180827677234497
2011-05-24,18.058280172458375,19.82919511385879
2011-05-25,14.706712267108784,14.651283687443346
2011-05-26,16.502373902438244,13.494953318185926
2011-05-27,15.765165407611596,14.312528146284658
2011-05-28,21.491861004941814,19.51228777448718
2011-05-29,12.964897988886738,15.048254288240068
2011-05-30,14.615489195653,12.55349271399774
2011-05-31,17.215014104891686,17.04328829442898
2011-06-01,16.934906598853136,14.21484328477357
2011-06-02,15.04337887192272,16.60888534263434
2011-06-03,22.111988339861814,18.597535735092066
2011-06-04,15.404682682161784,16.627998701181113
2011-06-05,10.212338406595507,10.501992236678435
2011-06-06,15.36719746477365,17.76787292822867
2011-06-07,11.656246797755875,9.283755575639594
2011-06-08,17.426188297711125,15.743473627443535
2011-06-09,14.807035872477199,17.81660275842177
2011-06-10,23.124410816646627,23.017176553365168
2011-06-11,13.808686265046754,13.676714419559245
2011-06-12,15.96817355857608,15.889714587071737
2011-06-13,13.464722847870831,16.482160126439833
2011-06-14,20.841623362049656,21.5940287527621
2011-06-15,12.82789372300331,12.145619749743423
2011-06-16,13.185534909436958,14.251055889231997
2011-06-17,21.218104631160738,21.92880327262791
2011-06-18,14.684049175550001,16.88450683930701
2011-06-19,21.96322809163842,22.83096974154727
2011-06-20,17.511108060471106,20.640722148603285
2011-06-21,18.249696271901847,18.95207814626945
2011-06-22,11.594713453273997,12.782490571719892
2011-06-23,18.301860172481586,19.584393784349032
2011-06-24,15.937411269770495,17.725758045377944
2011-06-25,17.343517876282792,18.442151359324086
2011-06-26,11.597068456075892,10.676298743676293
2011-06-27,12.736824593107714,11.729096862034458
2011-06-28,11.40611470920829,10.445423626696593
2011-06-29,19.460601285708393,18.455286345164136
2011-06-30,15.877749537966919,13.564471986356361
2011-07-01,14.538547750211263,13.427397495351897
2011-07-02,13.6084420314724,14.178390347469325
2011-07-03,13.80089427442105,14.119779094121478
2011-07-04,9.202995015065913,9.448813060902811
2011-07-05,12.06280756029711,11.746855106757362
2011-07-06,15.981470362065512,16.574042566017184
2011-07-07,12.338607450006707,10.20342070252125
2011-07-08,18.59861843339436,17.653542595545538
2011-07-09,11.941595253745318,11.00358451566457
2011-07-10,9.92077208072039,12.014972870349364
2011-07-11,15.385926644253907,13.009009731265502
2011-07-12,16.018828239981485,16.034344276336064
2011-07-13,16.42776952575102,17.8335813771979
2011-07-14,11.63316001653519,13.824772641176358
2011-07-15,12.245540800251295,13.766566428625499
2011-07-16,14.462915896511973,14.108166412835521
2011-07-17,12.563278748564425,13.552588790063599
2011-07-18,24.788912410026956,27.507559681504297
2011-07-19,15.198706700559313,17.374937757740625
2011-07-20,17.281311058319893,17.82733146111238
2011-07-21,14.205295951751248,16.206358458877936
2011-07-22,17.38134879948962,18.13859734689444
2011-07-23,18.048226673822636,15.288867465593727
2011-07-24,12.955901042535471,11.15550501324331
2011-07-25,12.135228281020243,12.486147630011837
2011-07-26,12.364553678022993,10.927016289800957
2011-07-27,20.231144549691276,22.151833568769536
2011-07-28,15.645906466066869,13.48501485291641
2011-07-29,11.881077280281193,12.173420132950953
2011-07-30,11.433374680078565,11.352822707397507
2011-07-31,13.851483131403363,14.13916860151437
2011-08-01,17.610948886264364,21.59288951852293
2011-08-02,18.687203466024844,19.75475567713216
2011-08-03,12.950175295616694,12.260508715590065
2011-08-04,19.753874813888217,17.851230882858076
2011-08-05,14.612372526597797,17.745052649939993
2011-08-06,17.789741595531144,17.91009277701786
2011-08-07,13.286036162318094,16.620807117635188
2011-08-08,15.662953140480221,14.21080621344503
2011-08-09,18.074629122382877,16.451348948801343
2011-08-10,16.170682972185418,19.82938025053306
2011-08-11,13.991999745770812,12.280745212756175
2011-08-12,13.29049964066545,11.993736180966827
2011-08-13,18.116852143835263,18.119106308439598
2011-08-14,18.779319530309266,19.730489750424702
2011-08-15,18.646056094920734,17.176675184329966
2011-08-16,11.269483250892877,12.270067241349205
2011-08-17,13.926739412573928,10.822247209637675
2011-08-18,11.213887497634786,10.701520126804597
2011-08-19,11.002378393287062,12.056148286882241
2011-08-20,12.33642736475256,14.092725623111757
2011-08-21,14.618958661299333,14.845596751616371
2011-08-22,7.845327441664733,9.084014742711146
2011-08-23,12.882760328061952,12.94296481838655
2011-08-24,14.617372200056959,13.639123458856014
2011-08-25,17.407136996215062,17.985527273089296
2011-08-26,18.606843921278447,19.089783066587902
2011-08-27,10.871151508777952,10.637127134467764
2011-08-28,15.09317016927571,14.780184387248058
2011-08-29,20.422486502976508,21.79002085526321
2011-08-30,12.663991547589548,11.720417571660493
2011-08-31,11.249706520609097,10.99206215645058
2011-09-01,16.003922634514677,14.19602611651525
2011-09-02,12.753724786952995,14.797871637398154
2011-09-03,13.026745856091042,13.186227302565477
2011-09-04,19.014742276542208,19.243211682118012
2011-09-05,12.631096562016538,12.745438296453308
2011-09-06,16.650934813990318,13.916569310626674
2011-09-07,16.475514115241754,18.434348967915444
2011-09-08,13.217983851926187,14.704931353776322
2011-09-09,13.703134132686351,11.959306425854114
2011-09-10,13.41539429415173,13.196278565163421
2011-09-11,12.670268527885188,12.635532270970138
2011-09-12,17.37104608949491,21.14493691288168
2011-09-13,13.55840805053582,13.667287391146687
2011-09-14,16.496665728045137,16.45621567123215
2011-09-15,13.863774799677422,13.30955934347878
2011-09-16,10.579394340893085,12.330208144842109
2011-09-17,10.927291621486976,9.702608310333057
2011-09-18,15.232944426548789,16.135551715364844
2011-09-19,12.104767931478998,9.740720344299334
2011-09-20,16.845968399156416,16.27913908050101
2011-09-21,14.271702237119094,13.751037149631063
2011-09-22,14.663242579584743,16.953506311717366
2011-09-23,12.2301485085015,13.293605654723867
2011-09-24,11.690306180226845,10.747479781556772
2011-09-25,15.249484208601233,12.447355080073155
2011-09-26,11.422186684464164,10.576012424640187
2011-09-27,16.444094114140626,14.503629282308255
2011-09-28,11.749992653113395,11.171686730191755
2011-09-29,11.884501919589486,10.68836482410985
2011-09-30,13.215586822644553,12.768346094327446
2011-10-01,13.671072027019479,13.669916779094471
2011-10-02,11.969527628455614,11.889982920635585
2011-10-03,18.902816669590635,18.148537623652377
2011-10-04,12.366405273097625,14.251597591014411
2011-10-05,14.437280389659927,14.338580511722217
2011-10-06,12.130485173841045,10.75767492352282
2011-10-07,10.755637027722372,10.940708037389998
2011-10-08,10.831498129563986,11.576067137544522
2011-10-09,13.868598493145827,13.035308276643315
2011-10-10,16.009189562820865,16.81900010141755
2011-10-11,20.598081448761622,20.372933043702282
2011-10-12,10.053002726457075,7.960684791935064
2011-10-13,13.70346235432468,14.6690766745324
2011-10-14,15.689700264677466,14.128089390948295
2011-10-15,11.638899007681458,11.991970391994196
2011-10-16,15.321592694530608,15.09115457088383
2011-10-17,11.791890408965006,11.880548188776359
2011-10-18,12.551710485528586,12.032104574477417
2011-10-19,13.594255139452237,14.216657998309376
2011-10-20,16.375875762687972,16.44296237215046
2011-10-21,13.529655179246474,13.630474487283701
2011-10-22,17.3432566145715,16.989871540312215
2011-10-23,10.575813775849257,12.771839508513484
2011-10-24,13.587641690934573,15.045071087366946
2011-10-25,21.14728594422261,23.090490260712134
2011-10-26,14.166292928973963,15.557358830359373
2011-10-27,16.230300484985726,13.90734651127947
2011-10-28,13.862146777770358,11.065958484833079
2011-10-29,18.809255144346164,20.077675815044643
2011-10-30,11.362941303755818,11.85703744620761
2011-10-31,16.404995201148008,15.04557631497416
2011-11-01,13.106384627372455,14.619510674685422
2011-11-02,13.498196846096672,15.275611340121124
2011-11-03,12.696815183556483,14.064320799583335
2011-11-04,11.938609551482733,12.884693435000644
2011-11-05,13.965319527156021,15.075222183710855
2011-11-06,13.967573237571365,14.111628677589737
2011-11-07,18.314689288510365,14.762376547230652
2011-11-08,14.87865377036791,12.583254242877882
2011-11-09,19.96772537599364,19.11156254522781
2011-11-10,16.476961779307338,18.215159905985864
2011-11-11,12.931748298382331,12.569702616568627
2011-11-12,11.522137334073689,11.071402138350479
2011-11-13,16.77444025502675,18.976087551001772
2011-11-14,14.547393679644014,13.821489708116477
2011-11-15,8.994715630022595,9.136669615508943
2011-11-16,13.642287234714871,13.317444510808572
2011-11-17,14.604683487653553,15.485209460450019
2011-11-18,17.93448453115868,17.167347788483028
2011-11-19,15.871830017988161,17.3140936370678
2011-11-20,15.98750943012772,16.076625373984808
2011-11-21,20.47940664734676,22.65749033279942
2011-11-22,12.184788675507,14.66313009840548
2011-11-23,14.267051270297285,13.434593705853215
2011-11-24,11.256335792236884,12.749100180561829
2011-11-25,10.622870076655456,12.363196201078006
2011-11-26,15.375573664480543,18.098077661832832
2011-11-27,13.500226179672092,12.98703224693439
2011-11-28,16.572946968813703,13.91891711414454
2011-11-29,16.428271594477213,16.228255092707993
2011-11-30,14.796633468150805,17.984797973050902
2011-12-01,12.802799088892483,12.393113686379527
2011-12-02,26.203820229361508,31.343848779386786
2011-12-03,15.466335001440864,15.891724070667419
2011-12-04,14.870144126836413,13.267814640331487
2011-12-05,8.689714760438568,10.798725491504337
2011-12-06,13.21109874571208,17.949664474590318
2011-12-07,13.576057676401636,13.625019168927842
2011-12-08,15.275337725539632,18.88024592354079
2011-12-09,11.248286329852688,12.527719943508624
2011-12-10,19.564113642985266,20.113610024711296
2011-12-11,12.182276924607354,11.62113257235279
2011-12-12,13.917787312327626,13.224024940864531
2011-12-13,16.115285025852415,13.808359201743118
2011-12-14,16.523541585799734,16.312827240147534
2011-12-15,22.168658999168102,22.217213031834905
2011-12-16,16.911851938076826,17.423361262756668
2011-12-17,13.319654575547203,14.061270535516071
2011-12-18,14.227282285344883,12.498289154661215
2011-12-19,13.598412696880125,14.779754302489883
2011-12-20,13.139766831034109,13.600922086566824
2011-12-21,18.204280008223115,18.155091898093907
2011-12-22,12.678662615575929,14.924153173640823
2011-12-23,11.31069547757078,10.190732493541123
2011-12-24,14.830513866251076,15.111937396818142
2011-12-25,11.659036874648699,10.026542012917359
2011-12-26,18.783646581620136,19.65671936217342
2011-12-27,11.21638213191711,11.288513341086324
2011-12-28,14.738145372868853,15.914476084298343
2011-12-29,16.162736247308114,13.57087521890379
2011-12-30,20.803736369817457,21.572458693210177
2011-12-31,10.864977117089374,11.733748814461611
2012-01-01,14.805244721763891,17.61654191697759
2012-01-02,15.220034516033579,13.422869856277192
2012-01-03,12.500901923608932,13.163907818790245
2012-01-04,12.591461689322651,11.488348210895566
2012-01-05,18.829397120349476,16.491724978153865
2012-01-06,12.871616746727366,11.483534693646035
2012-01-07,16.595423003432334,13.98643778188525
2012-01-08,15.410447581601163,16.483994172957374
2012-01-09,19.517918822027735,20.842959906089085
2012-01-10,13.302915332879476,14.087327583933357
2012-01-11,16.52740619228084,16.830653728762652
2012-01-12,22.680745434234005,23.83629473273992
2012-01-13,16.92827276462006,17.866707561580064
2012-01-14,13.644312828092708,12.337476549798273
2012-01-15,16.371692450255875,13.78063655754155
2012-01-16,14.521337452743774,15.92505002301416
2012-01-17,17.67799915064101,18.491563608804363
2012-01-18,14.287303317439033,12.724475914190641
2012-01-19,18.301475689372268,17.64364309072559
2012-01-20,16.128779820656476,18.61660455902893
2012-01-21,14.179223250214633,14.980819778126644
2012-01-22,17.1448090840157,17.239723187351807
2012-01-23,17.447419483531906,16.95732430790204
2012-01-24,15.319992269574286,16.919131008481227
2012-01-25,18.828950027752764,18.11314338093169
2012-01-26,15.17693999546308,14.736940427291636
2012-01-27,11.529573922355713,10.30297277506127
2012-01-28,14.008587315796248,16.699118582434586
2012-01-29,11.986660683889795,10.398928860167095
2012-01-30,14.399556289226291,11.422800994166632
2012-01-31,14.246600817289995,15.838050445365013
2012-02-01,19.24640281550207,18.849591464482085
2012-02-02,13.665854462154988,11.897753629323088
2012-02-03,23.078549592743013,25.343605109503432
2012-02-04,14.45138664357606,14.269844846081481
2012-02-05,12.128509042380967,13.920451511867778
2012-02-06,15.201979097823386,15.403800536322878
2012-02-07,18.5040802358621,19.146494971590187
2012-02-08,16.46373568540585,19.120477189878688
2012-02-09,18.063220809671652,16.648320384170198
2012-02-10,21.28016078087214,19.968633162839517
2012-02-11,14.934275860691937,18.98050931342037
2012-02-12,15.945497038584048,14.491229781851668
2012-02-13,17.70270469710349,17.584845764144774
2012-02-14,19.218664108611794,16.811503227122124
2012-02-15,16.843340151044927,15.332994433651733
2012-02-16,22.706449632562286,19.94852429149127
2012-02-17,19.584242646709153,17.5790969236629
2012-02-18,17.14963703439654,18.05019568613281
2012-02-19,14.92456511504023,19.2310943853021
2012-02-20,12.30109645767825,14.752771936223597
2012-02-21,14.394524655624572,13.584587441419679
2012-02-22,17.38560019665075,15.956380636228836
2012-02-23,15.977514468118594,16.319891086562688
2012-02-24,13.635662862211962,16.310640203809324
2012-02-25,19.091949179156714,17.948415439484737
2012-02-26,18.07562180648382,16.349134107625233
2012-02-27,12.727915156058023,11.95059169492194
2012-02-28,16.42170569990677,17.401833073133986
2012-02-29,13.321468948072926,16.031651638897387
2012-03-01,19.522063988035434,20.85260659141336
2012-03-02,13.899352628735166,16.04763487050877
2012-03-03,28.00858661010429,31.169586854608728
2012-03-04,18.80494544388791,18.233953060957447
2012-03-05,24.879452846719442,25.285233012643154
2012-03-06,17.373540807390462,18.13540738759305
2012-03-07,17.136855345325607,15.152641578260313
2012-03-08,20.15053953269523,19.19723432942592
2012-03-09,18.450703956432108,17.92116762813334
2012-03-10,17.176732753421234,15.62879126874215
2012-03-11,26.514796851048732,23.804879065388352
2012-03-12,13.981312363430927,14.261739606114489
2012-03-13,15.504685903019727,16.501567944038147
2012-03-14,19.74540025406018,21.487775755754345
2012-03-15,20.58934686691232,17.788385319126615
2012-03-16,18.6254402217567,21.51125082948311
2012-03-17,24.012412933296684,24.688509150542615
